Price,Close,High,Low,Open,Volume
Ticker,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS
Date,,,,,
2018-03-22,154.34097290039062,157.10301680187422,133.33993438377223,141.91179016727233,1891080
2018-03-23,146.29296875,154.00762275046063,142.86422046218806,147.6263626266168,277440
2018-03-26,138.1973114013672,147.62635380590422,136.29245464941138,146.6739254299263,317220
2018-03-27,140.00692749023438,141.91178425160726,139.5307207116698,140.76887315949497,129540
2018-03-28,142.86422729492188,144.76908425179653,139.53073503217067,144.76908425179653,42840
2018-04-02,152.05516052246094,157.15065512688543,142.8642278907434,142.8642278907434,62220
2018-04-03,161.7222900390625,168.29404764593667,154.00762128828802,154.19811883190306,130560
2018-04-04,188.771240234375,194.0572169343571,159.05549294801475,165.5319939900497,210120
2018-04-05,225.01112365722656,226.4873868348091,186.96161835719693,195.05726661379015,228480
2018-04-06,244.72640991210938,247.48845390480363,225.72546896848598,225.72546896848598,672180
2018-04-09,248.4408721923828,254.82214700571197,238.10702910093542,254.77453373802504,59160
2018-04-10,263.2034912109375,273.2516096922973,238.10701646367508,253.82207703027294,207060
2018-04-11,261.15576171875,279.7281071358689,253.91732997492198,273.3468623895765,368220
2018-04-12,252.8696746826172,267.15608592621356,244.7740258327844,267.15608592621356,99960
2018-04-13,265.5845642089844,268.58470385490716,242.10720777142745,256.6793717996285,87720
2018-04-16,250.72669982910156,263.58447626678714,241.0595608664835,262.87015864770643,48960
2018-04-17,248.4884796142578,253.3458478099684,244.96449033268019,253.3458478099684,31620
2018-04-18,245.72645568847656,251.44101132552964,240.96431363796756,250.4885977389856,12240
2018-04-19,240.0595245361328,250.96483108254404,239.5356896272777,250.96483108254404,16320
2018-04-20,246.05978393554688,249.34564754859238,235.2497203082272,244.77400348336926,80580
2018-04-23,246.58364868164062,249.7742861558974,240.72620863012756,249.7266728872018,12240
2018-04-24,240.34523010253906,247.44082228368563,236.20216442076872,247.44082228368563,6120
2018-04-25,241.82150268554688,242.9168005544504,241.77387459404764,242.86917246295116,15300
2018-04-26,245.72645568847656,246.2026624817486,239.53567843459373,241.91674204806935,29580
2018-04-27,249.488525390625,251.25051264914921,245.72644008028612,246.20264684331016,57120
2018-04-30,246.58364868164062,254.77453913530817,242.86917631038332,254.77453913530817,40800
2018-05-02,252.8220672607422,254.1078628343842,247.15512412914973,252.86971018181305,17340
2018-05-03,249.05995178222656,259.0604274211794,242.8691599720789,251.917222065609,51000
2018-05-04,241.91673278808594,254.77452324407426,236.20216254621494,252.86966649678394,191760
2018-05-07,260.06048583984375,266.1084082519956,243.05964451362635,245.53596422106617,286620
2018-05-08,261.917724609375,267.5370385863201,259.86999844926316,260.4890894826417,90780
2018-05-09,277.0137023925781,285.15696392928606,261.9177184457949,261.9177184457949,86700
2018-05-10,259.5842590332031,290.966766727611,257.15556746388717,284.20452687486625,122400
2018-05-11,257.15557861328125,271.48963267905674,257.15557861328125,267.34656692269857,25500
2018-05-14,255.15545654296875,263.8701654294281,248.58370010977004,263.8225521696963,15300
2018-05-15,251.44100952148438,262.8225370934972,247.63131073196885,248.58373913523715,23460
2018-05-16,245.77406311035156,245.77406311035156,245.77406311035156,245.77406311035156,1020
2018-05-17,252.4410858154297,252.4410858154297,245.72647319869236,245.72647319869236,7140
2018-05-18,244.48828125,246.72647521274945,240.01186367738822,246.6788619494763,57120
2018-05-21,245.77406311035156,245.77406311035156,243.8215930690386,243.8215930690386,6120
2018-05-22,240.0595245361328,245.6312258073297,239.0594679881957,245.6312258073297,10200
2018-05-23,233.2020263671875,252.34583548756083,231.44002421371354,252.34583548756083,120360
2018-05-24,238.10702514648438,241.91673873471274,236.2021683523702,237.15459674942727,47940
2018-05-25,236.20216369628906,243.8692039885072,236.20216369628906,241.91673396598443,14280
2018-05-28,241.91673278808594,242.15484358738652,239.91663468578682,241.91673278808594,10200
2018-05-29,240.01187133789062,242.82152831448937,240.01187133789062,242.82152831448937,3060
2018-05-30,240.91668701171875,240.96431510311444,240.91668701171875,240.96431510311444,2040
2018-05-31,240.91668701171875,240.91668701171875,240.91668701171875,240.91668701171875,0
2018-06-01,240.91668701171875,240.91668701171875,240.91668701171875,240.91668701171875,0
2018-06-04,226.91600036621094,240.0118874187644,226.6778895556225,240.0118874187644,14280
2018-06-05,228.63037109375,235.05925911938036,209.53418973308123,235.05925911938036,28560
2018-06-06,233.3448944091797,237.15460818104862,228.58275219434356,237.15460818104862,8160
2018-06-07,228.58273315429688,237.15458842699996,222.96340432650248,237.15458842699996,13260
2018-06-08,228.10653686523438,229.6304134229327,227.6303152497577,229.5351720645489,8160
2018-06-11,232.91629028320312,232.91629028320312,232.86867701617572,232.86867701617572,2040
2018-06-12,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-13,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-14,232.91629028320312,232.91629028320312,232.91629028320312,232.91629028320312,0
2018-06-15,215.43923950195312,225.63021289576162,208.5817580604823,225.63021289576162,12240
2018-06-18,206.67689514160156,209.53418022596787,206.67689514160156,209.53418022596787,2040
2018-06-19,200.00991821289062,200.00991821289062,199.057489748571,199.057489748571,2040
2018-06-20,205.7244873046875,216.29644168922067,201.91477347878154,205.24826566467001,39780
2018-06-21,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-22,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-25,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-26,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-27,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-28,205.7244873046875,205.7244873046875,205.7244873046875,205.7244873046875,0
2018-06-29,213.86773681640625,215.15350255416877,210.5818581008852,214.77253712424766,18360
2018-07-02,213.86773681640625,213.86773681640625,213.86773681640625,213.86773681640625,0
2018-07-03,217.86790466308594,218.20125678249738,207.629304424147,218.10600061390355,6120
2018-07-04,217.86790466308594,217.86790466308594,217.86790466308594,217.86790466308594,0
2018-07-05,219.05844116210938,259.06041608531575,219.05844116210938,259.06041608531575,3060
2018-07-06,215.29635620117188,215.29635620117188,201.05755936129722,201.05755936129722,3060
2018-07-09,213.58197021484375,217.72503543381205,213.58197021484375,217.62979408868634,9180
2018-07-10,218.2965087890625,218.2965087890625,218.10601126612667,218.10601126612667,2040
2018-07-11,218.2965087890625,218.2965087890625,218.2965087890625,218.2965087890625,0
2018-07-12,218.2965087890625,218.2965087890625,218.2965087890625,218.2965087890625,0
2018-07-13,218.96322631835938,218.96322631835938,218.96322631835938,218.96322631835938,1020
2018-07-16,214.39157104492188,214.39157104492188,214.2963296877301,214.2963296877301,3060
2018-07-17,197.6288299560547,216.67739830902482,197.6288299560547,216.20119151197952,7140
2018-07-18,199.1527099609375,199.1527099609375,199.05746860697684,199.05746860697684,3060
2018-07-19,213.629638671875,222.86818430701052,199.05748776039775,199.05748776039775,6120
2018-07-20,203.77198791503906,203.86722927160824,192.39047533411178,202.486207366019,5100
2018-07-23,200.00991821289062,206.200695819189,200.00991821289062,206.200695819189,5100
2018-07-24,205.6292266845703,205.6292266845703,204.6767983172871,204.7720396716597,6120
2018-07-25,205.6292266845703,205.6292266845703,205.6292266845703,205.6292266845703,0
2018-07-26,200.00991821289062,200.00991821289062,197.2478741840078,197.2478741840078,5100
2018-07-27,213.4391326904297,213.4391326904297,213.34389133768184,213.34389133768184,3060
2018-07-30,207.53407287597656,226.67786577991183,197.72405081483905,226.67786577991183,10200
2018-07-31,213.39151000976562,213.4391380991249,213.34389674396357,213.34389674396357,3060
