Price,Close,High,Low,Open,Volume
Ticker,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS
Date,,,,,
2016-04-18,743.8993530273438,762.3123284637536,738.0347062145426,757.4172513171294,25655
2016-04-20,783.5023803710938,790.741432209441,743.6734898160219,760.2413825561116,12275
2016-04-21,792.0875244140625,809.3426472234966,778.5037238895229,778.5037238895229,13815
2016-04-22,769.7208862304688,793.5655223429941,763.4985179289358,776.7528668215814,3840
2016-04-25,775.10546875,808.6178204583315,771.914248494228,795.4482194849057,14610
2016-04-26,782.8999633789062,790.6379636423702,776.6211154182923,783.1917823482784,2050
2016-04-27,769.0430908203125,803.9204232169228,765.3247120320354,789.3764181206897,70270
2016-04-28,744.4169921875,779.0213456351399,728.6116010099486,779.0213456351399,88610
2016-04-29,746.90234375,768.148819840553,741.7813493194902,753.087078275052,12250
2016-05-02,742.3649291992188,754.969736976326,740.2845630798766,753.0870194277566,35630
2016-05-03,737.3193359375,744.6148671899937,732.5654851286852,732.5654851286852,12480
2016-05-04,730.1932373046875,760.6179627077142,728.8000445707917,760.6179627077142,19995
2016-05-05,744.5958862304688,749.3215252909545,709.7938826661125,730.1931096099155,31425
2016-05-06,742.7509765625,757.4173060446021,735.4177543654646,735.4177543654646,6120
2016-05-09,736.8768920898438,753.087063553971,734.2598869651217,748.3802694067587,13280
2016-05-10,742.910888671875,747.4388218054803,725.78757129978,737.0838759114497,27580
2016-05-11,744.4359741210938,751.9479991992555,738.0253227864558,751.9479991992555,3575
2016-05-12,752.1268920898438,753.0870965238271,740.3599062066589,743.6735078172792,1190
2016-05-13,743.1557006835938,752.1268199837639,735.8789582409802,752.1268199837639,9600
2016-05-16,743.7864379882812,750.9595877132929,734.6364576924966,743.155743656613,16065
2016-05-17,737.3193359375,749.8864538868205,734.4482028712642,736.3591315028693,8165
2016-05-18,738.656005859375,755.7228457852277,736.3308771633677,741.7907468034657,9990
2016-05-19,738.43017578125,743.551170639383,737.0840394111437,738.9667572640458,1455
2016-05-20,731.3228149414062,745.7444383721196,729.1859121209815,738.4018513658766,7275
2016-05-23,734.2787475585938,736.4909178706743,730.4756210379655,735.5495590219618,3190
2016-05-24,734.2222900390625,745.5373846651379,726.9173359640671,734.2599237099696,775
2016-05-25,742.6380004882812,745.5561898652089,734.0716007018463,734.0716007018463,3140
2016-05-26,743.4192504882812,752.8987402917944,734.2598479504034,734.2598479504034,8015
2016-05-27,744.6524047851562,751.2042823681586,743.296845887155,748.0413307581485,750
2016-05-30,745.1513671875,749.3215796367407,739.3619877795229,745.5561445631893,895
2016-05-31,743.6734619140625,744.9913872340246,738.0253090387658,743.4851786603562,2515
2016-06-01,743.6734619140625,749.1051206483871,734.8246660937048,745.1796130317488,3045
2016-06-02,743.1275024414062,756.8525308421147,737.0839945887758,743.6735066732222,4445
2016-06-03,743.2498168945312,752.6728275213949,738.9666459157697,747.4388749772244,26815
2016-06-06,745.6126708984375,755.9017159922553,736.5285352271723,743.2592738287815,6970
2016-06-07,761.4557495117188,781.3278204075891,745.6126644873451,749.3686769852629,4505
2016-06-08,751.43017578125,768.1487158485572,745.2266539891435,758.7351286445308,2290
2016-06-09,767.7628784179688,804.8618048681595,744.2382728407257,751.3926344686996,107125
2016-06-10,759.1588745117188,763.4985251261814,752.4187128066661,752.4187128066661,1450
2016-06-13,761.559326171875,767.7816945159317,754.0284552084943,755.9017501676775,126330
2016-06-14,755.74169921875,782.1185918964353,753.7083319802223,779.2474015137367,4670
2016-06-15,755.628662109375,770.0125935894935,750.2629058710467,755.9204810166817,16115
2016-06-16,749.4628295898438,766.237792799534,746.5916392927687,757.8032547460115,8320
2016-06-17,750.093505859375,759.2434855719085,745.565572450654,753.8400953973079,2595
2016-06-20,745.4149169921875,754.979154244434,743.6734262548684,750.460643652056,1965
2016-06-21,743.72998046875,753.0776670769002,738.0253480613114,751.2043721338348,5885
2016-06-22,737.7711791992188,750.2630299661263,734.9565253311995,750.2630299661263,1035
2016-06-23,743.1744995117188,751.2043176033168,734.2598593115126,738.9666532814583,21845
2016-06-24,744.74658203125,751.0160060825839,722.9729493494351,734.2598316715319,14750
2016-06-27,746.1492309570312,752.8987574718383,738.4018664115052,744.8030947664563,3145
2016-06-28,753.0494384765625,759.3000175088266,738.4018972215619,746.1304165276306,39805
