Price,Close,High,Low,Open,Volume
Ticker,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS,KAJARIACER.NS
Date,,,,,
2016-04-18,483.2616271972656,490.69641018770653,460.81871913858663,460.86488671081804,416246
2016-04-20,488.17962646484375,489.4957121526325,483.33084818408656,487.64855852186787,141446
2016-04-21,475.22650146484375,489.49577640979,471.0704052500437,484.9010036983594,137802
2016-04-22,481.1142883300781,487.53315909885777,469.2001518835538,477.51237222022627,52408
2016-04-25,483.123046875,488.50289351405354,476.611841098025,480.2599810745502,25196
2016-04-26,489.4957275390625,491.3428812278891,478.5051405422811,480.25995909492923,400832
2016-04-27,485.639892578125,489.8883242760396,482.56898774561046,485.40899832561513,133094
2016-04-28,492.4049377441406,496.33013869993636,480.4214962978814,482.82282952852165,528462
2016-04-29,484.7623596191406,495.8683928831344,482.568864779235,495.8683928831344,118708
2016-05-02,489.7959289550781,494.0905277017979,484.8778707066359,484.8778707066359,135422
2016-05-03,489.1955871582031,494.113645464293,485.87073283979186,489.98066135189805,52498
2016-05-04,492.3818359375,495.91452814473354,484.87777513188746,493.65175391998827,203066
2016-05-05,486.3093566894531,490.6270669901579,485.33961231576,489.4957079492917,27280
2016-05-06,480.7216796875,487.48689039239053,477.95094954520897,487.4407228308155,76466
2016-05-09,489.7267150878906,493.1670169407596,481.02201294438464,484.8779357305848,894244
2016-05-10,484.138916015625,495.9606864673465,480.2598826127005,494.11353307268223,42156
2016-05-11,494.3906555175781,500.9480846962594,477.95099956045107,477.95099956045107,192568
2016-05-12,494.4830322265625,498.54673624986447,490.65016602838534,494.1135789650563,111470
2016-05-13,496.3533020019531,497.27687889784755,490.41933171996317,496.3764139726145,45072
2016-05-16,490.37310791015625,498.06189596081003,487.64854510560593,495.9376242473498,29508
2016-05-17,494.2753601074219,496.42268812554124,489.49585991913835,489.51897189476193,29390
2016-05-18,494.3906555175781,496.42253577534774,488.3181267127998,489.4957096947615,17140
2016-05-19,494.1366882324219,496.0300093533243,485.87066479461066,485.87066479461066,43454
2016-05-20,493.9058532714844,498.73151996734896,487.1868088569937,495.0372124120353,49770
2016-05-23,488.2026672363281,498.26967676652674,485.4088812770358,498.26967676652674,39644
2016-05-24,485.66290283203125,491.34292346166677,484.87788499506587,489.14942826764144,20830
2016-05-25,495.2681579589844,498.73157165100525,487.1637473713893,488.0873243559282,316194
2016-05-26,498.8239440917969,501.0405515686635,494.15989124533775,495.56836880031943,84242
2016-05-27,506.28179931640625,510.2531690529711,494.1136838891568,494.1136838891568,553122
2016-05-30,508.31353759765625,513.9704450113027,505.65825452594464,507.967196327433,73486
