Price,Close,High,Low,Open,Volume
Ticker,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS,LINDEINDIA.NS
Date,,,,,
2016-04-18,258.8693542480469,267.9787144002293,258.33919229950163,267.9787144002293,8566
2016-04-20,260.36346435546875,269.90658412496185,256.8932309617941,267.01472786648014,280376
2016-04-21,259.1585388183594,264.1228864576987,258.33917361555933,263.06253321980955,41787
2016-04-22,257.8572082519531,261.2310408832871,257.37523216176254,259.3031365225248,17372
2016-04-25,257.2306823730469,259.3031739767234,256.8451073286985,257.5680715684106,8863
2016-04-26,260.31524658203125,264.0264679613387,257.4233903515292,259.2549228315001,32653
2016-04-27,257.712646484375,262.77339592576124,256.6041072521405,261.5202403183532,23197
2016-04-28,255.01353454589844,260.2188997925674,254.48337261993447,258.5319834967913,11191
2016-04-29,254.4833221435547,258.53193221737587,252.7000051010982,256.025651191557,6189
2016-05-02,252.84466552734375,259.2067563141683,250.62758710075548,259.2067563141683,18143
2016-05-03,252.9410858154297,254.96539159438416,250.72400722073561,250.72400722073561,12708
2016-05-04,256.1221618652344,260.60453459655264,250.91679542371136,251.73616083895052,8825
2016-05-05,255.54368591308594,258.3391408824219,255.35088374244992,256.17024884143143,7529
2016-05-06,255.49539184570312,256.65542818023084,252.69200512170218,256.17208462433587,3538
2016-05-09,255.15704345703125,258.9754393766334,254.67369996080726,256.65539649494735,1668
2016-05-10,251.96701049804688,258.9754926345795,248.9702743049943,254.23873129766505,11650
2016-05-11,254.67372131347656,255.20538740352123,251.43531371706797,251.43531371706797,3196
2016-05-12,256.8487854003906,263.47056872157265,251.43533150561998,252.5470158186027,13367
2016-05-13,254.67372131347656,257.1387615505176,253.4653624716038,256.1720744770194,4900
2016-05-16,253.85203552246094,256.655422180933,252.8853484332672,254.28702701202883,3641
2016-05-17,254.33535766601562,256.1720570807449,253.22367350717522,253.2719960571893,4922
2016-05-18,253.46536254882812,254.86704110525858,253.27201333369027,254.3353750150519,5988
2016-05-19,253.75538635253906,258.68549690186444,251.580340183803,253.46539199708826,10665
2016-05-20,252.01531982421875,256.6554057550039,251.33862710471195,252.30531413203775,7367
2016-05-23,252.45028686523438,255.54369685381553,250.56526504486428,253.1753020655946,9494
2016-05-24,248.97023010253906,254.4320353641447,248.92190755193675,253.1753245380718,254289
2016-05-25,253.36866760253906,262.9388629646668,244.76514448613202,255.64038794378328,271617
2016-05-26,260.5221862792969,264.92060100051515,253.36870728721686,254.5287141637714,16342
2016-05-27,258.4438171386719,270.67240376575603,255.2054092648557,261.68222501248806,316755
2016-05-30,265.93560791015625,270.6723684579815,263.22886652500824,265.83893330694616,10051
2016-05-31,269.6573791503906,271.639075910927,259.45881251437527,261.0055177791825,9370
2016-06-01,273.66912841796875,281.1126015100055,268.73901822657194,273.57245380618656,77297
2016-06-02,272.7507629394531,279.85591911776237,266.03230520697116,274.5391399980812,10460
2016-06-03,264.67889404296875,276.23081572219326,262.600522851985,272.75073655306295,6261
2016-06-06,271.44573974609375,275.5058375738785,268.83570214333264,272.0257579359131,50390
2016-06-07,288.94281005859375,294.74293349704374,271.6391143674086,271.6391143674086,110665
2016-06-08,295.4679260253906,310.9832727212355,293.19620528788613,297.7396467628951,154758
2016-06-09,285.849365234375,302.57303897477453,282.2726114397258,302.57303897477453,33049
2016-06-10,289.3777770996094,299.67298838089243,286.6710356330197,290.4411387650215,92531
2016-06-13,286.3327331542969,293.87288079537745,283.23932260870265,292.80951907652013,10739
2016-06-14,285.51104736328125,296.67627182123454,283.7226702875141,290.97282370201617,14211
2016-06-15,283.2876281738281,291.9394890708431,282.46596778216826,290.00611497103614,23317
2016-06-16,287.29937744140625,294.3078579289482,281.4025810620441,284.20596735687184,48579
2016-06-17,292.90618896484375,306.43980825694877,284.54435151669725,290.0061276879641,301617
2016-06-20,292.5195007324219,296.77291775775075,287.9760598979668,292.95449219469083,29361
2016-06-21,287.39605712890625,294.5495651227922,285.1726886449353,292.8578627325257,18876
2016-06-22,282.7076721191406,290.0061483864868,280.8709429119321,290.0061483864868,15998
2016-06-23,283.2392883300781,288.0727232845163,280.677573704415,282.5142730869124,6718
2016-06-24,279.61419677734375,281.88591698151447,267.8206043350176,273.814075150156,46236
2016-06-27,292.326171875,294.1628714568633,276.6175065679668,276.6175065679668,24844
2016-06-28,299.8663330078125,300.97801720881114,284.78600921324534,293.77618692682233,32336
2016-06-29,304.5064392089844,309.53322397408385,298.7063165573847,300.54301616353473,45563
2016-06-30,317.60504150390625,320.94012386858316,304.50644282711954,304.50644282711954,69962
2016-07-01,327.6101989746094,333.50699522515606,321.90675191297674,324.71013814656453,65385
2016-07-04,333.2170715332031,339.30718876188234,329.9303116310455,336.1171329756124,37366
2016-07-05,334.1353759765625,341.7238752883896,331.57366117091266,338.8238141119676,28760
2016-07-07,328.866943359375,341.72386921253707,326.78854261913494,341.72386921253707,29650
2016-07-08,325.38690185546875,338.2921812583415,324.71020904745717,338.2921812583415,15336
2016-07-11,329.0119323730469,334.4737081228403,327.1268808881609,334.2803589189225,12813
2016-07-12,325.2901611328125,333.50700026989693,319.0066959103362,333.50700026989693,28599
2016-07-13,323.985107421875,328.673544769511,317.07330201294,328.673544769511,17210
2016-07-14,326.45025634765625,328.57695033794795,319.20010285608214,323.985186459951,10399
2016-07-15,325.6285095214844,332.4436408130765,321.90675881220534,326.45019934056336,8775
2016-07-18,320.1667785644531,332.4436870048974,319.0067422468124,332.4436870048974,10220
2016-07-19,326.6435546875,329.5436158942566,322.53513464459473,322.53513464459473,30544
2016-07-20,321.9551086425781,324.56517546531404,314.51163609420263,317.07335086410427,79613
2016-07-21,314.07659912109375,321.9067696894036,312.2398997287608,321.85844713997875,15353
2016-07-22,324.13018798828125,327.12692403862,313.10996043308586,313.10996043308586,85394
2016-07-25,324.371826171875,327.61023367303915,319.9734119171988,321.0367735669621,7370
2016-07-26,317.60504150390625,325.67688485681504,317.1216979438632,325.62856230119064,15817
2016-07-27,316.9283447265625,325.3868561333972,313.3032684093476,319.0067159149097,9355
2016-07-28,319.34503173828125,322.8734331161583,312.33655152842454,314.6565942494297,8888
2016-07-29,323.74346923828125,325.09682513323645,315.1399608693382,316.3483196150029,11840
2016-08-01,330.1236572265625,334.4737493422859,316.5900373109787,316.5900373109787,25340
2016-08-02,324.565185546875,334.37705346143076,321.906796089678,329.930287014657,20029
2016-08-03,319.5867614746094,323.93685342888915,319.0067433138489,323.8401788186042,9569
2016-08-04,315.8166809082031,323.64682265722513,313.20661399123014,317.07336231210957,6966
2016-08-05,334.5704345703125,340.4188801332786,312.2399551009809,312.4816268928547,25149
2016-08-08,349.4573974609375,353.51749520692175,333.6037344306728,333.6037344306728,74291
2016-08-09,350.23065185546875,352.3573748345455,341.72381894104757,343.17384929016094,22365
2016-08-10,344.8656005859375,352.8407686443369,342.35220838855554,351.97075621088277,12713
2016-08-11,344.81732177734375,348.2490493950128,340.8055464625253,343.1739418049397,6439
2016-08-12,337.8088073730469,347.04065706277777,334.57039979831603,345.1072829287233,7234
2016-08-16,363.4259948730469,376.04124861090025,334.57038159230393,346.46062006933937,59144
2016-08-17,388.656494140625,394.31161895576224,357.67418778304,362.5076227530811,121011
2016-08-18,368.25946044921875,390.2032397937436,366.32608626022363,386.6748377990174,28155
2016-08-19,379.1346740722656,386.67482128698276,369.27445432906853,369.27445432906853,28261
2016-08-22,372.6094970703125,378.94128479910336,370.72444571544935,373.23783768828537,4994
2016-08-23,372.7061462402344,385.65977512628194,365.40767148061593,372.60950114483137,15104
2016-08-24,376.282958984375,383.04976877985507,365.9877471242988,372.17453875140495,21117
2016-08-25,378.9413757324219,381.84143728139446,368.98450954799654,377.1529985436984,31268
2016-08-26,368.9844055175781,375.2195183893882,367.43770056067603,375.2195183893882,8283
2016-08-29,372.51287841796875,376.04128041888157,365.5043969705731,368.98447641705593,15888
2016-08-30,382.80810546875,385.2248233063052,367.58278309215194,377.0079826586174,38546
2016-08-31,374.1562194824219,378.4579887539508,373.1412098570243,377.78129600305357,3218
2016-09-01,369.7578125,376.9112910769344,369.27446895424833,372.17453022875816,4114
2016-09-02,369.41943359375,374.88120927969385,367.3893849801308,369.56443074452005,1944
2016-09-06,387.01318359375,391.3632755123737,366.4710828669156,370.8211747855393,35442
2016-09-07,386.9164733886719,393.4416106663072,378.9413056048954,387.64148864174246,8728
2016-09-08,381.2130126953125,387.641475148585,379.134641609044,386.6747881781397,2336
2016-09-09,372.2711486816406,377.15290595694796,369.6610821279263,377.15290595694796,3555
2016-09-12,366.7127990722656,373.43125748226726,358.8343042096977,367.3411398586755,21994
2016-09-14,362.8459777832031,369.2744405469862,357.7708709432249,369.2261179965079,11164
2016-09-15,368.5011291503906,372.9962182021357,359.60759615478526,364.4410315869732,11750
2016-09-16,368.4527587890625,376.9112703751335,362.50763940304205,372.31950694269494,10303
2016-09-19,361.2509765625,366.3744063281875,359.6559192666447,361.1059498985504,6781
2016-09-20,362.3143310546875,368.211128554173,358.68925425184193,359.704293457209,6261
2016-09-21,361.78265380859375,370.24116608868775,358.54424606402495,361.78265380859375,4464
2016-09-22,360.0909118652344,364.68267517089845,358.447532144934,360.9126017253846,5216
2016-09-23,355.88580322265625,362.12094599911023,353.9524292765862,359.6558765173038,5438
2016-09-26,358.930908203125,362.4593397166577,344.8173001527904,357.8675759945553,25215
2016-09-27,357.52923583984375,359.6076072395599,354.87084627019647,358.6409201233245,2006
2016-09-28,363.71600341796875,366.2777182063045,350.03738752848585,350.03738752848585,6389
2016-09-29,349.89239501953125,363.71600825032726,332.63702500700055,363.6676856974506,20021
2016-09-30,358.44757080078125,362.5076684882292,333.5070550091709,333.5070550091709,12195
2016-10-03,356.9975280761719,365.26272033927694,352.98578258051083,358.64090791822514,48753
2016-10-04,355.7891540527344,357.5775309808501,342.30388751569666,356.99751285538724,33902
2016-10-05,352.9857482910156,363.37763342741283,350.03736477362537,355.1607940172383,13576
2016-10-06,354.339111328125,356.70750630041687,350.08569438895967,350.08569438895967,5430
2016-10-07,355.7891540527344,357.6742055852518,350.0373838526751,352.93744497904197,33979
2016-10-10,353.0341796875,355.9825638675564,351.87414323907814,355.9342413076023,1134
2016-10-13,352.6474304199219,352.8407796337991,343.22223151189576,350.42406196507443,10226
2016-10-14,352.88909912109375,357.5292147053032,346.3639614722239,357.5292147053032,15258
2016-10-17,352.7441101074219,356.22418950069846,343.4155856719759,349.7473742548518,30736
2016-10-18,352.79248046875,353.80749015652395,348.0556899232715,348.82905732910166,41942
2016-10-19,350.9073791503906,352.8407531401999,348.20066736503594,352.7924305908331,5381
2016-10-20,349.4573974609375,352.8408024156077,348.00736676607886,352.7924798594924,3220
2016-10-21,352.6474304199219,352.8407796337991,347.379003602671,352.06744178018647,3714
2016-10-24,377.3463134765625,385.5148017296766,346.07398004954894,346.07398004954894,137747
2016-10-25,377.6846008300781,382.71135523843,368.9844183338731,377.3462544994813,5624
2016-10-26,370.7728271484375,374.10790945950265,367.43777433832156,372.17453525040963,272523
2016-10-27,359.8976135253906,368.30780351630057,357.67424488459636,368.21112890127677,519805
2016-10-28,362.990966796875,370.9178119600613,357.86753752129215,367.53440747593595,4040
2016-11-01,368.06610107421875,376.7179621316282,362.2659786672711,363.52266005506385,6191
2016-11-02,363.4259948730469,369.4194366619072,362.74930216257155,367.3410654810851,3819
2016-11-03,358.1575622558594,367.34108949318914,354.77415748421157,361.83096135041194,4560
2016-11-04,362.5076904296875,367.48612347806494,352.8408186848958,354.77419303385415,16403
2016-11-07,362.7009582519531,370.2411047200248,360.187566262281,362.5076090600765,1371
2016-11-08,362.1210021972656,364.1993736116478,356.75587096373056,362.5076711462984,4171
2016-11-09,349.6507568359375,350.7140891089371,311.6599338273841,311.70828588585283,4249
2016-11-10,362.60430908203125,376.0412528332085,354.96748748252304,354.96748748252304,1858
2016-11-11,355.9342041015625,361.5409775139662,344.5272785542956,357.4325573149439,15800
2016-11-15,332.8303527832031,352.4541183810908,310.3065554206507,344.1406035194755,42493
2016-11-16,348.00732421875,350.9073852539063,320.940087890625,326.160191853717,25639
2016-11-17,345.542236328125,351.8740235784034,341.33714250879905,348.97396294451545,20291
2016-11-18,336.7937316894531,343.1738715393885,326.98186492450185,341.33717221162016,16584
2016-11-21,329.1085510253906,336.407024967851,319.538327576414,336.3103503823271,12770
2016-11-22,338.77545166015625,342.4005277037407,320.940065725343,323.936801154895,9688
2016-11-23,333.7004089355469,338.1471461309102,325.87023728566146,334.4737468388405,11289
2016-11-24,333.9420471191406,338.3404613158681,325.87020449898694,333.6520233088731,10285
2016-11-25,338.3887939453125,340.03217374959877,328.6736007814174,329.64028784253924,3457
2016-11-28,348.2490234375,353.27580809527024,332.39536109514984,339.2104932648866,6608
2016-11-29,343.3672790527344,350.90742683728786,341.33723018737,343.1739298270997,603
2016-11-30,357.6741943359375,359.4142191566527,336.6487518310547,341.3371897380799,7902
2016-12-01,349.5057373046875,362.507691645417,345.30067168236184,362.507691645417,2638
2016-12-02,341.5305480957031,350.1340870745414,341.33722837204647,349.3123971213889,597
2016-12-05,342.7388610839844,350.7140287649772,342.4005442376686,345.49392491033467,444
2016-12-06,345.493896484375,348.3939572206752,345.3972218929763,346.12223707705135,1214
2016-12-07,341.578857421875,345.4456054226865,339.4521342210503,345.4456054226865,597
2016-12-08,358.882568359375,369.17777957171705,341.57887601408896,341.57887601408896,9081
2016-12-09,362.5076904296875,371.207875,358.6409417317708,358.88261352539064,2216
2016-12-12,354.09747314453125,366.3744111223621,352.84079171414817,358.64091431766843,1887
2016-12-13,347.9590148925781,354.09745404952383,342.3522123109574,352.7924501348645,3509
2016-12-14,346.17059326171875,352.74405254220807,345.54225266153054,348.7806302550261,2028
2016-12-15,347.42730712890625,348.20067444111373,341.3371907376229,341.3371907376229,1995
2016-12-16,344.43060302734375,348.249028884893,343.17392159371826,348.15235427439507,1521
2016-12-19,342.0138854980469,346.8956730724351,333.60372539619607,341.53054194618363,3656
2016-12-20,342.3522033691406,355.64414993825903,341.3371937951503,344.1405802622659,8086
2016-12-21,364.1026916503906,399.33844837502005,356.85253837379605,362.6526609950717,592692
2016-12-22,349.9407043457031,358.64088760291673,348.2490020456894,357.6742005743375,46362
2016-12-23,342.9322204589844,357.5775229166629,338.43713171467965,349.94070135631387,18323
2016-12-26,339.8388366699219,347.91067981865956,336.55210644495446,347.91067981865956,9565
2016-12-27,339.0171813964844,345.01062378002035,333.6037276783926,345.01062378002035,9579
2016-12-28,338.43719482421875,347.040705009215,337.47050762363597,338.43719482421875,7211
2016-12-29,336.6970520019531,345.05891769828764,329.9302433696927,345.05891769828764,8307
2016-12-30,342.44891357421875,343.60894992305055,333.0237141180476,333.5070576799025,26787
2017-01-02,340.5155029296875,343.173892235739,333.74869378701095,338.77547809337796,12001
2017-01-03,340.4188537597656,343.07724326442235,335.92376467935395,336.938774326207,5276
2017-01-04,343.22222900390625,345.1072805721163,338.4371457553658,344.04391890545804,9917
2017-01-05,340.22552490234375,346.12229240805493,337.9538043955634,346.12229240805493,4336
2017-01-06,338.0987854003906,342.4971995430335,336.4070831146131,339.307144175946,3838
2017-01-09,337.1321105957031,343.07723008666363,334.95706472089216,343.07723008666363,5292
2017-01-10,345.1556091308594,347.04066073187147,334.6670779434822,334.6670779434822,185039
