Price,Close,High,Low,Open,Volume
Ticker,GANECOS.NS,GANECOS.NS,GANECOS.NS,GANECOS.NS,GANECOS.NS
Date,,,,,
2016-04-18,150.648193359375,152.27630183998875,148.06237228857265,148.06237228857265,19063
2016-04-20,153.3297882080078,154.19172367506349,146.24270642625092,148.4454482586015,18110
2016-04-21,150.98338317871094,156.10715135383649,148.4454506738936,155.14943876884362,103715
2016-04-22,148.44546508789062,155.62831017278856,148.44546508789062,155.62831017278856,16069
2016-04-25,154.19171142578125,155.14942391910907,147.00886772582248,147.00886772582248,20782
2016-04-26,158.26202392578125,158.98030845191946,148.7806740261716,151.31860683977874,24784
2016-04-27,160.75204467773438,161.56609151287648,157.11273435221094,159.02815930106195,9624
2016-04-28,159.50701904296875,161.85341173415975,158.50141800002035,160.84781069121132,12866
2016-04-29,158.02256774902344,159.07605737943032,153.71286135586826,156.1071426853989,6120
2016-05-02,163.62518310546875,164.72654661240605,155.14942180935918,158.02255925027325,49159
2016-05-03,167.83912658691406,172.38826125902727,161.42245534053484,161.42245534053484,56388
2016-05-04,163.24208068847656,175.26137460162207,159.9379757293491,170.28127289083974,21880
2016-05-05,171.52630615234375,172.38824151450333,163.24208466699963,163.76882943877817,46806
2016-05-06,166.64198303222656,172.24460727268905,164.91809752642783,171.43054576303768,5195
2016-05-09,170.42494201660156,172.1967160448625,162.428051148626,166.6898689900661,63979
2016-05-10,169.9460906982422,171.33477098630112,166.16312901231134,169.89820214757796,7742
2016-05-11,168.5574188232422,175.35718417800277,166.7377707154506,175.35718417800277,42725
2016-05-12,167.3123779296875,173.34596985851948,165.39695284837788,173.34596985851948,215729
2016-05-13,163.720947265625,167.5996857733725,161.75763373814465,167.5996857733725,19538
2016-05-16,164.4871368408203,166.45045056715853,162.09285537297723,166.45045056715853,9896
2016-05-17,169.51512145996094,170.37705691010655,162.3801658805394,162.8111336056122,18071
2016-05-18,167.16873168945312,170.7601538199332,165.68427428614788,165.7321628372611,3864
2016-05-19,165.20541381835938,166.6419826341712,165.10963671855845,166.6419826341712,1009
2016-05-20,173.39385986328125,175.06985682349116,163.43364058877063,163.48152913891195,35196
2016-05-23,171.2869110107422,176.21912524696884,168.55742414927454,171.38267350634231,22243
2016-05-24,172.86712646484375,173.87272763014397,164.39136400328655,172.38827015884695,32951
2016-05-25,176.2191162109375,177.1768287990404,173.34597844662872,174.7825473287831,27590
2016-05-26,173.87269592285156,180.91187356922458,170.52070239214098,178.08662480176062,13724
2016-05-27,170.28131103515625,174.11216161136434,168.65320246297486,173.4896396246094,4409
2016-05-30,176.84161376953125,177.27259610117437,165.0617612780466,170.52071980567936,12239
2016-05-31,174.6388702392578,176.697946151162,172.38824014747513,175.30926602823598,5598
2016-06-01,173.7290496826172,176.69796441522413,171.43054542181636,174.0163663686007,7450
2016-06-02,174.25579833984375,176.02757243112558,170.47283662948064,170.56861373142766,11154
