Price,Close,High,Low,Open,Volume
Ticker,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS,FIEMIND.NS
Date,,,,,
2016-04-18,359.4958190917969,367.40659374696327,353.65793019281665,358.73435981280926,52136
2016-04-20,362.8377380371094,372.27142932065675,359.5803578665434,360.00339358168054,83206
2016-04-21,360.2149963378906,372.1657581071747,359.15740680078585,363.0070223878244,107022
2016-04-22,357.59210205078125,364.65680399757537,355.7730535521588,360.8494823781111,31840
2016-04-25,350.44281005859375,359.1573357934047,347.8411299836596,357.8882285997884,129996
2016-04-26,353.2771911621094,363.38775725065665,340.9668595390329,350.6966830742658,88814
2016-04-27,348.2430419921875,359.5803951700076,343.7165542066249,353.23485878465453,95196
2016-04-28,341.3475341796875,349.0044704147047,339.35926112361767,348.1583989712751,38180
2016-04-29,345.74713134765625,346.88933309625236,339.35930151744213,341.34757481017544,58798
2016-05-02,351.0350646972656,357.4440667201512,346.0432479471246,348.15842672430756,65900
2016-05-03,352.6214294433594,360.84947959940786,350.908139891804,352.38876495463865,57884
2016-05-04,346.2970886230469,354.50399330686037,344.3511343100052,352.81185014071787,19992
2016-05-05,345.2818298339844,351.11971878960753,343.9915757903953,351.11971878960753,17450
2016-05-06,345.23944091796875,349.00446915566863,343.5261514152148,345.1971476739704,16634
2016-05-09,350.9504699707031,358.7343385888607,345.62022951308865,345.62022951308865,30462
2016-05-10,349.7236022949219,354.92693600197805,348.15836511278656,351.1196148768078,16494
2016-05-11,347.35467529296875,353.23488307578543,343.80119016483843,349.0045251946383,35160
2016-05-12,357.3594665527344,358.73433280463894,346.88933124976876,346.9104778742488,58208
2016-05-13,350.3582458496094,357.46524194558145,347.84117773935424,355.77309878844255,25784
2016-05-16,348.7083740234375,353.2348618482583,346.88932540787044,353.2348618482583,16164
2016-05-17,343.4415588378906,351.54270367293543,341.81288154961715,348.9833425827688,21826
2016-05-18,343.3358459472656,346.0432854031366,342.6378523672759,342.658998993326,16246
2016-05-19,344.181884765625,348.073818930203,342.23593059336287,342.6589663542941,18266
2016-05-20,340.05731201171875,347.41814514089987,338.4286345360364,343.0820282609069,29496
2016-05-23,326.03369140625,342.6166996852161,323.6223822178704,341.81292134907096,47970
2016-05-24,317.382568359375,327.85270307033073,311.3754556036242,325.73752434084474,67434
2016-05-25,317.72100830078125,323.13586096560914,310.33902898729883,319.3920047479103,68858
2016-05-26,328.4872741699219,335.8904001170869,318.1228978438909,320.66111245434746,39290
2016-05-27,332.7388000488281,333.98676081054816,324.2146442548167,329.9467741243494,27460
2016-05-30,333.22528076171875,346.0432594121176,329.5448644034714,346.0432594121176,31550
2016-05-31,350.4639587402344,354.08090909928114,337.58251548533616,338.4708801980662,103512
2016-06-01,340.8822021484375,352.8118154611339,338.8516357126718,350.48511883639026,33730
2016-06-02,351.1197204589844,353.1926062451384,331.23703749323465,340.58611851719223,72932
2016-06-03,348.98333740234375,358.7343060041295,346.8893053341818,351.119662716306,42244
2016-06-06,355.9211730957031,357.8882999660928,349.0256944660416,351.11972691708866,52208
2016-06-07,352.5368347167969,359.58039033790783,351.6696165864632,357.04217581787555,36014
2016-06-08,355.3077392578125,357.8036347083758,351.96574648123146,353.65788949316044,22856
2016-06-09,349.38525390625,360.00344143972904,343.84346980921094,359.58040566835456,30788
2016-06-10,350.18902587890625,352.38881717655255,347.8200357553215,349.57561881224683,13896
2016-06-13,347.0373840332031,351.45811299934087,344.7741529888441,349.85058223530564,18430
2016-06-14,353.4463806152344,354.71548790649194,347.35465528917643,348.5814693320803,18986
2016-06-15,358.86126708984375,365.8836769228112,349.32181488108074,352.3888244576933,51050
2016-06-16,353.23486328125,363.5146271923702,349.25831676778677,363.5146271923702,23762
2016-06-17,357.8882751464844,363.3877403674115,349.42755942198124,353.23488149800767,26446
2016-06-20,354.6308898925781,358.2690130996137,353.2348769799021,357.88827056885884,14170
2016-06-21,349.5755920410156,354.08093324001226,347.7142501779033,354.08093324001226,22234
2016-06-22,353.5098571777344,357.4652313624209,350.27362315749644,350.27362315749644,23622
2016-06-23,354.6519775390625,357.46517534166514,352.45221250069284,353.65785394749355,22750
2016-06-24,349.6601867675781,352.3887724626621,329.96787817632224,350.2735937564036,50512
