Price,Close,High,Low,Open,Volume
Ticker,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS
Date,,,,,
2021-03-30,1865.20068359375,1951.5788350487378,1845.2860651859176,1951.5788350487378,18556
2021-03-31,1879.7197265625,1951.2356264132359,1862.3067389461928,1862.404816334354,15326
2021-04-01,1867.2606201171875,1928.2306167753652,1850.1909658349994,1894.7779695761685,11049
2021-04-05,1868.094482421875,1898.2606398772893,1859.0201098539862,1867.2606451093986,9890
2021-04-06,1867.8984375,1891.5408342786282,1858.0392058509124,1877.9538239097,5008
2021-04-07,1979.93017578125,2059.147003079323,1851.3193507066642,1867.8985001226642,15205
2021-04-08,2166.51904296875,2207.280198536096,2011.0775142217763,2011.0775142217763,109129
2021-04-09,2157.8369140625,2207.2798877459304,2138.608957904946,2168.039356408225,24449
2021-04-12,1953.7862548828125,2139.4431597675834,1928.6723359039647,2104.2737337304193,23338
2021-04-13,1978.45849609375,2035.6025186039574,1942.2590827762497,1969.4332219845924,7809
2021-04-15,1975.711669921875,2003.1800420756235,1943.043999176298,1985.5709013995279,4212
2021-04-16,2299.34814453125,2354.3337490024637,1975.7117095655676,2029.7165402310943,166358
2021-04-19,2218.41455078125,2333.683615039349,2184.520492921764,2274.9698724641,51070
2021-04-20,2170.786376953125,2307.4415837645774,2148.468323362229,2256.2324955694294,29545
2021-04-22,2117.7626953125,2196.4890213339604,2109.1788279892876,2163.134565449479,14901
2021-04-23,2092.991943359375,2194.87027366714,2066.014076735338,2109.1786633337974,13762
2021-04-26,2093.188232421875,2157.2484549984065,2070.9192762626813,2103.4888730664784,7712
2021-04-27,2128.749755859375,2153.3241868495174,2061.6485421486955,2074.843123091904,7642
2021-04-28,2191.4365234375,2295.4727860047315,2131.839969067756,2152.343049995355,39316
2021-04-29,2219.0029296875,2256.3305327056914,2188.4935605353353,2212.184935326667,18153
2021-04-30,2180.890869140625,2246.0300596278116,2168.0394984832774,2207.280032392477,6403
2021-05-03,2157.00341796875,2204.3864175868616,2138.609414972996,2160.1917118213473,4363
2021-05-04,2098.77978515625,2197.4207216383693,2077.7861960688724,2158.2292877013783,7405
2021-05-05,2092.157958984375,2123.354230429931,2072.5867911711684,2109.276833005262,3883
2021-05-06,2131.938232421875,2234.748482687102,2080.5823256119825,2089.5585022491337,24330
2021-05-07,2111.974609375,2217.0900901942987,2109.1786256273194,2205.2197332898495,5086
2021-05-10,2172.110595703125,2207.3291183891733,2132.0854429478723,2180.792659583172,17076
2021-05-11,2188.05224609375,2214.1472989862427,2124.4827677935,2196.489057346122,9306
2021-05-12,2168.333984375,2256.134684422242,2144.936718783784,2207.280168785413,12255
2021-05-14,2427.075927734375,2601.990641618027,2170.0013525156487,2170.0013525156487,520549
2021-05-17,2865.245361328125,2912.4812931828405,2553.1360905583997,2638.9256516679043,546347
2021-05-18,2722.655517578125,3074.4958624483784,2651.7282039288316,3074.4958624483784,481147
2021-05-19,2685.818115234375,2707.5965614142783,2623.180323618423,2642.8496871195894,58266
2021-05-20,2795.00537109375,2893.98952725787,2694.7947086755676,2697.7868474437773,67598
2021-05-21,2741.147216796875,2837.1885591306986,2727.2168763367686,2805.697937526316,20485
2021-05-24,2688.07470703125,2793.9259489729097,2679.147389973671,2793.9259489729097,11647
2021-05-25,2616.26416015625,2732.1219216483323,2609.4952644827877,2717.406722788467,14771
2021-05-26,2480.393798828125,2624.210436693476,2457.536381768739,2611.4572644777695,38414
2021-05-27,2655.406982421875,2732.122178454455,2481.9637743230774,2501.4858441767356,56684
2021-05-28,2815.409912109375,3046.04622968224,2784.949641416709,3001.9006321506135,151921
2021-05-31,2690.62548828125,2814.5275324705613,2280.463916638993,2814.5275324705613,55053
2021-06-01,2709.755126953125,2783.821637597354,2692.881744614689,2698.767824930787,18082
2021-06-02,2667.375,2730.552156864347,2639.563178839338,2730.552156864347,14201
2021-06-03,2646.038330078125,2717.1617998828015,2619.747123683766,2689.3499748536437,17199
2021-06-04,2628.42919921875,2677.8721778116205,2594.191688523871,2668.356395918397,17065
2021-06-07,2705.92919921875,2778.2298359611887,2619.600023525041,2646.6758485622113,26863
2021-06-08,2702.593505859375,2825.318368283784,2638.9258370428397,2745.8562891758024,187434
2021-06-09,2640.103271484375,2701.710962242661,2619.3058348539957,2701.710962242661,44995
2021-06-10,2655.60302734375,2697.7865996288556,2625.4368680933544,2625.4368680933544,13372
2021-06-11,2628.18408203125,2692.8818699492017,2620.3850731504763,2692.8818699492017,11721
2021-06-14,2581.781982421875,2645.793105952996,2571.726595200511,2645.793105952996,14058
2021-06-15,2582.811767578125,2632.6472892559773,2575.2089147873708,2584.9699488563974,8685
2021-06-16,2556.619140625,2609.4956675603157,2550.63486302888,2589.973596526147,9666
2021-06-17,2518.898681640625,2589.77689193807,2510.413012472837,2570.2548232429986,15032
2021-06-18,2481.375,2565.2516390017704,2437.8181043204613,2550.6837348782706,13551
2021-06-21,2451.356201171875,2499.3276580730653,2428.00803559521,2480.9827563718327,11996
2021-06-22,2572.75634765625,2732.0728037141,2472.153390929872,2491.67545881014,59303
2021-06-23,2520.81201171875,2606.2090326303583,2513.4544115594354,2598.4100243625276,15461
2021-06-24,2539.84326171875,2636.7674170967325,2519.1437866883,2544.7483278866116,27748
2021-06-25,2543.03173828125,2607.4842644780315,2529.1504958263417,2539.8434450420123,12729
2021-06-28,2592.033447265625,2606.5524928687596,2552.155350054871,2563.1426517662217,12884
2021-06-29,2550.880126953125,2613.4197320269686,2540.8247394706636,2613.4197320269686,8571
2021-06-30,2548.083984375,2586.49080080429,2540.824581373162,2586.49080080429,5638
2021-07-01,2525.912841796875,2594.142357934455,2515.317851308425,2563.0931463710094,9082
2021-07-02,2532.534912109375,2569.028558674276,2516.544347547184,2538.273696165013,10981
2021-07-05,2540.18701171875,2609.446410473659,2526.109374354727,2594.4859568973834,18654
2021-07-06,2501.289794921875,2599.685485931967,2491.7740129310178,2540.1871195748963,12061
2021-07-07,2504.77197265625,2549.6533269102492,2499.1311467117584,2508.5489693081113,6741
2021-07-08,2473.8212890625,2540.137886581178,2451.257982265434,2502.0254225588324,10988
2021-07-09,2462.53955078125,2497.5616778754124,2444.8322127215706,2453.6124734071623,7280
2021-07-12,2459.9892578125,2497.5618788199836,2457.438527211709,2468.22967443699,4145
2021-07-13,2453.121826171875,2481.963519889464,2443.7040031797055,2481.963519889464,3259
2021-07-14,2436.3955078125,2477.1075577355236,2429.0870069924163,2477.058459171928,7125
2021-07-15,2468.52392578125,2560.3957296586477,2453.5143737147396,2525.0792492693113,31268
2021-07-16,2439.142333984375,2497.1691705886337,2428.007738050233,2476.0773861974903,9900
2021-07-19,2389.11083984375,2463.7658083920805,2376.014216465364,2438.7990677675043,15607
2021-07-20,2340.45263671875,2403.482745451509,2333.7325993630543,2389.110995449161,12824
2021-07-22,2374.83740234375,2403.38474997169,2356.2961044771223,2403.38474997169,6360
2021-07-23,2365.90966796875,2403.4825243110595,2348.594879463036,2403.4825243110595,3538
2021-07-26,2335.0078125,2374.052189803595,2323.3338500133764,2374.052189803595,7332
2021-07-27,2307.097900390625,2371.109014667435,2297.6312183724513,2371.109014667435,8123
2021-07-28,2284.73095703125,2325.099799441073,2268.6915327184697,2280.8560022617826,6551
2021-07-29,2331.86865234375,2376.1613077630905,2284.191309379739,2300.4762262288996,7170
2021-07-30,2323.873291015625,2403.4824190105755,2298.1705527265485,2403.4824190105755,8591
2021-08-02,2373.905517578125,2430.951354489328,2317.0555959526837,2350.5082507491647,9638
2021-08-03,2355.26611328125,2397.5967456188714,2348.5460757003184,2397.5967456188714,6597
2021-08-04,2330.936767578125,2408.387721978595,2318.625002401796,2340.69780229773,8729
2021-08-05,2319.755126953125,2342.7586984807776,2277.097670653279,2320.2477067244454,7086
2021-08-06,2311.578125,2335.763838518864,2298.820357741817,2319.75499684881,3383
2021-08-09,2362.609619140625,2499.349814777054,2314.13981667769,2314.13981667769,57916
2021-08-10,2279.954833984375,2460.92859833662,2253.5525094855957,2384.0861521115376,35393
2021-08-11,2168.9765625,2324.237813482831,2099.621422055858,2270.842210641845,48308
2021-08-12,2379.20947265625,2509.2012191614576,2195.9205015747502,2195.9205015747502,501846
2021-08-13,2388.765625,2469.0068224501715,2344.6797350242296,2390.982233993195,44602
2021-08-16,2439.402587890625,2507.132303187239,2351.8713110504923,2391.9672544025966,55215
2021-08-17,2413.00048828125,2502.3050996667043,2397.9768060883694,2436.939671427091,21098
2021-08-18,2369.653564453125,2452.9979161260276,2350.4920192391933,2452.9979161260276,11489
2021-08-20,2311.72607421875,2384.0859914337757,2290.8898064707455,2384.0859914337757,12504
2021-08-23,2219.564697265625,2354.4329574970047,2179.173151509792,2330.8877380073095,21353
2021-08-24,2242.863525390625,2273.7483753090296,2221.3872383497855,2221.5349160839955,6655
2021-08-25,2221.73193359375,2285.5703252649932,2215.377702129161,2264.5863771924687,11907
2021-08-26,2271.876708984375,2324.9767166014562,2190.0098478834902,2190.0098478834902,14163
2021-08-27,2278.870849609375,2328.9169990460023,2261.72917095028,2265.86679264205,8278
2021-08-30,2350.88623046875,2402.4101219019594,2279.757760629498,2279.757760629498,26869
2021-08-31,2356.797119140625,2393.1987145495787,2328.3751713684455,2390.9821056753435,8636
2021-09-01,2354.28515625,2398.86362819071,2349.6056481457267,2384.0862341772154,5210
2021-09-02,2356.600341796875,2388.026836382208,2351.8222215979476,2354.2851205628635,4650
2021-09-03,2339.360107421875,2391.967534418316,2324.8290031662445,2368.1267199464733,9263
2021-09-06,2348.226318359375,2369.3086357931284,2332.5621377457346,2344.679647895071,4017
2021-09-07,2320.100341796875,2376.2051372108535,2305.815526502697,2376.2051372108535,6086
2021-09-08,2443.19580078125,2487.380304917693,2324.9766491305445,2363.3978734170237,43118
2021-09-09,2502.304931640625,2559.8381456729467,2443.0476886199685,2467.8243518739237,54226
2021-09-13,2524.17578125,2557.4742225437794,2475.262705211496,2529.840448730596,16075
2021-09-14,2501.61572265625,2581.1180511669436,2487.5771989046743,2566.3406577442324,15841
2021-09-15,2494.67041015625,2547.0315469632983,2465.4605240703677,2547.0315469632983,6951
2021-09-16,2457.48046875,2530.579258402069,2433.3440600571257,2507.132413282641,14228
2021-09-17,2490.828369140625,2497.379584269092,2447.136444703915,2465.2632851243593,15707
2021-09-20,2482.897705078125,2569.591746983361,2418.5667372426765,2428.4183329137263,32533
2021-09-21,2496.83740234375,2539.741145910547,2450.6828248986317,2484.572214889992,14993
2021-09-22,2504.817138671875,2551.562905182641,2492.256356030532,2509.3487277065246,11788
2021-09-23,2459.64794921875,2537.2292684758204,2452.948815769881,2531.8601967069226,12131
2021-09-24,2460.435791015625,2506.2457066441443,2447.1361380912163,2487.4783705250998,9374
2021-09-27,2476.00146484375,2522.008366233661,2462.948101229455,2462.948101229455,7268
2021-09-28,2443.392822265625,2483.3903987310596,2435.3145615484514,2468.563698462796,4959
2021-09-29,2444.624267578125,2462.8990264579397,2427.8272481141853,2433.3442381404443,5231
2021-09-30,2441.76708984375,2472.5040176746957,2416.2513148697567,2461.9135532101063,4849
2021-10-01,2422.999755859375,2441.668480015911,2406.646012184508,2416.596219200263,3269
2021-10-04,2442.998779296875,2457.037303338937,2423.049297763418,2423.049297763418,4264
2021-10-05,2469.2529296875,2497.1822971428096,2427.2852801645026,2455.214407102361,11775
2021-10-06,2483.291748046875,2526.934366297339,2463.145282391782,2491.4686208054463,19148
2021-10-07,2464.47509765625,2551.1691335243086,2425.5612974654737,2513.141880675201,10911
2021-10-08,2466.297607421875,2492.453641366587,2438.26986655427,2476.8387664182324,6230
2021-10-11,2456.2490234375,2487.527838836734,2442.4567898756327,2466.297602643367,4991
2021-10-12,2571.80810546875,2695.347006941801,2438.2696910532336,2456.248851401404,111736
2021-10-13,2496.098876953125,2610.4266987681194,2485.1637494997417,2592.0535680925677,15461
2021-10-14,2483.04541015625,2527.9687831180436,2467.7261306155356,2516.7871257012503,28123
2021-10-18,2487.380126953125,2571.167752276826,2471.7652522494664,2492.4536023081505,23208
2021-10-19,2438.6640625,2534.815739013129,2424.4285538880918,2499.8425719960414,12768
2021-10-20,2433.83642578125,2475.7057024846313,2379.1600762038934,2466.8392674180327,18233
2021-10-21,2448.6142578125,2491.6656854951243,2406.3510059365512,2406.3510059365512,8590
2021-10-22,2427.679443359375,2465.3124904111323,2413.6409196430836,2443.343384141091,5057
2021-10-25,2408.025390625,2474.7206400253776,2390.390891435366,2429.452609542417,7687
2021-10-26,2433.590576171875,2462.8990751663546,2405.020946899945,2448.1216807153564,7493
2021-10-27,2428.22119140625,2497.379340422141,2423.4430716091106,2462.800145655467,14147
2021-10-28,2396.302001953125,2462.898883983013,2383.05165406079,2461.91372442942,30629
2021-10-29,2400.68603515625,2435.068005662167,2380.2439754343973,2391.770293535517,23510
2021-11-01,2402.902587890625,2454.475542444341,2389.4057105781085,2408.714932625358,20413
2021-11-02,2370.540283203125,2413.985917691367,2365.6144852120533,2413.1484358258926,8144
2021-11-03,2394.52880859375,2452.5053016254788,2374.3330385765,2399.848573757164,14819
2021-11-04,2458.61328125,2499.8916098072464,2442.9493409528413,2461.864355797749,5290
2021-11-08,2443.589599609375,2472.6518057158833,2433.344036714405,2472.6518057158833,9724
2021-11-09,2434.969482421875,2462.8988516060745,2403.7892791675285,2454.574301591139,6563
