Price,Close,High,Low,Open,Volume
Ticker,BBTC.NS,BBTC.NS,BBTC.NS,BBTC.NS,BBTC.NS
Date,,,,,
2016-04-18,401.1869201660156,407.3545499130034,388.51173661537626,401.13836805537596,52089
2016-04-20,400.1670837402344,404.8777944163659,394.33940776343485,401.6240027344342,27118
2016-04-21,390.5999755859375,405.02347952605516,388.51173096024473,403.032368761321,29149
2016-04-22,389.9200744628906,397.30177319567497,388.9973473007471,394.2422494260221,11889
2016-04-25,385.7921142578125,394.3393594535725,383.65528813832793,394.3393594535725,9591
2016-04-26,388.56024169921875,395.7962837743513,378.7988973545939,388.5116895944553,17948
2016-04-27,393.7565612792969,400.02132365001023,387.540380650711,388.5116598002115,30368
2016-04-28,393.950927734375,411.72532877007876,392.05692106156135,392.3968747773349,51264
2016-04-29,391.61981201171875,400.16705769835403,387.58897934387477,392.68819549172997,15608
2016-05-02,392.056884765625,404.6835157058454,388.02608158600384,389.48300054064464,48272
2016-05-03,391.6683044433594,403.08083408306044,388.60878114901845,392.8824033411999,30882
2016-05-04,381.56707763671875,394.82503410845214,379.09029764547927,387.54043938320393,19717
2016-05-05,377.0020446777344,387.29761092135413,375.1080678760652,383.65531363996206,22445
2016-05-06,379.9644775390625,385.16079812936374,373.9425339667967,378.79893051182,9004
2016-05-09,386.0349426269531,389.4829720442254,379.77017972392053,381.2270985719663,26709
2016-05-10,384.48089599609375,390.93989706282673,383.46103500171046,390.40570533321426,12341
2016-05-11,385.2579345703125,392.20257574801735,376.856374419337,376.856374419337,21751
2016-05-12,403.0809020996094,405.8004722332425,385.59787502059015,385.59787502059015,80274
2016-05-13,403.1781005859375,407.3545903123181,396.5733826237985,402.1096872760669,32739
2016-05-16,403.906494140625,407.2573898688542,396.524765691271,406.91746583404336,13411
2016-05-17,410.1712341308594,424.83755740316525,402.1096278445195,404.53782608029553,136807
2016-05-18,405.8975830078125,413.91063663002416,402.6923734153637,412.6965375963557,17428
2016-05-19,402.06109619140625,409.8798830519553,398.22453092725516,407.4516846926428,23538
2016-05-20,396.2333984375,406.9660227416731,388.07462868398216,402.0610741808175,37018
2016-05-23,354.8569030761719,391.9597550631104,345.3383480202699,391.9597550631104,78345
2016-05-24,346.2124938964844,364.2297117829097,342.6673009889255,350.6318025430144,58701
2016-05-25,356.7994689941406,363.2584706319718,351.7488046048525,352.62295007655047,29942
2016-05-26,356.3138427734375,360.7331520500127,354.5169700109168,359.08199490585116,16230
2016-05-27,365.3952941894531,368.79477182944663,352.574395233612,358.4020711878866,39887
2016-05-30,364.4725341796875,376.8563444682712,356.2652127594451,359.421870283986,37532
2016-05-31,364.5696716308594,369.03756209945885,363.35557257097315,366.1722764616912,14244
2016-06-01,370.1545104980469,376.75919722748074,365.200980630427,368.0662661380854,18745
2016-06-02,369.7173767089844,374.42808618584303,365.7837082825322,369.1831850702117,27847
2016-06-03,369.6689147949219,373.74827015067666,369.08614127521616,372.24279906243845,5877
2016-06-06,369.76605224609375,372.97126217396413,367.14358620249595,371.32007545894436,21087
2016-06-07,372.0000305175781,376.8564277828207,367.53213910533566,369.0861921584326,13404
2016-06-08,384.2865905761719,388.22028892658386,369.0860777749727,372.9226422819633,46218
2016-06-09,385.35504150390625,396.23338093398763,381.081418742478,389.968617930229,28201
2016-06-10,387.88037109375,401.72110028771226,383.7038525698652,383.7038525698652,45809
2016-06-13,400.94415283203125,411.7253608630656,379.23608041897063,381.7128312077731,117347
2016-06-14,392.2025451660156,405.31481490302184,390.45425439085085,401.1383260284114,34418
2016-06-15,396.37908935546875,403.0809106158022,391.4255589835381,391.4255589835381,29267
2016-06-16,392.6396484375,396.4762134450265,385.2093678832275,393.9022996434475,31810
2016-06-17,394.5335998535156,400.5069606564209,393.3680530251544,396.7189779258776,15139
2016-06-20,392.4939880371094,399.8757169646538,386.7634458474303,392.9310459563609,16153
2016-06-21,386.0349426269531,397.73884551648456,385.2093493515092,388.85164647162355,14403
2016-06-22,392.056884765625,399.58429936460254,385.20937753525,388.5117212375508,79399
2016-06-23,385.2093811035156,393.4166735060293,382.68404896386056,390.6971032886114,10106
2016-06-24,376.3707275390625,378.79892578125003,365.6866552734375,377.827646484375,27953
2016-06-27,384.8694152832031,387.49188119961354,373.2140639055414,376.3707215703248,11825
2016-06-28,390.45428466796875,404.05219507929104,384.14096911985484,384.14096911985484,67146
2016-06-29,388.99737548828125,398.1273953517976,387.54045647896186,392.83394073592626,23379
2016-06-30,393.02813720703125,399.0986324364772,390.35711930607505,392.2025439276086,18287
2016-07-01,410.85113525390625,415.46471183181654,388.6573977877406,392.3968289422651,173649
2016-07-04,403.0323486328125,414.34774630369,400.74983639919725,413.76497280813635,46779
2016-07-05,395.0679016113281,408.6172612919286,393.950936213541,404.68356188090166,27406
2016-07-07,400.7498474121094,409.1999595860335,393.6594906966921,399.09866073618,66833
2016-07-08,392.88250732421875,404.5378598282747,390.64857661737904,404.5378598282747,22234
2016-07-11,399.00146484375,404.0521283039848,397.2531742219466,398.1759012752296,21275
2016-07-12,401.2354736328125,409.6855855238537,399.1957812311505,402.06106694313894,32720
2016-07-13,394.2422180175781,404.0521437828309,393.36807267318875,401.81821349815937,15785
2016-07-14,396.4761962890625,400.74981900245047,394.24223625993267,394.24223625993267,18874
2016-07-15,393.1737976074219,399.8756476179717,390.0657220366292,397.8845075274866,12323
2016-07-18,383.21820068359375,395.11637101337544,381.2270901583109,393.1738125921866,13460
2016-07-19,388.2203369140625,395.94198934258804,379.3816896097512,379.7701953903723,36102
2016-07-20,390.5999755859375,393.85376726094813,387.5404516328441,390.454289615046,13804
2016-07-21,389.3858337402344,396.03910233178203,388.51168836962063,392.10543334347545,15860
2016-07-22,391.61981201171875,395.31066136706335,387.58897934387477,389.48298576951447,18847
2016-07-25,394.2422180175781,401.81821349815937,387.54039752247485,392.8338809741421,33040
2016-07-26,388.60882568359375,397.2532048986471,386.56913337325557,394.3393672099039,16241
2016-07-27,390.45428466796875,395.2135473837131,386.37489968813514,391.4255639830632,21323
2016-07-28,403.0149841308594,408.95456832815063,392.59639748102745,393.5213959375273,58577
2016-07-29,397.41619873046875,406.52031226552435,396.2964481247148,405.44923484110484,26419
2016-08-01,396.63726806640625,408.95458473506795,393.7648370733352,397.416217294184,30325
2016-08-02,389.9187316894531,401.74919757966893,388.65290205936327,394.3977342905166,26137
2016-08-03,387.4844970703125,391.23322381459985,385.5370942047047,387.0463195395469,10097
2016-08-04,389.18853759765625,393.18069034657987,385.7318791224721,388.50693459832013,9233
2016-08-05,393.6674499511719,401.06758626756573,389.72397130924867,389.72397130924867,22355
2016-08-08,472.3912048339844,472.3912048339844,384.6120339212808,388.1173647304002,1242931
2016-08-09,470.3464660644531,503.74441338288085,462.55685458820085,490.7455230038926,1070616
2016-08-10,437.3380126953125,467.37670922050773,434.465611165568,466.5977599244779,328109
2016-08-11,474.3386535644531,497.5614389988906,433.832667460289,437.3379986095454,1289886
2016-08-12,459.97662353515625,477.0651042078178,456.32524258565775,466.40305994927644,208609
2016-08-16,478.2821350097656,497.51273747657,460.0739071172185,462.31340842988095,311976
2016-08-17,489.0902404785156,497.56145522251586,475.7505480598735,479.79140325028317,240230
2016-08-18,490.8915710449219,500.19043755038234,486.85071604475235,490.0639188846439,163130
2016-08-19,480.4242858886719,498.92464301511626,476.1886786698941,492.6929300097831,97158
2016-08-22,484.1730651855469,493.71532788741234,474.1926249278257,474.1926249278257,85488
2016-08-23,480.2295227050781,492.01128539071783,474.67941306629996,486.16907722990186,51428
2016-08-24,494.7377014160156,514.1143538865406,480.86245606964593,482.7124828394933,522270
2016-08-25,488.70074462890625,504.47469005804936,485.000691059295,497.8048589955929,192335
2016-08-26,479.158447265625,492.0599903412697,475.653116411505,487.824383464,55456
2016-08-29,470.3951721191406,483.9296162068742,466.5003663549002,478.08740756051355,54096
2016-08-30,478.3794860839844,486.8507001526438,469.9083017303335,473.5596819814783,74301
2016-08-31,488.89544677734375,496.100830721166,477.3084068212639,481.00846001227876,118640
2016-09-01,480.3268737792969,495.3218986444423,475.5070698283638,491.71919169060703,56925
2016-09-02,484.9032897949219,490.4533995761682,475.1662759436182,481.98218563953077,63387
2016-09-06,496.00347900390625,504.37731684824945,481.9821850190801,481.9821850190801,173512
2016-09-07,571.7088012695312,582.2734376965334,493.66661022097395,497.0745651238801,1067882
2016-09-08,566.402099609375,591.8156816300111,554.6690099704226,568.4468487172367,376702
2016-09-09,548.2424926757812,573.3639737614408,545.2727156639705,566.6941437793407,133881
2016-09-12,520.2485961914062,543.3253290420998,515.039317973491,540.4042251225187,121450
2016-09-14,567.4244995117188,597.5605701877485,518.0578258921345,523.2671641196652,801728
2016-09-15,545.0780029296875,576.0904265331759,540.40424834353,570.5889901428983,220349
2016-09-16,536.7042846679688,561.8257717619615,529.4988697156498,549.1676521208775,154602
2016-09-19,556.1783447265625,580.8129823868912,540.6964661013219,541.3780690814947,375884
2016-09-20,546.9767456054688,560.7546437883648,540.4529345284436,558.6124888844141,103168
2016-09-21,562.2152099609375,570.5890181965941,539.4305735169166,544.4451594795589,238280
2016-09-22,562.3612060546875,570.4916480321572,550.6281166054201,558.1256289297285,240307
2016-09-23,592.1564331054688,618.88448460973,568.6901975544503,568.6901975544503,1236092
2016-09-26,592.0591430664062,607.5896927724757,574.9706948431842,592.984171311599,345930
2016-09-27,591.3775634765625,609.4884464595501,587.1419858580527,598.7290571121688,192225
