Price,Close,High,Low,Open,Volume
Ticker,OFSS.NS,OFSS.NS,OFSS.NS,OFSS.NS,OFSS.NS
Date,,,,,
2016-04-18,2361.42333984375,2368.758798898176,2220.7844353611003,2318.124875545461,35620
2016-04-20,2358.50244140625,2380.638620161982,2349.057234386294,2357.0743366282104,41146
2016-04-21,2341.55908203125,2365.155690754507,2336.950033848444,2353.178853527947,14846
2016-04-22,2343.4091796875,2348.5050926940303,2330.45861268717,2336.950140856215,22933
2016-04-25,2332.40625,2345.8436826434668,2307.7384410659615,2345.8436826434668,17514
2016-04-26,2305.498779296875,2333.379861820347,2292.2884557311017,2317.475617387297,13667
2016-04-27,2305.88818359375,2353.308829972603,2220.7843418631155,2314.067572723275,48719
2016-04-28,2332.4384765625,2358.3071202947344,2310.9839450387517,2310.9839450387517,59620
2016-04-29,2342.370849609375,2353.114202947486,2333.8993728585924,2349.933417240637,9679
2016-05-02,2359.63818359375,2374.601188883825,2296.053691930588,2342.370812412137,24442
2016-05-03,2320.916015625,2363.6951213472917,2300.207946409764,2336.9500579367077,23171
2016-05-04,2310.172607421875,2327.115559485522,2285.6670883687875,2327.115559485522,17619
2016-05-05,2274.66455078125,2328.511759237306,2262.298154709231,2328.511759237306,35751
2016-05-06,2317.832763671875,2324.4540911118265,2262.6222815248957,2271.3858450883977,7560
2016-05-09,2276.968505859375,2321.3055168925594,2268.8216062319825,2311.34111614802,26798
2016-05-10,2250.385986328125,2291.4449099705216,2231.8527965942217,2284.985869884963,60227
2016-05-11,2272.13232421875,2287.5821940155142,2236.3316073097876,2236.3316073097876,51215
2016-05-12,2261.58349609375,2273.885069091778,2230.5216280622835,2259.0518634337336,16054
2016-05-13,2261.42138671875,2301.8636431919845,2241.3301366046408,2272.035099793048,14248
2016-05-16,2235.552490234375,2290.8277888953876,2213.611093446989,2272.0348466464693,20589
2016-05-17,2221.466064453125,2235.5526498109366,2201.9589893232774,2214.2604043170104,23713
2016-05-18,2264.9267578125,2300.078320855422,2203.906390590802,2221.401028006915,37486
2016-05-19,2278.81884765625,2298.877768074821,2260.350478687273,2298.877768074821,21203
2016-05-20,2215.883056640625,2280.084204408877,2207.7686467364188,2272.099751850793,24748
2016-05-23,2198.972900390625,2264.8944073133002,2191.7997293412245,2264.8944073133002,10416
2016-05-24,2168.46240234375,2239.5446327400896,2154.603085389177,2239.5446327400896,63886
2016-05-25,2203.77685546875,2220.102988024859,2169.5015495707444,2181.6081881437653,39185
2016-05-26,2249.736572265625,2265.5435079859517,2199.6544919227504,2211.0146671060606,34456
2016-05-27,2263.433837890625,2270.736807898876,2239.5774691970046,2249.3147625413394,42632
2016-05-30,2260.9345703125,2287.6148178762337,2247.8217134393,2287.6148178762337,22044
2016-05-31,2249.996337890625,2281.772339196169,2239.5774026249737,2272.0350461412777,33934
2016-06-01,2262.6220703125,2273.9822442417694,2240.8754516478984,2252.6251806485707,35176
2016-06-02,2227.730224609375,2262.2651234724417,2200.62809395375,2261.648459980786,56628
2016-06-03,2249.184814453125,2262.297670256692,2227.2759058817724,2227.2759058817724,10291
2016-06-06,2232.598876953125,2260.674736930801,2228.8662481699657,2234.7086236566497,17936
2016-06-07,2235.649658203125,2243.991334720026,2228.931022101347,2232.43638367753,7341
2016-06-08,2222.050048828125,2242.8229385630066,2216.856826394405,2223.3483544365554,12682
2016-06-09,2220.525146484375,2233.086320430645,2210.3659654262633,2229.840555430019,12529
2016-06-10,2206.990234375,2234.3194785197047,2200.628503758658,2225.361294584125,10409
2016-06-13,2202.478271484375,2225.8801045244854,2184.8861661673063,2206.989852015005,17151
2016-06-14,2214.909423828125,2224.646716136865,2191.6049009630365,2209.7162012634635,13296
2016-06-15,2254.31298828125,2260.804516544498,2213.6111377675998,2213.6111377675998,21775
2016-06-16,2242.303466796875,2261.7455605645823,2217.148796955339,2252.5601122614335,13852
2016-06-17,2205.302001953125,2244.7705264223014,2193.422473254032,2242.8230678973546,62079
2016-06-20,2228.346923828125,2232.6962161624433,2194.7857536720844,2194.7857536720844,10702
2016-06-21,2251.261962890625,2259.051796672253,2218.707012605399,2238.278906587911,27518
2016-06-22,2262.4599609375,2270.736659740155,2236.364048174281,2236.364048174281,7836
2016-06-23,2245.711669921875,2262.2975560107766,2233.215478256679,2255.8060278730127,8356
2016-06-24,2204.198486328125,2218.155272502784,2158.43321073215,2213.611202585453,19567
2016-06-27,2202.478271484375,2224.2572224282458,2181.1535373459556,2181.1535373459556,16010
2016-06-28,2209.8134765625,2232.95586934854,2190.955714204342,2194.7856523926234,18926
2016-06-29,2236.59130859375,2248.9252135301185,2213.70866917233,2226.594417460215,37511
2016-06-30,2248.82763671875,2265.5433216853394,2226.5941528311505,2226.5941528311505,61000
2016-07-01,2245.711669921875,2269.7628133692056,2218.4147624056623,2251.9111109903542,37612
2016-07-04,2256.09814453125,2263.5309126495567,2237.8893761690974,2255.1569046358445,18074
2016-07-05,2282.551025390625,2302.544963167482,2249.963586788411,2249.963586788411,60975
2016-07-07,2320.688720703125,2336.8850510175353,2292.8076402402653,2292.8076402402653,29977
2016-07-08,2300.824951171875,2356.4248289910124,2294.755308673066,2327.6673262405693,27841
