Price,Close,High,Low,Open,Volume
Ticker,SAFARI.NS,SAFARI.NS,SAFARI.NS,SAFARI.NS,SAFARI.NS
Date,,,,,
2019-09-12,279.16632080078125,292.7132576847438,272.43014357473317,292.7132576847438,2690
2019-09-13,278.942626953125,282.37287293395826,237.48155783008158,282.37287293395826,4726
2019-09-16,277.65008544921875,279.3900591270563,271.06304224026235,271.06304224026235,1008
2019-09-17,279.39007568359375,285.8528354413993,271.0630583033443,285.8528354413993,2196
2019-09-18,281.627197265625,283.3671711234003,272.45504328966246,283.3671711234003,610
2019-09-19,277.8489990234375,280.6826466498592,272.9273462168579,278.89297127077833,540
2019-09-20,281.4531555175781,285.8527906805255,273.42440847702443,273.42440847702443,7618
2019-09-23,282.0000305175781,288.31365560344227,271.83360642508336,288.31365560344227,7030
2019-09-24,293.0115661621094,298.2563376554292,281.1300200223057,288.3384820741597,6628
2019-09-25,288.1645202636719,293.8069943980122,280.40919053077425,293.0115899682076,1726
2019-09-26,295.3729553222656,307.72675558633705,285.25623360098564,293.26013026371646,22304
2019-09-27,303.998291015625,310.287065836853,284.8585784986969,293.0613124345232,7688
2019-09-30,293.8070068359375,315.15897727606415,290.82419458379604,315.15897727606415,5730
2019-10-01,287.8662109375,299.2506222964885,283.4417246420539,293.3098489483939,2844
2019-10-03,290.6750793457031,307.72681778443535,284.3614535907868,284.3614535907868,7780
2019-10-04,283.61572265625,296.61582444708773,280.8814781784071,290.8241853705631,4906
2019-10-07,290.0535888671875,293.30981892398404,283.39196389351696,283.39196389351696,1852
2019-10-09,293.3843994140625,298.28116981476296,284.53536710204077,295.29835811661536,1884
2019-10-10,284.013427734375,294.8012712150056,282.4474695414875,288.3633621747313,17760
2019-10-11,285.6788635253906,290.57563497165074,282.3480503493839,283.36717182864146,4568
2019-10-14,292.0173034667969,299.7726024375408,283.41683802815083,294.25441244021135,4564
2019-10-15,287.96563720703125,292.3155713038142,278.42063289182965,278.8929175194554,3524
2019-10-16,289.50677490234375,295.79554956377706,285.90254341606243,288.33851890250537,2766
2019-10-17,287.3691101074219,295.0747087593162,285.8528532154352,285.9274356620643,2110
2019-10-18,286.2008056640625,294.15497066932267,284.3613989380498,288.33848144067986,1898
2019-10-22,290.3767395019531,295.37297393531173,284.4111154312999,293.8318361780864,9366
2019-10-23,290.1779479980469,293.3098950460932,283.91402355921645,283.91402355921645,1784
2019-10-24,284.013427734375,294.3041358503935,281.00576484701844,292.96186429739373,5738
2019-10-25,276.2083435058594,289.6558768155749,266.1165036068891,285.8527798680648,2428
2019-10-27,288.1893615722656,297.21234975336466,276.40724799045677,297.21234975336466,3158
2019-10-29,279.11663818359375,292.2907244798779,275.91010922406485,279.1663395796942,2106
2019-10-30,279.4397888183594,286.6979836721946,276.90441048245464,283.3671705116681,5318
2019-10-31,285.4302673339844,288.8604829711705,275.88526274626975,279.3900608214801,5522
2019-11-01,280.0860900878906,287.1951200766675,275.63672229115804,279.4149391076065,2380
2019-11-04,278.9178161621094,285.35572580054725,278.520113902015,285.35572580054725,1452
2019-11-05,285.3805236816406,287.841349578187,278.992346972309,287.841349578187,3544
2019-11-06,280.7323303222656,285.77823577728685,280.0363287147365,285.38053357701284,2264
2019-11-07,276.0592041015625,285.82792410799044,273.9215285498462,280.5085707518162,2512
2019-11-08,274.6175842285156,284.8585604786111,273.92158258937997,282.820317645439,8312
2019-11-11,277.72467041015625,288.8356331453496,263.5065814507177,278.3957909834695,11896
2019-11-13,275.0152587890625,283.3174245113192,271.43587849855726,277.72465228950824,5874
2019-11-14,282.124267578125,283.86424103455397,273.4244002959802,273.4244002959802,9254
2019-11-15,281.2791748046875,286.34996144040815,278.9177818935036,286.34996144040815,4116
