Price,Close,High,Low,Open,Volume
Ticker,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS
Date,,,,,
2016-04-18,1315.74853515625,1316.3587251113822,1284.190732333717,1284.190732333717,9141
2016-04-20,1314.091796875,1327.604084603322,1307.640747902134,1315.4429617981864,15022
2016-04-21,1307.1614990234375,1316.3586166932635,1289.0724650523216,1315.4868560199566,4943
2016-04-22,1292.5159912109375,1325.0326006680627,1286.7187614159184,1325.0326006680627,4850
2016-04-25,1287.982421875,1303.151074842048,1285.9338061204546,1286.7184118011082,1301
2016-04-26,1279.177734375,1299.7948912572997,1273.6420765438731,1287.590244391034,105366
2016-04-27,1269.109130859375,1294.3465577984211,1264.924637390476,1278.8728070653538,9016
2016-04-28,1250.191650390625,1280.6161116302,1240.5151305988936,1268.4114652293676,5909
2016-04-29,1254.419677734375,1276.2573199349365,1246.6174641440978,1276.2573199349365,3236
2016-05-02,1257.165771484375,1272.6831506510844,1216.1495046012585,1253.5915747866268,20298
2016-05-03,1250.9765625,1266.6246239731952,1242.2589557926829,1257.078887195122,5398
2016-05-04,1237.333251953125,1251.0199557364103,1233.5411150381665,1251.0199557364103,18817
2016-05-05,1228.877197265625,1246.5303472061378,1225.695250190663,1237.8998970631164,41892
2016-05-06,1250.6275634765625,1257.950372792666,1228.310516469069,1241.9535892659394,4085
2016-05-09,1246.8790283203125,1266.7115787823839,1242.6945355465016,1266.7115787823839,199989
2016-05-10,1297.2667236328125,1334.6216381870095,1250.9762643333772,1250.9762643333772,47877
2016-05-11,1288.985107421875,1298.0078076874872,1277.1291854138772,1279.744467022233,2845
2016-05-12,1317.5787353515625,1320.717051616745,1278.872550971462,1298.9230408639935,10722
2016-05-13,1325.250244140625,1338.1523418598401,1299.838511185397,1316.2711750123176,310988
2016-05-16,1340.985595703125,1372.9356394680692,1308.5125169188302,1318.1018824658702,26468
2016-05-17,1320.717041015625,1342.5110515934407,1302.4537027178426,1342.5110515934407,16252
2016-05-18,1337.324462890625,1342.42424139157,1308.512730945279,1320.7173800013975,5378
2016-05-19,1316.3148193359375,1332.0065094675595,1306.8562385120379,1328.6067284052422,23769
2016-05-20,1291.7747802734375,1325.0759895496349,1291.0773292914535,1325.0759895496349,4794
2016-05-23,1302.1485595703125,1310.125189081117,1290.205483806907,1302.4101302753509,4778
2016-05-24,1314.3095703125,1323.6809944839356,1280.180129837501,1311.9557534151527,3520
2016-05-25,1309.1661376953125,1349.4850548708798,1283.2312666472449,1307.5969264604335,13519
2016-05-26,1334.3167724609375,1390.9812122841245,1325.0761312499128,1375.638246784449,28012
2016-05-27,1336.3651123046875,1345.5185968450487,1320.7170551092593,1342.9469461358508,6475
2016-05-30,1322.722412109375,1349.4854201888024,1313.8303900646788,1342.2062404005885,16602
2016-05-31,1331.7884521484375,1341.5957576177982,1318.799306037433,1323.8119288328842,2734
2016-06-01,1323.3758544921875,1343.9057470806479,1320.7605734172707,1341.3340965900702,2511
2016-06-02,1326.8193359375,1341.4649533027105,1312.6095987746342,1325.075815128121,98480
2016-06-03,1313.7867431640625,1335.9730059824617,1301.5384652083624,1332.0500836157921,14985
2016-06-06,1346.8699951171875,1355.5439696714138,1307.6407719584345,1313.8738809213187,6173
2016-06-07,1342.9036865234375,1346.8702401531107,1326.8197446686306,1346.8702401531107,55392
2016-06-08,1343.6881103515625,1351.2288604365704,1329.5220013308565,1341.6394943302464,3564
2016-06-09,1349.746826171875,1355.5875789617426,1344.254692449522,1349.2236847384495,2576
2016-06-10,1351.44677734375,1359.8156572458263,1342.554862400809,1349.485316128447,16981
2016-06-13,1344.5596923828125,1347.7416392697355,1307.640659058605,1325.1194984344493,2037
2016-06-14,1333.61962890625,1349.4856318826132,1325.032700443879,1344.6909477900072,3276
2016-06-15,1337.6729736328125,1356.8953369051633,1331.1783999063182,1336.4525939589564,18171
2016-06-16,1337.8470458984375,1355.5873477839743,1322.765549237697,1355.5873477839743,20338
2016-06-17,1355.326171875,1366.0052393008104,1333.7937274685771,1346.826505964661,14681
2016-06-20,1375.9869384765625,1380.8687765042184,1334.7526199450708,1349.4853952200317,487646
2016-06-21,1386.92724609375,1394.729565975014,1360.0334574802569,1375.594360237763,8260
2016-06-22,1391.4605712890625,1394.8168279982176,1368.7947978340915,1373.0228150607454,6083
2016-06-23,1364.436279296875,1420.0981786437362,1351.6213331721606,1391.3300755772884,5395
2016-06-24,1344.995849609375,1355.544131815025,1322.4608588936474,1350.9673885657228,12814
2016-06-27,1363.8692626953125,1378.0353704094696,1344.2546520141718,1344.2982826043371,5994
2016-06-28,1382.04541015625,1408.7648892712486,1372.979080179706,1372.979080179706,15459
2016-06-29,1427.5950927734375,1438.4049451596727,1382.6122684989339,1382.6558990940093,27196
2016-06-30,1451.612060546875,1477.8520310853185,1438.4048673002656,1447.9942330822673,30849
2016-07-01,1465.47314453125,1499.4281760682213,1459.2835593692632,1459.2835593692632,20327
2016-07-04,1458.93505859375,1495.8976245197368,1451.4814625708675,1467.347463619319,7374
2016-07-05,1412.6007080078125,1471.9239450293162,1403.83947258679,1460.329594454475,12124
2016-07-07,1401.2242431640625,1425.3284426984167,1395.9065253032659,1412.2956655594405,6145
2016-07-08,1395.6448974609375,1414.8672586054636,1374.4175510626717,1414.8672586054636,34063
2016-07-11,1446.3380126953125,1481.9058882955164,1397.4322635571,1397.4322635571,39429
2016-07-12,1421.8851318359375,1473.2317446939173,1416.610937778083,1473.2317446939173,18119
2016-07-13,1416.61083984375,1442.8072859408305,1405.4958932542067,1431.4307686298077,8120
2016-07-14,1417.88037109375,1429.309636131758,1411.136734814519,1423.1790188199184,26880
2016-07-15,1412.888671875,1420.5519453161319,1402.2476479434124,1417.5304688374313,22229
2016-07-18,1428.653076171875,1466.0936395474139,1413.107579097821,1413.107579097821,42919
2016-07-19,1424.1427001953125,1445.0744053886,1420.7708812979736,1437.1921813592078,11363
2016-07-20,1455.3212890625,1462.5029352753504,1421.8656690256987,1425.0185373318122,24415
2016-07-21,1493.725341796875,1501.5637332193137,1455.6279242436292,1455.6279242436292,79708
2016-07-22,1566.6795654296875,1574.6931811427655,1495.0826980445813,1495.0826980445813,71595
2016-07-25,1583.976806640625,1602.7190065692944,1530.0273794953864,1592.9976175834818,34729
2016-07-26,1602.5,1624.6140183085122,1556.3014072960787,1583.4512911599945,129115
2016-07-27,1615.4619140625,1661.4852818306738,1589.0564412590288,1611.4769690111957,68759
2016-07-28,1576.40087890625,1595.4495858405112,1526.08606128507,1595.4495858405112,73740
2016-07-29,1583.188720703125,1605.346574893451,1573.6425554580555,1593.0853353688965,43843
2016-08-01,1610.33837890625,1624.6140056550548,1586.2976375971525,1586.2976375971525,28650
