Price,Close,High,Low,Open,Volume
Ticker,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS
Date,,,,,
2016-04-18,462.20355224609375,475.31570975662123,460.51771485620566,475.31570975662123,64406
2016-04-20,462.22686767578125,469.9302643727267,460.79858509493084,463.6083325650219,70074
2016-04-21,457.91864013671875,468.26789510340103,456.58402135334825,466.2542482128534,69706
2016-04-22,451.9948425292969,463.60846295557496,441.03681288108834,455.1792181745645,64224
2016-04-25,453.7508544921875,461.2201063389535,450.96451557979117,454.28937233030064,38564
2016-04-26,455.36651611328125,460.7050203063468,454.1723503156387,455.97528914640685,28864
2016-04-27,466.3947448730469,471.9439855702861,456.84159053258304,457.7313554715738,113134
2016-04-28,464.8025817871094,472.3889075051259,462.20357046598195,468.7596494796838,65372
2016-04-29,461.31378173828125,471.10108205278874,457.122597164335,463.8191575247816,131322
2016-05-02,452.7206115722656,464.7791124752766,450.96451920774945,462.6718016378572,104274
2016-05-03,459.4639892578125,464.05323797003086,454.75763914630556,455.1791127206059,345162
2016-05-04,456.2796325683594,459.04256276720696,454.31283190584,454.31283190584,27658
2016-05-05,458.3634338378906,464.0765923563007,456.58393294388816,464.0765923563007,15208
2016-05-06,454.96844482421875,458.9957674901567,451.432850930165,458.9957674901567,16386
2016-05-09,459.76837158203125,470.63273496126493,430.9684579500733,464.07665706130706,84672
2016-05-10,447.2415771484375,461.2200888776587,444.87671192255857,459.90885043989147,30282
2016-05-11,448.5528564453125,456.1157731517183,442.53532405377183,446.703128485691,34268
2016-05-12,447.4522705078125,453.305910885989,446.30495127724424,451.80737323273013,15298
2016-05-13,446.2113342285156,451.90108470720355,443.9401329558849,448.15475447128887,13166
2016-05-16,448.3889465332031,483.7449417950902,444.85335272346134,483.7449417950902,34270
2016-05-17,456.3498840332031,458.45719493946217,448.62307737692004,449.6064777002809,55610
2016-05-18,461.1264953613281,464.076725132606,450.6367577498564,458.45722896551086,28088
2016-05-19,458.9723205566406,465.926463948247,455.8816092151941,465.926463948247,14202
2016-05-20,456.5606689453125,463.6084482246029,450.0279987311549,459.44064367130534,15784
2016-05-23,450.9645690917969,462.5781888306733,450.02798639378693,462.5781888306733,55880
2016-05-24,449.3254699707031,455.881547698259,447.68645053881414,449.55961560383014,12474
2016-05-25,454.640625,456.1157541181836,450.3323676420839,456.1157541181836,10276
2016-05-26,458.9723205566406,461.26695950381736,450.94114140599095,456.11575487991684,20114
2016-05-27,440.89630126953125,475.2688974216857,433.66119427362133,458.97233575167047,447318
2016-05-30,442.9567565917969,453.4933109485738,440.7791905918364,442.5352829846326,80438
2016-05-31,440.0299987792969,447.07777820578923,438.3207238399748,441.59876344134216,34634
2016-06-01,444.3616943359375,445.34509478426975,435.55779367630527,435.55779367630527,27336
2016-06-02,451.2220764160156,451.9011045174885,443.44845226860787,445.81331761725284,96006
2016-06-03,464.6855163574219,475.54988175553177,451.90116779329213,455.1792073524145,251852
2016-06-06,463.3274230957031,467.0737534911978,457.05230825035636,467.0737534911978,45492
2016-06-07,466.5352783203125,472.974284671032,462.69528336198147,467.7294155998167,93800
2016-06-08,463.4913024902344,471.26492644136573,461.26691887131176,471.26492644136573,70134
2016-06-09,463.16357421875,477.1889064799213,461.2669998849092,466.8630874781329,44770
2016-06-10,462.6951904296875,474.58980029597086,458.9254513670473,467.6825039616199,68726
2016-06-13,466.3947448730469,470.14107542503524,460.330366575569,460.330366575569,77076
2016-06-14,458.4103698730469,467.8230136701538,455.436702937115,466.41813975522837,66446
2016-06-15,447.920654296875,463.0933047252928,446.04748898878563,462.6484222481747,46416
2016-06-16,438.71875,448.0845772174392,428.43977749464966,447.21824963272064,303556
2016-06-17,420.15093994140625,442.48843959736496,414.43778063875345,442.0435571672387,733124
2016-06-20,407.2260437011719,418.5118795358021,405.18898827592943,415.46798652939526,107610
2016-06-21,394.41839599609375,413.8758961907628,392.7091211077101,405.47006060417027,203292
2016-06-22,396.75982666015625,401.2788493969986,381.65743136975783,395.2378798479456,202278
2016-06-23,392.33447265625,397.111049964248,389.29057899496746,397.111049964248,77516
2016-06-24,384.2564697265625,386.3871896980875,360.58434719531715,383.99891519501307,66394
