Price,Close,High,Low,Open,Volume
Ticker,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS
Date,,,,,
2016-04-18,816.1165161132812,817.3611358114739,806.7125415177992,815.2406455281302,685762
2016-04-20,816.6696166992188,818.4674443619203,806.942980205881,815.9320622475917,778272
2016-04-21,819.7582397460938,825.1516666787938,816.0242681922862,820.5418808314263,702226
2016-04-22,803.53173828125,823.9531115469124,801.5495641830456,816.5774543886486,692414
2016-04-25,794.4967651367188,802.471718911394,789.1955102489484,802.471718911394,587700
2016-04-26,808.4642333984375,811.3222780054193,792.0072647917261,796.7553665410452,694778
2016-04-27,820.4035034179688,821.4637765923225,803.0246345812715,807.3578442082276,553126
2016-04-28,804.9609375,824.690847242932,802.1028922318064,820.4037230688308,1013142
2016-04-29,798.6453857421875,807.6344680059524,794.4044053367206,804.8685965401786,955985
2016-05-02,797.30859375,799.797889501946,793.4825050445711,796.5710392272983,199724
2016-05-03,803.9467163085938,817.6839017450656,797.8618210103926,801.6418231999108,1073196
2016-05-04,805.421630859375,810.4002212803941,796.570865968442,803.9465221348164,469904
2016-05-05,799.3829956054688,807.1274587550095,795.1420149061221,805.8827827460817,402567
2016-05-06,819.6659545898438,820.5418250957096,794.2660475505099,796.5248537166494,1249025
2016-05-09,835.8463745117188,842.5767070851376,823.9070737962959,825.1056069012193,1355429
2016-05-10,828.240234375,837.3676332327484,823.7226778239162,834.3251857040997,1034271
2016-05-11,836.9988403320312,847.2786858519046,818.2370333988741,822.3858408921642,2228431
2016-05-12,856.3137817382812,861.0157969228314,845.6191014060072,848.2005701477494,2382775
2016-05-13,870.0048828125,874.0153738864876,855.2074256105907,856.2676988365774,2285317
2016-05-16,878.3025512695312,883.0505970982395,871.249556163298,874.8912983667008,1913343
2016-05-17,893.9757080078125,896.1422846440674,873.7848253821141,879.0860786091753,1770437
2016-05-18,888.0752563476562,895.2204245144815,878.118130027602,893.3765101488492,1273835
2016-05-19,882.1286010742188,893.2381736185204,877.7493045560742,893.2381736185204,1251713
2016-05-20,881.3910522460938,887.8447524194438,876.5507771160812,881.3910522460938,972841
2016-05-23,872.7246704101562,885.0789195036151,870.0049416645401,884.9867462915544,726047
2016-05-24,881.6215209960938,887.2915799535724,868.2070557741207,878.0720084921753,490332
2016-05-25,905.5924682617188,908.127850585689,887.6603892978236,887.9831080839558,815313
2016-05-26,914.4432983398438,921.4962939841125,897.4793182867118,911.4008505945576,1410903
2016-05-27,920.3436889648438,923.6166254648798,909.4646062750155,914.4892838002072,1105534
2016-05-30,908.0355834960938,925.8754311316595,902.0889488603062,916.4253707193125,1487177
2016-05-31,907.9896240234375,917.8084917731288,904.1635349930933,910.8938120259681,1151373
2016-06-01,941.963623046875,945.0060703605053,911.8616998578918,911.8616998578918,2068760
2016-06-02,944.1302490234375,948.6938918238105,918.7763715415767,928.4108348557602,2420319
2016-06-03,945.2825927734375,951.5518330837654,934.4034547456454,943.623025093407,2045789
2016-06-06,946.2046508789062,951.7824240089528,937.261599160158,937.7225777267864,1574228
2016-06-07,952.151123046875,956.4842760718725,944.6371507411775,945.3286185139058,755934
2016-06-08,938.598388671875,948.6938298944989,932.3290918180875,948.6938298944989,933533
2016-06-09,920.8507690429688,939.4743143001376,917.9927244522466,938.5523571712857,1024252
2016-06-10,914.6275024414062,921.0351153490947,912.3686963596148,917.3012004601463,1313970
2016-06-13,917.2552490234375,918.7303580479597,908.2200233648819,909.9717645693289,808571
2016-06-14,909.5109252929688,921.035392161861,902.2274397231046,917.3475627638154,699283
2016-06-15,920.4820556640625,923.8010789479702,909.0497643140704,909.0497643140704,731016
2016-06-16,932.9485473632812,935.2194085796069,914.0866126436679,921.0845265371499,740810
2016-06-17,926.5067749023438,940.6416575177406,921.3162832593068,936.1463240361165,365441
2016-06-20,918.9990844726562,924.0969109624189,914.1329773687919,922.1968233124759,627622
2016-06-21,910.2400512695312,918.5356163338918,905.7447179556731,917.6087388199322,712870
2016-06-22,913.3914794921875,917.0989896375131,906.9496693002613,908.3399856047585,507154
2016-06-23,912.1401977539062,917.6087980682103,908.618074287866,913.9939529015188,678141
2016-06-24,917.191650390625,920.3893891901497,893.1391671230455,902.8713812081377,777600
2016-06-27,903.0567016601562,920.3429889887602,899.3028592462124,899.3028592462124,662651
2016-06-28,908.5252685546875,912.9742689060006,904.0298790741693,909.2667591845549,822749
