Price,Close,High,Low,Open,Volume
Ticker,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS
Date,,,,,
2016-04-18,230.51107788085938,235.89663162320983,227.17290441639153,235.89663162320983,18519
2016-04-20,227.61798095703125,233.18159406276064,227.03937203987076,233.04804594140467,17242
2016-04-21,228.73072814941406,233.31512899761793,227.8850501048845,228.81972401429934,19843
2016-04-22,230.19949340820312,233.40413208467712,227.97405365593127,231.26768818968606,36964
2016-04-25,242.43939208984375,245.68852842751278,228.33009978861242,230.1994744598499,222685
2016-04-26,244.4423065185547,249.16022790179417,241.23766785917863,242.92899662867885,178207
2016-04-27,247.37985229492188,250.80703459841274,243.6411301905763,243.6411301905763,58154
2016-04-28,244.79840087890625,253.65566297711297,242.92902583899146,248.35910489169035,86589
2016-04-29,239.9024200439453,249.16024454935854,236.03014920372516,245.64406582420426,59365
2016-05-02,223.87924194335938,235.2734827543896,219.82893882579472,222.54397807490992,166806
2016-05-03,219.9624786376953,231.40124481827857,219.07230270404702,224.76942324619336,43836
2016-05-04,213.55319213867188,224.23530289674812,211.14971993470596,224.23530289674812,21166
2016-05-05,212.12892150878906,216.22372253415963,211.23874560114245,213.5977063232034,14627
2016-05-06,210.83815002441406,213.55317542992546,207.49999067369822,209.81443967372476,17441
2016-05-09,213.7312469482422,216.66881666076065,206.87688139768096,208.7462562901989,16242
2016-05-10,215.3780517578125,218.9387552829113,213.15261205462576,213.15261205462576,21729
2016-05-11,212.26243591308594,215.42256300433755,207.23294762325318,207.23294762325318,15040
2016-05-12,228.01853942871094,229.6653701908007,212.79654048447284,217.20290824246268,107466
2016-05-13,227.7515106201172,230.9116242149728,222.54397614511888,227.79600854894113,33224
2016-05-16,230.55557250976562,237.6324822234788,228.1520865631423,228.8197185298694,89899
2016-05-17,233.89370727539062,238.3890845031468,231.49022158636552,232.82548537671028,44909
2016-05-18,235.00643920898438,243.0180223638361,231.93532146655278,234.16076123178937,86129
2016-05-19,232.82550048828125,238.34460204632884,231.9798496657826,236.9648402398235,43029
2016-05-20,227.97406005859375,234.6948774328042,224.99196527359467,233.13706956246278,28077
2016-05-23,227.03936767578125,232.33591160300324,226.10468025732882,227.75151111760246,18902
2016-05-24,222.41046142578125,231.00065371252404,221.65380645247973,227.03937354272566,22283
2016-05-25,224.59140014648438,228.77522449258782,222.05439319653485,225.92666410266682,8791
2016-05-26,226.9058380126953,227.8850369641031,222.98906937307746,223.03358088596084,13229
2016-05-27,236.07464599609375,244.26424750641604,231.89080863983438,233.27057033923322,214285
2016-05-30,226.99485778808594,236.65327187619337,225.70410543099027,235.89661691703049,34589
2016-05-31,224.36883544921875,231.26768500320048,223.43414804954176,227.03936311514954,14837
2016-06-01,226.54977416992188,231.445741784596,225.4815657705943,226.32723018743667,12154
2016-06-02,226.77232360839844,228.77521949895348,224.05728424015572,225.2590272076916,16917
2016-06-03,223.6121826171875,231.5792541789995,221.65379836032403,226.8613327911486,31319
2016-06-06,221.56480407714844,227.79603616462316,220.7636510991049,224.27984363186403,6229
2016-06-07,220.71914672851562,224.3688739311281,219.25036169354217,222.81106585881932,13555
2016-06-08,219.38385009765625,222.94455373432507,219.02778516719195,222.3214333145093,24317
2016-06-09,216.80235290527344,225.1254897945335,214.93297799805626,220.09600116669748,22184
2016-06-10,214.3988494873047,218.71619402034332,213.64219461484183,218.27110611489576,11405
2016-06-13,215.3780517578125,217.0248825713731,211.86185974337863,211.86185974337863,6822
2016-06-14,214.26531982421875,218.98325444554078,211.68381534729048,215.5115741375331,15984
2016-06-15,209.4138641357422,215.91215041532269,208.79074377096163,215.8676389071944,27373
2016-06-16,199.8889923095703,211.77283190443907,198.0641290778697,208.835262429464,37328
2016-06-17,204.07281494140625,209.68092554952693,201.1797434100668,201.22425491945776,28200
2016-06-20,203.31617736816406,206.1647512160247,198.59825579653426,202.11444801016668,28175
2016-06-21,205.67514038085938,211.86186004801317,204.74045298757574,205.8531728407691,25765
2016-06-22,209.4138641357422,210.97167183919618,207.8560564322882,209.94797506727136,19647
2016-06-23,212.35147094726562,219.2948459220903,206.96590385088845,214.4878877473624,39859
2016-06-24,210.57113647460938,218.0931209922296,196.7288968950316,205.5861454187267,47976
2016-06-27,206.69883728027344,214.93296419660027,205.0520200468117,212.93006846019645,26988
2016-06-28,248.0030059814453,248.0030059814453,205.00750819492262,206.74334844698285,868384
2016-06-29,246.5342559814453,261.7117460329354,240.57006586871017,256.3706899914469,881988
2016-06-30,241.59371948242188,255.0353802075398,240.34747872961864,245.51048777666531,350397
2016-07-01,235.40707397460938,244.7539227650655,233.67121976140322,243.46315658950013,73853
2016-07-04,236.83128356933594,243.81916970661865,233.04803605438798,239.27926725547871,91906
2016-07-05,232.87002563476562,240.34749791445722,231.44573873244028,237.54344920532452,97771
2016-07-07,241.86080932617188,246.5787308551908,233.22609200021657,233.22609200021657,174910
2016-07-08,244.17527770996094,248.75970606387654,235.89665137709605,242.12788367762312,109713
2016-07-11,247.06829833984375,254.59029520081788,243.9081849126717,247.29084230418013,190213
2016-07-12,243.1070556640625,248.22556734047205,239.67987284752465,247.06832231402328,42222
2016-07-13,239.50181579589844,247.37987796934027,237.85501210843256,244.79837328427232,50258
2016-07-14,237.00933837890625,241.99432895735535,236.16366038964665,239.50182008512422,21721
2016-07-15,244.35330200195312,250.1394457652052,236.34171832975795,240.16946410673427,159647
2016-07-18,242.83999633789062,249.60533921520158,242.08336848813792,245.6440724060895,55653
2016-07-19,242.48388671875,245.0653911506018,239.67983833301423,243.86367553243647,16046
2016-07-20,250.09490966796875,251.91975924841708,236.34168226309095,242.5729130572214,83757
2016-07-21,250.09490966796875,255.30241652739804,247.55790312572785,250.317453624902,73639
2016-07-22,249.16024780273438,251.74175267458403,245.1544559500666,245.1544559500666,19116
2016-07-25,273.1504821777344,281.11754023648933,247.8694918816076,251.91978138733097,520490
2016-07-26,264.7828369140625,276.0880547405439,262.601895054829,275.0643578709904,112702
2016-07-27,314.0986022949219,317.70380417412997,263.9371800184204,266.9637729395601,1073088
2016-07-28,339.60211181640625,359.1414840310949,329.3650887865539,332.9257924491112,2126541
