Price,Close,High,Low,Open,Volume
Ticker,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS
Date,,,,,
2016-04-18,152.95880126953125,154.37714244353538,150.52735715373112,154.37714244353538,150515
2016-04-20,151.46327209472656,155.72793895382821,150.57560527868543,154.37714482562473,608955
2016-04-21,147.46876525878906,152.8140821864121,144.93120093144674,151.28960610217328,187300
2016-04-22,151.7527618408203,152.4474603060955,147.81614211177913,147.81614211177913,70905
2016-04-25,151.68519592285156,154.18417235675915,149.93879215017515,150.13177535426414,153145
2016-04-26,152.44740295410156,153.60522838645832,149.59141981324234,150.13175208938802,59350
2016-04-27,153.6438446044922,154.53151133916785,150.67208307229083,152.3991707437961,134455
2016-04-28,153.69210815429688,155.03325917151432,152.84304376751444,155.03325917151432,54380
2016-04-29,154.22279357910156,155.13940510691853,152.44745960821643,155.13940510691853,266865
2016-05-02,164.2090606689453,165.95544996705988,154.28067114430925,158.2365918290571,2088305
2016-05-03,163.27313232421875,164.99057691784006,160.67766416797303,164.02571974288193,267845
2016-05-04,168.8306884765625,172.1304979379291,161.51707001137953,161.51707001137953,1471125
2016-05-05,169.43861389160156,171.06922530410685,165.29938199432786,168.85005027032847,246345
2016-05-06,172.79629516601562,173.67431886703423,167.88517490479975,169.42895251708407,338630
2016-05-09,174.58128356933594,177.7363710870799,170.05610044169023,173.28837831073835,309610
2016-05-10,173.83836364746094,176.56891197642608,172.90245075043714,175.59441125962724,367955
2016-05-11,173.71290588378906,175.58473144525047,171.93757194360984,173.6743180688088,825490
2016-05-12,172.47787475585938,175.17947796976327,171.74458855428603,175.0154540058279,87815
2016-05-13,173.452392578125,174.25322586520923,170.77973386370576,174.05059936405766,65400
2016-05-16,173.8479461669922,175.98993011857291,172.13050169735376,173.66463568392717,109620
2016-05-17,171.5419464111328,176.08643007060377,169.85344639675716,175.15051745626,984335
2016-05-18,170.49996948242188,173.1919153375995,169.0623265563794,173.0761371527702,133100
2016-05-19,169.11056518554688,174.6295508403393,168.65708101750036,171.16570149168862,68785
2016-05-20,170.05609130859375,172.4875357151507,166.1677177461221,172.4875357151507,116095
2016-05-23,169.1587677001953,173.33658632969332,168.2710861396112,173.33658632969332,126980
2016-05-24,172.93133544921875,174.25319969931374,168.98507340852194,170.77970821939044,61440
2016-05-25,172.18838500976562,176.18289236170102,171.16562423285137,175.5943290085694,69360
2016-05-26,168.6666717529297,174.15671115262907,167.69217135629384,171.16564817456063,196910
2016-05-27,170.83763122558594,172.70945674366786,169.04299605823002,171.74459944342388,282930
2016-05-30,183.1974334716797,184.61577474601762,169.4289317062467,169.4289317062467,844730
2016-05-31,188.2532958984375,191.6013516850475,181.77909736717513,184.67366907507633,1738155
2016-06-01,189.29531860351562,191.96797691822866,187.56821613347412,188.9190249198417,1274680
2016-06-02,198.123779296875,202.0410972796856,187.19194515719136,191.03208751775156,1357350
2016-06-03,195.4896697998047,199.64820095339675,192.2188052851828,198.93420150088753,1124570
2016-06-06,194.10032653808594,197.3422474088596,191.42766789768058,195.8660170297402,134025
2016-06-07,192.3732452392578,196.628254567364,191.04173750903834,196.628254567364,123785
2016-06-08,195.15200805664062,197.98869052333805,191.0417217672222,192.9714361285073,328415
2016-06-09,191.76536560058594,195.8660086385859,190.66542899811864,195.6633821517264,63675
2016-06-10,188.97691345214844,192.7784528070479,188.34976222199643,192.54688180138893,164645
2016-06-13,185.13682556152344,189.1120329719616,184.1912547964246,189.1120329719616,223320
2016-06-14,183.2360382080078,187.18230070492052,181.3931573841498,185.8315064857618,355995
2016-06-15,178.15121459960938,185.16572984855102,176.35657980224423,185.05959497850333,765370
2016-06-16,177.63987731933594,181.58614012576044,173.87693975472277,179.84939404880285,14474375
2016-06-17,177.07061767578125,179.09680919350353,175.70052206211545,178.88453940747252,252575
2016-06-20,181.51858520507812,182.16503774619565,173.67429165414904,177.5337203575746,299515
2016-06-21,181.0168914794922,182.73433641748784,179.2126129117513,181.77912232262528,310780
2016-06-22,180.013427734375,182.74396084964954,177.4469038655616,182.74396084964954,255375
2016-06-23,179.810791015625,182.3483702000243,177.58197320657507,182.3483702000243,143760
2016-06-24,178.7012176513672,180.9879246213826,167.88516140693923,176.56887665212574,415895
2016-06-27,185.24293518066406,186.9893243198408,177.5337210168255,177.72668950820292,380130
2016-06-28,184.73155212402344,187.18228275014917,182.93691727782613,186.15953655052462,883560
2016-06-29,183.08164978027344,186.21743561313716,182.16503840440834,186.21743561313716,1051555
2016-06-30,183.04307556152344,186.02448093364185,179.9844651200669,183.3228776863845,767425
2016-07-01,188.79360961914062,189.88390298403976,182.55098225609376,184.48069668738978,578970
2016-07-04,186.0244598388672,191.0417140305117,185.27187244624807,191.0417140305117,332865
2016-07-05,185.25257873535156,188.7260704756603,183.77634842635842,187.6454204217019,311880
2016-07-07,186.20777893066406,187.17263604051715,184.28770798193804,185.98585119516105,215665
2016-07-08,186.5358123779297,188.12782059695562,183.32283668407644,188.12782059695562,707755
2016-07-11,184.1333465576172,188.81290991855974,183.00446538779812,186.17885385564855,1776155
