Price,Close,High,Low,Open,Volume
Ticker,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS,3MINDIA.NS
Date,,,,,
2021-03-30,27613.388671875,27897.942840617892,26960.162067884165,27289.44625185317,10407
2021-03-31,28275.720703125,28657.865469935794,27280.154937910545,27452.020378520574,11229
2021-04-01,27501.2109375,28799.074469327446,27312.670625749255,28116.257703683714,8475
2021-04-05,26177.94140625,27758.59182010253,25835.83627111771,27758.59182010253,6292
2021-04-06,25639.677734375,26476.569209098023,25455.595540298065,26290.76872342014,3561
2021-04-07,25221.857421875,25916.239520711857,25083.99310664737,25803.040944303197,5154
2021-04-08,26030.181640625,26244.31668472515,25187.251711697598,25350.61641390371,4385
2021-04-09,25662.857421875,26312.926916804805,25454.528612674556,26103.112066506124,2439
2021-04-12,23742.00390625,25424.93901811416,23459.122660597568,24713.32314235139,7743
2021-04-13,24321.189453125,24502.48462810365,23503.71273085546,23957.11306227068,4482
2021-04-15,23719.751953125,24617.6327036467,23517.693946670297,24617.6327036467,4198
2021-04-16,25113.025390625,25269.794547268193,23831.69881699463,23933.192330258447,7549
2021-04-19,25522.57421875,25640.46498041017,24247.008624766946,24480.141039811173,8336
2021-04-20,24629.38671875,25984.196999181888,24506.107012206478,25640.466112885955,6205
2021-04-22,25086.828125,25268.865420509104,24251.60778685258,24886.116429580805,7824
2021-04-23,24505.224609375,25268.864560429145,24340.791189257503,24852.6714970809,2935
2021-04-26,24322.3515625,24990.164575256127,24074.679885400365,24505.22532216008,2223
2021-04-27,23694.484375,24597.055519915906,23559.77903418313,24525.801765418622,5262
2021-04-28,23851.486328125,24120.942377481733,23689.513312980886,23864.21293483985,4020
2021-04-29,23684.3125,24096.464786812823,23318.05329565884,23967.33345034251,3708
2021-04-30,23724.81640625,23939.091175329355,23322.373287417697,23688.632488109375,8051
2021-05-03,24181.98046875,24326.160920341015,23488.061013840514,23689.56200413194,1707
2021-05-04,23559.91796875,24564.356442902033,23466.87983082719,24186.5772575869,3069
2021-05-05,23192.82421875,23967.332789714226,23104.28956471928,23615.24088199293,2822
2021-05-06,22985.193359375,23500.557464391008,22934.283299738974,23410.861552777664,1981
