Price,Close,High,Low,Open,Volume
Ticker,WHEELS.NS,WHEELS.NS,WHEELS.NS,WHEELS.NS,WHEELS.NS
Date,,,,,
2016-04-18,436.82647705078125,444.6358111680648,436.0590797851275,440.57314893404185,1918
2016-04-20,439.3995666503906,444.184469631844,433.62153524796946,444.184469631844,5654
2016-04-21,435.4722900390625,444.1844386609974,433.3506718643877,444.1844386609974,910
2016-04-22,433.59893798828125,445.99006420970954,432.13186540864405,445.99006420970954,2054
2016-04-25,426.3087463378906,439.48980759943913,424.36767435809367,439.48980759943913,1570
2016-04-26,427.4598083496094,435.1562911843888,424.32252459888537,425.6767454220733,1272
2016-04-27,428.3400573730469,435.1562911620659,424.3225245771182,435.1562911620659,1318
2016-04-28,425.72186279296875,431.99643011309394,424.3225123367903,431.99643011309394,1016
2016-04-29,417.7771911621094,430.19088403834706,415.31701742720634,428.83666299730294,2224
2016-05-02,424.5257263183594,426.57962269507027,416.19726150778286,426.10565084685965,1110
2016-05-03,427.031005859375,433.35070362050743,424.5257026144081,424.5257026144081,982
2016-05-04,423.6228332519531,425.6767292453968,408.50070130102966,423.69052775952406,5840
2016-05-05,426.5570373535156,426.8053056857223,418.9508131008646,423.41975328736913,856
2016-05-06,420.0567626953125,428.7237822828625,418.22856992374,426.80530260431317,422
2016-05-09,423.46490478515625,428.7463723090639,422.1332761478795,425.22540314369127,410
2016-05-10,424.615966796875,428.34007420680814,420.48558210336233,426.55701120928916,7348
2016-05-11,421.29815673828125,429.73947333192643,419.94393570887394,429.5137698270252,1328
2016-05-12,422.1557922363281,431.0259224216992,420.25987750416596,425.78961273448397,1818
2016-05-13,421.56903076171875,426.9633226575113,420.71134639538366,424.3451674284805,548
2016-05-16,418.92822265625,426.12816916034683,413.2630708329423,426.10560432274286,1240
2016-05-17,418.273681640625,426.10560899365083,416.28750753090173,426.08304415579954,612
2016-05-18,415.97149658203125,423.28429454449025,414.27872055144786,416.1294779908751,894
2016-05-19,416.8517761230469,425.22536998989744,415.339546227416,424.18713945885986,502
2016-05-20,410.7578125,421.7947193575532,407.30453786761615,417.1000754529879,878
2016-05-23,409.4261779785156,412.9923045515989,406.8531523860617,411.6832131382649,432
2016-05-24,407.66571044921875,415.7459079545754,405.3635454323656,413.03746555747716,1352
2016-05-25,455.0859069824219,469.418076993616,395.92900683187116,415.29437512751605,98460
2016-05-26,463.6175537109375,467.6576240783665,443.55248069689236,458.1780776443456,18564
2016-05-27,467.56732177734375,476.07633141704844,455.98872296150535,469.4632088486477,38338
2016-05-30,445.0421447753906,467.2062160828964,442.8302395916148,460.4802411785129,4792
2016-05-31,440.5732727050781,454.99573319792546,435.6077952463119,453.5512251541263,2882
2016-06-01,431.9964599609375,441.02459914507415,429.2880182056965,441.02459914507415,2632
2016-06-02,518.3958740234375,518.3958740234375,435.56267926463744,435.56267926463744,441198
2016-06-03,502.1903076171875,532.6376889455184,489.7766146199087,523.654733368386,189830
2016-06-06,559.9929809570312,581.8636282635149,493.3878554631666,505.1244375693352,697046
2016-06-07,550.7164306640625,563.3558241547131,524.1736822923432,548.910803022541,273334
2016-06-08,541.8690795898438,561.0764181269496,532.7054936598165,548.5950562233874,83820
2016-06-09,529.3876342773438,552.5222463060915,526.3406365955087,541.6884767706779,48526
2016-06-10,533.4276123046875,551.5967434567805,515.7324805283537,528.5975796049909,94314
2016-06-13,533.7886962890625,559.7445948401163,519.0953786331554,527.2432957848837,206010
2016-06-14,539.2958374023438,555.6819310079451,526.1599067558143,530.4031429198501,77338
2016-06-15,530.8095092773438,549.3397338081604,528.191326601673,539.4313720696612,29440
2016-06-16,521.284912109375,538.5512327234221,519.140728503709,532.6603483549155,12628
2016-06-17,512.3695068359375,530.3806009791218,510.0898795805268,524.0834957460103,13800
2016-06-20,512.5951538085938,526.2953429104441,510.089823342857,521.3749964256635,21954
2016-06-21,515.8226928710938,519.1179856036717,509.0967734881555,519.1179856036717,9594
2016-06-22,524.986328125,537.1743168260963,510.0898974903268,516.928724393287,41342
2016-06-23,525.7762451171875,534.9172358565075,524.0834690543504,526.4307631534629,12922
2016-06-24,512.5726318359375,519.1180331231424,488.4674877989324,519.1180331231424,19874
2016-06-27,516.2968139648438,534.4433553520187,510.0899670210041,512.3470022733094,8196
2016-06-28,523.3837890625,529.3649314119986,516.2289996122685,516.2515920021131,3820
2016-06-29,521.600830078125,529.5907125736613,519.6597577820397,528.1236397067172,3410
2016-06-30,547.4889526367188,568.3213960874494,524.1061037945999,524.5349183904815,191546
2016-07-01,538.61865234375,554.2825037104723,534.9622677371045,547.2179752123187,15960
2016-07-04,531.1931762695312,544.1711272512598,529.8615476884153,544.1485348603694,8846
2016-07-05,531.9379272460938,539.4312711213283,529.2746153889184,536.3165523427125,9000
2016-07-07,527.4239501953125,537.1292007022063,523.1581209802463,534.6689994884226,6470
2016-07-08,538.3705444335938,554.7114550292621,522.9549850826836,531.7348287813861,25312
2016-07-11,537.3096923828125,550.7164562014444,534.9172136055014,541.7109099631109,8642
2016-07-12,535.594482421875,541.7110701916945,530.4033011763196,541.7110701916945,6362
2016-07-13,539.5216064453125,543.9002872619666,529.3198196047135,529.9743927950163,9260
2016-07-14,548.0984497070312,562.4758091621685,532.6603497472435,541.6884912683831,53688
2016-07-15,543.4940185546875,557.4199132419925,537.1743206645167,557.4199132419925,8816
2016-07-18,546.1347045898438,561.5502634371937,538.1448233652521,538.1448233652521,60866
2016-07-19,539.2733154296875,556.1333537286239,531.7573788087004,539.4538892275494,27922
2016-07-20,546.676513671875,550.8745660498789,537.6257805474128,539.2734272515501,5820
2016-07-21,538.0546875,551.1680862032838,534.556282366441,551.1680862032838,9510
2016-07-22,543.1329345703125,546.2025245180546,532.7505725340189,539.6119926809132,8386
2016-07-25,541.5982055664062,551.5968277322941,539.4314296653027,551.5968277322941,5232
2016-07-26,535.3687744140625,548.0081721236694,533.156868794201,548.0081721236694,3800
2016-07-27,542.681396484375,546.2023926269609,536.2488476455864,540.4469541922554,4880
2016-07-28,546.8307495117188,554.1091509779696,541.9104854639801,548.7127091308919,6610
2016-07-29,544.6314697265625,547.5337634009311,540.5501348160387,543.7698435074557,3748
2016-08-01,540.0739135742188,555.5149848886797,539.6431281775746,550.5039908415164,3404
2016-08-02,536.7635498046875,546.4000345747495,535.1083307610891,546.4000345747495,3462
2016-08-03,534.2240600585938,543.633803946167,531.9339556685987,537.4664094502008,1910
2016-08-04,535.312255859375,549.3928796640747,534.2012482412547,541.8877381170136,2626
2016-08-05,542.0239868164062,545.9692553537731,535.1083910841743,535.1083910841743,2186
2016-08-08,554.7440795898438,559.5736144852808,535.5844814314659,536.9222300477963,8710
2016-08-09,602.4049682617188,643.4903901333666,555.5149597698197,564.1311101662495,469872
2016-08-10,568.7340087890625,608.5496634908884,564.5846407196732,599.0492452937256,37924
2016-08-11,560.0498657226562,578.551940109433,558.0772315179589,575.4909388190459,10458
2016-08-12,552.5671997070312,579.5493485642888,546.6039069975051,566.3756890383885,16866
2016-08-16,554.766845703125,563.2242907703227,540.5729012189607,554.2226897870717,9756
2016-08-17,574.515869140625,598.1195539884494,550.685388128648,554.6307113933107,69864
2016-08-18,577.576904296875,580.4565016517087,573.2234916058163,576.3978630992241,5190
2016-08-19,585.2634887695312,589.5262279506592,568.2125874016739,578.2118813338064,131318
2016-08-22,580.5697631835938,588.8458015964823,575.92157722567,584.9912083630821,6694
2016-08-23,572.0896606445312,581.8395137837571,569.5728159473335,581.8395137837571,2970
2016-08-24,573.7676391601562,584.0843463649724,567.3055258560406,576.8286401989478,5972
2016-08-25,579.7081909179688,588.6191154082272,571.6135554484364,581.3407136027805,9056
2016-08-26,567.6228637695312,584.9458931022687,566.8519672367443,584.9458931022687,3066
2016-08-29,571.31884765625,575.9216974909916,567.3055461112052,575.9216974909916,2448
2016-08-30,582.361083984375,586.1250036358742,572.2938139949503,574.9920075363418,6916
2016-08-31,590.8411254882812,609.93268776637,582.2476168593021,582.2476168593021,49288
2016-09-01,581.2274169921875,591.7935617312746,577.2141154035003,589.5488496742634,4556
2016-09-02,581.7488403320312,587.6667971598127,571.3867971845752,580.4564288859177,7170
2016-09-06,577.2593994140625,588.6191360074016,573.223457327677,588.6191360074016,3678
2016-09-07,593.2219848632812,598.5957309218192,574.6972719890368,582.7238744201043,18020
2016-09-08,599.6841430664062,605.21659703562,590.1156913540876,593.1539962564735,8070
2016-09-09,598.64111328125,605.8287863406596,589.5261432151755,605.8287863406596,4418
2016-09-12,581.3407592773438,598.5957576148853,574.1304455732076,590.8865698274209,4736
2016-09-14,571.7949829101562,587.7121766223496,563.3375396675261,581.3407377501061,10910
2016-09-15,586.805419921875,589.5263105861186,566.8522217174218,575.9671943713055,14540
2016-09-16,595.0812377929688,619.0023925223107,586.8051984790258,586.8051984790258,27898
2016-09-19,585.5354614257812,605.3979790612347,582.7238974484543,599.5027178419117,4422
2016-09-20,583.5629272460938,591.7709351230051,581.4088891243175,588.4605518551098,1596
2016-09-21,582.0210571289062,594.3330961734518,576.7833767852313,587.2360966019072,1996
2016-09-22,583.8348999023438,593.879529035187,580.9553026354957,589.4807793856689,4060
2016-09-23,592.1109619140625,596.3283633565046,582.7239140023638,587.8255825101666,4726
2016-09-26,587.7349243164062,594.0609712955587,581.4088219806061,589.5261547207834,2666
2016-09-27,578.4385375976562,589.5261417361115,573.7903507108907,587.7122151461542,1106
2016-09-28,584.7645874023438,588.6191814255465,579.7989854798177,579.7989854798177,696
2016-09-29,577.010009765625,593.5847293434323,553.2475624072948,587.9162092368002,7304
2016-09-30,575.6723022460938,581.3635195292314,566.988172273236,576.8287026842296,788
2016-10-03,590.1610717773438,617.6420506236288,579.9803748067451,579.9803748067451,4812
2016-10-04,587.3720703125,602.223593418259,580.7285534854655,590.1609933563606,2306
2016-10-05,591.15869140625,593.9929518315989,582.7692805472171,587.5988713833415,2292
2016-10-06,587.5081176757812,620.6122749633565,582.72386458266,591.1586113955632,12600
2016-10-07,584.1524658203125,599.9562920722766,581.0461272312538,588.2111049127585,1786
2016-10-10,591.045166015625,597.6886817820252,589.4806768137051,589.4806768137051,1906
2016-10-13,588.77783203125,607.6653519909538,581.81690045104,590.8865325703081,3420
2016-10-14,585.6715698242188,596.9405781180704,583.1774206689472,590.7505423250215,1396
2016-10-17,584.6738891601562,592.2016731656058,583.1773776347654,585.4447857904215,1198
2016-10-18,591.9522705078125,600.8631961484377,584.9913381369696,585.9436385463281,4354
2016-10-19,582.0889892578125,595.7841672286849,578.9373141799276,585.8982458906592,2770
2016-10-20,591.11328125,612.2001762082854,585.8982427119295,585.8982427119295,7610
2016-10-21,589.0725708007812,605.3979076359068,582.247650897886,595.4213129033301,7014
2016-10-24,588.3697509765625,598.4370769288041,580.9326961219094,589.0726696842796,2628
2016-10-25,583.4268798828125,594.967966542365,580.5018898211101,591.7935947696543,5612
2016-10-26,589.0725708007812,597.5980466240021,581.363383961972,585.4220219491605,2742
2016-10-27,581.1140747070312,589.5261819849379,580.4565484159389,589.5261819849379,1462
2016-10-28,582.63330078125,588.6192369807665,575.9444458155594,584.991383440053,1416
2016-11-01,588.77783203125,605.3979439611368,582.7238636629669,582.7238636629669,3106
2016-11-02,593.834228515625,605.9195257190213,576.9193406046325,587.2587445038064,10640
2016-11-03,593.1085815429688,619.0023692130819,584.0615906251016,602.6770320030665,115510
2016-11-04,569.0968017578125,605.511402138018,558.6894195349471,605.4887059117732,11768
2016-11-07,574.9694213867188,577.7129522806305,569.1194967630042,573.2008317995517,2762
2016-11-08,567.0560302734375,580.4564333580705,563.722951668842,573.2460650286229,2466
2016-11-09,566.4212646484375,568.665976624032,507.96747017452645,544.1779680612747,6638
2016-11-10,563.5189208984375,575.4681499783542,561.8183648996835,566.4212142076391,1684
2016-11-11,568.4619750976562,573.6089810308648,544.6768280609314,561.8637945923501,3706
2016-11-15,547.9871215820312,584.9912053614768,531.0269003707668,568.2123878433569,5118
2016-11-16,539.84716796875,569.119428442871,532.8408991397398,555.0614983379078,5038
2016-11-17,532.4780883789062,536.9222303334446,518.3294841816953,533.7705552625733,2902
2016-11-18,533.2490844726562,544.1779811902306,521.5038986406378,532.8409399154342,1262
2016-11-21,524.8596801757812,535.1083545388396,518.7830149088412,533.2490908189749,3116
2016-11-22,530.1427612304688,535.1083633066294,517.8760600815007,520.5969500644156,1984
2016-11-23,540.5728149414062,546.4453800784289,525.5398873973801,530.1200409225588,1118
2016-11-24,543.1123046875,547.8058286547274,529.9613369466166,540.5728185399,2054
2016-11-25,548.5540771484375,552.5220415002539,535.5845133098296,544.1779682491051,1668
2016-11-28,536.9449462890625,548.6674353563972,535.1083235444091,548.6674353563972,568
2016-11-29,540.1419677734375,552.1138940840427,537.3757408538733,537.3757408538733,1494
2016-11-30,541.7293090820312,545.4932298997944,535.5619681074186,541.8200386496447,946
2016-12-01,540.5274658203125,548.7128322792037,537.375790289964,537.8519681961722,530
2016-12-02,534.427978515625,538.055830724471,531.0495632887898,538.055830724471,788
2016-12-05,533.7931518554688,544.17789101364,532.3420329554208,532.8408516175224,1218
2016-12-06,533.7479248046875,541.8652577570741,531.0270347886908,531.0270347886908,688
2016-12-07,527.37646484375,539.6431656681942,522.5469295371631,538.1693502997726,598
2016-12-08,538.2826538085938,539.6430985949676,528.3060587085187,538.7361354040517,650
2016-12-09,536.5368041992188,544.177958630324,535.1083259864853,538.2826974118288,876
2016-12-12,534.65478515625,538.645445220343,531.9338956643606,532.4100734680967,488
2016-12-13,527.1043090820312,540.3233083518107,523.8846009009059,530.0519393835729,572
2016-12-14,525.2451782226562,539.1670442487286,521.9574359026784,528.3061796929803,1326
2016-12-15,511.0737609863281,539.6431016625825,487.6060882879763,521.9573193391869,5590
2016-12-16,512.910400390625,516.8783645033253,506.28952455726267,511.527259328684,702
2016-12-19,504.5210876464844,516.0621747726851,503.3419909407675,512.4343211714712,472
2016-12-20,507.60467529296875,516.0621191607372,500.2129575910342,504.54367414680445,488
2016-12-21,500.03155517578125,516.5156021720135,498.8298177253862,508.8064140798939,826
2016-12-22,496.5850524902344,500.9838019053803,490.2136138128229,500.9838019053803,552
2016-12-23,508.0582275390625,512.8878188676351,498.82988572449034,498.82988572449034,1210
2016-12-26,498.10418701171875,507.4458966472118,494.22689729414475,503.364562357824,1038
2016-12-27,495.1112365722656,506.08546922828714,491.21125049899285,492.9345027340037,692
2016-12-28,503.8635559082031,506.7885463780869,495.11139144178685,498.82991960893554,686
2016-12-29,510.574951171875,512.4342146848013,498.85246273028105,498.85246273028105,318
2016-12-30,525.9705200195312,528.5780387105451,506.1080630306557,506.1080630306557,1834
2017-01-02,530.5054321289062,532.7728401008694,522.4788300508125,522.4788300508125,228
2017-01-03,538.0786743164062,543.9965766389463,530.5735308611391,543.9965766389463,728
2017-01-04,539.869873046875,542.364021977373,530.6188368515176,542.364021977373,1136
2017-01-05,541.683837890625,548.1686477116732,539.6431704393837,541.2303562347936,1056
2017-01-06,538.1012573242188,552.3405906841194,535.130986048071,552.3405906841194,742
2017-01-09,548.1912841796875,550.9802074119912,537.375757846263,538.1013174184391,1798
2017-01-10,552.4086303710938,560.0497843740183,548.4860034011134,552.272563746403,2632
2017-01-11,556.2406616210938,562.2946314566957,553.2476933676489,557.7825105264001,1590
2017-01-12,557.8504638671875,559.9591646149797,554.6080589922648,556.2405818640034,596
2017-01-13,561.6597290039062,580.1844436402848,555.5150304025092,558.6894020048093,1762
2017-01-16,559.0975341796875,574.5612472854975,553.7010915040192,562.3625798984776,1256
2017-01-17,558.00927734375,560.4807306675832,556.4220912643489,556.4447874938604,656
2017-01-18,564.4031982421875,569.1194180366883,556.5126071917051,559.3922596878016,646
2017-01-19,559.1201782226562,564.1084763726367,557.7370924041496,560.5260156229681,678
2017-01-20,559.2788696289062,565.9450268895163,557.3288766403971,559.1201067863739,378
2017-01-23,556.0137939453125,570.0263868411366,546.7174208902263,570.0263868411366,1520
2017-01-24,557.2609252929688,562.2719197648995,556.4219952955967,562.2719197648995,766
2017-01-25,565.2422485351562,565.9451673199217,551.4337527732571,557.2609816058214,2422
2017-01-27,566.307861328125,578.6425390780407,560.0497929164422,565.242135250622,1048
2017-01-30,556.6033935546875,566.8293716450822,549.8465058343422,561.4329842442733,3826
2017-01-31,562.3172607421875,566.3079215094688,553.519705430214,556.6034028737175,1090
2017-02-01,560.0044555664062,565.4462349282501,555.9684581350436,562.3172007238614,830
2017-02-02,557.9864501953125,562.3172219099379,555.6737049507215,562.3172219099379,322
2017-02-03,558.9613647460938,565.4915103393835,556.4672161439554,562.3171393912073,716
2017-02-06,555.968505859375,575.9216985655843,547.3750506887915,563.2242122979966,1732
2017-02-07,555.4923095703125,566.8520467294283,546.2639693208864,555.9684874322232,1710
2017-02-08,561.86376953125,566.398586073068,555.5150263727048,560.0498429145229,1288
2017-02-09,586.23828125,621.0656868774732,564.584536960936,564.584536960936,46362
2017-02-10,577.418212890625,597.6888207066829,571.4549180618654,582.9279707081798,1988
2017-02-13,580.6605834960938,593.6075073459551,571.8403871377001,589.412801889156,2710
2017-02-14,576.4432983398438,596.3284606522395,573.6997117964622,596.3057644236211,1212
2017-02-15,568.9833984375,578.4158388060829,562.3172403916446,577.7356163378671,1662
2017-02-16,562.8159790039062,571.3867919545522,560.0497524316444,566.851976145389,1936
2017-02-17,567.118896484375,577.3407190010217,565.0471863409053,565.0927068272364,1028
2017-02-20,564.386962890625,578.2513126829626,556.3961449595121,565.0699368819828,2092
2017-02-21,577.3634033203125,579.1390910322331,562.3151891832259,564.409631403343,2958
2017-02-22,569.5775146484375,581.3246894059612,568.6896707014259,581.3246894059612,1166
2017-02-23,567.528564453125,571.4215382005809,558.2628956470209,569.6002743338062,4810
2017-02-27,571.0571899414062,580.5277830659992,558.6726194682203,571.421464900258,1742
