Price,Close,High,Low,Open,Volume
Ticker,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS,ESCORTS.NS
Date,,,,,
2016-04-18,163.2267303466797,167.23230606632882,158.69662811590973,161.65312170852798,1271748
2016-04-20,164.84803771972656,166.80312278242485,161.8438560031519,164.22812027707104,948254
2016-04-21,160.9855499267578,167.70917906036956,158.79202356759703,165.27722623939556,869436
2016-04-22,160.2702178955078,162.03456440193247,158.8873477817178,160.2225297083306,446711
2016-04-25,158.93505859375,161.84386406327405,157.36144991555247,161.22396114214047,427774
2016-04-26,159.88876342773438,161.93923952502092,158.0767283207322,158.9350576761764,440518
2016-04-27,164.0850830078125,165.61100353040453,158.79201299741945,160.69942456495602,1008949
2016-04-28,162.5114288330078,166.27857760451792,161.31929682997108,163.94198723665187,821697
2016-04-29,161.41465759277344,163.70354499617534,158.50585287633976,162.6067894804601,484445
2016-05-02,165.515625,169.139709523502,159.22116164063368,161.03321117858164,2031675
2016-05-03,163.4651641845703,169.71193992781605,162.606834807133,166.18323146711393,997841
2016-05-04,157.5521697998047,162.7975508525078,156.4077259351481,162.6545008265732,526508
2016-05-05,156.74154663085938,158.98274642332424,155.07256155986863,158.3628435036285,588509
2016-05-06,158.69662475585938,160.03182148493744,155.69245758212375,156.40773686657454,439481
2016-05-09,163.2267303466797,164.22812427659196,159.17348098230656,159.2688573765438,712334
2016-05-10,165.515625,167.3753481804147,158.31514414785664,163.56052542986396,704540
2016-05-11,170.42721557617188,171.38092133155325,162.12997841483295,162.60683129252362,1892442
2016-05-12,168.805908203125,172.09618994406304,166.5170203535318,169.52118747517216,1078782
2016-05-13,165.8970947265625,170.52257294498835,164.56191263897222,168.5674734541364,903714
2016-05-16,165.8017578125,167.27999014865026,162.8929522355026,165.8017578125,591273
2016-05-17,170.61795043945312,173.28832941214083,164.84804237552487,166.4216510197972,1979368
2016-05-18,168.805908203125,172.52535459681252,168.04294073579592,169.7119257039059,758470
2016-05-19,164.609619140625,170.9994447889048,163.4174869468267,168.5674922030773,633140
2016-05-20,163.6558837890625,167.375329740108,162.22532541521542,164.99106578369617,533686
2016-05-23,159.3165283203125,165.89709134298207,158.93503733707223,164.9910739054251,582561
2016-05-24,163.32211303710938,164.46655705010207,158.79201063170052,160.17488108708312,805185
2016-05-25,165.65867614746094,171.4285985069929,162.7975590652858,165.0387732672806,2727928
2016-05-26,165.42025756835938,167.85221011401293,164.03738715687626,165.94479863544458,788164
2016-05-27,165.0864715576172,167.8522124185559,164.3235040452357,165.99248911189747,627079
2016-05-30,165.70639038085938,166.660096224778,164.32351981765666,165.75407858353458,342610
2016-05-31,166.6123809814453,169.47349804885098,164.8480341879815,166.37395455916152,694533
2016-06-01,166.7554473876953,169.75961452032774,165.84941533120525,167.85220312122294,1170590
2016-06-02,165.75405883789062,167.85220853408782,164.5142384780122,166.8508146067862,482458
2016-06-03,162.94065856933594,167.32769697071905,162.32074100391202,166.61241754688947,473454
2016-06-06,164.94338989257812,165.8494073530905,160.41328803762283,161.36699369129764,555928
2016-06-07,163.89431762695312,166.37394352278292,162.32069461282958,165.6586643033794,373098
2016-06-08,163.94200134277344,167.3753476278929,162.6068192054458,164.70496880084374,695656
2016-06-09,163.89431762695312,165.42023789691154,162.79754742576526,164.2757940563445,330039
2016-06-10,168.9966583251953,172.62074313576215,165.08647342759022,165.08647342759022,2086414
2016-06-13,173.33599853515625,175.48183620615544,165.22950066693713,167.04153554593475,1761206
2016-06-14,172.33462524414062,176.8170393360231,168.61517865888374,174.52815136854113,1472415
2016-06-15,173.52676391601562,178.34298101981042,171.90546699904186,173.52676391601562,1244985
2016-06-16,170.42721557617188,174.43277683829464,167.9475893436173,173.0975946017187,814850
2016-06-17,168.23365783691406,172.04848014208122,165.65865569140468,171.0947745657894,647030
2016-06-20,174.81427001953125,175.95871402956976,169.18739726221634,169.18739726221634,1323659
2016-06-21,173.71749877929688,176.14945138360324,172.3823165330556,176.14945138360324,815997
2016-06-22,198.03697204589844,200.65966257868848,176.43554493314863,176.43554493314863,21562785
2016-06-23,194.8897705078125,204.0930249228623,193.50688556618596,198.41847877590646,7565731
2016-06-24,199.84906005859375,202.09026003294503,176.96012008457922,183.11151979211638,7160036
