Price,Close,High,Low,Open,Volume
Ticker,WELCORP.NS,WELCORP.NS,WELCORP.NS,WELCORP.NS,WELCORP.NS
Date,,,,,
2016-04-18,88.777099609375,90.18018723080824,85.46071245535909,87.54408046242608,371845
2016-04-20,88.60702514648438,90.43529045212694,88.09681323245997,90.43529045212694,291157
2016-04-21,91.9659423828125,92.68874321123221,88.35193175301674,88.86214372086025,548400
2016-04-22,91.03055572509766,96.00513393069325,90.22271413538891,93.49658139974176,732339
2016-04-25,92.0934829711914,93.15642711218993,90.26521775113468,91.03053883019287,279995
2016-04-26,93.15643310546875,94.89965771624011,91.62579084887754,92.13600277184241,494420
2016-04-27,95.62245178222656,96.4728070901617,92.68872856492884,93.75167269984775,566606
2016-04-28,92.0934829711914,96.13267070698583,91.41319612587387,95.66497268986801,308936
2016-04-29,94.09182739257812,94.72959394993265,90.52033077877459,91.03054921481575,270719
2016-05-02,92.8162841796875,94.81461787777857,92.00844273564475,94.13433102886849,177282
2016-05-03,90.30774688720703,94.30442142546329,89.49991179859317,93.70916871328184,246761
2016-05-04,89.28731536865234,90.1376707531157,88.266891502375,89.96760227130171,137486
2016-05-05,86.69373321533203,90.5628530044998,85.80086390931434,90.52033263805737,148092
2016-05-06,86.5236587524414,87.88422604462106,85.2056053360725,86.69372723107763,165473
2016-05-09,87.54408264160156,88.43695837411113,85.97092650652448,86.69372727261972,105301
2016-05-10,89.54241943359375,90.39277476919219,87.45904496875977,87.54407920478035,195074
2016-05-11,89.7550048828125,91.37067476936518,87.71415085679803,88.43695156726046,200164
2016-05-12,90.64788055419922,91.32816744084812,88.86213558636658,90.13766863306083,140071
2016-05-13,88.90464782714844,90.47780381013845,88.43694982434515,89.20227087997964,92719
2016-05-16,88.13932800292969,89.84003860023583,87.33148657659164,88.86212870924558,114098
2016-05-17,87.79918670654297,89.1172400463686,86.3110648979575,89.1172400463686,134326
2016-05-18,87.9267578125,90.6904131188213,86.73625884454519,86.73625884454519,478332
2016-05-19,85.03553009033203,88.81960858427338,84.61035243988037,87.79918481826783,183208
2016-05-20,84.39776611328125,88.18184471925161,83.84503385379104,85.20560107797722,544305
2016-05-23,74.70372009277344,86.31107252267216,73.13056391083552,85.54575137025196,2519906
2016-05-24,69.64410400390625,74.70371570800819,68.24101638810683,74.70371570800819,1736478
2016-05-25,69.68660736083984,72.11012491676027,68.79373827659666,70.15430532474969,518885
2016-05-26,67.43318176269531,70.9196373956381,65.64743033985222,69.89920708434255,766944
2016-05-27,68.83625793457031,70.1117908659412,67.09303348764769,67.85835454400942,460098
2016-05-30,67.34814453125,70.02676531676833,67.17807604772688,68.87878683374528,237008
2016-05-31,66.497802734375,68.19851386812063,66.37025458950257,68.02844534982532,249038
2016-06-01,63.734127044677734,67.5607258889593,63.56405858001032,66.49778176554776,447016
2016-06-02,62.926300048828125,64.62701086095862,62.03342427738087,64.5844904955766,251148
2016-06-03,59.90753173828125,64.49945192013769,59.56739478885936,64.49945192013769,473475
2016-06-06,60.07761001586914,61.52321159377217,59.73746655998114,60.37523310688485,221290
2016-06-07,59.90753173828125,61.22558512422864,59.737463263570305,61.140550886873164,301637
2016-06-08,59.43983840942383,60.97047409908637,59.0146607476793,59.907529944725056,870299
2016-06-09,60.630340576171875,61.225586741075915,58.88710946971538,59.56739636191709,1208594
2016-06-10,63.606590270996094,64.58449384858304,60.97048318517865,61.650770140427774,3283138
2016-06-13,62.37356185913086,64.24434746878576,62.07593879259603,63.56406061296648,1044999
2016-06-14,63.81916427612305,63.946712373803344,62.075933413940945,62.67117949543469,1106237
2016-06-15,64.66952514648438,65.22225091830518,63.946717929125576,64.28686135711273,977223
2016-06-16,63.3089599609375,64.79708198206616,62.671193380453786,64.41442462885479,1174389
2016-06-17,65.51988983154297,65.98758143509669,63.606590074475555,63.946727063352,1192643
