Price,Close,High,Low,Open,Volume
Ticker,SKFINDUS.NS,SKFINDUS.NS,SKFINDUS.NS,SKFINDUS.NS,SKFINDUS.NS
Date,,,,,
2025-12-05,2671.800048828125,2720.0,2498.5,2630.0,31893
2025-12-08,2693.0,2748.0,2538.300048828125,2645.0,109285
2025-12-09,2702.300048828125,2755.0,2656.0,2694.0,61495
2025-12-10,2671.60009765625,2749.800048828125,2652.0,2655.0,26991
2025-12-11,2664.10009765625,2696.0,2625.0,2625.0,25021
2025-12-12,2551.60009765625,2690.0,2530.89990234375,2664.10009765625,139845
2025-12-15,2486.300048828125,2550.0,2450.5,2550.0,183703
2025-12-16,2482.199951171875,2510.0,2451.0,2483.0,36055
2025-12-17,2477.800048828125,2499.0,2423.0,2445.0,195583
2025-12-18,2411.0,2467.0,2390.39990234375,2448.0,97610
2025-12-19,2407.5,2485.0,2311.199951171875,2485.0,17685
2025-12-22,2397.300048828125,2446.0,2344.0,2399.0,21619
2025-12-23,2450.300048828125,2472.60009765625,2395.800048828125,2409.300048828125,21508
2025-12-24,2540.39990234375,2549.0,2450.10009765625,2484.0,22116
2025-12-26,2559.39990234375,2585.89990234375,2500.0,2549.0,11213
2025-12-29,2603.10009765625,2700.0,2534.0,2592.0,20361
2025-12-30,2600.199951171875,2636.0,2581.0,2636.0,117571
2025-12-31,2600.800048828125,2616.0,2594.0,2616.0,6900
2026-01-01,2600.0,2610.699951171875,2579.89990234375,2600.800048828125,6934
2026-01-02,2588.199951171875,2620.0,2561.0,2561.0,8979
2026-01-05,2588.0,2612.10009765625,2548.89990234375,2600.0,16547
2026-01-06,2510.300048828125,2610.0,2472.199951171875,2610.0,11688
2026-01-07,2513.10009765625,2522.800048828125,2480.0,2480.0,8329
2026-01-08,2531.300048828125,2543.89990234375,2500.5,2500.5,12420
2026-01-09,2562.5,2567.89990234375,2500.0,2500.0,13887
2026-01-12,2617.5,2630.0,2524.10009765625,2524.10009765625,18235
2026-01-13,2673.800048828125,2698.89990234375,2575.199951171875,2575.199951171875,21781
2026-01-14,2674.10009765625,2686.39990234375,2629.60009765625,2673.800048828125,5668
2026-01-16,2679.699951171875,2700.0,2630.10009765625,2634.0,8111
2026-01-19,2660.0,2711.89990234375,2632.10009765625,2639.699951171875,15823
2026-01-20,2695.199951171875,2710.89990234375,2623.10009765625,2651.0,16138
2026-01-21,2684.39990234375,2710.0,2652.10009765625,2695.39990234375,13023
2026-01-22,2609.39990234375,2724.199951171875,2582.10009765625,2653.60009765625,13759
2026-01-23,2643.5,2680.10009765625,2591.0,2591.0,29880
2026-01-27,2567.199951171875,2633.89990234375,2500.0,2602.300048828125,11464
2026-01-28,2680.89990234375,2708.89990234375,2523.699951171875,2599.0,77751
2026-01-29,2700.699951171875,2728.0,2636.0,2728.0,21477
2026-01-30,2720.89990234375,2766.0,2654.0,2709.10009765625,39127
2026-02-02,2562.699951171875,2598.89990234375,2490.89990234375,2578.0,15694
2026-02-03,2699.89990234375,2705.0,2488.89990234375,2674.0,59380
2026-02-04,2633.699951171875,2715.0,2551.89990234375,2715.0,95658
2026-02-05,2497.89990234375,2609.89990234375,2432.0,2609.89990234375,36864
2026-02-06,2495.5,2516.89990234375,2454.10009765625,2472.0,7937
2026-02-09,2474.60009765625,2501.0,2465.0,2495.5,14711
2026-02-10,2487.300048828125,2500.199951171875,2470.0,2492.0,6818
2026-02-11,2484.300048828125,2514.199951171875,2465.0,2499.699951171875,16418
2026-02-12,2461.60009765625,2523.0,2406.0,2523.0,9429
2026-02-13,2453.10009765625,2489.89990234375,2419.800048828125,2455.39990234375,6584
2026-02-16,2430.699951171875,2575.60009765625,2397.0,2575.60009765625,6936
2026-02-17,2414.10009765625,2467.5,2389.60009765625,2467.5,8130
2026-02-18,2419.39990234375,2477.5,2385.0,2394.800048828125,18756
2026-02-19,2450.89990234375,2461.0,2422.699951171875,2461.0,11163
2026-02-20,2486.10009765625,2500.699951171875,2435.39990234375,2451.10009765625,39413
2026-02-23,2516.800048828125,2526.0,2426.39990234375,2490.0,32676
2026-02-24,2533.89990234375,2586.199951171875,2494.0,2520.0,21157
2026-02-25,2541.300048828125,2587.89990234375,2511.89990234375,2511.89990234375,24306
2026-02-26,2452.699951171875,2577.39990234375,2399.89990234375,2544.199951171875,27809
2026-02-27,2562.5,2600.0,2420.199951171875,2455.0,34645
2026-03-02,2476.699951171875,2517.800048828125,2405.0,2405.0,8095
2026-03-04,2385.800048828125,2439.10009765625,2348.10009765625,2401.0,33964
2026-03-05,2349.60009765625,2415.800048828125,2316.10009765625,2389.89990234375,21689
2026-03-06,2344.0,2467.0,2331.0,2467.0,14498
2026-03-09,2261.89990234375,2343.89990234375,2251.0,2330.0,78000
2026-03-10,2250.0,2312.5,2246.0,2265.0,20822
2026-03-11,2213.199951171875,2279.89990234375,2180.0,2256.0,51372
2026-03-12,2170.5,2202.800048828125,2162.10009765625,2180.0,19586
2026-03-13,2196.199951171875,2219.0,2119.5,2160.10009765625,61467
2026-03-16,2226.199951171875,2257.300048828125,2164.10009765625,2199.89990234375,15787
2026-03-17,2232.199951171875,2277.39990234375,2173.800048828125,2232.5,15401
2026-03-18,2251.39990234375,2269.0,2215.300048828125,2265.699951171875,21243
2026-03-19,2199.39990234375,2240.699951171875,2180.0,2217.60009765625,8930
2026-03-20,2178.89990234375,2243.10009765625,2172.10009765625,2243.10009765625,11006
2026-03-23,2119.89990234375,2195.0,2097.0,2178.89990234375,19185
2026-03-24,2174.89990234375,2250.0,2105.0,2125.699951171875,19550
2026-03-25,2132.60009765625,2210.199951171875,2098.0,2199.10009765625,29493
2026-03-27,2119.0,2201.0,2055.0,2142.0,123136
2026-03-30,2083.199951171875,2140.0,2005.0,2087.199951171875,18245
2026-04-01,2199.699951171875,2237.60009765625,2085.10009765625,2085.10009765625,16563
2026-04-02,2278.0,2305.0,2114.39990234375,2161.0,10205
2026-04-06,2233.199951171875,2280.0,2214.39990234375,2277.89990234375,10830
2026-04-07,2221.800048828125,2265.5,2205.0,2205.0,12311
2026-04-08,2265.300048828125,2309.89990234375,2233.0,2233.0,6785
2026-04-09,2253.199951171875,2294.0,2230.10009765625,2294.0,8239
2026-04-10,2265.10009765625,2303.60009765625,2237.5,2237.5,7784
2026-04-13,2255.699951171875,2292.699951171875,2190.0,2249.0,7018
2026-04-15,2309.60009765625,2347.699951171875,2239.0,2256.0,124110
2026-04-16,2370.800048828125,2413.89990234375,2286.39990234375,2342.0,25762
2026-04-17,2358.39990234375,2382.5,2341.10009765625,2380.0,18495
