Price,Close,High,Low,Open,Volume
Ticker,KEI.NS,KEI.NS,KEI.NS,KEI.NS,KEI.NS
Date,,,,,
2016-04-18,97.99669647216797,100.03829277008467,97.2189419695251,100.03829277008467,76577
2016-04-20,98.725830078125,101.0104735352176,97.75364074172678,99.06609486242118,84091
2016-04-21,98.82305908203125,101.6424099706483,98.19113445604894,98.23974689543869,162482
2016-04-22,97.07310485839844,99.50357822699738,96.73284007023781,99.06609598753602,107458
2016-04-25,96.53841400146484,98.09391561626242,95.27456476725737,96.24675420365796,93863
2016-04-26,98.23975372314453,99.1633307980037,95.42040263858135,95.42040263858135,90849
2016-04-27,101.39935302734375,103.48955421370488,97.46198315973962,97.46198315973962,371381
2016-04-28,98.87165069580078,101.69100120207378,98.28833858831365,100.37854710592376,96190
2016-04-29,99.55219268798828,100.08689238963608,97.31615417646844,98.9688805510924,110784
2016-05-02,99.40636444091797,99.84384669650979,97.70503302016876,99.45497687696877,76337
2016-05-03,99.30913543701172,100.91324921632744,98.38555117996788,98.38555117996788,72139
2016-05-04,103.1006851196289,103.48955493183516,98.19112585975468,98.4341732009917,288957
2016-05-05,105.28810119628906,106.4061129260791,101.59377899328345,103.05206290227795,303534
2016-05-06,106.74640655517578,107.91303094990963,103.24651853654025,105.142292449504,804144
2016-05-09,107.47552490234375,109.5657258628386,106.94081784622647,107.18386515951335,234915
2016-05-10,106.69779205322266,108.78800085251503,105.96864996629859,108.30190612789899,170312
2016-05-11,106.45475006103516,107.23250462654148,104.02427631534943,105.96865531189802,173641
2016-05-12,106.98944091796875,109.07964208637512,105.8228092478181,107.28109327259433,89961
2016-05-13,104.75340270996094,107.03804620441477,104.36452548559906,107.03804620441477,69216
2016-05-16,104.5103759765625,106.45475506449854,102.17711958759573,104.7534233625545,136998
2016-05-17,112.77397155761719,114.329473130141,104.99645627778152,105.48255098277124,420761
2016-05-18,115.30166625976562,117.05161022106867,110.82959631303393,110.82959631303393,531981
2016-05-19,111.0240249633789,116.17663167834259,110.53793027016408,113.74615821226847,163150
2016-05-20,108.88522338867188,112.5309339932033,108.0102513601409,111.31569712502616,155075
2016-05-23,110.29489135742188,112.6767599866375,108.5449547783668,111.60735306323437,357595
2016-05-24,108.01023864746094,111.60734380422049,107.28109661237382,108.54494577341136,423897
2016-05-25,109.12826538085938,109.66297254337616,107.62136877174251,109.61436010415942,100880
2016-05-26,107.47552490234375,109.7115557342538,106.94081784622647,109.32267854955172,93227
2016-05-27,106.55194854736328,109.03103429325108,106.26029620016325,107.18387309212055,86229
2016-05-30,104.75340270996094,109.37130213336988,103.53816601959015,107.6699707668508,104260
2016-05-31,104.12147521972656,105.48254175811314,102.85763354760867,105.48254175811314,95099
2016-06-01,105.4825439453125,106.6977806267101,102.07988123739919,102.07988123739919,79961
2016-06-02,105.38533782958984,106.35752727927753,104.94784812690025,105.77421509290829,35162
2016-06-03,102.42015075683594,105.96864351391015,102.17710340932697,105.43393638250386,63556
2016-06-06,101.25352478027344,103.24650854653994,100.71881765771475,103.24650854653994,62983
2016-06-07,102.66320037841797,104.80202153420336,100.2813392869565,101.10769880334823,131770
2016-06-08,103.68399810791016,103.97565046946355,102.07988415910945,103.4895557829916,56374
2016-06-09,102.90625,104.89924130454432,102.56598518189205,104.12148679125464,37397
2016-06-10,101.05908966064453,104.5103651511266,100.67021981711147,102.37155134282749,122719
2016-06-13,99.6494140625,100.5729910308268,98.96888444554514,99.6494140625,67153
2016-06-14,99.89247131347656,101.59380294168662,99.21194162907943,99.21194162907943,68616
2016-06-15,103.78121948242188,104.75340889209328,100.28133909104815,100.76743379588386,122501
2016-06-16,104.70480346679688,106.50335992891142,103.05208432655962,104.85063337145712,153990
2016-06-17,102.51737976074219,105.9200430091699,101.49658523654422,105.9200430091699,85845
