Price,Close,High,Low,Open,Volume
Ticker,VENUSPIPES.NS,VENUSPIPES.NS,VENUSPIPES.NS,VENUSPIPES.NS,VENUSPIPES.NS
Date,,,,,
2022-05-24,353.40618896484375,353.40618896484375,336.10239489133943,336.60106313301793,1214057
2022-05-25,341.6375732421875,357.8442898179325,335.75329454194457,347.07306882210787,930238
2022-05-26,337.39892578125,339.0445553553138,324.58317610506657,333.1103910056945,291351
2022-05-27,331.7640075683594,334.1077546208696,320.5439710325839,330.66693124204636,169418
2022-05-30,329.1708984375,344.0810912320743,320.24475505716924,344.0810912320743,110384
2022-05-31,329.0212707519531,332.61168786261595,327.1263376879701,332.01327993812356,78387
2022-06-01,329.2706604003906,334.1077488213319,326.12905631216574,331.1157391303946,92273
2022-06-02,331.315185546875,333.1103790077286,324.13435083087364,333.1103790077286,84624
2022-06-03,332.16290283203125,336.1023941066115,329.61970697992615,332.0133084471358,66938
2022-06-06,331.8138122558594,335.6036781706405,329.12099196526407,331.11566464384146,49605
2022-06-07,329.12103271484375,335.1549061400985,328.12369625207145,333.85838091301196,65436
2022-06-08,329.5698547363281,332.61171885115385,328.07385000386415,332.01331087090944,66120
2022-06-09,329.2706604003906,331.5146676685936,326.12905631216574,329.56987963126227,45241
2022-06-10,328.52264404296875,329.7693146946469,327.1762336518973,328.12371552169077,62832
2022-06-13,328.1236877441406,334.1077063656143,326.1290148703161,326.1290148703161,85437
2022-06-14,330.06854248046875,330.6170654069271,328.12372403885075,329.1210605860813,54090
2022-06-15,328.62237548828125,330.7666428677896,327.02663100714904,330.0685255822467,45436
2022-06-16,327.97412109375,333.1103980908255,325.18156057252884,331.9135820908314,176148
2022-06-17,327.774658203125,329.1210686621842,325.82987015008104,329.1210686621842,47505
2022-06-20,327.026611328125,328.672210360523,324.2340814814067,327.82449873882496,63801
2022-06-21,326.1290588378906,328.32321146942263,325.38105640936334,327.2261351536566,41605
2022-06-22,325.6802673339844,328.07389961693985,325.28133876559144,327.1264176352451,34112
2022-06-23,325.73004150390625,327.42549495128293,325.23137335415635,325.6801564271582,15793
2022-06-24,325.73004150390625,327.3756403108233,325.13163363694866,326.62763808619843,23763
2022-06-27,325.48077392578125,330.1183825786759,324.13436355912285,329.12104607541704,39293
2022-06-28,329.42022705078125,362.0331421095473,326.7772914669924,327.07651067266096,465963
2022-06-29,334.0578918457031,340.0917658393013,327.22613034495646,329.1210637154528,276718
2022-06-30,334.1575622558594,340.0917262520769,332.71144267873325,334.0578529608314,40915
2022-07-01,336.05255126953125,338.0970789529885,331.16557799167623,334.10773288864647,79849
2022-07-04,339.5931091308594,341.53792765722903,335.154949127758,338.09710424482034,44373
2022-07-05,339.0943908691406,341.8370660894057,338.5957226472742,340.0917273128734,90051
2022-07-06,341.08905029296875,341.9866469696393,337.6482275233914,340.3410479896947,60727
2022-07-07,342.0365295410156,343.58238878191844,341.08904778930656,342.5850523848737,56385
2022-07-08,340.8397521972656,344.5299094577525,340.09174981497466,343.5325729480312,54084
2022-07-11,338.4960021972656,341.28856266056465,336.1024006832197,338.34640780944295,55944
2022-07-12,337.14959716796875,340.04189741433714,336.20214573924034,339.0944155493137,53872
2022-07-13,335.5538635253906,338.9946560442968,334.606381715613,338.1967990522791,57670
2022-07-14,336.4515075683594,337.0997702700808,334.10776047478424,337.0499156146782,40302
2022-07-15,333.90826416015625,339.0944263852729,329.61972917744913,336.9002738047322,66805
