Price,Close,High,Low,Open,Volume
Ticker,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS,JKCEMENT.NS
Date,,,,,
2016-04-18,613.6392211914062,631.3912568359982,610.7820466722119,616.4027403532446,17507
2016-04-20,597.7608032226562,622.4918804874013,592.6553850833861,603.2878420374514,17057
2016-04-21,584.5989990234375,614.5292057702944,581.0392376204651,614.5292057702944,10323
2016-04-22,584.5521850585938,592.4211796511992,581.2734468411177,581.2734468411177,7042
2016-04-25,571.1561279296875,588.3460587045445,566.7532400837894,584.5521021690654,17518
2016-04-26,571.2030639648438,583.5686029841625,566.8470029680027,573.3108243484779,17390
2016-04-27,573.732421875,579.8683354758007,566.9407491250815,571.9056846655513,75188
2016-04-28,571.4840698242188,579.8682834188372,570.5472874600526,579.8214557359605,7002
2016-04-29,555.7462158203125,573.8261065600017,552.7953280868834,569.563757638011,7189
2016-05-02,546.28466796875,599.5407234206899,543.4274359673711,552.7952597708194,8178
2016-05-03,555.23095703125,567.6901518999933,546.1441560358022,546.1441560358022,10006
2016-05-04,546.6593627929688,552.8421609922165,545.2073614957949,548.01770872,3716
2016-05-05,541.9754638671875,550.4533334300191,541.460244965615,543.3338098270876,6480
2016-05-06,525.1134033203125,543.3338338386841,520.0079274118402,534.902791589463,19575
2016-05-09,531.5770874023438,539.5865640267864,527.4083950470152,527.4083950470152,21910
2016-05-10,528.8605346679688,537.7131404894078,524.7387260851987,529.2820982169259,16448
2016-05-11,525.4880981445312,533.9659674199903,519.9142314352537,519.9142314352537,9135
2016-05-12,552.280029296875,568.2053294282422,526.471686695785,526.471686695785,25011
2016-05-13,551.718017578125,558.931253645938,543.3338034855586,552.7016276835856,5261
2016-05-16,544.645263671875,552.1863499118962,538.6498339537279,546.0972648324192,915227
2016-05-17,545.7225341796875,551.5305960532868,539.586621361687,539.586621361687,4912
2016-05-18,552.280029296875,558.2754592758175,541.4602044664836,546.1441162698269,15127
2016-05-19,550.4065551757812,557.3855963468866,544.2706411387246,555.0436400597148,15773
2016-05-20,549.3292846679688,555.1841753334413,547.9709385982458,549.8913313011874,8715
2016-05-23,555.3715209960938,565.8166694703958,544.5048661087212,552.8422538109895,15265
2016-05-24,554.8561401367188,560.6642017826636,546.5656397228746,555.3245312827361,4342
2016-05-25,559.914794921875,563.0061650918739,550.8279951314839,551.2963862838066,33635
2016-05-26,557.5260620117188,567.2217368729039,549.8444349820717,562.0226060462298,38567
2016-05-27,558.5564575195312,562.0693912146227,547.3150696952388,561.8351956349499,16181
2016-05-30,551.718017578125,570.5004936598366,547.1745885360851,565.8165815608232,12183
2016-05-31,545.254150390625,559.9616445863163,543.3337580260368,554.7625140267432,9310
2016-06-01,548.5328979492188,552.9826141469416,538.6498555138185,538.6498555138185,6912
2016-06-02,540.898193359375,552.4674334009646,535.8395454096681,548.0177168962515,17422
2016-06-03,574.0602416992188,608.7211904034916,539.1650973955927,544.2705728968244,159739
2016-06-06,585.6295776367188,590.1729496962546,553.6384337626769,574.247647879054,46866
2016-06-07,588.4398803710938,590.1729049196384,575.1843866994571,585.4421652917256,23305
2016-06-08,586.1448364257812,594.669534519495,581.8356025114123,594.669534519495,68906
2016-06-09,574.716064453125,590.1261480323113,571.4373256991137,587.1284325933107,9642
2016-06-10,583.5217895507812,585.7700330422357,568.3459029826543,576.1211855968403,12964
2016-06-13,573.6387329101562,581.5545563587954,564.458275975028,564.458275975028,11893
2016-06-14,578.22900390625,583.4749630880336,570.5473758941143,577.0111980794074,9746
2016-06-15,589.6109008789062,599.4939443577568,579.5873171609422,588.2993825693918,16445
2016-06-16,591.8123168945312,595.699986959676,578.0884310361256,590.1729475956544,82453
2016-06-17,609.0960083007812,617.1523151333483,588.2994248408199,588.2994248408199,87388
2016-06-20,613.3582153320312,616.7306087656006,593.9668101473716,606.0513247748614,13220
2016-06-21,606.3792114257812,620.1499235811165,604.2714511114949,611.4378590507314,5619
2016-06-22,597.8076782226562,614.5292202631164,592.2338118169505,608.6275029062867,7924
2016-06-23,604.365234375,613.4519786074605,595.8873072663673,595.8873072663673,5536
2016-06-24,597.2924194335938,613.0304090750328,566.9407047893726,592.9832433792265,20016
2016-06-27,609.8453979492188,617.3396578318512,596.7772708435452,604.2247030372444,7826
2016-06-28,617.9016723632812,626.7074501387356,606.9881912819599,613.639323711721,19916
2016-06-29,619.6347045898438,629.5177470705755,614.576056965935,621.1335334979201,13285
2016-06-30,624.1312866210938,628.1126119016036,611.7189195700927,626.4264149828376,27672
2016-07-01,632.1407470703125,632.3281149841582,620.1031161964631,620.1031161964631,80658
2016-07-04,656.871826171875,663.2419350163613,623.0539474391975,631.2976782485252,44222
2016-07-05,656.1693725585938,665.9118771285733,655.326245362119,657.1529828367001,13583
2016-07-07,670.1272583007812,683.8043154698552,652.9373243538089,656.1692350273339,20336
2016-07-08,660.0100708007812,683.8511958446715,655.7945497305059,682.8207580092696,9934
2016-07-11,679.4014892578125,686.6615534311983,655.8882720314483,655.8882720314483,86377
2016-07-12,662.9141235351562,679.1672761700784,660.5252825466067,673.1718456201186,32427
2016-07-13,669.3309936523438,679.1203807121217,656.6844318408579,670.6425118219756,17706
2016-07-14,672.2350463867188,678.0431088663596,662.7735667497196,664.6471316027223,10818
2016-07-15,662.539306640625,673.4996713989613,660.4315463862009,668.8157597224633,3953
2016-07-18,662.21142578125,670.4550985241809,657.6211696749656,670.4550985241809,4724
2016-07-19,657.2933349609375,666.5674455843163,655.3260577911384,660.6657284282289,12257
2016-07-20,661.9304809570312,665.0219088985212,655.7009117384704,661.2747789589362,8575
2016-07-21,662.9141235351562,669.7994516711807,657.152888597669,662.8204109841694,8011
2016-07-22,661.2747192382812,669.6588759795854,656.7781179755414,660.4315922073524,11151
2016-07-25,658.0427856445312,667.7384602798331,656.8718076848736,660.8531327477095,35651
2016-07-26,660.4923095703125,673.635275038671,659.5030664714261,665.155949898324,29993
2016-07-27,661.0576171875,666.0509859320797,658.6550957831292,659.5501471392573,14437
2016-07-28,660.021240234375,666.051005597169,654.7923345313841,660.4452179949643,6084
2016-07-29,672.0807495117188,678.3460520216169,661.481592448881,661.481592448881,12408
2016-08-01,667.7468872070312,685.8832224151234,663.3658793369403,672.0336458463045,18158
2016-08-02,685.4121704101562,714.1476634651525,664.73202538287,667.6998124213409,60653
2016-08-03,682.8683471679688,705.668323182842,674.1534846987547,685.4121563625067,23067
2016-08-04,692.760986328125,697.1890907023277,681.5494665341647,684.9411742440435,14860
2016-08-05,705.3856811523438,710.3790502434192,686.8253682061705,686.8253682061705,28122
2016-08-08,722.3914184570312,798.8466923328674,717.9162189295831,735.8170170393759,497699
2016-08-09,704.6791381835938,730.1171172202069,699.3088866639307,718.2931792058628,49110
2016-08-10,702.4649658203125,720.2715718272319,697.3303093167833,710.9442910609209,91296
2016-08-11,713.9592895507812,728.3270374275785,699.1675638423704,706.6105513178978,25225
2016-08-12,705.8096313476562,724.5112311527533,702.2294258146193,722.6269366634094,33667
2016-08-16,724.32275390625,729.221930833861,706.7517431760862,706.7517431760862,33362
2016-08-17,746.2277221679688,758.4756364886483,725.4062908244554,729.9285861497315,68955
2016-08-18,742.3649291992188,755.6020864193353,734.3566776598617,749.9492029797891,15425
2016-08-19,748.3004150390625,751.3623934449511,735.9111563335961,736.7591118168674,13297
2016-08-22,746.369140625,760.3129098752986,737.1832039815253,749.1484868025658,16475
2016-08-23,739.2088012695312,751.8806948586117,727.3377674450011,746.1336189206003,13159
2016-08-24,738.0311279296875,744.2964310151946,732.9906624428119,744.2964310151946,10841
2016-08-25,734.9219970703125,743.3542269888146,732.7550697598866,733.8856580317939,17840
2016-08-26,734.2153930664062,750.8914120878746,727.8088028078835,737.1831801183343,8600
2016-08-29,747.311279296875,748.9129412707848,732.8021873037293,734.8749229461944,70169
2016-08-30,754.0947875976562,757.0154214803786,741.8468716309544,747.9708296143053,22858
2016-08-31,749.9962768554688,753.7648657046932,745.2384449341432,752.8227184923871,11576
2016-09-01,744.720458984375,762.6212604293588,716.0791536707542,732.9907117998649,158337
2016-09-02,740.15087890625,754.7070658582894,727.5261398782075,744.7203277089344,24623
2016-09-06,746.1806030273438,753.2467072226784,735.157468981801,742.4120141231652,22571
2016-09-07,753.81201171875,772.5607654927157,746.1806417929645,772.5607654927157,12343
2016-09-08,747.4054565429688,763.1393282685873,744.2963818915852,746.2277723944061,10902
2016-09-09,746.6516723632812,761.2549542833202,738.0781556570286,753.7177765181389,10067
2016-09-12,738.455078125,744.2493073032183,730.2112888493864,737.6542758827275,11198
2016-09-14,753.7649536132812,758.4285943589188,726.6782181004628,739.3972069499602,15969
2016-09-15,755.5551147460938,760.2658517200028,746.1336407982757,746.1336407982757,7876
2016-09-16,744.390625,760.1715936799488,739.5856963438696,750.0906626757493,8907
2016-09-19,747.9707641601562,753.7178396861199,742.4120720908281,753.7178396861199,7412
2016-09-20,752.2103271484375,760.2185781319643,744.296267880724,745.2384150552566,21292
2016-09-21,752.6814575195312,758.3814368546514,745.5681998118918,758.3814368546514,5773
2016-09-22,755.4137573242188,759.3236919504883,746.2749162429486,754.6600509214992,60722
2016-09-23,777.2244873046875,787.6352042815093,748.300551436111,749.9022134719556,27065
