Price,Close,High,Low,Open,Volume
Ticker,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS
Date,,,,,
2016-04-18,135.7683563232422,136.34009975995212,132.82164557259853,132.82164557259853,282474
2016-04-20,130.27078247070312,134.44894716506064,127.71989491999219,134.44894716506064,432304
2016-04-21,129.6990509033203,133.17352269620787,128.51158033761615,130.8865348908658,129734
2016-04-22,128.5555419921875,130.97447976326202,127.54399156574706,129.5231224693535,126215
2016-04-25,123.49772644042969,129.918907488094,122.44219295548788,129.3031807403643,151686
2016-04-26,125.16902923583984,126.13659622986623,123.05794835263396,123.14591508929071,92068
2016-04-27,129.34718322753906,129.96291006632825,124.50930840273497,125.5208586791859,170955
2016-04-28,128.2036895751953,130.79854716010243,127.54397933724404,130.13883692215117,119803
2016-04-29,127.76392364501953,130.79858902657386,126.66440622983004,128.9953777812944,122025
2016-05-02,127.45600128173828,130.18280872512128,126.0486276188938,127.23609788862153,78781
2016-05-03,132.20590209960938,141.3978598203605,127.67588485164093,127.67588485164093,1229584
2016-05-04,131.54620361328125,136.9558213519541,130.40270336149433,131.06241349654405,377667
2016-05-05,132.16197204589844,134.4929432223974,131.10643818148083,131.98605197213573,93387
2016-05-06,130.53466796875,132.82166896199718,127.9398102329995,131.2823449839608,136619
2016-05-09,131.85409545898438,135.37255045105164,129.4791410237071,130.57865820872811,223954
2016-05-10,128.90737915039062,132.51378695201748,122.61813369208737,132.38185027728724,125565
2016-05-11,127.85179901123047,130.00684892008087,124.06945912244171,124.99305577533012,160464
2016-05-12,127.9837646484375,130.2707651242921,126.75231111333851,126.75231111333851,118474
2016-05-13,127.6319580078125,129.65505885593547,125.78476380005456,125.78476380005456,107722
2016-05-16,125.8727035522461,128.643480847928,124.77318662192192,126.3564802641187,92796
2016-05-17,125.60884857177734,128.42360994090853,125.21302506112218,127.10418929083069,81725
2016-05-18,125.16902923583984,126.4004830179969,123.98154540017156,125.08106249918308,79974
2016-05-19,123.71764373779297,126.22454779087657,123.23386700986278,125.16901418709746,71193
2016-05-20,118.43999481201172,124.81719497027704,116.32892702490884,123.32185416925903,125897
2016-05-23,118.96773529052734,121.21075257741504,118.3959918390123,120.41909231165813,201201
2016-05-24,120.63900756835938,122.61813829463327,116.10900260806818,118.83581031078123,106217
2016-05-25,121.95841217041016,123.98152600039636,120.72695858094247,122.48618566408916,91605
2016-05-26,121.51863098144531,124.02553547141211,119.62746683767409,122.09038795693544,76680
2016-05-27,122.57415008544922,123.45376361050637,120.9468596953586,121.69453656039207,69529
2016-05-30,123.49772644042969,126.66434031709156,122.31025630305884,123.36578978800064,108654
2016-05-31,124.06951141357422,126.13659549456223,123.01397768904424,124.02552804550224,67536
2016-06-01,124.8171615600586,126.44445205083942,123.14590112777404,124.02551470725814,147339
2016-06-02,128.02777099609375,128.68748124160248,123.67368606010405,124.20144620340744,250638
2016-06-03,127.4999771118164,129.91891429318588,124.99308663149944,128.90736411334805,170625
2016-06-06,127.9837646484375,128.8633781511759,126.1365709239521,127.54395789706831,209123
2016-06-07,126.7083740234375,129.0393452881512,125.87274357505947,128.02779475935282,44976
2016-06-08,126.88429260253906,128.4236167762267,125.78477533561932,127.36808288435208,55976
2016-06-09,126.26853942871094,127.80786328313518,125.78474924723841,127.54397650943754,37798
2016-06-10,131.458251953125,138.0993374244654,125.60882678763944,127.016200517206,534364
2016-06-13,129.9189453125,131.85409283526198,128.77544477846416,130.18283211602218,91578
2016-06-14,127.80787658691406,131.85409165804742,127.14816629491881,130.3587510138929,94362
2016-06-15,129.21522521972656,130.974452320999,127.9837716175709,127.9837716175709,74355
2016-06-16,126.88429260253906,129.03934376133344,125.56487188223537,128.90740705803972,60809
2016-06-17,126.97223663330078,134.05311582779856,125.96067287563022,127.54398014105949,264894
2016-06-20,126.7083740234375,130.0948791925151,126.22458373590018,127.98381138378728,105202
2016-06-21,127.14814758300781,129.30319820200694,126.66435742237415,127.41203434533875,99269
2016-06-22,126.9282455444336,128.42358598454348,125.78474517664189,127.28008561675176,81039
2016-06-23,125.74075317382812,127.10415684861327,124.90512299310093,126.8402701015843,79670
2016-06-24,122.39823913574219,126.66437088497909,113.16229542537913,124.37736993081998,142349
2016-06-27,119.31957244873047,124.90512384872909,118.30802223700044,122.39821986753716,167232
2016-06-28,118.22005462646484,121.82647551588674,115.44927733906235,119.97928170972675,340239
2016-06-29,118.5718994140625,121.07878977104687,117.82422258968812,119.6274329023631,118031
2016-06-30,118.83583068847656,120.7269950046951,116.59281279637074,119.62747774600024,162315
2016-07-01,119.1436538696289,120.5070575703028,117.16452336208744,119.58346064908257,74562
2016-07-04,119.09970092773438,120.72699179609029,118.26407051770344,119.80339463896507,97842
2016-07-05,118.48395538330078,120.41910271934032,118.04414856048092,119.09968225088076,67976
2016-07-07,118.48395538330078,120.06726262982006,117.07658160338069,118.39600207184026,80302
2016-07-08,118.0881118774414,121.34267912936107,117.25248174032966,117.95617522173205,63977
2016-07-11,120.24317169189453,122.26628557644793,118.70384795262271,119.1436547352718,130283
2016-07-12,121.47464752197266,124.02552167709221,120.5950338930571,121.21076074893023,175284
2016-07-13,119.53949737548828,122.70611208844215,118.79183377787419,121.73853164230624,72419
2016-07-14,118.52792358398438,120.55103739446068,117.86821343416628,120.24316728914395,81377
2016-07-15,123.01396179199219,127.54396625936558,114.43772957800036,121.38667133649965,1774989
2016-07-18,119.31957244873047,124.94910721050813,118.74782901111568,123.6296868881624,148832
2016-07-19,117.07659149169922,119.62746591076623,116.10901103103782,117.95620521163133,94378
2016-07-20,117.69230651855469,119.18764700696806,116.32890270606293,117.4284197448726,93259
2016-07-21,116.85667419433594,118.39599802154558,116.10899725238437,117.86822448348111,61437
2016-07-22,117.25252532958984,118.30805923317547,115.66921776329052,116.988638498233,59066
2016-07-25,119.23164367675781,122.66213185188239,116.41688242770171,116.41688242770171,377272
2016-07-26,117.51637268066406,120.85889334877305,117.07656591677211,118.8357929723399,124349
2016-07-27,117.38443756103516,119.53948829443608,116.3728872438793,117.86822774735103,78811
2016-07-28,117.47238159179688,119.27559188949422,117.12052815072819,117.82422161102916,70218
2016-07-29,117.07659149169922,121.38669335063045,116.54881789100386,117.47241498130062,232567
