Price,Close,High,Low,Open,Volume
Ticker,SEDEMAC.NS,SEDEMAC.NS,SEDEMAC.NS,SEDEMAC.NS,SEDEMAC.NS
Date,,,,,
2026-03-11,1451.0999755859375,1613.5,1420.0,1535.0,3815477
2026-03-12,1441.300048828125,1522.0,1413.0999755859375,1419.0,436967
2026-03-13,1465.5,1482.0,1442.0,1457.0,172922
2026-03-16,1471.0,1495.0,1427.9000244140625,1490.0,125990
2026-03-17,1503.5999755859375,1523.800048828125,1461.0,1471.0,137311
2026-03-18,1533.0999755859375,1582.0999755859375,1512.0,1515.0,188446
2026-03-19,1505.699951171875,1520.0,1491.0,1517.9000244140625,76805
2026-03-20,1501.199951171875,1533.699951171875,1487.5,1515.0,96223
2026-03-23,1469.5,1500.4000244140625,1440.199951171875,1495.0,66036
2026-03-24,1503.800048828125,1519.0,1464.0,1498.699951171875,57646
2026-03-25,1539.199951171875,1554.699951171875,1504.9000244140625,1509.9000244140625,75927
2026-03-27,1524.0,1544.699951171875,1503.0,1544.699951171875,40457
2026-03-30,1513.4000244140625,1521.300048828125,1480.0,1503.199951171875,44732
2026-04-01,1545.199951171875,1568.5,1532.0,1540.0,196146
2026-04-02,1530.0,1557.0,1517.0,1545.0,74923
2026-04-06,1680.199951171875,1708.5999755859375,1556.199951171875,1570.0,511124
2026-04-07,1705.199951171875,1817.9000244140625,1673.0,1680.199951171875,402236
2026-04-08,1634.0999755859375,1775.699951171875,1625.300048828125,1748.0,254794
2026-04-09,1637.699951171875,1659.800048828125,1627.199951171875,1659.300048828125,66742
2026-04-10,1647.5999755859375,1690.0,1633.4000244140625,1645.0,74630
2026-04-13,1658.4000244140625,1708.5,1622.4000244140625,1630.0,174144
2026-04-15,1705.800048828125,1739.9000244140625,1648.0,1688.5,289875
2026-04-16,1672.4000244140625,1777.800048828125,1665.0,1740.0,213316
2026-04-17,1654.4000244140625,1697.300048828125,1630.5,1684.800048828125,276484
