Price,Close,High,Low,Open,Volume
Ticker,ACC.NS,ACC.NS,ACC.NS,ACC.NS,ACC.NS
Date,,,,,
2021-03-30,1801.816162109375,1831.573170078747,1786.5289924923702,1792.1534850534301,621135
2021-03-31,1829.890625,1846.5718585051548,1795.5185825233154,1804.2198038585989,672297
2021-04-01,1839.6014404296875,1845.995145003915,1814.2189837128415,1845.995145003915,765296
2021-04-05,1821.3818359375,1862.3398283064066,1799.9413252995057,1834.457610949212,1272161
2021-04-06,1834.89013671875,1848.5908808394886,1817.199445219922,1831.4770393042832,965415
2021-04-07,1844.5047607421875,1879.1652879286523,1828.5927382908992,1845.5143362389604,1643523
2021-04-08,1905.268798828125,1932.526045701168,1849.8408517059936,1850.8023074501234,948277
2021-04-09,1885.1744384765625,1944.8808195065908,1873.348485324557,1921.950122409613,1376841
2021-04-12,1813.0169677734375,1860.3686610305497,1788.6440892349483,1860.3686610305497,810830
2021-04-13,1809.6038818359375,1831.525001529548,1786.384703046125,1821.9585641939757,531684
2021-04-15,1765.857666015625,1823.112283541084,1742.157759119682,1817.1513050420524,706453
2021-04-16,1809.2193603515625,1829.0253253590542,1769.270826931397,1771.097616332254,1061445
2021-04-19,1804.4119873046875,1809.36350763912,1756.09883831731,1787.8749961894155,1288212
2021-04-20,1755.4259033203125,1903.6823286345602,1740.2348559740171,1903.6823286345602,5873433
2021-04-22,1761.05029296875,1778.6929809554586,1713.5543596258735,1754.608469591579,1662315
2021-04-23,1743.023193359375,1783.4043358025467,1732.5433019665581,1755.522118401309,886188
2021-04-26,1773.6453857421875,1780.5678197704108,1747.205354243117,1747.9264460112734,833521
2021-04-27,1788.0673828125,1795.4705453556799,1765.5212917685558,1774.2223961387594,908739
2021-04-28,1799.9893798828125,1812.2959428862507,1778.693111854327,1798.883682313214,879407
2021-04-29,1804.7005615234375,1814.0747550809501,1783.500415301135,1808.4982647878355,597466
2021-04-30,1810.180908203125,1830.0829963253213,1783.5486294781288,1796.9608909476249,1081167
2021-05-03,1824.8428955078125,1831.4769632269024,1781.7696337467971,1788.307579370143,501054
2021-05-04,1796.9608154296875,1841.1877803894336,1794.076448149704,1838.30341310945,478133
2021-05-05,1815.75732421875,1824.7949144791703,1798.018395010778,1802.7295517122939,381806
2021-05-06,1823.1605224609375,1834.9383557635856,1804.844742909512,1821.9587027361774,292905
2021-05-07,1831.3328857421875,1854.5520661600635,1822.9682674534852,1829.6503381374894,641334
2021-05-10,1813.0169677734375,1846.956400952533,1807.777081150963,1844.552761700903,575662
2021-05-11,1836.3323974609375,1845.9950748770798,1788.5480927292122,1797.9222864688224,692022
2021-05-12,1810.1326904296875,1836.3323595716058,1804.6524396103034,1830.515622713348,464947
2021-05-14,1804.4600830078125,1825.7082302492684,1782.538846365332,1820.7567099807698,567649
2021-05-17,1830.2271728515625,1834.2172377538677,1795.422521065269,1804.9889589917595,534633
2021-05-18,1865.1761474609375,1876.617495047201,1832.582889467543,1842.1493278094042,874925
2021-05-19,1852.9656982421875,1905.6054035107097,1843.1107762512768,1864.6954121047968,963994
2021-05-20,1882.6746826171875,1887.8184476314532,1846.9565764705994,1865.2242365189811,696109
2021-05-21,1889.5008544921875,1911.3258523989111,1883.78023990196,1894.1158888961293,674816
2021-05-24,1907.9609375,1920.8925885791584,1877.723199185267,1892.1450363525887,657392
2021-05-25,1885.6070556640625,1918.4889142278275,1878.1077708923053,1918.1043084373046,501731
2021-05-26,1901.230712890625,1905.5092615930312,1881.761233062213,1886.8088759806903,444885
2021-05-27,1923.0557861328125,1961.3697751798281,1890.8470177658887,1903.0094567565893,1967922
2021-05-28,1908.92236328125,1932.1415442284112,1898.8751971588226,1918.0081909728572,415702
2021-05-31,1909.4991455078125,1924.257467072875,1892.6255509774537,1902.8169579541784,443113
2021-06-01,1897.384765625,1923.8729179633294,1884.21286905479,1913.2969049210521,297295
2021-06-02,1920.123291015625,1929.9302102694512,1894.9331968372755,1899.1155059555044,447284
2021-06-03,1949.207275390625,1951.755156580384,1922.0942704078557,1922.0942704078557,571072
2021-06-04,1932.4300537109375,1958.5816047659828,1927.7188967744564,1945.9865571428927,219638
2021-06-07,1967.0904541015625,1979.5412598100238,1933.487620717426,1937.814171832905,494925
2021-06-08,1963.917724609375,1983.0988383485367,1948.197945662238,1970.9844013068723,314233
2021-06-09,1927.1419677734375,1966.5616543211906,1913.9699533127475,1966.1770485403663,470131
2021-06-10,1952.043701171875,1958.485407899295,1927.1419731997705,1937.3333809116739,364626
2021-06-11,1946.46728515625,1964.9271897414078,1935.554785198063,1952.0437757940638,173453
2021-06-14,1961.8985595703125,1964.7348070606538,1913.3450446417278,1944.0635086257116,262106
2021-06-15,1964.2059326171875,1986.3675340941832,1952.7647033458825,1963.2925966216467,303143
2021-06-16,1942.6214599609375,1973.8687737192797,1935.7951471975418,1963.2927598318408,152299
2021-06-17,1963.4849853515625,1983.4351931765434,1927.7188765825,1927.7188765825,412228
2021-06-18,1949.7362060546875,1983.4832805690296,1919.2579873107743,1964.4945288524818,502755
2021-06-21,1949.928466796875,1963.196603662452,1912.2394467252668,1932.0454125523386,478588
2021-06-22,1970.3594970703125,1997.90511128123,1950.4572920007927,1954.5914814365813,712732
2021-06-23,1952.2840576171875,1980.5026435835973,1946.9479311560847,1970.695841691264,268921
2021-06-24,1949.303466796875,1962.0427558333956,1941.2753345374674,1946.9479470909218,253261
2021-06-25,1962.4755859375,1969.0615348833787,1949.8324183317832,1950.6977520496478,329128
2021-06-28,1971.897705078125,1980.5508071860347,1945.1211848061341,1967.1385458648579,380090
2021-06-29,1973.9168701171875,1985.3099804684236,1961.3698250257185,1975.118689862914,279895
2021-06-30,1937.14111328125,1973.3398287734015,1930.6512868976079,1973.0994648332667,450373
2021-07-01,1919.0657958984375,1943.8714027313854,1914.931488971209,1943.8714027313854,335738
2021-07-02,1910.6529541015625,1927.0938240818548,1901.7594883446423,1926.6612159370595,293738
2021-07-05,1906.326416015625,1929.257112513318,1898.8751338448415,1920.65213037185,328547
2021-07-06,1944.8807373046875,1979.2047779439272,1906.614868934995,1911.2297861084937,1171831
2021-07-07,1958.0528564453125,1965.6482633731803,1935.3144033021633,1953.3897019231226,339727
2021-07-08,1951.2745361328125,1978.0511739182045,1944.0636176696462,1962.3312777763342,342553
2021-07-09,1958.725830078125,1961.3698335301879,1939.3524722199686,1951.274547622312,174442
2021-07-12,1992.4248046875,2006.5581573161896,1963.7733762905211,1963.7733762905211,770557
2021-07-13,2004.4429931640625,2011.0769439423254,1990.6941290024604,2001.7508701198371,420437
2021-07-14,2001.318359375,2017.0861405393211,1991.0787143079922,2003.337275708616,363780
2021-07-15,2031.0272216796875,2043.1897781718535,1988.9635311770116,1999.8280284700718,710905
2021-07-16,2047.2760009765625,2052.7081323526813,2030.594648959655,2040.6418151204025,425910
2021-07-19,2068.95654296875,2084.436074499029,2024.0566062067576,2036.2670473354626,666887
2021-07-20,2219.857421875,2253.700620676795,2107.7034567046294,2140.2007112154424,8593295
2021-07-22,2201.97412109375,2249.8065466038097,2183.5623366237533,2249.8065466038097,1010305
2021-07-23,2247.451171875,2283.4576465556543,2204.137538833195,2207.6467587978336,1664900
2021-07-26,2277.880859375,2283.265105333427,2219.1360553473714,2247.210515603965,695393
2021-07-27,2280.28466796875,2302.6866349964275,2265.9590704782677,2279.6116958565885,1017264
2021-07-28,2301.628662109375,2304.801512804484,2240.4321018724963,2277.688509531571,437170
