Price,Close,High,Low,Open,Volume
Ticker,TECHNOE.NS,TECHNOE.NS,TECHNOE.NS,TECHNOE.NS,TECHNOE.NS
Date,,,,,
2016-04-18,244.7937469482422,248.98223311275584,242.46681019017905,248.98223311275584,3830
2016-04-20,249.75009155273438,253.63606392239544,245.7244802771097,248.00488927803897,45432
2016-04-21,247.81875610351562,253.3568767568385,246.65528776500145,253.3568767568385,2272
2016-04-22,242.5598602294922,246.56217954500565,240.60522793854938,245.25910081937238,1050
2016-04-25,239.67446899414062,246.65527877066899,239.67446899414062,246.65527877066899,1626
2016-04-26,240.7216033935547,246.37607097832793,237.3475451536257,238.46448613987374,9018
2016-04-27,238.92987060546875,241.51276464944425,236.8821549570079,241.51276464944425,5548
2016-04-28,237.8129119873047,246.5156602400488,236.88213738070075,246.5156602400488,213632
2016-04-29,241.90830993652344,247.26026382186683,236.8821328382417,247.26026382186683,4622
2016-05-02,241.76870727539062,242.00140093013113,234.08981666895377,238.743689763764,2332
2016-05-03,242.02467346191406,246.18989571502797,236.9286907583074,236.95195444363443,103782
2016-05-04,250.30859375,250.8438006049386,235.0206295092653,235.0206295092653,6212
2016-05-05,251.3091278076172,254.03163199687236,245.25909324928566,254.03163199687236,4590
2016-05-06,251.3091278076172,251.30912780761716,247.1439060268458,251.28586412492828,620
2016-05-09,248.86585998535156,252.7983883720548,246.1898829962618,252.7983883720548,4448
2016-05-10,243.9094696044922,248.98220247485284,240.37253752946074,248.98220247485284,3642
2016-05-11,249.4940948486328,258.01070429833226,236.2305723471462,258.01070429833226,2446
2016-05-12,249.93626403808594,254.54361004344602,244.11892231666604,254.54361004344602,3832
2016-05-13,253.72915649414062,255.91648244076836,248.14450900742435,255.91648244076836,5726
2016-05-16,246.74838256835938,251.30917298976829,245.2591373437183,251.30917298976829,4432
2016-05-17,250.8903045654297,255.91651058012064,247.44645527961043,255.91651058012064,17502
2016-05-18,251.75128173828125,253.1707074131847,248.28414045024638,251.2858944084776,3900
2016-05-19,243.4208526611328,253.61284719432223,242.46681425532967,253.61284719432223,7340
2016-05-20,239.9769744873047,250.28528622008224,237.58021851153057,244.35159809858956,2474
2016-05-23,241.11715698242188,244.35160450861082,232.8565463284914,239.67446766526672,7154
2016-05-24,241.25680541992188,248.8658769723691,240.1398644558064,241.55929014416952,1506
2016-05-25,245.53834533691406,247.12067362987287,237.6267748845913,240.65177834423295,1220
2016-05-26,251.3323974609375,252.47260198962974,244.3283245060933,247.5860354995079,8780
2016-05-27,252.51914978027344,258.2899639402121,249.47086849945413,253.63609071606413,6822
2016-05-30,249.58718872070312,258.2899364030273,246.0502568094304,258.2899364030273,3088
2016-05-31,252.4725799560547,255.03220979892714,243.39752869496147,251.30911184565812,6228
2016-06-01,251.8676300048828,252.30975365171142,248.9822228626728,251.2858958393158,2168
2016-06-02,251.14627075195312,252.30973901559605,248.98220841958258,249.7035530620438,1314
2016-06-03,250.07582092285156,255.0322063684654,243.21135916384634,255.00894268756701,2870
2016-06-06,252.12356567382812,255.9630108363737,245.49179675670388,255.9630108363737,4420
2016-06-07,251.3556671142578,258.24342181648893,246.79487729614885,258.24342181648893,16686
2016-06-08,252.7518310546875,255.00897650077448,248.98220528986363,249.21489893966725,1986
2016-06-09,253.519775390625,253.63612223568725,248.95898474518341,252.68208378717515,4774
2016-06-10,250.51800537109375,253.14745526633192,247.12068338967248,249.44762014475413,32618
2016-06-13,253.4499053955078,260.1514936971056,247.12064964787666,247.12064964787666,13276
2016-06-14,254.05496215820312,255.49765156094136,248.70300770838378,253.1707148436286,5984
2016-06-15,253.4731903076172,257.73146682443974,247.81872356291996,251.79777907715857,22212
2016-06-16,251.3323974609375,255.96300662543106,248.9821973538284,255.96300662543106,4052
2016-06-17,251.3091278076172,254.56683872364184,249.44757871274592,249.88970230377484,2602
2016-06-20,253.8687744140625,255.8234067724917,247.81873946010685,248.98220772048293,2044
2016-06-21,249.4940948486328,253.17066550751855,248.05140572703564,250.40160567253335,2302
2016-06-22,251.2160186767578,254.56681238179246,247.58600399837948,254.54354870151082,4364
2016-06-23,254.00840759277344,254.9391822841394,248.63318943113288,254.47379493845642,3202
2016-06-24,259.89556884765625,261.54768824364226,241.3033387087696,248.63318940243036,34048
2016-06-27,261.1986083984375,264.8053597838948,256.4749161896833,259.66283607014304,538372
2016-06-28,260.5936279296875,262.6646071244034,257.3591804688376,261.10554260479165,476626
2016-06-29,259.3603515625,262.87402019908427,256.7076381185597,260.61690302594417,17156
2016-06-30,265.1544494628906,267.5977331130533,252.2399501691737,256.45170011369413,25982
2016-07-01,264.595947265625,265.2707645406293,260.1747678566145,265.24750085631604,5218
2016-07-04,267.6907958984375,271.78619869086384,261.1986370124098,264.595958815048,376984
2016-07-05,279.18585205078125,293.19399838962426,277.1381365730496,291.7978364925308,311178
2016-07-07,279.4883117675781,282.02467800155927,276.9054181698478,282.02467800155927,60766
2016-07-08,280.7914733886719,281.7920676498383,270.94854702820885,281.5593739523571,38962
2016-07-11,279.465087890625,282.95549281848463,277.83623225762386,282.95549281848463,36304
2016-07-12,281.72222900390625,283.42090424190064,278.30164324574156,282.16435268002715,20570
2016-07-13,277.3243103027344,283.8862600333128,275.09042848340044,281.55932347566267,32960
2016-07-14,279.2091369628906,282.4901119895141,273.22889267267294,279.1858732771677,24220
2016-07-15,274.6483459472656,288.54014647609506,272.3214092821358,286.16668243965813,180332
2016-07-18,273.57794189453125,275.04392340666413,272.251599311165,275.04392340666413,30752
2016-07-19,267.9700012207031,272.20504268676814,267.2253929039157,270.20385457605204,15270
2016-07-20,266.8763427734375,269.9246237921622,265.7361382505597,269.9246237921622,27730
2016-07-21,272.4842529296875,274.53196832736165,267.59768648090574,269.92462288508756,84784
2016-07-22,279.2091369628906,282.0945441172574,269.9246539603265,269.9246539603265,16634
2016-07-25,285.95721435546875,289.3312720703193,273.64771535615495,279.2556262908751,96416
2016-07-26,286.16668701171875,290.4482278199725,279.23240427684806,286.7251290962812,29944
2016-07-27,299.9188537597656,301.5244456396485,284.3981701275472,286.6785792792633,82298
2016-07-28,315.62786865234375,317.44854079840593,302.2063310818229,302.41641302073987,959710
2016-07-29,320.5063171386719,325.80492394297755,310.4460049331307,318.7556817725076,38588
2016-08-01,310.9595642089844,326.78532191029325,309.0455472923059,326.78532191029325,28928
2016-08-02,310.5160217285156,316.53818990386844,309.5123127859173,312.82683746816025,15272
2016-08-03,299.5920715332031,314.6475359772168,295.71733754551974,310.44601101609675,22114
2016-08-04,304.2604064941406,307.13145970192204,301.1092630436835,303.44344337735544,19088
2016-08-05,318.73236083984375,323.7041769138037,304.4938591838712,307.08479395045526,115398
2016-08-08,315.86126708984375,337.5224716911791,312.78016048836787,324.474398103467,134842
2016-08-09,315.1844177246094,325.33810333168566,315.11438090926333,319.7827421079191,27044
2016-08-10,314.95098876953125,321.18323935677734,312.7801894898849,316.53821442611775,33382
2016-08-11,307.06146240234375,316.5148939700328,305.89437208534514,312.8035410632939,19234
2016-08-12,300.899169921875,312.31331702762054,298.8451084006997,312.31331702762054,15086
2016-08-16,305.77764892578125,308.11182945193224,294.6436192134068,301.1092878734792,24544
2016-08-17,305.077392578125,306.68798282829147,299.73211351292406,301.1092857121509,9474
2016-08-18,305.1240539550781,307.20148023334826,298.7750945923559,299.2652667832388,19506
2016-08-19,303.16339111328125,309.979187144083,297.3979478708019,305.77766201713007,26794
2016-08-22,299.7088317871094,306.2445383992893,294.853724049265,303.4435212797836,21120
2016-08-23,294.4568786621094,301.13262938810834,290.4187348819811,300.40903911068943,18228
2016-08-24,295.1338195800781,303.4434973472106,291.5858477458142,296.4409551007365,30016
2016-08-25,298.705078125,305.28748447206954,294.1300898761654,305.28748447206954,20238
2016-08-26,295.4605407714844,307.64495000402144,286.7773733414854,307.64495000402144,18152
2016-08-29,297.63134765625,303.30341762668826,291.51580618882133,297.7947573860907,14900
2016-08-30,298.42498779296875,302.9766399337297,294.7603356718761,296.8143974906318,18768
2016-08-31,304.5172119140625,307.7383927143543,299.7321414242102,302.6732034412409,15920
2016-09-01,304.6105651855469,312.52344303732576,303.46681100455794,307.1314916051382,15558
2016-09-02,298.54168701171875,307.6449909940933,296.9077606559079,307.6449909940933,27568
2016-09-06,304.79730224609375,312.78018818907606,291.77256360921274,312.5934423510004,41372
2016-09-07,302.88323974609375,308.39189973213433,300.6424322848889,307.644973409537,6183
2016-09-08,299.56878662109375,310.91290025607753,294.20017047553085,310.91290025607753,74706
2016-09-09,310.446044921875,326.4118472165407,287.5710731907895,302.41645730942264,43609
2016-09-12,307.08477783203125,317.4485448478041,294.24678520950977,317.4485448478041,25739
2016-09-14,301.5761413574219,306.10445753778777,295.9274355559884,295.9274355559884,5685
2016-09-15,303.4435119628906,304.33051208753426,299.7088225848858,301.6695402070221,1765
2016-09-16,292.6595764160156,301.6695078761456,289.53176869846993,301.57613495301877,16093
2016-09-19,283.1827697753906,296.9077626539286,277.3473184653684,289.5317578967435,36574
2016-09-20,279.1679992675781,286.45063132936616,271.8853672057901,283.83636045934367,23861
2016-09-21,277.7208251953125,286.6373838829028,269.9713283395622,277.39403420555755,9848
2016-09-22,280.05499267578125,287.57104261960967,276.18023018341506,283.8363537544199,17146
2016-09-23,283.0894470214844,285.5636728676688,277.30066748140814,278.2343397624903,10293
2016-09-26,288.9715270996094,295.0403960047708,283.36949426407574,294.0600516559174,7560
2016-09-27,285.47027587890625,306.24448238195015,283.83634952473426,288.97154663784625,51751
2016-09-28,295.1338195800781,298.7751358495612,283.83637905708315,283.97642420332915,20204
2016-09-29,287.0575256347656,300.54907165704685,270.7649345547114,300.54907165704685,24383
2016-09-30,278.65447998046875,284.770021503925,272.1654467816201,281.3621236665773,116780
2016-10-03,284.349853515625,287.571033962243,280.10165645673015,280.10165645673015,41075
2016-10-04,286.0771789550781,291.30574938633674,280.10168210224685,287.5710602916401,11934
2016-10-05,278.8879089355469,291.30573830569926,278.23432697146916,282.90268816226563,521540
2016-10-06,284.116455078125,285.23687317864807,275.47998674129195,275.47998674129195,66032
2016-10-07,284.8634033203125,285.75037484353754,280.5685053598809,283.3695220523256,112151
2016-10-10,280.8952941894531,285.7037004426646,275.43330598230744,285.7037004426646,74986
2016-10-13,284.6766662597656,294.1067617806211,281.9690224055479,284.77003918441096,32615
2016-10-14,284.956787109375,289.2516567401833,281.9690244594579,289.2516567401833,91375
2016-10-17,284.6300048828125,294.80702720153766,281.96903314288005,291.07233802083726,52401
2016-10-18,285.3769226074219,290.37207493276196,283.83636906610815,290.37207493276196,28174
2016-10-19,285.190185546875,288.97154656825376,284.62997652689666,288.0378743660946,15903
2016-10-20,285.0034484863281,288.31797350870477,284.0697762554147,284.86340335037414,48992
2016-10-21,284.4432067871094,285.7036698527894,282.43581741983263,285.7036698527894,19412
2016-10-24,285.190185546875,286.6373660628559,281.9690050520602,282.4358411531398,26178
2016-10-25,295.1338195800781,320.6230619598769,289.4384128542624,309.0455311443899,304229
2016-10-26,292.9862976074219,298.7750761043075,287.571010750396,287.571010750396,64758
2016-10-27,294.0133972167969,298.72845935801433,289.6251545678399,298.72845935801433,48269
2016-10-28,291.3523864746094,296.67432919025777,289.4850421524048,296.6276569795679,49874
2016-11-01,293.639892578125,297.60799923458615,289.4383678830485,296.06744587840734,82841
2016-11-02,285.5169372558594,292.7062243387375,284.7700109196649,292.7062243387375,52367
2016-11-03,285.70367431640625,291.2123342336283,281.9689857632506,291.2123342336283,18557
2016-11-04,281.968994140625,300.6424374611962,278.4677235180179,284.7700106387107,111332
2016-11-07,281.68890380859375,287.57102705554644,279.1679775636636,287.57102705554644,47784
2016-11-08,280.6151428222656,286.21717551339117,278.6077534732946,281.6888885494607,57101
2016-11-09,280.8952941894531,284.77002821899583,226.41551423969338,267.9639281929567,57471
2016-11-10,288.3179931640625,291.30575590403487,282.90270525295693,282.90270525295693,13600
2016-11-11,283.64959716796875,288.13124073246206,280.10165427781527,288.13124073246206,28371
2016-11-15,277.1606140136719,288.50472618942734,261.42823085126105,280.5685120385855,49140
2016-11-16,280.19500732421875,283.83632287291925,270.76491326692957,277.3006180699244,23184
2016-11-17,274.45294189453125,285.70367998684407,266.14323690410504,284.7700078300243,199418
2016-11-18,274.0328063964844,276.69377801758657,268.89760900234245,276.1802411821228,17813
2016-11-21,272.445556640625,303.6302332135244,264.5093423557623,300.54909763041024,201105
2016-11-22,279.0279541015625,287.99121328750556,273.56596580908035,276.6470727979598,603380
2016-11-23,283.0894470214844,286.63739029222995,275.4333229192438,280.1016843246547,27272
2016-11-24,282.2024230957031,284.770021651578,279.21466065150116,280.14833285363744,7945
2016-11-25,284.6300048828125,285.7503945409723,280.1016885525298,282.90270543805514,323632
2016-11-28,278.0942687988281,288.50470806763434,274.5462973640838,288.50470806763434,29494
2016-11-29,283.97637939453125,287.5710228792039,278.7011374332544,287.5710228792039,24688
2016-11-30,283.9297180175781,287.57103385142966,280.3350743957525,287.57103385142966,20711
2016-12-01,282.62261962890625,287.57107147444356,279.16802068460595,287.57107147444356,13954
2016-12-02,284.3031921386719,287.571044921875,280.10166713169644,287.571044921875,34173
2016-12-05,283.74298095703125,287.5710427441921,280.80191917310316,287.5710427441921,10761
2016-12-06,284.4432067871094,287.3842682780881,280.6151453812491,287.3842682780881,28195
2016-12-07,283.1360778808594,284.77000413408774,282.7626147216611,283.8363319893858,7243
2016-12-08,282.85601806640625,287.5710515070616,280.1016735458392,287.5710515070616,23678
2016-12-09,283.7896728515625,285.37689847461974,281.9690006881641,281.9690006881641,38949
2016-12-12,275.66668701171875,286.310543233218,275.4332689871534,284.76998996976874,313726
2016-12-13,280.8486328125,284.3032319212257,279.1680339719096,280.1017063263307,115553
2016-12-14,279.1679992675781,284.2565243639687,278.234327029225,284.2565243639687,246598
2016-12-15,277.207275390625,283.83635382670803,274.91979555616257,283.83635382670803,365478
2016-12-16,278.9345703125,292.70623529027193,276.3669717573222,276.3669717573222,143453
2016-12-19,274.63970947265625,284.7700599260876,273.5659919945694,284.7700599260876,633802
2016-12-20,278.42108154296875,284.72336934807544,272.6323020875783,275.3866466738433,60383
2016-12-21,274.6864013671875,283.7897062693145,270.7649663196736,280.1016892962141,91599
2016-12-22,275.0131530761719,279.8215880149847,270.7649556860503,278.18766155825847,43503
2016-12-23,279.354736328125,289.4383847878855,272.81903086517275,274.45295723091084,41217
2016-12-26,281.968994140625,296.907748797082,280.1016498085679,287.5710271367964,72904
2016-12-27,283.7896728515625,288.224615743181,279.6814924309111,282.43583678201867,35290
2016-12-28,283.9297180175781,286.35727140461717,282.0623736419195,284.81668949996765,16550
2016-12-29,285.6103210449219,287.29094810546377,282.4825134678766,283.3695134576137,10974
2016-12-30,281.12872314453125,286.6373837790613,279.16800570012805,286.6373837790613,17891
2017-01-02,282.9960632324219,284.7700347997041,279.16800132823454,283.8363625544592,13094
2017-01-03,283.1360778808594,285.1901679965687,281.968987699982,284.4899138880422,132464
2017-01-04,295.97412109375,305.0307538621245,281.9690364994085,284.48996312375704,124945
2017-01-05,298.7751159667969,307.5516292996385,296.90777149200443,297.98148886632697,985792
2017-01-06,304.05035400390625,310.4460144360845,299.14857482859964,302.1830095561704,46520
2017-01-09,303.4901428222656,311.79984835059145,302.5097983915109,305.96439699273054,27568
2017-01-10,317.0284118652344,317.44857578938115,304.3771638451125,306.24450840857946,109352
2017-01-11,317.7286376953125,320.3429369466931,311.8465142431811,317.4018752206274,38563
2017-01-12,322.5837707519531,335.65518259139554,316.65494611180844,316.7016468215707,156105
2017-01-13,321.55670166015625,326.3184356037,319.1758489350916,324.171000929854,27062
2017-01-16,318.1488342285156,328.7926926830386,311.379710095994,327.71897524345997,566911
2017-01-17,319.3625793457031,323.05059610320717,317.44856264477005,321.51004260082004,13891
2017-01-18,319.4559631347656,322.44372581159166,317.5886185851035,322.44372581159166,11595
2017-01-19,319.5026550292969,321.93018008214756,312.6401582999454,319.9227904453291,54972
2017-01-20,323.61077880859375,325.851586310903,314.7408932213342,317.6819548489534,26459
2017-01-23,318.2422180175781,324.824596518548,316.0480823527821,324.4044610678965,9233
2017-01-24,325.9449768066406,327.81232124151865,317.6819719836224,321.08986987859186,60907
2017-01-25,326.7852783203125,330.7533852713449,322.11691720145086,328.6059505540345,14723
2017-01-27,324.35772705078125,326.7386083336788,322.1169193971364,322.63042772634543,15749
2017-01-30,329.6329345703125,334.16125010596767,318.3821967850955,326.4584550224573,29966
2017-01-31,330.4732666015625,334.254627385514,324.451069878397,331.4069387450975,18309
2017-02-01,327.57891845703125,330.0064720342144,323.05060229268463,327.71896359749223,189728
2017-02-02,326.9253234863281,330.7533853028422,324.0776346009174,327.9523686312585,11190
2017-02-03,346.2990417480469,351.9477761184369,326.7852968626464,326.7852968626464,182620
2017-02-06,350.82733154296875,358.530127245509,339.38984701495446,345.4587163563498,73103
