Price,Close,High,Low,Open,Volume
Ticker,AUTOAXLES.NS,AUTOAXLES.NS,AUTOAXLES.NS,AUTOAXLES.NS,AUTOAXLES.NS
Date,,,,,
2016-04-18,529.5704956054688,534.9463767220923,515.5578754240922,516.8798186944103,5724
2016-04-20,541.9527587890625,549.0471778573052,530.5399696149242,534.0210981137564,1164
2016-04-21,547.2845458984375,551.6910237237067,520.0084374020186,520.0084374020186,1950
2016-04-22,541.115478515625,546.4032519213151,539.5291572519205,539.5732112722987,1120
2016-04-25,561.2530517578125,565.6154755058524,541.1154698753612,541.1154698753612,2605
2016-04-26,556.626220703125,558.6532434012246,546.4472683553147,555.436493284683,281
2016-04-27,547.2405395507812,552.5723674258342,546.4032979330417,552.5723674258342,205
2016-04-28,533.8006591796875,547.2844686641363,525.7808383954693,546.4031732234532,1355
2016-04-29,537.5022583007812,552.572392956309,537.4581504846382,542.8781404483036,1540
2016-05-02,556.7584838867188,564.0291724376731,533.2278810910818,549.0471475447974,3269
2016-05-03,555.6128540039062,564.0292167140578,538.8241826081554,538.8241826081554,820
2016-05-04,544.3322143554688,548.165828456483,541.8204897806565,546.4032373681986,1436
2016-05-05,535.4751586914062,544.6406539963463,533.1838117601773,542.5696309542744,848
2016-05-06,536.7970581054688,541.5560752378827,527.8959952278142,533.4040920060677,616
2016-05-09,551.0740966796875,559.6226742730419,539.3528766222072,542.8780588223524,13675
2016-05-10,544.9050903320312,572.842173230669,538.4716428368289,560.5040341149315,4690
2016-05-11,552.2638549804688,596.6370625635408,548.1658093272117,596.6370625635408,44259
2016-05-12,559.490478515625,564.0291722772993,543.1424562334029,556.9788076238331,19073
2016-05-13,554.6874389648438,572.8421057225063,547.2845348518099,563.147854702587,5655
2016-05-16,545.081298828125,563.412235548902,542.878059948464,563.412235548902,10227
2016-05-17,545.2135620117188,558.7414283913062,541.2917857074358,541.2917857074358,3451
2016-05-18,538.8240966796875,558.6532456675561,534.9463749171673,553.233256761535,6208
2016-05-19,530.8043212890625,550.6334719964492,525.4724937457457,539.3528992409164,1849
2016-05-20,530.583984375,548.9590291870411,527.8960436586138,545.477900945814,1112
2016-05-23,539.3088989257812,551.6910923981186,534.1973947701923,549.9285010486038,1922
2016-05-24,537.9428100585938,544.5965805153633,525.2521329806414,539.3528613828063,1057
2016-05-25,561.5615844726562,625.7198953819893,555.3925150815662,616.9069391090036,140232
2016-05-26,549.6199951171875,563.1038063684822,547.9014580246669,562.2665648321247,10930
2016-05-27,544.5525512695312,554.2468024870241,541.7323947028036,542.8780681795956,5550
2016-05-30,546.1387939453125,554.3348307645941,533.6243879617833,542.2170184863538,2490
2016-05-31,560.8565063476562,563.0597452101313,537.8106063301626,546.4032378938153,6522
2016-06-01,552.2197875976562,572.8421256365784,549.8403325693304,560.8565272931107,3712
2016-06-02,541.3357543945312,554.2908088474446,535.8276575854701,553.4535673744658,8108
2016-06-03,533.3159790039062,545.830331735477,530.5398767375326,536.0920274802728,26358
2016-06-06,545.081298828125,547.284537707786,531.0246240178857,545.5219466040572,18414
2016-06-07,533.1397705078125,549.9284405056308,530.0992900066296,538.9122457839635,15159
2016-06-08,538.4716186523438,540.939235606659,533.1838449830899,533.1838449830899,3058
2016-06-09,538.780029296875,543.7593708212107,535.8277106309499,543.7593708212107,2957
2016-06-10,536.3124389648438,544.2000455243743,534.2854697961974,544.2000455243743,1199
2016-06-13,547.2845458984375,550.6334582876397,531.4212257274684,534.0651124226299,5595
2016-06-14,564.64599609375,571.7844676029075,546.0947379406888,546.2268999819668,16087
2016-06-15,569.9338989257812,581.6551201341168,567.5543899490474,581.5670120864669,61421
2016-06-16,561.03271484375,577.2485741684559,557.3313166368157,577.2485741684559,14762
