,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-06-12,DIGITIDE.NS,-0.0335123654210861,0.9664876345789138,-0.5820408215712265
2,2,2025-06-13,DIGITIDE.NS,0.0350300288495917,1.000343724300987,-0.5820408215712265
3,3,2025-06-16,DIGITIDE.NS,0.0210024453515089,1.0213533887033437,-0.5820408215712265
4,4,2025-06-17,DIGITIDE.NS,-0.0231785061355453,0.9976799429167228,-0.5820408215712265
5,5,2025-06-18,DIGITIDE.NS,-0.02463287995918,0.9731042126451735,-0.5820408215712265
6,6,2025-06-19,DIGITIDE.NS,-0.0044152058622745,0.9688077572208986,-0.5820408215712265
7,7,2025-06-20,DIGITIDE.NS,-0.0333496123520602,0.9364983940739128,-0.5820408215712265
8,8,2025-06-23,DIGITIDE.NS,0.0499151480565256,0.9832438500688108,-0.5820408215712265
9,9,2025-06-24,DIGITIDE.NS,-0.0125410107032217,0.9709129784212208,-0.5820408215712265
10,10,2025-06-25,DIGITIDE.NS,-0.0331444834763405,0.938732569250974,-0.5820408215712265
11,11,2025-06-26,DIGITIDE.NS,-0.0156986948983243,0.9239956930551828,-0.5820408215712265
12,12,2025-06-27,DIGITIDE.NS,-0.0614246796477294,0.8672395536133864,-0.5820408215712265
13,13,2025-06-30,DIGITIDE.NS,-0.0283378798500986,0.8426638233418372,-0.5820408215712265
14,14,2025-07-01,DIGITIDE.NS,-0.0111151169137677,0.8332975164263902,-0.5820408215712265
15,15,2025-07-02,DIGITIDE.NS,0.1247744126270868,0.9372717245821032,-0.5820408215712265
16,16,2025-07-03,DIGITIDE.NS,-0.0211780666809451,0.9174221215007392,-0.5820408215712265
17,17,2025-07-04,DIGITIDE.NS,0.0477216433272149,0.9612030127634942,-0.5820408215712265
18,18,2025-07-07,DIGITIDE.NS,0.0213659876328238,0.981740064446832,-0.5820408215712265
19,19,2025-07-08,DIGITIDE.NS,0.0194310828945569,1.000816337020006,-0.5820408215712265
20,20,2025-07-09,DIGITIDE.NS,-0.0336567195660725,0.9671321422277798,-0.5820408215712265
21,21,2025-07-10,DIGITIDE.NS,-0.0214127374212604,0.9464231956145952,-0.5820408215712265
22,22,2025-07-11,DIGITIDE.NS,-0.0127111088944721,0.9343931073148838,-0.5820408215712265
23,23,2025-07-14,DIGITIDE.NS,0.0564649577917109,0.9871535746802844,-0.5820408215712265
24,24,2025-07-15,DIGITIDE.NS,0.0154074191746051,1.0023630635950933,-0.5820408215712265
25,25,2025-07-16,DIGITIDE.NS,0.06918130809483,1.0717078515205432,-0.5820408215712265
26,26,2025-07-17,DIGITIDE.NS,0.0013630385445915,1.073168630630707,-0.5820408215712265
27,27,2025-07-18,DIGITIDE.NS,-0.0030026423399204,1.0699462890625009,-0.5820408215712265
28,28,2025-07-21,DIGITIDE.NS,0.0278681382782193,1.0997637001963625,-0.5820408215712265
29,29,2025-07-22,DIGITIDE.NS,0.0469585848198983,1.1514070471938784,-0.5820408215712265
30,30,2025-07-23,DIGITIDE.NS,-0.0022015611007509,1.148872154227646,-0.5820408215712265
31,31,2025-07-24,DIGITIDE.NS,-0.0408750670353884,1.1019119279084997,-0.5820408215712265
32,32,2025-07-25,DIGITIDE.NS,-0.0242913233434184,1.0751450289717048,-0.5820408215712265
33,33,2025-07-28,DIGITIDE.NS,-0.0480339034870638,1.0235016164154815,-0.5820408215712265
34,34,2025-07-29,DIGITIDE.NS,0.0267399676120643,1.050870016489327,-0.5820408215712265
35,35,2025-07-30,DIGITIDE.NS,-0.0299685266805784,1.0193769903623466,-0.5820408215712265
36,36,2025-07-31,DIGITIDE.NS,-0.0196830408710592,0.9993125513980272,-0.5820408215712265
37,37,2025-08-01,DIGITIDE.NS,-0.0423921955612729,0.9569494982923274,-0.5820408215712265
38,38,2025-08-04,DIGITIDE.NS,-0.0336730577105321,0.9247260826102652,-0.5820408215712265
39,39,2025-08-05,DIGITIDE.NS,-0.0237884831056209,0.9027282518167636,-0.5820408215712265
40,40,2025-08-06,DIGITIDE.NS,-0.0190852148645342,0.8854994891665554,-0.5820408215712265
41,41,2025-08-07,DIGITIDE.NS,0.0279960642542334,0.9102899897623532,-0.5820408215712265
42,42,2025-08-08,DIGITIDE.NS,-0.0425260523645756,0.8715789499907702,-0.5820408215712265
43,43,2025-08-11,DIGITIDE.NS,-0.0257320378832572,0.8491514474313582,-0.5820408215712265
44,44,2025-08-12,DIGITIDE.NS,0.0101194090577636,0.8577443582799081,-0.5820408215712265
45,45,2025-08-13,DIGITIDE.NS,0.0293027756030888,0.8828786487353997,-0.5820408215712265
46,46,2025-08-14,DIGITIDE.NS,0.0134312834349878,0.8947368421052639,-0.5820408215712265
47,47,2025-08-18,DIGITIDE.NS,0.0237694931488219,0.9160042833436836,-0.5820408215712265
48,48,2025-08-19,DIGITIDE.NS,0.0161350961099748,0.9307841004925824,-0.5820408215712265
49,49,2025-08-20,DIGITIDE.NS,-0.0243722248623174,0.9080988210971074,-0.5820408215712265
50,50,2025-08-21,DIGITIDE.NS,0.0037376669372233,0.9114929920364536,-0.5820408215712265
51,51,2025-08-22,DIGITIDE.NS,-0.0255479534521692,0.8882062115039278,-0.5820408215712265
52,52,2025-08-25,DIGITIDE.NS,-0.0014027634698691,0.8869602682767193,-0.5820408215712265
53,53,2025-08-26,DIGITIDE.NS,-0.0230575940192406,0.8665090984995979,-0.5820408215712265
54,54,2025-08-28,DIGITIDE.NS,0.0054542153087242,0.8712352256897833,-0.5820408215712265
55,55,2025-08-29,DIGITIDE.NS,-0.0096163179799825,0.8628571507241884,-0.5820408215712265
56,56,2025-09-01,DIGITIDE.NS,0.0282825903699364,0.8872609860658911,-0.5820408215712265
57,57,2025-09-02,DIGITIDE.NS,-0.0216454473856237,0.8680558250746852,-0.5820408215712265
58,58,2025-09-03,DIGITIDE.NS,-0.0014353261520956,0.8668098818474765,-0.5820408215712265
59,59,2025-09-04,DIGITIDE.NS,-0.0167038171855637,0.8523308480464561,-0.5820408215712265
60,60,2025-09-05,DIGITIDE.NS,-0.023087013400167,0.8326530743362318,-0.5820408215712265
61,61,2025-09-08,DIGITIDE.NS,-0.0356037618504609,0.8030074925735105,-0.5820408215712265
62,62,2025-09-09,DIGITIDE.NS,0.0392188446785846,0.8345005187004907,-0.5820408215712265
