,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-12-20,BAJEL.NS,-0.05,0.95,-0.0566842330129524
2,2,2023-12-21,BAJEL.NS,-0.0498614958448753,0.9026315789473685,-0.0566842330129524
3,3,2023-12-22,BAJEL.NS,-0.049854245199754,0.8576315628854853,-0.0566842330129524
4,4,2023-12-26,BAJEL.NS,-0.0500153056098127,0.8147368581671464,-0.0566842330129524
5,5,2023-12-27,BAJEL.NS,-0.0497415813723702,0.774210558439556,-0.0566842330129524
6,6,2023-12-28,BAJEL.NS,-0.0499660489364178,0.7355263157894737,-0.0566842330129524
7,7,2023-12-29,BAJEL.NS,-0.0497316418478868,0.6989473844829359,-0.0566842330129524
8,8,2024-01-01,BAJEL.NS,-0.0075301203088847,0.6936842265881991,-0.0566842330129524
9,9,2024-01-02,BAJEL.NS,-0.0496965318671929,0.6592105263157896,-0.0566842330129524
10,10,2024-01-03,BAJEL.NS,-0.1265468940049589,0.5757894817151522,-0.0566842330129524
11,11,2024-01-04,BAJEL.NS,0.0525594142577761,0.6060526396098891,-0.0566842330129524
12,12,2024-01-05,BAJEL.NS,0.1276596125301226,0.6834210847553456,-0.0566842330129524
13,13,2024-01-08,BAJEL.NS,0.1998459432304917,0.8200000160618834,-0.0566842330129524
14,14,2024-01-09,BAJEL.NS,-0.0016046212779402,0.8186842265881992,-0.0566842330129524
15,15,2024-01-10,BAJEL.NS,-0.0790742707196546,0.7539473684210528,-0.0566842330129524
16,16,2024-01-11,BAJEL.NS,0.0097730813018106,0.761315757349918,-0.0566842330129524
17,17,2024-01-12,BAJEL.NS,0.061873574729883,0.8084210847553457,-0.0566842330129524
18,18,2024-01-15,BAJEL.NS,0.0,0.8084210847553457,-0.0566842330129524
19,19,2024-01-16,BAJEL.NS,0.0589191890192353,0.8560525994551812,-0.0566842330129524
20,20,2024-01-17,BAJEL.NS,0.0015370427874661,0.8573683889288655,-0.0566842330129524
21,21,2024-01-18,BAJEL.NS,0.0773481066642787,0.923684210526316,-0.0566842330129524
22,22,2024-01-19,BAJEL.NS,0.0689459037237356,0.9873684531763984,-0.0566842330129524
23,23,2024-01-23,BAJEL.NS,-0.0557036879906337,0.9323683889288656,-0.0566842330129524
24,24,2024-01-24,BAJEL.NS,0.0355631005860443,0.965526299727591,-0.0566842330129524
25,25,2024-01-25,BAJEL.NS,-0.0212591657746644,0.9450000160618838,-0.0566842330129524
