,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-10-13,RELIABLE.NS,0.0561798145680307,1.0561798145680308,1.5902751290135684
2,2,2017-10-16,RELIABLE.NS,-0.0478722875973245,1.005618070730541,1.5902751290135684
3,3,2017-10-17,RELIABLE.NS,-0.0007981611739604,1.004815425430651,1.5902751290135684
4,4,2017-10-18,RELIABLE.NS,0.1956870346649335,1.2014447764187586,1.5902751290135684
5,5,2017-10-19,RELIABLE.NS,0.1442885463798944,1.3747994967639383,1.5902751290135684
6,6,2017-10-23,RELIABLE.NS,-0.1033273981990265,1.2327450417179897,1.5902751290135684
7,7,2017-10-24,RELIABLE.NS,-0.0559897590365808,1.1637239438786595,1.5902751290135684
8,8,2017-10-25,RELIABLE.NS,-0.0744826865802169,1.077046658100851,1.5902751290135684
9,9,2017-10-26,RELIABLE.NS,0.042473919265749,1.1227930509024715,1.5902751290135684
10,10,2017-10-27,RELIABLE.NS,-0.0700500643934949,1.0441413253861849,1.5902751290135684
11,11,2017-10-30,RELIABLE.NS,-0.0007687132770014,1.0433386800862947,1.5902751290135684
12,12,2017-10-31,RELIABLE.NS,-0.0115384289029232,1.0313001909044492,1.5902751290135684
13,13,2017-11-01,RELIABLE.NS,0.0879378907204122,1.121990554392145,1.5902751290135684
14,14,2017-11-02,RELIABLE.NS,-0.0128756437656116,1.1075442037054104,1.5902751290135684
15,15,2017-11-03,RELIABLE.NS,0.0434783368019284,1.155698383617138,1.5902751290135684
16,16,2017-11-06,RELIABLE.NS,-0.0541666478914583,1.093098076203021,1.5902751290135684
17,17,2017-11-07,RELIABLE.NS,-0.030837034986707,1.0593901725832462,1.5902751290135684
18,18,2017-11-08,RELIABLE.NS,-0.0075757118236553,1.051364537926943,1.5902751290135684
19,19,2017-11-09,RELIABLE.NS,-0.0076337536136358,1.0433386800862945,1.5902751290135684
20,20,2017-11-10,RELIABLE.NS,-0.0153845243342063,1.0272874107736882,1.5902751290135684
21,21,2017-11-13,RELIABLE.NS,0.0312500294200821,1.059390172583246,1.5902751290135684
22,22,2017-11-14,RELIABLE.NS,0.0151515640956245,1.0754415906854158,1.5902751290135684
23,23,2017-11-15,RELIABLE.NS,0.0283580916657131,1.1059390618951932,1.5902751290135684
24,24,2017-11-16,RELIABLE.NS,0.0,1.1059390618951932,1.5902751290135684
25,25,2017-11-17,RELIABLE.NS,0.0,1.1059390618951932,1.5902751290135684
