,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ZODIACLOTH.NS,0.0129869991454407,1.0129869991454408,-0.625845739790639
2,2,2016-04-21,ZODIACLOTH.NS,0.0121457288254454,1.025290464540763,-0.625845739790639
3,3,2016-04-22,ZODIACLOTH.NS,0.0080000099793089,1.0334927984887794,-0.625845739790639
4,4,2016-04-25,ZODIACLOTH.NS,-0.013227506679823,1.01982226559322,-0.625845739790639
5,5,2016-04-26,ZODIACLOTH.NS,0.006925848703168,1.0268854003088408,-0.625845739790639
6,6,2016-04-27,ZODIACLOTH.NS,0.0090969578276238,1.0362269334892529,-0.625845739790639
7,7,2016-04-28,ZODIACLOTH.NS,-0.0246263381993798,1.0107084585738402,-0.625845739790639
8,8,2016-04-29,ZODIACLOTH.NS,0.0031560748394809,1.0138983301099955,-0.625845739790639
9,9,2016-05-02,ZODIACLOTH.NS,-0.0107864837827468,1.00296193221491,-0.625845739790639
10,10,2016-05-03,ZODIACLOTH.NS,0.0138572857688656,1.016860262324906,-0.625845739790639
11,11,2016-05-04,ZODIACLOTH.NS,0.0,1.016860262324906,-0.625845739790639
12,12,2016-05-05,ZODIACLOTH.NS,-0.0114272649603167,1.005240330679702,-0.625845739790639
13,13,2016-05-06,ZODIACLOTH.NS,0.0097461257409607,1.0150375293423914,-0.625845739790639
14,14,2016-05-09,ZODIACLOTH.NS,-0.0056116113910282,1.0093415331804123,-0.625845739790639
15,15,2016-05-10,ZODIACLOTH.NS,-0.0022573821083303,1.0070630636622164,-0.625845739790639
16,16,2016-05-11,ZODIACLOTH.NS,-0.013800994911145,0.993164591445412,-0.625845739790639
17,17,2016-05-12,ZODIACLOTH.NS,0.0123882149592349,1.0054681278941384,-0.625845739790639
18,18,2016-05-13,ZODIACLOTH.NS,-0.021753842994488,0.9835953321039675,-0.625845739790639
19,19,2016-05-16,ZODIACLOTH.NS,0.0138986059640211,0.9972659360529312,-0.625845739790639
20,20,2016-05-17,ZODIACLOTH.NS,-0.0063971622696313,0.9908862640340248,-0.625845739790639
21,21,2016-05-18,ZODIACLOTH.NS,0.0328812092368555,1.0234678026116537,-0.625845739790639
22,22,2016-05-19,ZODIACLOTH.NS,-0.0338380354903308,0.9888356627836694,-0.625845739790639
23,23,2016-05-20,ZODIACLOTH.NS,0.0023041943206032,0.9911141323018656,-0.625845739790639
24,24,2016-05-23,ZODIACLOTH.NS,0.0112642880831423,1.0022783274113871,-0.625845739790639
25,25,2016-05-24,ZODIACLOTH.NS,-0.0361445842920867,0.9660513939221348,-0.625845739790639
26,26,2016-05-25,ZODIACLOTH.NS,0.013915135121896,0.9794941296032572,-0.625845739790639
27,27,2016-05-26,ZODIACLOTH.NS,0.0025587358381085,0.98200039633589,-0.625845739790639
28,28,2016-05-27,ZODIACLOTH.NS,-0.0213456785799975,0.961038931510274,-0.625845739790639
29,29,2016-05-30,ZODIACLOTH.NS,0.0424372740670904,1.0018228040359192,-0.625845739790639
30,30,2016-05-31,ZODIACLOTH.NS,-0.0372982873597254,0.9644565292074616,-0.625845739790639
31,31,2016-06-01,ZODIACLOTH.NS,0.005905986473091,0.9701525964228452,-0.625845739790639
32,32,2016-06-02,ZODIACLOTH.NS,0.0133866262346056,0.98313966662169,-0.625845739790639
33,33,2016-06-03,ZODIACLOTH.NS,-0.0127462395106319,0.9706083329585272,-0.625845739790639
34,34,2016-06-06,ZODIACLOTH.NS,-0.0075117869236066,0.9633173299750656,-0.625845739790639
35,35,2016-06-07,ZODIACLOTH.NS,-0.0085146749599414,0.9551149960270494,-0.625845739790639
36,36,2016-06-08,ZODIACLOTH.NS,0.0,0.9551149960270494,-0.625845739790639
37,37,2016-06-09,ZODIACLOTH.NS,-0.0014312375499481,0.9537479995802168,-0.625845739790639
38,38,2016-06-10,ZODIACLOTH.NS,0.0272336070978012,0.9797219978710984,-0.625845739790639
39,39,2016-06-13,ZODIACLOTH.NS,0.0162790377219324,0.9956709292314492,-0.625845739790639
40,40,2016-06-14,ZODIACLOTH.NS,-0.0160182756090523,0.9797219978710984,-0.625845739790639
