,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-08-09,AAREYDRUGS.NS,-0.0461361031233703,0.9538638968766296,0.8703576628602954
2,2,2021-08-10,AAREYDRUGS.NS,-0.0338572614956158,0.9215686774888504,0.8703576628602954
3,3,2021-08-11,AAREYDRUGS.NS,-0.0100125536480584,0.912341421665123,0.8703576628602954
4,4,2021-08-12,AAREYDRUGS.NS,0.0353982693523551,0.9446367290505356,0.8703576628602954
5,5,2021-08-13,AAREYDRUGS.NS,0.0219779656755501,0.9653979226574724,0.8703576628602954
6,6,2021-08-16,AAREYDRUGS.NS,-0.0489844518949792,0.9181084345555444,0.8703576628602954
7,7,2021-08-17,AAREYDRUGS.NS,-0.025125628622345,0.8950403829938594,0.8703576628602954
8,8,2021-08-18,AAREYDRUGS.NS,-0.0231958177546042,0.8742791893869226,0.8703576628602954
9,9,2021-08-20,AAREYDRUGS.NS,-0.0197889174090899,0.8569781507156587,0.8703576628602954
10,10,2021-08-23,AAREYDRUGS.NS,-0.0363392256626945,0.8258362283088038,0.8703576628602954
11,11,2021-08-24,AAREYDRUGS.NS,0.0865922445498044,0.8973472409486078,0.8703576628602954
12,12,2021-08-25,AAREYDRUGS.NS,0.0269922672461084,0.9215686774888509,0.8703576628602954
13,13,2021-08-26,AAREYDRUGS.NS,-0.030037565457387,0.8938869980153018,0.8703576628602954
14,14,2021-08-27,AAREYDRUGS.NS,-0.0206451416015625,0.8754325743654803,0.8703576628602954
15,15,2021-08-30,AAREYDRUGS.NS,-0.005270112224471,0.8708189464536166,0.8703576628602954
16,16,2021-08-31,AAREYDRUGS.NS,-0.0066225165562914,0.8650519335631952,0.8703576628602954
17,17,2021-09-01,AAREYDRUGS.NS,-0.0079999796549479,0.8581315356942163,0.8703576628602954
18,18,2021-09-02,AAREYDRUGS.NS,0.0,0.8581315356942163,0.8703576628602954
19,19,2021-09-03,AAREYDRUGS.NS,0.0026881309696293,0.8604383056513315,0.8703576628602954
20,20,2021-09-06,AAREYDRUGS.NS,0.0187667768701707,0.8765859593440378,0.8703576628602954
21,21,2021-09-07,AAREYDRUGS.NS,-0.0078947167647512,0.8696655614750589,0.8703576628602954
22,22,2021-09-08,AAREYDRUGS.NS,-0.0145888388840887,0.8569781507156586,0.8703576628602954
23,23,2021-09-09,AAREYDRUGS.NS,0.0040376232845416,0.8604383056513316,0.8703576628602954
24,24,2021-09-13,AAREYDRUGS.NS,0.0040214887117173,0.8638985485846377,0.8703576628602954
25,25,2021-09-14,AAREYDRUGS.NS,0.0106808465429317,0.8731257164107317,0.8703576628602954
26,26,2021-09-15,AAREYDRUGS.NS,-0.0013209838593447,0.8719723314321742,0.8703576628602954
27,27,2021-09-16,AAREYDRUGS.NS,-0.0039681934975961,0.8685121764965014,0.8703576628602954
28,28,2021-09-17,AAREYDRUGS.NS,-0.015936315126201,0.8546712927609104,0.8703576628602954
29,29,2021-09-20,AAREYDRUGS.NS,-0.0215924224975507,0.8362168691110888,0.8703576628602954
30,30,2021-09-21,AAREYDRUGS.NS,-0.0110345248518318,0.8269896132873615,0.8703576628602954
31,31,2021-09-22,AAREYDRUGS.NS,0.0111576441535319,0.836216869111089,0.8703576628602954
