,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-10-12,SERVOTECH.NS,0.0199998402119987,1.0199998402119987,10.22714937956061
2,2,2017-10-13,SERVOTECH.NS,-0.0110295471999462,1.008749703830443,10.22714937956061
3,3,2017-10-17,SERVOTECH.NS,-0.0086738105569879,1.0,10.22714937956061
4,4,2017-10-18,SERVOTECH.NS,-0.0500000998675007,0.9499999001324992,10.22714937956061
5,5,2017-10-23,SERVOTECH.NS,-0.0526315581992704,0.8999999250993744,10.22714937956061
6,6,2017-10-24,SERVOTECH.NS,0.0555555324380765,0.9499999001324992,10.22714937956061
7,7,2017-10-25,SERVOTECH.NS,0.0263158776531002,0.9749999812748434,10.22714937956061
8,8,2017-10-27,SERVOTECH.NS,-0.0717948757344182,0.904999978778156,10.22714937956061
9,9,2017-10-30,SERVOTECH.NS,-0.0331491830831346,0.874999968791406,10.22714937956061
10,10,2017-10-31,SERVOTECH.NS,0.0028570666317415,0.8774999020050148,10.22714937956061
11,11,2017-11-01,SERVOTECH.NS,0.0028490693187228,0.8799999600529996,10.22714937956061
12,12,2017-11-02,SERVOTECH.NS,0.021306817375811,0.8987499584925699,10.22714937956061
13,13,2017-11-03,SERVOTECH.NS,0.0431154689209962,0.9374999843957028,10.22714937956061
14,14,2017-11-07,SERVOTECH.NS,0.0013333643144519,0.9387500134196954,10.22714937956061
15,15,2017-11-08,SERVOTECH.NS,-0.007989466438935,0.931249901692929,10.22714937956061
16,16,2017-11-10,SERVOTECH.NS,-0.0067112978372919,0.9250000062417189,10.22714937956061
17,17,2017-11-13,SERVOTECH.NS,-0.0229730338855825,0.9037499497541638,10.22714937956061
18,18,2017-11-14,SERVOTECH.NS,0.0235132035064959,0.925000006241719,10.22714937956061
19,19,2017-11-15,SERVOTECH.NS,0.0270269121319848,0.9499999001324994,10.22714937956061
20,20,2017-11-16,SERVOTECH.NS,0.0526316896038905,1.0,10.22714937956061
21,21,2017-11-17,SERVOTECH.NS,0.0,1.0,10.22714937956061
22,22,2017-11-20,SERVOTECH.NS,0.0474998545679519,1.047499854567952,10.22714937956061
23,23,2017-11-21,SERVOTECH.NS,-0.0214797982199509,1.0249997690564043,10.22714937956061
24,24,2017-11-23,SERVOTECH.NS,-0.073170620314333,0.9499999001324992,10.22714937956061
