,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,MANAKSTEEL.NS,-0.0114286150251116,0.9885713849748884,7.090285818917408
2,2,2016-04-21,MANAKSTEEL.NS,-0.0115606280006288,0.9771428789411272,7.090285818917408
3,3,2016-04-22,MANAKSTEEL.NS,0.0116958392473223,0.9885713849748884,7.090285818917408
4,4,2016-04-25,MANAKSTEEL.NS,-0.0289017353786286,0.9599999564034598,7.090285818917408
5,5,2016-04-26,MANAKSTEEL.NS,0.0416667139719424,1.0,7.090285818917408
6,6,2016-04-27,MANAKSTEEL.NS,-0.0171428135463169,0.982857186453683,7.090285818917408
7,7,2016-04-28,MANAKSTEEL.NS,0.0465115814869201,1.0285714285714285,7.090285818917408
8,8,2016-04-29,MANAKSTEEL.NS,-0.0333333545260958,0.994285692487444,7.090285818917408
9,9,2016-05-02,MANAKSTEEL.NS,-0.0402298201688091,0.9542857578822544,7.090285818917408
10,10,2016-05-03,MANAKSTEEL.NS,0.1137724270496287,1.0628571646554128,7.090285818917408
11,11,2016-05-04,MANAKSTEEL.NS,-0.059139804242456,1.0,7.090285818917408
12,12,2016-05-05,MANAKSTEEL.NS,-0.0342857360839843,0.9657142639160156,7.090285818917408
13,13,2016-05-06,MANAKSTEEL.NS,0.0177515474071512,0.9828571864536828,7.090285818917408
14,14,2016-05-09,MANAKSTEEL.NS,0.0,0.9828571864536828,7.090285818917408
15,15,2016-05-10,MANAKSTEEL.NS,-0.0406977169703232,0.9428571428571428,7.090285818917408
16,16,2016-05-11,MANAKSTEEL.NS,-0.0181817719430634,0.9257143293108258,7.090285818917408
17,17,2016-05-12,MANAKSTEEL.NS,-0.0308642549460962,0.897142846243722,7.090285818917408
18,18,2016-05-13,MANAKSTEEL.NS,-0.0254776830184557,0.8742857251848493,7.090285818917408
19,19,2016-05-16,MANAKSTEEL.NS,-0.0196078553591477,0.8571428571428571,7.090285818917408
20,20,2016-05-17,MANAKSTEEL.NS,0.0466666539510092,0.8971428462437221,7.090285818917408
21,21,2016-05-18,MANAKSTEEL.NS,0.0191082926356356,0.914285714285714,7.090285818917408
22,22,2016-05-19,MANAKSTEEL.NS,0.0687500238418579,0.9771428789411272,7.090285818917408
23,23,2016-05-20,MANAKSTEEL.NS,0.0467835800709957,1.0228571210588726,7.090285818917408
24,24,2016-05-23,MANAKSTEEL.NS,0.0,1.0228571210588726,7.090285818917408
25,25,2016-05-24,MANAKSTEEL.NS,-0.061452536587263,0.9599999564034596,7.090285818917408
26,26,2016-05-25,MANAKSTEEL.NS,-0.0357141965100513,0.9257143293108258,7.090285818917408
27,27,2016-05-26,MANAKSTEEL.NS,0.0308641960773139,0.9542857578822542,7.090285818917408
28,28,2016-05-27,MANAKSTEEL.NS,-0.023952186084122,0.931428527832031,7.090285818917408
29,29,2016-05-30,MANAKSTEEL.NS,0.0184049790460776,0.9485714503696984,7.090285818917408
30,30,2016-05-31,MANAKSTEEL.NS,-0.0542169006941255,0.8971428462437219,7.090285818917408
31,31,2016-06-01,MANAKSTEEL.NS,0.0573248779069071,0.9485714503696984,7.090285818917408
32,32,2016-06-02,MANAKSTEEL.NS,-0.0722892009255007,0.8799999782017296,7.090285818917408
33,33,2016-06-03,MANAKSTEEL.NS,-0.0064934694982125,0.874285725184849,7.090285818917408
34,34,2016-06-06,MANAKSTEEL.NS,0.0,0.874285725184849,7.090285818917408
35,35,2016-06-07,MANAKSTEEL.NS,-0.0196078553591477,0.8571428571428569,7.090285818917408
36,36,2016-06-08,MANAKSTEEL.NS,-0.0466666539510091,0.817142868041992,7.090285818917408
37,37,2016-06-09,MANAKSTEEL.NS,0.0839160694587004,0.8857142857142855,7.090285818917408
38,38,2016-06-10,MANAKSTEEL.NS,-0.0129032135009765,0.874285725184849,7.090285818917408
39,39,2016-06-13,MANAKSTEEL.NS,0.0457516209502424,0.914285714285714,7.090285818917408
