,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2026-03-30,BCPL.NS,-0.0456557205049165,0.9543442794950836,-0.0630879584339431
2,2,2026-04-01,BCPL.NS,-0.0198608680764049,0.93539017366056,-0.0630879584339431
3,3,2026-04-02,BCPL.NS,-0.0387517042291061,0.8991422103120537,-0.0630879584339431
4,4,2026-04-06,BCPL.NS,0.0344669267086221,0.9301328789755078,-0.0630879584339431
5,5,2026-04-07,BCPL.NS,0.0081808031370054,0.9377421129496624,-0.0630879584339431
6,6,2026-04-08,BCPL.NS,0.0088521464285473,0.9460431434457084,-0.0630879584339431
7,7,2026-04-09,BCPL.NS,-0.0052647064172492,0.941062504037415,-0.0630879584339431
8,8,2026-04-10,BCPL.NS,-0.0202881111661836,0.9219701233411768,-0.0630879584339431
9,9,2026-04-13,BCPL.NS,-0.0213084961277159,0.9023243265380916,-0.0630879584339431
10,10,2026-04-15,BCPL.NS,0.0331186138038461,0.9322080574345222,-0.0630879584339431
11,11,2026-04-16,BCPL.NS,0.0149896434758201,0.9461815238607524,-0.0630879584339431
12,12,2026-04-17,BCPL.NS,-0.0097967272251024,0.9369120415660568,-0.0630879584339431
