,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,MADRASFERT.NS,0.0219780365654813,1.0219780365654814,4.190476223745846
2,2,2016-04-21,MADRASFERT.NS,-0.0322580512844352,0.9890110166503856,4.190476223745846
3,3,2016-04-22,MADRASFERT.NS,0.0,0.9890110166503856,4.190476223745846
4,4,2016-04-25,MADRASFERT.NS,0.0111110828540941,1.0,4.190476223745846
5,5,2016-04-26,MADRASFERT.NS,0.0695971274350661,1.069597127435066,4.190476223745846
6,6,2016-04-27,MADRASFERT.NS,0.0239725629212741,1.095238111872917,4.190476223745846
7,7,2016-04-28,MADRASFERT.NS,-0.0468227303141045,1.0439560731309625,4.190476223745846
8,8,2016-04-29,MADRASFERT.NS,0.0070175706294546,1.0512821086082071,4.190476223745846
9,9,2016-05-02,MADRASFERT.NS,-0.0104530012694834,1.0402930553923404,4.190476223745846
10,10,2016-05-03,MADRASFERT.NS,-0.0211267742791885,1.018315018826859,4.190476223745846
11,11,2016-05-04,MADRASFERT.NS,0.0071942722456206,1.0256410543041037,4.190476223745846
12,12,2016-05-05,MADRASFERT.NS,-0.0499999863760811,0.974359015562149,4.190476223745846
13,13,2016-05-06,MADRASFERT.NS,0.0150375794283417,0.9890110166503856,4.190476223745846
14,14,2016-05-09,MADRASFERT.NS,0.0111110828540941,1.0,4.190476223745846
15,15,2016-05-10,MADRASFERT.NS,-0.007325965610992,0.9926740343890078,4.190476223745846
16,16,2016-05-11,MADRASFERT.NS,-0.0110701527744005,0.9816849811731408,4.190476223745846
17,17,2016-05-12,MADRASFERT.NS,0.0298507898202808,1.0109890532158667,4.190476223745846
18,18,2016-05-13,MADRASFERT.NS,0.0362318835571968,1.0476190908695848,4.190476223745846
19,19,2016-05-16,MADRASFERT.NS,-0.0139860004613647,1.0329670897813483,4.190476223745846
20,20,2016-05-17,MADRASFERT.NS,0.0,1.0329670897813483,4.190476223745846
21,21,2016-05-18,MADRASFERT.NS,0.0035460450856619,1.036630037653718,4.190476223745846
22,22,2016-05-19,MADRASFERT.NS,-0.0035335150818708,1.032967089781348,4.190476223745846
23,23,2016-05-20,MADRASFERT.NS,-0.0354609919484187,0.99633705212763,4.190476223745846
24,24,2016-05-23,MADRASFERT.NS,-0.0367647048511307,0.9597070144739122,4.190476223745846
25,25,2016-05-24,MADRASFERT.NS,0.0076335438842323,0.9670329800849043,4.190476223745846
26,26,2016-05-25,MADRASFERT.NS,0.0113636798766698,0.9780220333007712,4.190476223745846
27,27,2016-05-26,MADRASFERT.NS,0.0112359261606072,0.9890110166503856,4.190476223745846
28,28,2016-05-27,MADRASFERT.NS,0.0111110828540941,1.0,4.190476223745846
29,29,2016-05-30,MADRASFERT.NS,-0.0109889833496144,0.9890110166503856,4.190476223745846
30,30,2016-05-31,MADRASFERT.NS,-0.0185185185185184,0.9706959978235268,4.190476223745846
31,31,2016-06-01,MADRASFERT.NS,0.0,0.9706959978235268,4.190476223745846
32,32,2016-06-02,MADRASFERT.NS,0.0037735993007443,0.9743590155621488,4.190476223745846
33,33,2016-06-03,MADRASFERT.NS,-0.02255640499493,0.9523809789966676,4.190476223745846
34,34,2016-06-06,MADRASFERT.NS,0.007692337036133,0.9597070144739124,4.190476223745846
35,35,2016-06-07,MADRASFERT.NS,0.0114503522261304,0.9706959978235268,4.190476223745846
36,36,2016-06-08,MADRASFERT.NS,0.0377358490566037,1.0073260354772449,4.190476223745846
37,37,2016-06-09,MADRASFERT.NS,-0.0109090631658379,0.9963370521276304,4.190476223745846
38,38,2016-06-10,MADRASFERT.NS,-0.011029453529205,0.9853479989117636,4.190476223745846
