,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-09-06,BIGBLOC.NS,0.0158730705380225,1.0158730705380226,16.025101144860436
2,2,2016-09-07,BIGBLOC.NS,0.049999969181051,1.0666666927567834,16.025101144860436
3,3,2016-09-08,BIGBLOC.NS,0.0491071346675835,1.1190476376834166,16.025101144860436
4,4,2016-09-09,BIGBLOC.NS,0.0496454203302603,1.1746032280257948,16.025101144860436
5,5,2016-09-12,BIGBLOC.NS,-0.0243243803342186,1.1460317323654945,16.025101144860436
6,6,2016-09-14,BIGBLOC.NS,0.0110803433828725,1.1587301574877722,16.025101144860436
7,7,2016-09-15,BIGBLOC.NS,-0.0027548933232002,1.1555379795135183,16.025101144860436
8,8,2016-09-16,BIGBLOC.NS,-0.0179557323408621,1.134789448843673,16.025101144860436
9,9,2016-09-19,BIGBLOC.NS,0.012658215624957,1.1491538583760623,16.025101144860436
10,10,2016-09-20,BIGBLOC.NS,0.2000002179561246,1.3789848805163964,16.025101144860436
11,11,2016-09-21,BIGBLOC.NS,0.1111110606583136,1.5322053532223512,16.025101144860436
12,12,2016-09-22,BIGBLOC.NS,-0.0531250613001517,1.4508068499079931,16.025101144860436
13,13,2016-09-23,BIGBLOC.NS,-0.016501651233324,1.426866141263894,16.025101144860436
14,14,2016-09-26,BIGBLOC.NS,0.196868014593551,1.707770445585278,16.025101144860436
15,15,2016-09-27,BIGBLOC.NS,-0.099065359394447,1.5385895526301574,16.025101144860436
16,16,2016-09-28,BIGBLOC.NS,-0.0435685865263588,1.4715553805778383,16.025101144860436
17,17,2016-09-29,BIGBLOC.NS,-0.0759217762100068,1.3598322822929765,16.025101144860436
18,18,2016-09-30,BIGBLOC.NS,0.0727697825369972,1.458786981762225,16.025101144860436
19,19,2016-10-03,BIGBLOC.NS,0.0076586300591947,1.4699592915907111,16.025101144860436
20,20,2016-10-04,BIGBLOC.NS,0.0,1.4699592915907111,16.025101144860436
21,21,2016-10-05,BIGBLOC.NS,0.0901193565381353,1.6024310770861192,16.025101144860436
22,22,2016-10-06,BIGBLOC.NS,0.0019922797936875,1.6056235681417748,16.025101144860436
23,23,2016-10-07,BIGBLOC.NS,0.0357851508466293,1.6630810497306314,16.025101144860436
24,24,2016-10-10,BIGBLOC.NS,0.0556623320905127,1.7556520194141765,16.025101144860436
