,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-02-23,ARVEE.NS,-0.0255999755859375,0.9744000244140624,4.357439941406209
2,2,2018-02-26,ARVEE.NS,-0.0016420736668758,0.972799987792969,4.357439941406209
3,3,2018-02-27,ARVEE.NS,-0.0460526196084855,0.928,4.357439941406209
4,4,2018-02-28,ARVEE.NS,-0.0327586469979122,0.8975999755859375,4.357439941406209
5,5,2018-03-01,ARVEE.NS,-0.0017825040435112,0.896,4.357439941406209
6,6,2018-03-05,ARVEE.NS,0.0,0.896,4.357439941406209
7,7,2018-03-06,ARVEE.NS,0.0437500136239188,0.9352000122070312,4.357439941406209
8,8,2018-03-07,ARVEE.NS,0.0265183783888558,0.96,4.357439941406209
9,9,2018-03-08,ARVEE.NS,0.000833320617676,0.9607999877929688,4.357439941406209
10,10,2018-03-09,ARVEE.NS,0.0,0.9607999877929688,4.357439941406209
11,11,2018-03-12,ARVEE.NS,0.0,0.9607999877929688,4.357439941406209
12,12,2018-03-13,ARVEE.NS,-0.0174854163264092,0.944,4.357439941406209
13,13,2018-03-14,ARVEE.NS,-0.0033898434396515,0.9407999877929688,4.357439941406209
14,14,2018-03-15,ARVEE.NS,0.0,0.9407999877929688,4.357439941406209
15,15,2018-03-16,ARVEE.NS,0.0,0.9407999877929688,4.357439941406209
16,16,2018-03-19,ARVEE.NS,0.0459183809178975,0.984,4.357439941406209
17,17,2018-03-20,ARVEE.NS,-0.040650406504065,0.9439999999999998,4.357439941406209
18,18,2018-03-21,ARVEE.NS,0.0084745762711864,0.9519999999999998,4.357439941406209
19,19,2018-03-22,ARVEE.NS,0.0084033613445377,0.96,4.357439941406209
20,20,2018-03-23,ARVEE.NS,-0.0008333206176758,0.9592000122070312,4.357439941406209
21,21,2018-03-26,ARVEE.NS,0.0191826137872639,0.9775999755859376,4.357439941406209
22,22,2018-03-27,ARVEE.NS,-0.0507364738386056,0.928,4.357439941406209
23,23,2018-03-28,ARVEE.NS,0.0500000263082569,0.9744000244140624,4.357439941406209
24,24,2018-04-02,ARVEE.NS,0.0,0.9744000244140624,4.357439941406209
25,25,2018-04-03,ARVEE.NS,-0.0558292518996753,0.92,4.357439941406209
26,26,2018-04-04,ARVEE.NS,0.0,0.92,4.357439941406209
27,27,2018-04-05,ARVEE.NS,0.0,0.92,4.357439941406209
28,28,2018-04-06,ARVEE.NS,0.0,0.92,4.357439941406209
29,29,2018-04-09,ARVEE.NS,0.0,0.92,4.357439941406209
30,30,2018-04-10,ARVEE.NS,0.0,0.92,4.357439941406209
31,31,2018-04-11,ARVEE.NS,0.0,0.92,4.357439941406209
32,32,2018-04-12,ARVEE.NS,0.0,0.92,4.357439941406209
33,33,2018-04-13,ARVEE.NS,0.0,0.92,4.357439941406209
34,34,2018-04-16,ARVEE.NS,0.0,0.92,4.357439941406209
35,35,2018-04-17,ARVEE.NS,0.0,0.92,4.357439941406209
36,36,2018-04-18,ARVEE.NS,0.0,0.92,4.357439941406209
37,37,2018-04-19,ARVEE.NS,0.0,0.92,4.357439941406209
38,38,2018-04-20,ARVEE.NS,0.0,0.92,4.357439941406209
39,39,2018-04-23,ARVEE.NS,0.0,0.92,4.357439941406209
40,40,2018-04-24,ARVEE.NS,0.0,0.92,4.357439941406209
41,41,2018-04-25,ARVEE.NS,0.0,0.92,4.357439941406209
42,42,2018-04-26,ARVEE.NS,0.0,0.92,4.357439941406209
43,43,2018-04-27,ARVEE.NS,0.0,0.92,4.357439941406209
44,44,2018-04-30,ARVEE.NS,0.0,0.92,4.357439941406209
45,45,2018-05-02,ARVEE.NS,0.0,0.92,4.357439941406209
46,46,2018-05-03,ARVEE.NS,0.0,0.92,4.357439941406209
47,47,2018-05-04,ARVEE.NS,0.0,0.92,4.357439941406209
48,48,2018-05-07,ARVEE.NS,0.0,0.92,4.357439941406209
49,49,2018-05-08,ARVEE.NS,-0.026086956521739,0.896,4.357439941406209
50,50,2018-05-09,ARVEE.NS,0.0,0.896,4.357439941406209
51,51,2018-05-10,ARVEE.NS,0.0,0.896,4.357439941406209
52,52,2018-05-11,ARVEE.NS,0.0,0.896,4.357439941406209
53,53,2018-05-14,ARVEE.NS,0.0,0.896,4.357439941406209
54,54,2018-05-15,ARVEE.NS,0.0,0.896,4.357439941406209
55,55,2018-05-16,ARVEE.NS,0.0,0.896,4.357439941406209
56,56,2018-05-17,ARVEE.NS,0.0,0.896,4.357439941406209
57,57,2018-05-18,ARVEE.NS,0.0,0.896,4.357439941406209
58,58,2018-05-21,ARVEE.NS,0.0,0.896,4.357439941406209
59,59,2018-05-22,ARVEE.NS,0.0,0.896,4.357439941406209
60,60,2018-05-23,ARVEE.NS,0.0,0.896,4.357439941406209
61,61,2018-05-24,ARVEE.NS,0.0,0.896,4.357439941406209
62,62,2018-05-25,ARVEE.NS,0.0,0.896,4.357439941406209
63,63,2018-05-28,ARVEE.NS,0.0,0.896,4.357439941406209
64,64,2018-05-29,ARVEE.NS,0.0,0.896,4.357439941406209
65,65,2018-05-30,ARVEE.NS,0.0017856870378767,0.8975999755859376,4.357439941406209
66,66,2018-05-31,ARVEE.NS,0.0,0.8975999755859376,4.357439941406209
67,67,2018-06-01,ARVEE.NS,0.0,0.8975999755859376,4.357439941406209
68,68,2018-06-04,ARVEE.NS,0.0133689843208457,0.9095999755859376,4.357439941406209
69,69,2018-06-05,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
70,70,2018-06-06,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
71,71,2018-06-07,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
72,72,2018-06-08,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
73,73,2018-06-11,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
74,74,2018-06-12,ARVEE.NS,0.0,0.9095999755859376,4.357439941406209
75,75,2018-06-13,ARVEE.NS,-0.0677220506148943,0.848,4.357439941406209
76,76,2018-06-14,ARVEE.NS,0.0,0.848,4.357439941406209
77,77,2018-06-15,ARVEE.NS,0.0,0.848,4.357439941406209
78,78,2018-06-18,ARVEE.NS,0.0,0.848,4.357439941406209
79,79,2018-06-19,ARVEE.NS,0.0,0.848,4.357439941406209
80,80,2018-06-20,ARVEE.NS,0.0,0.848,4.357439941406209
81,81,2018-06-21,ARVEE.NS,0.0,0.848,4.357439941406209
82,82,2018-06-22,ARVEE.NS,0.0,0.848,4.357439941406209
83,83,2018-06-25,ARVEE.NS,-0.0377358490566037,0.816,4.357439941406209
84,84,2018-06-26,ARVEE.NS,0.0,0.816,4.357439941406209
85,85,2018-06-27,ARVEE.NS,0.0,0.816,4.357439941406209
86,86,2018-06-28,ARVEE.NS,0.0,0.816,4.357439941406209
87,87,2018-06-29,ARVEE.NS,0.0,0.816,4.357439941406209
88,88,2018-07-02,ARVEE.NS,0.0,0.816,4.357439941406209
89,89,2018-07-03,ARVEE.NS,0.0,0.816,4.357439941406209
90,90,2018-07-04,ARVEE.NS,0.0,0.816,4.357439941406209
91,91,2018-07-05,ARVEE.NS,0.0,0.816,4.357439941406209
92,92,2018-07-06,ARVEE.NS,0.0,0.816,4.357439941406209
93,93,2018-07-09,ARVEE.NS,0.0,0.816,4.357439941406209
94,94,2018-07-10,ARVEE.NS,0.0,0.816,4.357439941406209
95,95,2018-07-11,ARVEE.NS,0.0,0.816,4.357439941406209
96,96,2018-07-12,ARVEE.NS,0.0,0.816,4.357439941406209
97,97,2018-07-13,ARVEE.NS,0.0,0.816,4.357439941406209
98,98,2018-07-16,ARVEE.NS,0.0,0.816,4.357439941406209
99,99,2018-07-17,ARVEE.NS,0.0,0.816,4.357439941406209
100,100,2018-07-18,ARVEE.NS,0.0,0.816,4.357439941406209
101,101,2018-07-19,ARVEE.NS,0.0,0.816,4.357439941406209
102,102,2018-07-20,ARVEE.NS,0.0,0.816,4.357439941406209
103,103,2018-07-23,ARVEE.NS,0.0,0.816,4.357439941406209
104,104,2018-07-24,ARVEE.NS,0.0,0.816,4.357439941406209
105,105,2018-07-25,ARVEE.NS,0.0,0.816,4.357439941406209
106,106,2018-07-26,ARVEE.NS,0.0,0.816,4.357439941406209
107,107,2018-07-27,ARVEE.NS,0.0,0.816,4.357439941406209
108,108,2018-07-30,ARVEE.NS,0.1088235144521678,0.9047999877929688,4.357439941406209
109,109,2018-07-31,ARVEE.NS,0.0,0.9047999877929688,4.357439941406209
110,110,2018-08-01,ARVEE.NS,-0.0804597577090447,0.832,4.357439941406209
111,111,2018-08-02,ARVEE.NS,0.0,0.832,4.357439941406209
112,112,2018-08-03,ARVEE.NS,0.0,0.832,4.357439941406209
113,113,2018-08-06,ARVEE.NS,0.0,0.832,4.357439941406209
114,114,2018-08-07,ARVEE.NS,0.0,0.832,4.357439941406209
115,115,2018-08-08,ARVEE.NS,0.0,0.832,4.357439941406209
116,116,2018-08-09,ARVEE.NS,0.0,0.832,4.357439941406209
117,117,2018-08-10,ARVEE.NS,0.0,0.832,4.357439941406209
118,118,2018-08-13,ARVEE.NS,0.0,0.832,4.357439941406209
119,119,2018-08-14,ARVEE.NS,0.0,0.832,4.357439941406209
120,120,2018-08-16,ARVEE.NS,0.0,0.832,4.357439941406209
121,121,2018-08-17,ARVEE.NS,0.0,0.832,4.357439941406209
122,122,2018-08-20,ARVEE.NS,0.0,0.832,4.357439941406209
123,123,2018-08-21,ARVEE.NS,-0.0019230475792517,0.8304000244140625,4.357439941406209
124,124,2018-08-23,ARVEE.NS,-0.0597302928261493,0.7807999877929689,4.357439941406209
125,125,2018-08-24,ARVEE.NS,0.0,0.7807999877929689,4.357439941406209
126,126,2018-08-27,ARVEE.NS,0.0,0.7807999877929689,4.357439941406209
127,127,2018-08-28,ARVEE.NS,0.0,0.7807999877929689,4.357439941406209
128,128,2018-08-29,ARVEE.NS,0.0860655907500465,0.8479999999999999,4.357439941406209
129,129,2018-08-30,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
130,130,2018-08-31,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
131,131,2018-09-03,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
132,132,2018-09-04,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
133,133,2018-09-05,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
134,134,2018-09-06,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
135,135,2018-09-07,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
136,136,2018-09-10,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
137,137,2018-09-11,ARVEE.NS,0.0,0.8479999999999999,4.357439941406209
