,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,RPPINFRA.NS,0.047537103148439,1.047537103148439,-0.2681196760337686
2,2,2016-04-21,RPPINFRA.NS,-0.0401184210314075,1.005511568598309,-0.2681196760337686
3,3,2016-04-22,RPPINFRA.NS,0.0181569449307836,1.0237685867766144,-0.2681196760337686
4,4,2016-04-25,RPPINFRA.NS,-0.0154779069481165,1.0079227918540812,-0.2681196760337686
5,5,2016-04-26,RPPINFRA.NS,0.0051265319191786,1.013089940218589,-0.2681196760337686
6,6,2016-04-27,RPPINFRA.NS,-0.0108806398664362,1.002066873426761,-0.2681196760337686
7,7,2016-04-28,RPPINFRA.NS,-0.0048126402029771,0.997244286105636,-0.2681196760337686
8,8,2016-04-29,RPPINFRA.NS,0.0234886834197021,1.020668241434078,-0.2681196760337686
9,9,2016-05-02,RPPINFRA.NS,-0.0006748916441597,1.0199794009664749,-0.2681196760337686
10,10,2016-05-03,RPPINFRA.NS,-0.0168862397132728,1.0027557842991546,-0.2681196760337686
11,11,2016-05-04,RPPINFRA.NS,-0.0123668784918273,0.99035482535775,-0.2681196760337686
12,12,2016-05-05,RPPINFRA.NS,0.0076522493060326,0.9979332673828198,-0.2681196760337686
13,13,2016-05-06,RPPINFRA.NS,0.0372798539094627,1.035136073802244,-0.2681196760337686
14,14,2016-05-09,RPPINFRA.NS,0.0153079342161546,1.0509818687247774,-0.2681196760337686
15,15,2016-05-10,RPPINFRA.NS,-0.0013111192451298,1.04960390617041,-0.2681196760337686
16,16,2016-05-11,RPPINFRA.NS,-0.0134558776377884,1.035480564440836,-0.2681196760337686
17,17,2016-05-12,RPPINFRA.NS,0.0472388633577491,1.0843954893340615,-0.2681196760337686
18,18,2016-05-13,RPPINFRA.NS,0.0651206764809171,1.155012057172351,-0.2681196760337686
19,19,2016-05-16,RPPINFRA.NS,-0.0071577456194811,1.1467447746796775,-0.2681196760337686
20,20,2016-05-17,RPPINFRA.NS,-0.0096124848660473,1.1357217078878503,-0.2681196760337686
21,21,2016-05-18,RPPINFRA.NS,-0.015468610645643,1.1181536709867284,-0.2681196760337686
22,22,2016-05-19,RPPINFRA.NS,-0.0160197368255355,1.1002411434470143,-0.2681196760337686
23,23,2016-05-20,RPPINFRA.NS,-0.0087664187980031,1.0905959688047642,-0.2681196760337686
24,24,2016-05-23,RPPINFRA.NS,-0.0170562141656305,1.0719945303926568,-0.2681196760337686
25,25,2016-05-24,RPPINFRA.NS,-0.0356683520775001,1.033758252057457,-0.2681196760337686
26,26,2016-05-25,RPPINFRA.NS,0.0136620639271072,1.0478815233822407,-0.2681196760337686
27,27,2016-05-26,RPPINFRA.NS,0.0276134216377306,1.076817117713782,-0.2681196760337686
28,28,2016-05-27,RPPINFRA.NS,0.0051183887288221,1.082328686312091,-0.2681196760337686
29,29,2016-05-30,RPPINFRA.NS,0.0041374646529899,1.0868067829946242,-0.2681196760337686
30,30,2016-05-31,RPPINFRA.NS,-0.0253565791207438,1.05924908081266,-0.2681196760337686
31,31,2016-06-01,RPPINFRA.NS,0.0045528359745428,1.0640716681337854,-0.2681196760337686
32,32,2016-06-02,RPPINFRA.NS,0.010359327404291,1.0750947349256137,-0.2681196760337686
33,33,2016-06-03,RPPINFRA.NS,-0.0054468859692866,1.069238816498293,-0.2681196760337686
34,34,2016-06-06,RPPINFRA.NS,0.004832416739086,1.07440582405322,-0.2681196760337686
35,35,2016-06-07,RPPINFRA.NS,-0.0022443043462536,1.071994530392657,-0.2681196760337686
36,36,2016-06-08,RPPINFRA.NS,0.0128534714500223,1.0857733814836392,-0.2681196760337686
37,37,2016-06-09,RPPINFRA.NS,-0.0196700555341285,1.0644161587723775,-0.2681196760337686
38,38,2016-06-10,RPPINFRA.NS,-0.0226537400918701,1.0403031517619612,-0.2681196760337686
39,39,2016-06-13,RPPINFRA.NS,0.0096026482895132,1.0502928170428034,-0.2681196760337686
40,40,2016-06-14,RPPINFRA.NS,-0.0118072114223453,1.0378917876966085,-0.2681196760337686
41,41,2016-06-15,RPPINFRA.NS,-0.0033189347987739,1.0344470925250604,-0.2681196760337686
42,42,2016-06-16,RPPINFRA.NS,0.0519481208922625,1.0881846751442017,-0.2681196760337686
43,43,2016-06-17,RPPINFRA.NS,0.0297562447282198,1.1205649646472908,-0.2681196760337686
44,44,2016-06-20,RPPINFRA.NS,-0.0215186158510727,1.096451957636875,-0.2681196760337686
45,45,2016-06-21,RPPINFRA.NS,-0.0056550398104685,1.0902514781661723,-0.2681196760337686
46,46,2016-06-22,RPPINFRA.NS,0.0492890982406544,1.1439889903805234,-0.2681196760337686
47,47,2016-06-23,RPPINFRA.NS,-0.0225835384877273,1.1181536709867286,-0.2681196760337686
48,48,2016-06-24,RPPINFRA.NS,-0.0462107405566025,1.066482961794348,-0.2681196760337686
49,49,2016-06-27,RPPINFRA.NS,0.0190568644116748,1.0868067829946244,-0.2681196760337686
50,50,2016-06-28,RPPINFRA.NS,0.073851041547766,1.1670685958799545,-0.2681196760337686
51,51,2016-06-29,RPPINFRA.NS,-0.017709594716054,1.146400284041086,-0.2681196760337686
52,52,2016-06-30,RPPINFRA.NS,0.0042067834359875,1.1512229417670017,-0.2681196760337686
53,53,2016-07-01,RPPINFRA.NS,0.0026929050974329,1.1543230758951677,-0.2681196760337686
54,54,2016-07-04,RPPINFRA.NS,-0.0074603920742003,1.1457113731686923,-0.2681196760337686
55,55,2016-07-05,RPPINFRA.NS,-0.0081178860804406,1.136410618760244,-0.2681196760337686
56,56,2016-07-07,RPPINFRA.NS,0.0648680777478705,1.210127391131489,-0.2681196760337686
57,57,2016-07-08,RPPINFRA.NS,-0.0065470725744611,1.2022045992774075,-0.2681196760337686
58,58,2016-07-11,RPPINFRA.NS,-0.0040113359360323,1.197382152765863,-0.2681196760337686
59,59,2016-07-12,RPPINFRA.NS,-0.0077676915398687,1.1880812575478337,-0.2681196760337686
60,60,2016-07-13,RPPINFRA.NS,0.0362424760026751,1.2311402640137392,-0.2681196760337686
61,61,2016-07-14,RPPINFRA.NS,0.02322315638525,1.2597312268971084,-0.2681196760337686
62,62,2016-07-15,RPPINFRA.NS,-0.0153130674802874,1.2404408776126077,-0.2681196760337686
63,63,2016-07-18,RPPINFRA.NS,-0.0374895991191177,1.1939372463799445,-0.2681196760337686
64,64,2016-07-19,RPPINFRA.NS,-0.0098094241469988,1.1822254095253035,-0.2681196760337686
65,65,2016-07-20,RPPINFRA.NS,-0.0043707559723084,1.1770581907560065,-0.2681196760337686
66,66,2016-07-21,RPPINFRA.NS,-0.004389823715001,1.1718911127962892,-0.2681196760337686
67,67,2016-07-22,RPPINFRA.NS,-0.0076425132567957,1.1629349194312224,-0.2681196760337686
68,68,2016-07-25,RPPINFRA.NS,0.0077013710874269,1.1718911127962892,-0.2681196760337686
69,69,2016-07-26,RPPINFRA.NS,-0.0123455937165216,1.1574234212377037,-0.2681196760337686
70,70,2016-07-27,RPPINFRA.NS,0.0148809380789201,1.1746469675002338,-0.2681196760337686
71,71,2016-07-28,RPPINFRA.NS,0.0199413324865436,1.198070993233466,-0.2681196760337686
72,72,2016-07-29,RPPINFRA.NS,0.001725226504293,1.2001379370650171,-0.2681196760337686
73,73,2016-08-01,RPPINFRA.NS,0.0209528732823058,1.2252842751816284,-0.2681196760337686
74,74,2016-08-02,RPPINFRA.NS,0.0014055856371235,1.2270065171602171,-0.2681196760337686
75,75,2016-08-03,RPPINFRA.NS,0.0188097419055577,1.250086193064438,-0.2681196760337686
76,76,2016-08-04,RPPINFRA.NS,0.012675705567869,1.265931917582181,-0.2681196760337686
77,77,2016-08-05,RPPINFRA.NS,0.0176870126319437,1.2883224713996375,-0.2681196760337686
78,78,2016-08-08,RPPINFRA.NS,-0.0155081292260308,1.2683430000283726,-0.2681196760337686
79,79,2016-08-09,RPPINFRA.NS,-0.0019009703574963,1.2659319175821806,-0.2681196760337686
80,80,2016-08-10,RPPINFRA.NS,0.0089795961951337,1.2772994750126,-0.2681196760337686
81,81,2016-08-11,RPPINFRA.NS,-0.0088996806565722,1.2659319175821804,-0.2681196760337686
82,82,2016-08-12,RPPINFRA.NS,-0.0048981233500422,1.2597312268971073,-0.2681196760337686
83,83,2016-08-16,RPPINFRA.NS,0.0380094845426277,1.3076129614937184,-0.2681196760337686
84,84,2016-08-17,RPPINFRA.NS,-0.0213384272384796,1.2797105574587917,-0.2681196760337686
85,85,2016-08-18,RPPINFRA.NS,-0.0016150550684483,1.2776437544368209,-0.2681196760337686
86,86,2016-08-19,RPPINFRA.NS,-0.0078186536988746,1.267654300370349,-0.2681196760337686
87,87,2016-08-22,RPPINFRA.NS,-0.0149457701951899,1.2487082305100698,-0.2681196760337686
88,88,2016-08-23,RPPINFRA.NS,-0.0198620600688109,1.2239063126272602,-0.2681196760337686
89,89,2016-08-24,RPPINFRA.NS,-0.0084434690819352,1.2135722975174066,-0.2681196760337686
90,90,2016-08-25,RPPINFRA.NS,-0.0065286037592235,1.2056493648537447,-0.2681196760337686
91,91,2016-08-26,RPPINFRA.NS,-0.0114285140338984,1.191870584167553,-0.2681196760337686
92,92,2016-08-29,RPPINFRA.NS,0.0127167692884586,1.2070273274081122,-0.2681196760337686
93,93,2016-08-30,RPPINFRA.NS,0.0393835596462643,1.2545643601517606,-0.2681196760337686
94,94,2016-08-31,RPPINFRA.NS,0.0145524202292075,1.272821307925276,-0.2681196760337686
95,95,2016-09-01,RPPINFRA.NS,0.0024422220769309,1.275929820223479,-0.2681196760337686
96,96,2016-09-02,RPPINFRA.NS,0.0005415286956684,1.2766207728347891,-0.2681196760337686
97,97,2016-09-06,RPPINFRA.NS,0.0005410150037081,1.2773114438269384,-0.2681196760337686
98,98,2016-09-07,RPPINFRA.NS,0.0286641333001587,1.3139244693186118,-0.2681196760337686
99,99,2016-09-08,RPPINFRA.NS,-0.0233964172939965,1.2831833441416407,-0.2681196760337686
100,100,2016-09-09,RPPINFRA.NS,-0.0123822301094558,1.267294672701858,-0.2681196760337686
101,101,2016-09-12,RPPINFRA.NS,-0.0119923644953477,1.2520968130638048,-0.2681196760337686
102,102,2016-09-14,RPPINFRA.NS,0.031448377711162,1.2914732265719775,-0.2681196760337686
103,103,2016-09-15,RPPINFRA.NS,-0.0232683524261563,1.2614227723871556,-0.2681196760337686
104,104,2016-09-16,RPPINFRA.NS,0.0468237542165925,1.3204873222446245,-0.2681196760337686
105,105,2016-09-19,RPPINFRA.NS,-0.0109862384905323,1.305980133598721,-0.2681196760337686
106,106,2016-09-20,RPPINFRA.NS,-0.0058185646347369,1.298381203779694,-0.2681196760337686
107,107,2016-09-21,RPPINFRA.NS,0.0641128835473596,1.3816241666977025,-0.2681196760337686
108,108,2016-09-22,RPPINFRA.NS,0.0064998954342048,1.3906045793106077,-0.2681196760337686
109,109,2016-09-23,RPPINFRA.NS,0.0049678096344987,1.3975128381374848,-0.2681196760337686
110,110,2016-09-26,RPPINFRA.NS,0.0019772606959385,1.4002760853444036,-0.2681196760337686
111,111,2016-09-27,RPPINFRA.NS,0.0323136506273942,1.445524117548118,-0.2681196760337686
112,112,2016-09-28,RPPINFRA.NS,-0.0222221183174281,1.4134015095772678,-0.2681196760337686
113,113,2016-09-29,RPPINFRA.NS,-0.0774682994476811,1.3039076981935314,-0.2681196760337686
114,114,2016-09-30,RPPINFRA.NS,0.0347020835029683,1.3491560120164066,-0.2681196760337686
115,115,2016-10-03,RPPINFRA.NS,0.008192520901386,1.3602090008440817,-0.2681196760337686
116,116,2016-10-04,RPPINFRA.NS,-0.0142205140871796,1.3408661295860698,-0.2681196760337686
117,117,2016-10-05,RPPINFRA.NS,0.006697681471631,1.349846823818136,-0.2681196760337686
118,118,2016-10-06,RPPINFRA.NS,-0.0222621216382331,1.319796369633314,-0.2681196760337686
119,119,2016-10-07,RPPINFRA.NS,0.0306203533670845,1.3602090008440817,-0.2681196760337686
120,120,2016-10-10,RPPINFRA.NS,0.0020314872238045,1.3629722480510005,-0.2681196760337686
121,121,2016-10-13,RPPINFRA.NS,-0.0261023713725297,1.3273954402619212,-0.2681196760337686
122,122,2016-10-14,RPPINFRA.NS,-0.0031225591746497,1.323250569451543,-0.2681196760337686
123,123,2016-10-17,RPPINFRA.NS,-0.0020882267279612,1.3204873222446245,-0.2681196760337686
124,124,2016-10-18,RPPINFRA.NS,0.0041852997225475,1.3260139574680423,-0.2681196760337686
125,125,2016-10-19,RPPINFRA.NS,-0.0041678559960038,1.3204873222446245,-0.2681196760337686
126,126,2016-10-20,RPPINFRA.NS,0.0088934286774233,1.332230982064449,-0.2681196760337686
127,127,2016-10-21,RPPINFRA.NS,0.0067410939641636,1.3412116762965152,-0.2681196760337686
128,128,2016-10-24,RPPINFRA.NS,-0.0007725981818588,1.3401754585939207,-0.2681196760337686
129,129,2016-10-25,RPPINFRA.NS,0.0005153586328716,1.3408661295860698,-0.2681196760337686
130,130,2016-10-26,RPPINFRA.NS,-0.0010303963781126,1.3394845059826104,-0.2681196760337686
131,131,2016-10-27,RPPINFRA.NS,-0.0162453771191193,1.3177240750377055,-0.2681196760337686
132,132,2016-10-28,RPPINFRA.NS,0.004980231773229,1.3242866463445573,-0.2681196760337686
133,133,2016-11-01,RPPINFRA.NS,0.0020866992989221,1.3270500343610565,-0.2681196760337686
134,134,2016-11-02,RPPINFRA.NS,-0.0117127507976609,1.311506628012558,-0.2681196760337686
135,135,2016-11-03,RPPINFRA.NS,-0.0197524297716438,1.2856011854476943,-0.2681196760337686
136,136,2016-11-04,RPPINFRA.NS,-0.0085974158574266,1.2745483374296,-0.2681196760337686
137,137,2016-11-07,RPPINFRA.NS,0.0043359309662607,1.2800746910338572,-0.2681196760337686
138,138,2016-11-08,RPPINFRA.NS,-0.0062060401365289,1.2721304961235462,-0.2681196760337686
139,139,2016-11-09,RPPINFRA.NS,-0.0355689246981787,1.226882182300671,-0.2681196760337686
140,140,2016-11-10,RPPINFRA.NS,0.0332208240527236,1.267640219412303,-0.2681196760337686
141,141,2016-11-11,RPPINFRA.NS,-0.0411445069677203,1.2154837875721314,-0.2681196760337686
142,142,2016-11-15,RPPINFRA.NS,-0.0369422423949648,1.1705810908644918,-0.2681196760337686
143,143,2016-11-16,RPPINFRA.NS,0.0649158169207708,1.2465703186499677,-0.2681196760337686
144,144,2016-11-17,RPPINFRA.NS,-0.0221666847398812,1.2189379873903603,-0.2681196760337686
145,145,2016-11-18,RPPINFRA.NS,-0.0070841565452466,1.2103028398687392,-0.2681196760337686
146,146,2016-11-21,RPPINFRA.NS,-0.0117009077967581,1.1961411979332806,-0.2681196760337686
147,147,2016-11-22,RPPINFRA.NS,0.0245450627523398,1.225500558697212,-0.2681196760337686
148,148,2016-11-23,RPPINFRA.NS,0.0262119413593571,1.2576233074776426,-0.2681196760337686
149,149,2016-11-24,RPPINFRA.NS,-0.0002745377643937,1.257278042386358,-0.2681196760337686
150,150,2016-11-25,RPPINFRA.NS,0.0156593336442329,1.276966178735654,-0.2681196760337686
151,151,2016-11-28,RPPINFRA.NS,-0.0081146840053392,1.2666040017097089,-0.2681196760337686
152,152,2016-11-29,RPPINFRA.NS,0.0130896021246993,1.2831833441416407,-0.2681196760337686
153,153,2016-11-30,RPPINFRA.NS,-0.005652757223882,1.275929820223479,-0.2681196760337686
154,154,2016-12-01,RPPINFRA.NS,0.0078506762487191,1.28594673215814,-0.2681196760337686
155,155,2016-12-02,RPPINFRA.NS,-0.0445876785637441,1.2286093526145756,-0.2681196760337686
156,156,2016-12-05,RPPINFRA.NS,0.0503232830868765,1.290437008869383,-0.2681196760337686
