,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-08-20,MOL.NS,0.0498598786860802,1.0498598786860802,-0.3752068012661621
2,2,2021-08-23,MOL.NS,0.0496264712477176,1.1019607197698271,-0.3752068012661621
3,3,2021-08-24,MOL.NS,0.049822122380932,1.1568627416091797,-0.3752068012661621
4,4,2021-08-25,MOL.NS,0.0498788858761813,1.2145657662723102,-0.3752068012661621
5,5,2021-08-26,MOL.NS,-0.0193726429795997,1.1910364173070729,-0.3752068012661621
6,6,2021-08-27,MOL.NS,0.048447741668216,1.2487394419702034,-0.3752068012661621
7,7,2021-08-30,MOL.NS,0.0125617013661003,1.264425733924304,-0.3752068012661621
8,8,2021-08-31,MOL.NS,0.0066459224481256,1.2728290092933792,-0.3752068012661621
9,9,2021-09-01,MOL.NS,0.0497359705915922,1.3361343954677205,-0.3752068012661621
10,10,2021-09-02,MOL.NS,0.1882599711369272,1.587675018193529,-0.3752068012661621
11,11,2021-09-03,MOL.NS,-0.0765701663353111,1.4661064779640325,-0.3752068012661621
12,12,2021-09-06,MOL.NS,-0.0110815199905724,1.4498597897201662,-0.3752068012661621
13,13,2021-09-07,MOL.NS,-0.0560276829790089,1.368627505057712,-0.3752068012661621
14,14,2021-09-08,MOL.NS,-0.0466640435488691,1.304761811559519,-0.3752068012661621
15,15,2021-09-09,MOL.NS,0.0145985963866288,1.323809502627163,-0.3752068012661621
16,16,2021-09-13,MOL.NS,-0.0308928859567729,1.2829132066340097,-0.3752068012661621
17,17,2021-09-14,MOL.NS,0.0502182412849463,1.3473388515924003,-0.3752068012661621
18,18,2021-09-15,MOL.NS,0.0488010813738297,1.4130904445270835,-0.3752068012661621
19,19,2021-09-16,MOL.NS,-0.0369033180587858,1.3609427184068694,-0.3752068012661621
20,20,2021-09-17,MOL.NS,-0.0120783665144618,1.3445047534487633,-0.3752068012661621
21,21,2021-09-20,MOL.NS,-0.0147554524597153,1.3246659774773888,-0.3752068012661621
22,22,2021-09-21,MOL.NS,-0.0106974738726853,1.3104953977932892,-0.3752068012661621
23,23,2021-09-22,MOL.NS,0.0259515262035576,1.3445047534487635,-0.3752068012661621
24,24,2021-09-23,MOL.NS,0.0632377668331085,1.4295282315533626,-0.3752068012661621
25,25,2021-09-24,MOL.NS,-0.0265661472309183,1.3915511740831616,-0.3752068012661621
26,26,2021-09-27,MOL.NS,-0.0138492744605868,1.372279199947332,-0.3752068012661621
27,27,2021-09-28,MOL.NS,-0.0194135084628462,1.3456384460857669,-0.3752068012661621
28,28,2021-09-29,MOL.NS,-0.0075821836831814,1.3354355682163936,-0.3752068012661621
29,29,2021-09-30,MOL.NS,0.0454159758512675,1.3960856777334332,-0.3752068012661621
30,30,2021-10-01,MOL.NS,-0.0016241018084844,1.393818292459427,-0.3752068012661621
31,31,2021-10-04,MOL.NS,0.0540871571110521,1.4692059614279385,-0.3752068012661621
32,32,2021-10-05,MOL.NS,0.0150463323902492,1.4913121226733188,-0.3752068012661621
33,33,2021-10-06,MOL.NS,-0.0399088191808306,1.4317956168273689,-0.3752068012661621
34,34,2021-10-07,MOL.NS,-0.0015835956245139,1.4295282315533626,-0.3752068012661621
35,35,2021-10-08,MOL.NS,-0.0067406140636555,1.4198923334513611,-0.3752068012661621
36,36,2021-10-11,MOL.NS,-0.0227545070761147,1.3875833833025213,-0.3752068012661621
37,37,2021-10-12,MOL.NS,-0.0106209620718303,1.3728459128169632,-0.3752068012661621
38,38,2021-10-13,MOL.NS,0.0090833829894023,1.3853159980285157,-0.3752068012661621
39,39,2021-10-14,MOL.NS,-0.0130932448081446,1.3671777165296888,-0.3752068012661621
40,40,2021-10-18,MOL.NS,-0.0161691285720914,1.345071644250222,-0.3752068012661621
41,41,2021-10-19,MOL.NS,-0.0168563237340146,1.3223986811692967,-0.3752068012661621
42,42,2021-10-20,MOL.NS,-0.0261466802071164,1.2878223457464506,-0.3752068012661621
43,43,2021-10-21,MOL.NS,-0.0171653981518236,1.265716362432897,-0.3752068012661621
44,44,2021-10-22,MOL.NS,-0.0429914821703916,1.2113013400045904,-0.3752068012661621
45,45,2021-10-25,MOL.NS,0.0065512125953208,1.2192368325999576,-0.3752068012661621
46,46,2021-10-26,MOL.NS,0.0353323814832444,1.262315373487802,-0.3752068012661621
47,47,2021-10-27,MOL.NS,-0.0139200393438381,1.24474389382452,-0.3752068012661621
48,48,2021-10-28,MOL.NS,0.0182149622853433,1.2674168569054451,-0.3752068012661621
49,49,2021-10-29,MOL.NS,-0.0214669353250837,1.240209301208335,-0.3752068012661621
