,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-09-12,AMANTA.NS,-0.0196944049820568,0.9803055950179432,-0.0899915685240306
2,2,2025-09-15,AMANTA.NS,-0.0205190192133982,0.960190685678768,-0.0899915685240306
3,3,2025-09-16,AMANTA.NS,0.0356204735971714,0.9943931326462386,-0.0899915685240306
4,4,2025-09-17,AMANTA.NS,-0.0089512561936399,0.985492064958726,-0.0899915685240306
5,5,2025-09-18,AMANTA.NS,-0.0105967248893843,0.9750490766656872,-0.0899915685240306
6,6,2025-09-19,AMANTA.NS,0.0145917111166293,0.9892767111169288,-0.0899915685240306
7,7,2025-09-22,AMANTA.NS,0.0185618879863218,1.0076395546161585,-0.0899915685240306
8,8,2025-09-23,AMANTA.NS,0.0212144603263535,1.0290160839708271,-0.0899915685240306
9,9,2025-09-24,AMANTA.NS,-0.0201607857662796,1.0082703111518354,-0.0899915685240306
10,10,2025-09-25,AMANTA.NS,-0.0323230493309881,0.975679940145504,-0.0899915685240306
11,11,2025-09-26,AMANTA.NS,-0.007470788698829,0.9683908414749908,-0.0899915685240306
12,12,2025-09-29,AMANTA.NS,0.0135340170946589,0.9814970596778244,-0.0899915685240306
13,13,2025-09-30,AMANTA.NS,-0.0262781551857276,0.9557051276292752,-0.0899915685240306
14,14,2025-10-01,AMANTA.NS,-0.0001467019094412,0.955564923862189,-0.0899915685240306
15,15,2025-10-03,AMANTA.NS,0.0081414158733044,0.9633445753012936,-0.0899915685240306
16,16,2025-10-06,AMANTA.NS,0.0022553478754203,0.9655172524424972,-0.0899915685240306
17,17,2025-10-07,AMANTA.NS,-0.001379117234269,0.9641856909596696,-0.0899915685240306
18,18,2025-10-08,AMANTA.NS,-0.0188268623885122,0.9460330996389992,-0.0899915685240306
19,19,2025-10-09,AMANTA.NS,-0.0149650991080877,0.93187562054337,-0.0899915685240306
20,20,2025-10-10,AMANTA.NS,0.008273095586508,0.939585116626862,-0.0899915685240306
21,21,2025-10-13,AMANTA.NS,-0.0284200927046004,0.9128820205084636,-0.0899915685240306
22,22,2025-10-14,AMANTA.NS,-0.0260268667151511,0.8891225618340319,-0.0899915685240306
23,23,2025-10-15,AMANTA.NS,-0.0201009225878068,0.8712503780475336,-0.0899915685240306
24,24,2025-10-16,AMANTA.NS,0.0213176862515005,0.8898234202532521,-0.0899915685240306
25,25,2025-10-17,AMANTA.NS,-0.0380434929575028,0.8559714292314264,-0.0899915685240306
26,26,2025-10-20,AMANTA.NS,0.0316875692591054,0.8830950831790128,-0.0899915685240306
27,27,2025-10-21,AMANTA.NS,0.008095211452908,0.8902439246103703,-0.0899915685240306
28,28,2025-10-23,AMANTA.NS,-0.0209415533224236,0.8716008339931786,-0.0899915685240306
29,29,2025-10-24,AMANTA.NS,0.0059504491809074,0.8767872504618915,-0.0899915685240306
30,30,2025-10-27,AMANTA.NS,-0.0067145991058055,0.8708999755739585,-0.0899915685240306
31,31,2025-10-28,AMANTA.NS,0.0053114117283794,0.8755256839184674,-0.0899915685240306
32,32,2025-10-29,AMANTA.NS,-0.0193723839610728,0.858564664201818,-0.0899915685240306
33,33,2025-10-30,AMANTA.NS,-0.0017959283322703,0.8570227435962917,-0.0899915685240306
34,34,2025-10-31,AMANTA.NS,-0.0023716136606345,0.8549902167501042,-0.0899915685240306
35,35,2025-11-03,AMANTA.NS,-0.0095909352359516,0.8467900609538817,-0.0899915685240306
36,36,2025-11-04,AMANTA.NS,0.0140704929029644,0.8587048144968341,-0.0899915685240306
37,37,2025-11-06,AMANTA.NS,-0.0197518628407689,0.8417437947801847,-0.0899915685240306
38,38,2025-11-07,AMANTA.NS,0.0262281562522888,0.8638211825540739,-0.0899915685240306
39,39,2025-11-10,AMANTA.NS,-0.0250709642019523,0.8421643526093726,-0.0899915685240306
40,40,2025-11-11,AMANTA.NS,0.0254660241788813,0.8636109303755148,-0.0899915685240306
41,41,2025-11-12,AMANTA.NS,-0.0037331527342604,0.8603869388694463,-0.0899915685240306
42,42,2025-11-13,AMANTA.NS,-0.0333170731191936,0.8317213643163338,-0.0899915685240306
43,43,2025-11-14,AMANTA.NS,0.0096907520318798,0.8397813698175403,-0.0899915685240306
44,44,2025-11-17,AMANTA.NS,0.0201969468795604,0.8567423895341896,-0.0899915685240306
45,45,2025-11-18,AMANTA.NS,-0.021187797637047,0.8385899051576591,-0.0899915685240306
46,46,2025-11-19,AMANTA.NS,-0.0216465017488942,0.8204373673090587,-0.0899915685240306
47,47,2025-11-20,AMANTA.NS,-0.0018793885639115,0.8188954467035323,-0.0899915685240306
48,48,2025-11-21,AMANTA.NS,-0.0013693601312015,0.817774083927194,-0.0899915685240306
49,49,2025-11-24,AMANTA.NS,-0.0358244797244001,0.7884777528384043,-0.0899915685240306
50,50,2025-11-25,AMANTA.NS,-0.0119110785590277,0.7790861323823004,-0.0899915685240306
51,51,2025-11-26,AMANTA.NS,0.0161928334208649,0.7917017443444729,-0.0899915685240306
52,52,2025-11-27,AMANTA.NS,-0.0191217780649908,0.7765629992954518,-0.0899915685240306
53,53,2025-11-28,AMANTA.NS,-0.0411552803465011,0.7446033313527277,-0.0899915685240306
54,54,2025-12-01,AMANTA.NS,-0.0032944134145209,0.7421503001494223,-0.0899915685240306
55,55,2025-12-02,AMANTA.NS,0.0199263445321904,0.7569386427248682,-0.0899915685240306
56,56,2025-12-03,AMANTA.NS,-0.0421296578866462,0.7250490766656872,-0.0899915685240306
57,57,2025-12-04,AMANTA.NS,-0.0157563779748924,0.7136249293633958,-0.0899915685240306
