,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-03-12,CPCAP.NS,-0.0201295725460027,0.9798704274539972,-0.7297297390180116
2,2,2025-03-13,CPCAP.NS,0.0258583545917361,1.0052082644210587,-0.7297297390180116
3,3,2025-03-17,CPCAP.NS,0.0198851879183721,1.0251970196561722,-0.7297297390180116
4,4,2025-03-18,CPCAP.NS,0.0113963860113757,1.036880560629886,-0.7297297390180116
5,5,2025-03-19,CPCAP.NS,0.0256584646218975,1.063485323811941,-0.7297297390180116
6,6,2025-03-20,CPCAP.NS,0.0033090668431501,1.067004467835144,-0.7297297390180116
7,7,2025-03-21,CPCAP.NS,0.0048812825950279,1.0722128181728048,-0.7297297390180116
8,8,2025-03-24,CPCAP.NS,0.0136536211267377,1.086852405759368,-0.7297297390180116
9,9,2025-03-25,CPCAP.NS,0.0072529941693675,1.0947353399213038,-0.7297297390180116
10,10,2025-03-26,CPCAP.NS,0.0199305641721834,1.1165540328651624,-0.7297297390180116
11,11,2025-03-27,CPCAP.NS,0.0179021835457624,1.136542788100276,-0.7297297390180116
12,12,2025-03-28,CPCAP.NS,0.040004937845288,1.182010111696738,-0.7297297390180116
13,13,2025-04-01,CPCAP.NS,0.0229843843186825,1.2091778863725446,-0.7297297390180116
14,14,2025-04-02,CPCAP.NS,0.0067520230418727,1.217342283323055,-0.7297297390180116
15,15,2025-04-03,CPCAP.NS,0.0027752364106612,1.2207206959519703,-0.7297297390180116
16,16,2025-04-04,CPCAP.NS,-0.0304428321522669,1.1835585007003062,-0.7297297390180116
17,17,2025-04-07,CPCAP.NS,-0.0474547620815746,1.127393013639948,-0.7297297390180116
18,18,2025-04-08,CPCAP.NS,0.0136096429599694,1.1427364300311516,-0.7297297390180116
19,19,2025-04-09,CPCAP.NS,0.0151515003423547,1.1600506014419898,-0.7297297390180116
20,20,2025-04-11,CPCAP.NS,-0.0060672250310952,1.153012313395584,-0.7297297390180116
21,21,2025-04-15,CPCAP.NS,-0.0161151893118205,1.134431301686354,-0.7297297390180116
22,22,2025-04-16,CPCAP.NS,-0.001613163902148,1.1326012780610066,-0.7297297390180116
