,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-10-09,VALIANTLAB.NS,-0.0158590129118484,0.9841409870881516,-0.5982966261988347
2,2,2023-10-10,VALIANTLAB.NS,0.0077588960195735,0.991776834675569,-0.5982966261988347
3,3,2023-10-11,VALIANTLAB.NS,-0.0085875756862117,0.983259876043961,-0.5982966261988347
4,4,2023-10-12,VALIANTLAB.NS,0.0053763989730488,0.988546273431764,-0.5982966261988347
5,5,2023-10-13,VALIANTLAB.NS,0.0499108362695697,1.03788544462991,-0.5982966261988347
6,6,2023-10-16,VALIANTLAB.NS,0.0498019422962154,1.0895741556534506,-0.5982966261988347
7,7,2023-10-17,VALIANTLAB.NS,0.0498652291105121,1.1439060205580027,-0.5982966261988347
8,8,2023-10-18,VALIANTLAB.NS,-0.0498074297727455,1.0869310017724392,-0.5982966261988347
9,9,2023-10-19,VALIANTLAB.NS,0.0499864893134469,1.1412628666769915,-0.5982966261988347
10,10,2023-10-20,VALIANTLAB.NS,-0.0259907512734963,1.1116005873715125,-0.5982966261988347
11,11,2023-10-23,VALIANTLAB.NS,-0.0750330089735386,1.028193850524275,-0.5982966261988347
12,12,2023-10-25,VALIANTLAB.NS,0.0011425132519595,1.0293685756240822,-0.5982966261988347
13,13,2023-10-26,VALIANTLAB.NS,0.0761769249843971,1.1077827083906937,-0.5982966261988347
14,14,2023-10-27,VALIANTLAB.NS,0.0119300102183721,1.1209985674215306,-0.5982966261988347
15,15,2023-10-30,VALIANTLAB.NS,0.0209588675508369,1.1444934279207966,-0.5982966261988347
16,16,2023-10-31,VALIANTLAB.NS,-0.0243777256926361,1.1165932810779184,-0.5982966261988347
17,17,2023-11-01,VALIANTLAB.NS,0.0160441225409955,1.1345080405079848,-0.5982966261988347
18,18,2023-11-02,VALIANTLAB.NS,0.0455604624894474,1.1861967515315257,-0.5982966261988347
19,19,2023-11-03,VALIANTLAB.NS,-0.0450606139254303,1.1327459976711638,-0.5982966261988347
20,20,2023-11-06,VALIANTLAB.NS,-0.0295567126089257,1.0992657497590863,-0.5982966261988347
21,21,2023-11-07,VALIANTLAB.NS,-0.0141597327432997,1.0837004405286346,-0.5982966261988347
22,22,2023-11-08,VALIANTLAB.NS,-0.0078590620500931,1.0751835715228069,-0.5982966261988347
23,23,2023-11-09,VALIANTLAB.NS,-0.0344168421017533,1.0381791483113072,-0.5982966261988347
24,24,2023-11-10,VALIANTLAB.NS,0.0381895332390382,1.0778267254038183,-0.5982966261988347
25,25,2023-11-13,VALIANTLAB.NS,-0.0076293945312501,1.0696035600793872,-0.5982966261988347
26,26,2023-11-15,VALIANTLAB.NS,0.0485996186057005,1.121585885158545,-0.5982966261988347
27,27,2023-11-16,VALIANTLAB.NS,-0.0130924327832151,1.106901597346504,-0.5982966261988347
28,28,2023-11-17,VALIANTLAB.NS,-0.0002653385649643,1.1066078936651074,-0.5982966261988347
29,29,2023-11-20,VALIANTLAB.NS,-0.0209660142049289,1.0834067368472382,-0.5982966261988347
30,30,2023-11-21,VALIANTLAB.NS,-0.0084033780287495,1.0743024604786169,-0.5982966261988347
31,31,2023-11-22,VALIANTLAB.NS,-0.0030070410679187,1.0710719888605915,-0.5982966261988347
32,32,2023-11-23,VALIANTLAB.NS,-0.0016452045062586,1.0693098563979908,-0.5982966261988347
33,33,2023-11-24,VALIANTLAB.NS,0.0129084911031749,1.0831130331658416,-0.5982966261988347
34,34,2023-11-28,VALIANTLAB.NS,0.0035249955357281,1.0869310017724405,-0.5982966261988347
35,35,2023-11-29,VALIANTLAB.NS,-0.0024317586642587,1.0842878478914288,-0.5982966261988347
36,36,2023-11-30,VALIANTLAB.NS,-0.0195016575541003,1.0631424375917775,-0.5982966261988347
37,37,2023-12-01,VALIANTLAB.NS,-0.0118784193175932,1.0505139859237345,-0.5982966261988347
38,38,2023-12-04,VALIANTLAB.NS,0.0041934580620921,1.0549192722673468,-0.5982966261988347
39,39,2023-12-05,VALIANTLAB.NS,-0.0105791152043632,1.0437591597547276,-0.5982966261988347
40,40,2023-12-06,VALIANTLAB.NS,-0.0067529373598791,1.0367107195301035,-0.5982966261988347
41,41,2023-12-07,VALIANTLAB.NS,0.003682684965917,1.0405285985109225,-0.5982966261988347
42,42,2023-12-08,VALIANTLAB.NS,-0.0036691725592956,1.0367107195301035,-0.5982966261988347
43,43,2023-12-11,VALIANTLAB.NS,-0.0022662543710162,1.034361269330489,-0.5982966261988347
44,44,2023-12-12,VALIANTLAB.NS,-0.016751914280441,1.0170337380116563,-0.5982966261988347
45,45,2023-12-13,VALIANTLAB.NS,0.0060641241049395,1.0232011568178698,-0.5982966261988347
46,46,2023-12-14,VALIANTLAB.NS,-0.007175660286443,1.0158590129118492,-0.5982966261988347
47,47,2023-12-15,VALIANTLAB.NS,-0.0031801275597732,1.0126284516680442,-0.5982966261988347
48,48,2023-12-18,VALIANTLAB.NS,0.0011601636549438,1.0138032663936316,-0.5982966261988347
49,49,2023-12-19,VALIANTLAB.NS,0.035052071720903,1.049339171198147,-0.5982966261988347
50,50,2023-12-20,VALIANTLAB.NS,-0.0431010199345643,1.0041115826622165,-0.5982966261988347
51,51,2023-12-21,VALIANTLAB.NS,0.0193039082226889,1.0234948604992669,-0.5982966261988347
52,52,2023-12-22,VALIANTLAB.NS,0.0157819225251076,1.0396475770925122,-0.5982966261988347
53,53,2023-12-26,VALIANTLAB.NS,-0.0121468581722281,1.0270191254244687,-0.5982966261988347
54,54,2023-12-27,VALIANTLAB.NS,0.0008578432442007,1.027900146842879,-0.5982966261988347
55,55,2023-12-28,VALIANTLAB.NS,-0.0025714111328124,1.0252569929618676,-0.5982966261988347
56,56,2023-12-29,VALIANTLAB.NS,-0.0077342084211554,1.0173274416930531,-0.5982966261988347
57,57,2024-01-01,VALIANTLAB.NS,0.011547344314317,1.0290748719426863,-0.5982966261988347
58,58,2024-01-02,VALIANTLAB.NS,-0.0111301197614647,1.01762114537445,-0.5982966261988347
59,59,2024-01-03,VALIANTLAB.NS,-0.0054833878686417,1.0120411339310305,-0.5982966261988347
60,60,2024-01-04,VALIANTLAB.NS,0.014799785296532,1.0270191254244685,-0.5982966261988347
61,61,2024-01-05,VALIANTLAB.NS,-0.0122963058634414,1.014390584130645,-0.5982966261988347
62,62,2024-01-08,VALIANTLAB.NS,-0.0202663582040997,0.9938325811937876,-0.5982966261988347
63,63,2024-01-09,VALIANTLAB.NS,-0.0014775413978078,0.9923641524125834,-0.5982966261988347
64,64,2024-01-10,VALIANTLAB.NS,-0.0085824029265084,0.9838472834067556,-0.5982966261988347
65,65,2024-01-11,VALIANTLAB.NS,0.0423880961403917,1.0255506966432644,-0.5982966261988347
66,66,2024-01-12,VALIANTLAB.NS,0.0008590715420446,1.0264317180616749,-0.5982966261988347
67,67,2024-01-15,VALIANTLAB.NS,0.0,1.0264317180616749,-0.5982966261988347
68,68,2024-01-16,VALIANTLAB.NS,0.0755364632231312,1.1039647397840957,-0.5982966261988347
69,69,2024-01-17,VALIANTLAB.NS,-0.0061186162019521,1.0972100032408687,-0.5982966261988347
70,70,2024-01-18,VALIANTLAB.NS,-0.0013383297425896,1.0957415744596646,-0.5982966261988347
71,71,2024-01-19,VALIANTLAB.NS,0.0978289986676472,1.202936875487565,-0.5982966261988347
72,72,2024-01-23,VALIANTLAB.NS,-0.070068388133222,1.1186490275961367,-0.5982966261988347
73,73,2024-01-24,VALIANTLAB.NS,0.0265161624188958,1.1483113069016158,-0.5982966261988347
74,74,2024-01-25,VALIANTLAB.NS,-0.0140664961636828,1.1321585903083706,-0.5982966261988347
75,75,2024-01-29,VALIANTLAB.NS,0.0498054791362676,1.1885462913569205,-0.5982966261988347
76,76,2024-01-30,VALIANTLAB.NS,0.0081541578785044,1.1982378854625555,-0.5982966261988347
77,77,2024-01-31,VALIANTLAB.NS,-0.0085784313725489,1.1879588839941269,-0.5982966261988347
78,78,2024-02-01,VALIANTLAB.NS,-0.0101359854227827,1.175917750063097,-0.5982966261988347
79,79,2024-02-02,VALIANTLAB.NS,0.0092407898687125,1.186784158894319,-0.5982966261988347
80,80,2024-02-05,VALIANTLAB.NS,-0.0242514678607463,1.1580029010072508,-0.5982966261988347
81,81,2024-02-06,VALIANTLAB.NS,0.0045650985703096,1.1632892983950534,-0.5982966261988347
82,82,2024-02-07,VALIANTLAB.NS,-0.0207018734680056,1.1392070305329938,-0.5982966261988347
83,83,2024-02-08,VALIANTLAB.NS,-0.0172724459780247,1.119530138640327,-0.5982966261988347
84,84,2024-02-09,VALIANTLAB.NS,-0.0427597528556589,1.0716593065976048,-0.5982966261988347
85,85,2024-02-12,VALIANTLAB.NS,-0.0287750073324984,1.0408223021923184,-0.5982966261988347
86,86,2024-02-13,VALIANTLAB.NS,-0.0222911795500534,1.0176211453744497,-0.5982966261988347
87,87,2024-02-14,VALIANTLAB.NS,0.0118326294473756,1.0296622793054793,-0.5982966261988347
88,88,2024-02-15,VALIANTLAB.NS,0.0048487782654265,1.0346548833861051,-0.5982966261988347
89,89,2024-02-16,VALIANTLAB.NS,0.0255464101954183,1.061086601447779,-0.5982966261988347
90,90,2024-02-19,VALIANTLAB.NS,-0.0124550239469662,1.0478707424169422,-0.5982966261988347
91,91,2024-02-20,VALIANTLAB.NS,-0.010089618018783,1.037298126892897,-0.5982966261988347
92,92,2024-02-21,VALIANTLAB.NS,-0.0056625139605818,1.0314244117680802,-0.5982966261988347
93,93,2024-02-22,VALIANTLAB.NS,-0.0011390216405422,1.0302495970424927,-0.5982966261988347
94,94,2024-02-23,VALIANTLAB.NS,0.010262275452644,1.0408223021923184,-0.5982966261988347
95,95,2024-02-26,VALIANTLAB.NS,0.002821670477489,1.0437591597547269,-0.5982966261988347
96,96,2024-02-27,VALIANTLAB.NS,-0.0264490547493432,1.0161527165932454,-0.5982966261988347
97,97,2024-02-28,VALIANTLAB.NS,0.0002890349812589,1.0164464202746422,-0.5982966261988347
98,98,2024-02-29,VALIANTLAB.NS,-0.0156024091339347,1.0005874073627938,-0.5982966261988347
99,99,2024-03-01,VALIANTLAB.NS,0.0179042423462867,1.01850216679286,-0.5982966261988347
100,100,2024-03-04,VALIANTLAB.NS,-0.0196078086283791,0.998531571218796,-0.5982966261988347
101,101,2024-03-05,VALIANTLAB.NS,-0.0150000179515165,0.9835535797253582,-0.5982966261988347
102,102,2024-03-06,VALIANTLAB.NS,-0.0226933599343831,0.9612334443258996,-0.5982966261988347
103,103,2024-03-07,VALIANTLAB.NS,0.0070272483847502,0.9679882704949068,-0.5982966261988347
104,104,2024-03-11,VALIANTLAB.NS,-0.0072815347452712,0.960939830270283,-0.5982966261988347
105,105,2024-03-12,VALIANTLAB.NS,-0.0666259703460928,0.8969162816343156,-0.5982966261988347
106,106,2024-03-13,VALIANTLAB.NS,-0.0648329672189842,0.8387665377489447,-0.5982966261988347
107,107,2024-03-14,VALIANTLAB.NS,0.0332633046112635,0.8666666845918228,-0.5982966261988347
108,108,2024-03-15,VALIANTLAB.NS,-0.0057608003113185,0.8616739908854169,-0.5982966261988347
109,109,2024-03-18,VALIANTLAB.NS,0.0003408524389776,0.8619676945668138,-0.5982966261988347
110,110,2024-03-19,VALIANTLAB.NS,-0.02691650390625,0.8387665377489448,-0.5982966261988347
111,111,2024-03-20,VALIANTLAB.NS,-0.0094538240522747,0.8308369864801306,-0.5982966261988347
112,112,2024-03-21,VALIANTLAB.NS,0.0484270502036285,0.8710719709354354,-0.5982966261988347
113,113,2024-03-22,VALIANTLAB.NS,-0.0037087190859049,0.8678414096916303,-0.5982966261988347
114,114,2024-03-26,VALIANTLAB.NS,-0.0253807106598984,0.8458149779735686,-0.5982966261988347
115,115,2024-03-27,VALIANTLAB.NS,0.0131944020589191,0.8569750008604078,-0.5982966261988347
116,116,2024-03-28,VALIANTLAB.NS,-0.0058258456496552,0.8519823967797818,-0.5982966261988347
117,117,2024-04-01,VALIANTLAB.NS,0.0517063070817296,0.8960352602159053,-0.5982966261988347
118,118,2024-04-02,VALIANTLAB.NS,0.0101606228826618,0.9051395365845268,-0.5982966261988347
119,119,2024-04-03,VALIANTLAB.NS,0.0178455541277051,0.921292253177772,-0.5982966261988347
120,120,2024-04-04,VALIANTLAB.NS,-0.0194453486329156,0.9033774041219258,-0.5982966261988347
121,121,2024-04-05,VALIANTLAB.NS,0.0783485228391229,0.9741556893011202,-0.5982966261988347
122,122,2024-04-08,VALIANTLAB.NS,-0.003014772273737,0.971218831738712,-0.5982966261988347
123,123,2024-04-09,VALIANTLAB.NS,0.0178409243383721,0.9885462734317644,-0.5982966261988347
124,124,2024-04-10,VALIANTLAB.NS,0.0068329998552092,0.9953010099749914,-0.5982966261988347
125,125,2024-04-12,VALIANTLAB.NS,-0.0156387957758051,0.97973570074454,-0.5982966261988347
126,126,2024-04-15,VALIANTLAB.NS,-0.0443645624693257,0.93627015504543,-0.5982966261988347
127,127,2024-04-16,VALIANTLAB.NS,0.0012547817734618,0.9374449697710174,-0.5982966261988347
128,128,2024-04-18,VALIANTLAB.NS,-0.0062656639207858,0.9315712546462008,-0.5982966261988347
129,129,2024-04-19,VALIANTLAB.NS,0.008196644028628,0.9392070126078385,-0.5982966261988347
130,130,2024-04-22,VALIANTLAB.NS,-0.009380863397475,0.9303964399206136,-0.5982966261988347
131,131,2024-04-23,VALIANTLAB.NS,0.0091541178213607,0.9389133985522216,-0.5982966261988347
132,132,2024-04-24,VALIANTLAB.NS,-0.0147013200737309,0.9251101321585908,-0.5982966261988347
133,133,2024-04-25,VALIANTLAB.NS,0.0063492063492063,0.9309838472834072,-0.5982966261988347
134,134,2024-04-26,VALIANTLAB.NS,-0.0075709586639886,0.9239354070587834,-0.5982966261988347
135,135,2024-04-29,VALIANTLAB.NS,0.0108073548331897,0.9339207048458152,-0.5982966261988347
