,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-08-28,GEMAROMA.NS,-0.0882306690911108,0.9117693309088892,-0.444663847501059
2,2,2025-08-29,GEMAROMA.NS,-0.0507047105860329,0.865538330863933,-0.444663847501059
3,3,2025-09-01,GEMAROMA.NS,-0.0054318306469428,0.8608368732322424,-0.444663847501059
4,4,2025-09-02,GEMAROMA.NS,0.0293100982684926,0.8860680865798214,-0.444663847501059
5,5,2025-09-03,GEMAROMA.NS,-0.020870265862393,0.8675756100407186,-0.444663847501059
6,6,2025-09-04,GEMAROMA.NS,-0.0231213662526286,0.8475160766091194,-0.444663847501059
7,7,2025-09-05,GEMAROMA.NS,-0.0201552581822154,0.8304341712714843,-0.444663847501059
8,8,2025-09-08,GEMAROMA.NS,0.1319116062623289,0.9399780766990318,-0.444663847501059
9,9,2025-09-09,GEMAROMA.NS,0.0083361122070009,0.9478138394185158,-0.444663847501059
10,10,2025-09-10,GEMAROMA.NS,0.0006614160418922,0.9484407386966348,-0.444663847501059
11,11,2025-09-11,GEMAROMA.NS,-0.0213153075906574,0.9282244326198056,-0.444663847501059
12,12,2025-09-12,GEMAROMA.NS,-0.0207664832795304,0.9089484754601548,-0.444663847501059
13,13,2025-09-15,GEMAROMA.NS,-0.0615517451845366,0.8530011105127584,-0.444663847501059
14,14,2025-09-16,GEMAROMA.NS,0.0325188546830605,0.8807397296700121,-0.444663847501059
15,15,2025-09-17,GEMAROMA.NS,-0.0032028252543927,0.877918874221278,-0.444663847501059
16,16,2025-09-18,GEMAROMA.NS,-0.0228489602178699,0.8578593407896788,-0.444663847501059
17,17,2025-09-19,GEMAROMA.NS,-0.0063938616074166,0.85237430688604,-0.444663847501059
18,18,2025-09-22,GEMAROMA.NS,-0.0213275162721132,0.8341952799859967,-0.444663847501059
19,19,2025-09-23,GEMAROMA.NS,-0.00732662684265,0.8280834424556394,-0.444663847501059
20,20,2025-09-24,GEMAROMA.NS,-0.0204391527803221,0.8111581184604334,-0.444663847501059
21,21,2025-09-25,GEMAROMA.NS,-0.018547094356158,0.7961134922995841,-0.444663847501059
22,22,2025-09-26,GEMAROMA.NS,-0.0515748271791952,0.7550540765192074,-0.444663847501059
23,23,2025-09-29,GEMAROMA.NS,-0.0332088011734762,0.7299796358168583,-0.444663847501059
24,24,2025-09-30,GEMAROMA.NS,0.0051524784820928,0.7337408401827706,-0.444663847501059
25,25,2025-10-01,GEMAROMA.NS,0.1018368035725252,0.8084626619976031,-0.444663847501059
26,26,2025-10-03,GEMAROMA.NS,0.0046909802420156,0.8122551443714412,-0.444663847501059
27,27,2025-10-06,GEMAROMA.NS,-0.0384333076969184,0.7810374924794087,-0.444663847501059
28,28,2025-10-07,GEMAROMA.NS,-0.0277699670979877,0.7593481070109607,-0.444663847501059
29,29,2025-10-08,GEMAROMA.NS,-0.0123828783881397,0.7499451917475798,-0.444663847501059
30,30,2025-10-09,GEMAROMA.NS,0.0455134333397169,0.7840777722406245,-0.444663847501059
31,31,2025-10-10,GEMAROMA.NS,0.0070754276773303,0.7896254578115154,-0.444663847501059
32,32,2025-10-13,GEMAROMA.NS,-0.0360814377095183,0.7611346360416393,-0.444663847501059
33,33,2025-10-14,GEMAROMA.NS,-0.0410558448816263,0.7298856104902807,-0.444663847501059
34,34,2025-10-15,GEMAROMA.NS,-0.009919687409412,0.7226453733895892,-0.444663847501059
35,35,2025-10-16,GEMAROMA.NS,0.0193875835705938,0.736655720958083,-0.444663847501059
36,36,2025-10-17,GEMAROMA.NS,-0.0290175386157149,0.7152797851286944,-0.444663847501059
37,37,2025-10-20,GEMAROMA.NS,0.0099907923062969,0.7224259969028078,-0.444663847501059
38,38,2025-10-21,GEMAROMA.NS,-0.0042518589221742,0.719354343482266,-0.444663847501059
39,39,2025-10-23,GEMAROMA.NS,0.0224826969875406,0.7355273692134491,-0.444663847501059
40,40,2025-10-24,GEMAROMA.NS,-0.0289342197090082,0.7142454587106384,-0.444663847501059
41,41,2025-10-27,GEMAROMA.NS,-0.0068896230058718,0.7093245767664661,-0.444663847501059
42,42,2025-10-28,GEMAROMA.NS,0.0346869611957076,0.7339288908359263,-0.444663847501059
43,43,2025-10-29,GEMAROMA.NS,-0.0222924544715821,0.7175678144515876,-0.444663847501059
44,44,2025-10-30,GEMAROMA.NS,-0.0112256805137254,0.7095126274196218,-0.444663847501059
45,45,2025-10-31,GEMAROMA.NS,-0.0103811940425675,0.7021470391587268,-0.444663847501059
46,46,2025-11-03,GEMAROMA.NS,-0.0114275399954022,0.6941232257860872,-0.444663847501059
47,47,2025-11-04,GEMAROMA.NS,-0.0087600577196442,0.6880426662636554,-0.444663847501059
48,48,2025-11-06,GEMAROMA.NS,-0.020134830917092,0.6741890435146916,-0.444663847501059
49,49,2025-11-07,GEMAROMA.NS,-0.0187820010705981,0.6615264241776131,-0.444663847501059
50,50,2025-11-10,GEMAROMA.NS,-0.0546763641600492,0.6253565645077827,-0.444663847501059
51,51,2025-11-11,GEMAROMA.NS,0.0120288384377087,0.6328788775882074,-0.444663847501059
