,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,DBCORP.NS,0.0206564647513698,1.0206564647513698,-0.019978253493161
2,2,2016-04-21,DBCORP.NS,-0.0015101070909308,1.0191151641865444,-0.019978253493161
3,3,2016-04-22,DBCORP.NS,0.0060504524493301,1.0252812720278464,-0.019978253493161
4,4,2016-04-25,DBCORP.NS,-0.0024057073858638,1.022814745299141,-0.019978253493161
5,5,2016-04-26,DBCORP.NS,-0.0037677781346548,1.0189610062660002,-0.019978253493161
6,6,2016-04-27,DBCORP.NS,-0.0021181872462757,1.0168026560580752,-0.019978253493161
7,7,2016-04-28,DBCORP.NS,0.0010613417436833,1.0178818311620377,-0.019978253493161
8,8,2016-04-29,DBCORP.NS,-0.0107526565294127,1.0069368974440227,-0.019978253493161
9,9,2016-05-02,DBCORP.NS,0.0094918080543942,1.0164945491974486,-0.019978253493161
10,10,2016-05-03,DBCORP.NS,0.006672813788467,1.023277428041235,-0.019978253493161
11,11,2016-05-04,DBCORP.NS,-0.006929952865864,1.0161861636962066,-0.019978253493161
12,12,2016-05-05,DBCORP.NS,-0.0001517709905998,1.0160319361155086,-0.019978253493161
13,13,2016-05-06,DBCORP.NS,-0.0112271361101539,1.0046248072764763,-0.019978253493161
14,14,2016-05-09,DBCORP.NS,0.0004602060769114,1.0050871417178011,-0.019978253493161
15,15,2016-05-10,DBCORP.NS,0.0115030477660191,1.0166487071179926,-0.019978253493161
16,16,2016-05-11,DBCORP.NS,-0.0171343023985625,0.9992291407371252,-0.019978253493161
17,17,2016-05-12,DBCORP.NS,0.0169701045213432,1.0161861636962064,-0.019978253493161
18,18,2016-05-13,DBCORP.NS,-0.0148663592675726,1.0010791751039625,-0.019978253493161
19,19,2016-05-16,DBCORP.NS,-0.0047738830014902,0.9963001402467876,-0.019978253493161
20,20,2016-05-17,DBCORP.NS,0.0210431947429978,1.0172654781204769,-0.019978253493161
21,21,2016-05-18,DBCORP.NS,0.0012120579634875,1.0184984628442135,-0.019978253493161
22,22,2016-05-19,DBCORP.NS,-0.0413194425920808,0.9764146740785996,-0.019978253493161
23,23,2016-05-20,DBCORP.NS,0.0195766775259915,0.9955296292846824,-0.019978253493161
24,24,2016-05-23,DBCORP.NS,0.0188912994573244,1.014336477630139,-0.019978253493161
25,25,2016-05-24,DBCORP.NS,-0.0042556201525764,1.0100198468744426,-0.019978253493161
26,26,2016-05-25,DBCORP.NS,0.0080893160803925,1.0181902166632797,-0.019978253493161
