,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,RGL.NS,0.0253934265321165,1.0253934265321163,2.991859927042185
2,2,2016-04-21,RGL.NS,-0.007324735666799,1.0178826907282954,2.991859927042185
3,3,2016-04-22,RGL.NS,0.0112438769330451,1.029327638435121,2.991859927042185
4,4,2016-04-25,RGL.NS,-0.0173731764897349,1.011444947706826,2.991859927042185
5,5,2016-04-26,RGL.NS,-0.021570034711987,0.9896280450755256,2.991859927042185
6,6,2016-04-27,RGL.NS,-0.011564898310812,0.9781830973686996,2.991859927042185
7,7,2016-04-28,RGL.NS,-0.0369286673749892,0.942060099134134,2.991859927042185
8,8,2016-04-29,RGL.NS,-0.0007592984575195,0.9413447943539708,2.991859927042185
9,9,2016-05-02,RGL.NS,0.0414133244152827,0.9803290117091894,2.991859927042185
10,10,2016-05-03,RGL.NS,-0.0087559671127221,0.9717452831230164,2.991859927042185
11,11,2016-05-04,RGL.NS,-0.0206108886684822,0.9517167492784452,2.991859927042185
12,12,2016-05-05,RGL.NS,-0.0030063019260807,0.948855601382006,2.991859927042185
13,13,2016-05-06,RGL.NS,0.0056539914561473,0.9542204228453374,2.991859927042185
14,14,2016-05-09,RGL.NS,-0.0078712193455812,0.9467095445930884,2.991859927042185
15,15,2016-05-10,RGL.NS,-0.0094446553488491,0.9377681992289408,2.991859927042185
16,16,2016-05-11,RGL.NS,-0.0007626976011102,0.9370529656729912,2.991859927042185
17,17,2016-05-12,RGL.NS,-0.0061068460918815,0.9313305274316852,2.991859927042185
18,18,2016-05-13,RGL.NS,-0.0126728753770828,0.9195278917226708,2.991859927042185
19,19,2016-05-16,RGL.NS,0.0260599131222625,0.9434907086944608,2.991859927042185
20,20,2016-05-17,RGL.NS,-0.0147839824186561,0.9295421586449564,2.991859927042185
21,21,2016-05-18,RGL.NS,-0.0053865897209309,0.9245350964080274,2.991859927042185
22,22,2016-05-19,RGL.NS,0.0143132509218157,0.9377681992289408,2.991859927042185
