,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-06-16,ARIHANTCAP.NS,-0.0283773776626621,0.971622622337338,1.9711770500890444
2,2,2021-06-17,ARIHANTCAP.NS,-0.0193334666941137,0.9528377887291316,1.9711770500890444
3,3,2021-06-18,ARIHANTCAP.NS,0.0608220616381658,1.0107913474463883,1.9711770500890444
4,4,2021-06-21,ARIHANTCAP.NS,0.0205613207920372,1.031574552595049,1.9711770500890444
5,5,2021-06-22,ARIHANTCAP.NS,0.007749048631465,1.03956827397009,1.9711770500890444
6,6,2021-06-23,ARIHANTCAP.NS,-0.0103806802506423,1.0287768481192945,1.9711770500890444
7,7,2021-06-24,ARIHANTCAP.NS,-0.0279719048614878,1.0,1.9711770500890444
8,8,2021-06-25,ARIHANTCAP.NS,0.01838520634276,1.01838520634276,1.9711770500890444
9,9,2021-06-28,ARIHANTCAP.NS,0.0137362914438252,1.0323740423391643,1.9711770500890444
10,10,2021-06-29,ARIHANTCAP.NS,-0.0178087437238443,1.0139887575919968,1.9711770500890444
11,11,2021-06-30,ARIHANTCAP.NS,-0.001182496942078,1.012789718986843,1.9711770500890444
12,12,2021-07-01,ARIHANTCAP.NS,-0.0015785550001509,1.0111909747118346,1.9711770500890444
13,13,2021-07-02,ARIHANTCAP.NS,-0.0063242031030342,1.0047959976118015,1.9711770500890444
14,14,2021-07-05,ARIHANTCAP.NS,0.0314241560353805,1.0363708638244808,1.9711770500890444
15,15,2021-07-06,ARIHANTCAP.NS,-0.0289240508196494,1.0063948202912176,1.9711770500890444
16,16,2021-07-07,ARIHANTCAP.NS,0.0679109223495546,1.0747400207850084,1.9711770500890444
17,17,2021-07-08,ARIHANTCAP.NS,0.0204538371571838,1.0967225781564534,1.9711770500890444
18,18,2021-07-09,ARIHANTCAP.NS,0.0477404882548799,1.1490806495177932,1.9711770500890444
19,19,2021-07-12,ARIHANTCAP.NS,0.0142608221704734,1.1654674843200985,1.9711770500890444
20,20,2021-07-13,ARIHANTCAP.NS,0.0113168533950056,1.178656908976795,1.9711770500890444
21,21,2021-07-14,ARIHANTCAP.NS,0.0162767434193631,1.19784160506367,1.9711770500890444
22,22,2021-07-15,ARIHANTCAP.NS,0.0770769459055213,1.2901675776605457,1.9711770500890444
23,23,2021-07-16,ARIHANTCAP.NS,0.0786866524536116,1.3916865454508387,1.9711770500890444
24,24,2021-07-19,ARIHANTCAP.NS,0.0209649452234257,1.420863177644394,1.9711770500890444
25,25,2021-07-20,ARIHANTCAP.NS,-0.0514767603732784,1.347721744325579,1.9711770500890444
26,26,2021-07-22,ARIHANTCAP.NS,-0.0142349669522348,1.328536969834296,1.9711770500890444
27,27,2021-07-23,ARIHANTCAP.NS,-0.0099276633976744,1.3153477019864146,1.9711770500890444
28,28,2021-07-26,ARIHANTCAP.NS,-0.0091158135889408,1.3033572375304647,1.9711770500890444
29,29,2021-07-27,ARIHANTCAP.NS,0.0696105277341985,1.3940846226611474,1.9711770500890444
30,30,2021-07-28,ARIHANTCAP.NS,0.0151950216560747,1.4152677686928845,1.9711770500890444
31,31,2021-07-29,ARIHANTCAP.NS,-0.0050834114920776,1.4080733802531438,1.9711770500890444
32,32,2021-07-30,ARIHANTCAP.NS,-0.0195857144368513,1.3804952571213738,1.9711770500890444
33,33,2021-08-02,ARIHANTCAP.NS,-0.026925091813836,1.3433252955748156,1.9711770500890444
34,34,2021-08-03,ARIHANTCAP.NS,-0.0205296263040696,1.3157473292518609,1.9711770500890444
35,35,2021-08-04,ARIHANTCAP.NS,-0.0097206169538114,1.302957453456203,1.9711770500890444
36,36,2021-08-05,ARIHANTCAP.NS,-0.0463189613501787,1.2426058175286376,1.9711770500890444
37,37,2021-08-06,ARIHANTCAP.NS,-0.0090061798864803,1.2314146860079878,1.9711770500890444
38,38,2021-08-09,ARIHANTCAP.NS,-0.0577733757622991,1.1602717026340348,1.9711770500890444
39,39,2021-08-10,ARIHANTCAP.NS,-0.0709610642987232,1.077937587739432,1.9711770500890444
40,40,2021-08-11,ARIHANTCAP.NS,-0.0333704987863705,1.04196627277599,1.9711770500890444
41,41,2021-08-12,ARIHANTCAP.NS,0.1960108171486072,1.2462029333441005,1.9711770500890444
42,42,2021-08-13,ARIHANTCAP.NS,0.0253367317304695,1.277777642747964,1.9711770500890444
43,43,2021-08-16,ARIHANTCAP.NS,-0.053174802058848,1.2098320695196194,1.9711770500890444
44,44,2021-08-17,ARIHANTCAP.NS,0.0132143373739457,1.2258191986520706,1.9711770500890444
45,45,2021-08-18,ARIHANTCAP.NS,-0.0277144174735858,1.1918463336334906,1.9711770500890444
46,46,2021-08-20,ARIHANTCAP.NS,-0.0617034751116469,1.1183052730492289,1.9711770500890444
47,47,2021-08-23,ARIHANTCAP.NS,-0.0768405843922751,1.0323740423391634,1.9711770500890444
48,48,2021-08-24,ARIHANTCAP.NS,0.1486643119437734,1.185851219012127,1.9711770500890444
49,49,2021-08-25,ARIHANTCAP.NS,-0.0444893728533191,1.1330934419809335,1.9711770500890444
50,50,2021-08-26,ARIHANTCAP.NS,0.0102292361355695,1.1446841223626218,1.9711770500890444
51,51,2021-08-27,ARIHANTCAP.NS,0.0143157324286964,1.1610711139737424,1.9711770500890444
52,52,2021-08-30,ARIHANTCAP.NS,0.0261616984771433,1.1914467063680445,1.9711770500890444
53,53,2021-08-31,ARIHANTCAP.NS,-0.0060381661958243,1.1842525531415264,1.9711770500890444
54,54,2021-09-01,ARIHANTCAP.NS,-0.0394870029043832,1.1374899691361038,1.9711770500890444
55,55,2021-09-02,ARIHANTCAP.NS,-0.0182712485572594,1.116706607178629,1.9711770500890444
56,56,2021-09-03,ARIHANTCAP.NS,0.005368567341524,1.122701721799992,1.9711770500890444
57,57,2021-09-06,ARIHANTCAP.NS,-0.0017798967412671,1.1207034286639452,1.9711770500890444
58,58,2021-09-07,ARIHANTCAP.NS,-0.0110557781954701,1.1083131801337338,1.9711770500890444
59,59,2021-09-08,ARIHANTCAP.NS,0.0003606432523031,1.1087128858035875,1.9711770500890444
60,60,2021-09-09,ARIHANTCAP.NS,-0.0014418407927444,1.1071142983373947,1.9711770500890444
61,61,2021-09-13,ARIHANTCAP.NS,0.011913406845988,1.1203038013984987,1.9711770500890444
62,62,2021-09-14,ARIHANTCAP.NS,-0.0082056656177786,1.1111109630138962,1.9711770500890444
63,63,2021-09-15,ARIHANTCAP.NS,0.0014389406032668,1.112709785693312,1.9711770500890444
64,64,2021-09-16,ARIHANTCAP.NS,0.0075976986637968,1.1211638193452678,1.9711770500890444
65,65,2021-09-17,ARIHANTCAP.NS,-0.0190305358378517,1.099827471101115,1.9711770500890444
66,66,2021-09-20,ARIHANTCAP.NS,0.0109809053180287,1.1119045724274432,1.9711770500890444
67,67,2021-09-21,ARIHANTCAP.NS,0.0104996178514797,1.1235791455252444,1.9711770500890444
68,68,2021-09-22,ARIHANTCAP.NS,-0.012898518069181,1.109086639614532,1.9711770500890444
69,69,2021-09-23,ARIHANTCAP.NS,0.0181488136551288,1.1292152463642893,1.9711770500890444
70,70,2021-09-24,ARIHANTCAP.NS,-0.0228164021583554,1.1034506171798952,1.9711770500890444
71,71,2021-09-27,ARIHANTCAP.NS,0.0328347627235048,1.139682156372102,1.9711770500890444
72,72,2021-09-28,ARIHANTCAP.NS,0.0063580317619529,1.1469282917208468,1.9711770500890444
73,73,2021-09-29,ARIHANTCAP.NS,-0.0133379225908019,1.1316306509486735,1.9711770500890444
74,74,2021-09-30,ARIHANTCAP.NS,-0.002134446060081,1.1292152463642893,1.9711770500890444
75,75,2021-10-01,ARIHANTCAP.NS,-0.0071301083163234,1.121163819345268,1.9711770500890444
76,76,2021-10-04,ARIHANTCAP.NS,-0.0021544425061827,1.1187483363564763,1.9711770500890444
77,77,2021-10-05,ARIHANTCAP.NS,-0.0057575376795498,1.1123071006559702,1.9711770500890444
78,78,2021-10-06,ARIHANTCAP.NS,-0.0047049393051692,1.1070737632586751,1.9711770500890444
79,79,2021-10-07,ARIHANTCAP.NS,0.0618181457636997,1.1755110105269675,1.9711770500890444
80,80,2021-10-08,ARIHANTCAP.NS,-0.0027396931351597,1.172290471081122,1.9711770500890444
81,81,2021-10-11,ARIHANTCAP.NS,-0.0013736767184033,1.1706801229537918,1.9711770500890444
82,82,2021-10-12,ARIHANTCAP.NS,-0.0041265649586557,1.1658492353806158,1.9711770500890444
83,83,2021-10-13,ARIHANTCAP.NS,0.0252073177046729,1.195237167452605,1.9711770500890444
84,84,2021-10-14,ARIHANTCAP.NS,-0.0205457503895662,1.1706801229537915,1.9711770500890444
85,85,2021-10-18,ARIHANTCAP.NS,0.0226960068125321,1.1972498869996469,1.9711770500890444
86,86,2021-10-19,ARIHANTCAP.NS,0.0043711975741489,1.2024833028013495,1.9711770500890444
87,87,2021-10-20,ARIHANTCAP.NS,-0.0435218640491076,1.1501489879755076,1.9711770500890444
88,88,2021-10-21,ARIHANTCAP.NS,-0.0168009105730871,1.1308254376828044,1.9711770500890444
89,89,2021-10-22,ARIHANTCAP.NS,0.0039161108350471,1.135253875431861,1.9711770500890444
90,90,2021-10-25,ARIHANTCAP.NS,-0.017730558414969,1.1151251902776964,1.9711770500890444
91,91,2021-10-26,ARIHANTCAP.NS,0.0018050676044327,1.1171380666335535,1.9711770500890444
92,92,2021-10-27,ARIHANTCAP.NS,0.0090090058476002,1.127202370008432,1.9711770500890444
93,93,2021-10-28,ARIHANTCAP.NS,-0.0139285777135105,1.1115020441989163,1.9711770500890444
94,94,2021-10-29,ARIHANTCAP.NS,-0.0057948615757387,1.105061043711633,1.9711770500890444
95,95,2021-11-01,ARIHANTCAP.NS,0.0622949270396826,1.1739007408040447,1.9711770500890444
96,96,2021-11-02,ARIHANTCAP.NS,0.0644719056727245,1.2495843586343045,1.9711770500890444
97,97,2021-11-03,ARIHANTCAP.NS,0.0093427023255581,1.2612588533276985,1.9711770500890444
98,98,2021-11-04,ARIHANTCAP.NS,0.0264922049004694,1.2946723813025869,1.9711770500890444
99,99,2021-11-08,ARIHANTCAP.NS,0.0071518069370637,1.3039316282204116,1.9711770500890444
100,100,2021-11-09,ARIHANTCAP.NS,-0.0104971208319769,1.2902441003623455,1.9711770500890444
101,101,2021-11-10,ARIHANTCAP.NS,0.0168486540388557,1.3119829768350253,1.9711770500890444
102,102,2021-11-11,ARIHANTCAP.NS,-0.0601411441072585,1.23307881955892,1.9711770500890444
103,103,2021-11-12,ARIHANTCAP.NS,-0.0277505248562961,1.198860235126978,1.9711770500890444
104,104,2021-11-15,ARIHANTCAP.NS,0.0261920870331522,1.230260886746009,1.9711770500890444
105,105,2021-11-16,ARIHANTCAP.NS,0.0068717405739171,1.2387149203979648,1.9711770500890444
106,106,2021-11-17,ARIHANTCAP.NS,0.0126746885429229,1.254415246207481,1.9711770500890444
107,107,2021-11-18,ARIHANTCAP.NS,-0.014441698837355,1.2362993590047655,1.9711770500890444
108,108,2021-11-22,ARIHANTCAP.NS,-0.0615434647802753,1.1602132129459788,1.9711770500890444
109,109,2021-11-23,ARIHANTCAP.NS,0.0041638605074292,1.1650441789235622,1.9711770500890444
110,110,2021-11-24,ARIHANTCAP.NS,-0.0155495281041213,1.1469282917208472,1.9711770500890444
111,111,2021-11-25,ARIHANTCAP.NS,0.002106045344097,1.149343774709639,1.9711770500890444
112,112,2021-11-26,ARIHANTCAP.NS,-0.0189141638481246,1.127604898236959,1.9711770500890444
113,113,2021-11-29,ARIHANTCAP.NS,-0.0224920102737418,1.1022427972810918,1.9711770500890444
114,114,2021-11-30,ARIHANTCAP.NS,0.0040174474687035,1.1066709998169255,1.9711770500890444
115,115,2021-12-01,ARIHANTCAP.NS,0.013095869983708,1.1211638193452682,1.9711770500890444
116,116,2021-12-02,ARIHANTCAP.NS,0.0172351204618539,1.140487212829156,1.9711770500890444
