,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2019-06-03,EMAMIPAP.NS,0.0016458320717538,1.0016458320717538,-0.4731965486399899
2,2,2019-06-04,EMAMIPAP.NS,0.025304017691337,1.0269914959269515,-0.4731965486399899
3,3,2019-06-06,EMAMIPAP.NS,-0.0753205569734812,0.9496379244467048,-0.4731965486399899
4,4,2019-06-07,EMAMIPAP.NS,-0.0051992332127022,0.94470053540988,-0.4731965486399899
5,5,2019-06-10,EMAMIPAP.NS,0.0439025181642784,0.9861752678255156,-0.4731965486399899
6,6,2019-06-11,EMAMIPAP.NS,-0.069426024537761,0.9177090394829284,-0.4731965486399899
7,7,2019-06-12,EMAMIPAP.NS,0.0057389008578279,0.9229756806768534,-0.4731965486399899
8,8,2019-06-13,EMAMIPAP.NS,-0.03423686477975,0.8913758871025222,-0.4731965486399899
9,9,2019-06-14,EMAMIPAP.NS,-0.0372967361696067,0.8581304758133104,-0.4731965486399899
10,10,2019-06-17,EMAMIPAP.NS,-0.0337553873018359,0.8291639492467233,-0.4731965486399899
11,11,2019-06-18,EMAMIPAP.NS,-0.0230249119911347,0.8100725222890958,-0.4731965486399899
12,12,2019-06-19,EMAMIPAP.NS,-0.09467712211175,0.7333771871769577,-0.4731965486399899
13,13,2019-06-20,EMAMIPAP.NS,-0.0664271956424633,0.6846609972846345,-0.4731965486399899
14,14,2019-06-21,EMAMIPAP.NS,-0.0725961201293415,0.6349572652778843,-0.4731965486399899
15,15,2019-06-24,EMAMIPAP.NS,-0.050803550562636,0.6026991817462262,-0.4731965486399899
16,16,2019-06-25,EMAMIPAP.NS,0.0830147643965091,0.6527321123208579,-0.4731965486399899
17,17,2019-06-26,EMAMIPAP.NS,0.0998487063688475,0.7179065693415009,-0.4731965486399899
18,18,2019-06-27,EMAMIPAP.NS,0.014213665476453,0.7281106531614691,-0.4731965486399899
19,19,2019-06-28,EMAMIPAP.NS,-0.0054249365583153,0.7241606990606345,-0.4731965486399899
20,20,2019-07-01,EMAMIPAP.NS,-0.0695455155296915,0.6737985699181208,-0.4731965486399899
21,21,2019-07-02,EMAMIPAP.NS,-0.0366389419948368,0.6491113031986867,-0.4731965486399899
22,22,2019-07-03,EMAMIPAP.NS,-0.0441176640560231,0.6204740287891997,-0.4731965486399899
23,23,2019-07-04,EMAMIPAP.NS,-0.0196286392424058,0.6082949679188143,-0.4731965486399899
24,24,2019-07-05,EMAMIPAP.NS,-0.0091991327689812,0.6026991817462259,-0.4731965486399899
25,25,2019-07-08,EMAMIPAP.NS,-0.0600764672146817,0.5664911441137332,-0.4731965486399899
