,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ENIL.NS,0.006358614522065,1.006358614522065,-0.8273442483862458
2,2,2016-04-21,ENIL.NS,-0.0061052531608823,1.000214540409773,-0.8273442483862458
3,3,2016-04-22,ENIL.NS,-0.0127856631544852,0.9874261342138756,-0.8273442483862458
4,4,2016-04-25,ENIL.NS,-0.0497792442191524,0.9382728075304694,-0.8273442483862458
5,5,2016-04-26,ENIL.NS,0.0532245188917201,0.9882119263004622,-0.8273442483862458
6,6,2016-04-27,ENIL.NS,0.0313764142219448,1.0192184730391314,-0.8273442483862458
7,7,2016-04-28,ENIL.NS,0.004486360660848,1.0237910547013838,-0.8273442483862458
8,8,2016-04-29,ENIL.NS,-0.0232381935670683,1.0,-0.8273442483862458
9,9,2016-05-02,ENIL.NS,0.00500120386613,1.0050012038661298,-0.8273442483862458
10,10,2016-05-03,ENIL.NS,-0.0137910357856693,0.9911411962989712,-0.8273442483862458
11,11,2016-05-04,ENIL.NS,-0.0055503561839468,0.9856400096309288,-0.8273442483862458
12,12,2016-05-05,ENIL.NS,-0.0026819738322363,0.9829965489170934,-0.8273442483862458
13,13,2016-05-06,ENIL.NS,0.0072680807879297,0.990141047248879,-0.8273442483862458
14,14,2016-05-09,ENIL.NS,0.0134207957117484,1.0034295279698229,-0.8273442483862458
15,15,2016-05-10,ENIL.NS,-0.0061231662654545,0.9972853621343972,-0.8273442483862458
16,16,2016-05-11,ENIL.NS,-0.007880046122523,0.989426707483461,-0.8273442483862458
17,17,2016-05-12,ENIL.NS,-0.0158135165323843,0.9737803918870886,-0.8273442483862458
18,18,2016-05-13,ENIL.NS,0.002347756359688,0.9760665909950812,-0.8273442483862458
19,19,2016-05-16,ENIL.NS,-0.0283267947470287,0.9484177530125314,-0.8273442483862458
20,20,2016-05-17,ENIL.NS,0.0134839380170572,0.9612061592084292,-0.8273442483862458
21,21,2016-05-18,ENIL.NS,0.0094396355526971,0.9702795950423644,-0.8273442483862458
22,22,2016-05-19,ENIL.NS,0.0061115379786946,0.9762094956374184,-0.8273442483862458
23,23,2016-05-20,ENIL.NS,0.037397531260447,1.012717320767264,-0.8273442483862458
24,24,2016-05-23,ENIL.NS,-0.0503000446335412,0.9617775943315104,-0.8273442483862458
25,25,2016-05-24,ENIL.NS,0.0026746051273836,0.964349969616712,-0.8273442483862458
26,26,2016-05-25,ENIL.NS,0.0384498138382234,1.001429046423371,-0.8273442483862458
27,27,2016-05-26,ENIL.NS,0.0412356526474051,1.0427236267327074,-0.8273442483862458
28,28,2016-05-27,ENIL.NS,0.0179513596038902,1.061441933523659,-0.8273442483862458
29,29,2016-05-30,ENIL.NS,0.0181059186649981,1.0806603148396563,-0.8273442483862458
30,30,2016-05-31,ENIL.NS,0.0048261873179602,1.0858757839461586,-0.8273442483862458
31,31,2016-06-01,ENIL.NS,0.0025002903631121,1.088590788704296,-0.8273442483862458
32,32,2016-06-02,ENIL.NS,-0.0083351975548154,1.0795171694240933,-0.8273442483862458
33,33,2016-06-03,ENIL.NS,-0.0166112668883223,1.061585021612263,-0.8273442483862458
34,34,2016-06-06,ENIL.NS,-0.0179692094159583,1.0425091780460678,-0.8273442483862458
35,35,2016-06-07,ENIL.NS,0.0056196531602719,1.0483677180430868,-0.8273442483862458
36,36,2016-06-08,ENIL.NS,-0.0028622803507144,1.0453669957234086,-0.8273442483862458
37,37,2016-06-09,ENIL.NS,-0.0084744357344395,1.0365081002992464,-0.8273442483862458
38,38,2016-06-10,ENIL.NS,-0.0096497469116137,1.026506059459521,-0.8273442483862458
39,39,2016-06-13,ENIL.NS,0.007168480239299,1.0338645478622772,-0.8273442483862458
40,40,2016-06-14,ENIL.NS,0.0205929444312993,1.0551548630458956,-0.8273442483862458
41,41,2016-06-15,ENIL.NS,-0.0025728257375413,1.0524401334571591,-0.8273442483862458
42,42,2016-06-16,ENIL.NS,-0.0030547937672131,1.0492251458971091,-0.8273442483862458
43,43,2016-06-17,ENIL.NS,0.0057877204095515,1.0552977676882325,-0.8273442483862458
