,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2022-04-22,ROTO.NS,-0.0399378061856666,0.9600621938143332,0.6304276485405347
2,2,2022-04-25,ROTO.NS,-0.0155998965189553,0.9450853229390686,0.6304276485405347
3,3,2022-04-26,ROTO.NS,-0.018664206272062,0.9274460555270354,0.6304276485405347
4,4,2022-04-27,ROTO.NS,0.0161483975874796,0.9424228231726256,0.6304276485405347
5,5,2022-04-28,ROTO.NS,0.0278987212602301,0.968715214825598,0.6304276485405347
6,6,2022-04-29,ROTO.NS,-0.0321803625439134,0.9375416080107052,0.6304276485405347
7,7,2022-05-02,ROTO.NS,-0.0084014765757765,0.9296648741521876,0.6304276485405347
8,8,2022-05-04,ROTO.NS,-0.0042959024920742,0.9256711245025232,0.6304276485405347
9,9,2022-05-05,ROTO.NS,-0.0080296836113068,0.9182382782446454,0.6304276485405347
10,10,2022-05-06,ROTO.NS,0.0306874571393238,0.9464166760519646,0.6304276485405347
11,11,2022-05-09,ROTO.NS,0.0084397279775847,0.9544041753512932,0.6304276485405347
12,12,2022-05-10,ROTO.NS,-0.0412646488367676,0.9150210222070772,0.6304276485405347
13,13,2022-05-11,ROTO.NS,0.006062093873894,0.9205679655402828,0.6304276485405347
14,14,2022-05-12,ROTO.NS,-0.0155458803803864,0.906256926065978,0.6304276485405347
15,15,2022-05-13,ROTO.NS,0.0122414365588017,0.9173508127323892,0.6304276485405347
16,16,2022-05-16,ROTO.NS,0.0430522557636001,0.9568448345470906,0.6304276485405347
17,17,2022-05-17,ROTO.NS,0.0143767126147378,0.9706011177502704,0.6304276485405347
18,18,2022-05-18,ROTO.NS,-0.0043431713744634,0.9663856307596352,0.6304276485405347
19,19,2022-05-19,ROTO.NS,0.0637124780083555,1.0279564540069994,0.6304276485405347
20,20,2022-05-20,ROTO.NS,0.0444637478277416,1.073663250555866,0.6304276485405347
21,21,2022-05-23,ROTO.NS,-0.0311016839886996,1.0402705154267975,0.6304276485405347
22,22,2022-05-24,ROTO.NS,0.0300737017059127,1.071555300601199,0.6304276485405347
23,23,2022-05-25,ROTO.NS,-0.0424475085168514,1.0260704478526523,0.6304276485405347
