,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,SAKSOFT.NS,-0.0090014825971336,0.9909985174028664,7.67729429945323
2,2,2016-04-21,SAKSOFT.NS,-0.0266160289171176,0.9646220722068508,7.67729429945323
3,3,2016-04-22,SAKSOFT.NS,-0.0021702323720461,0.9625286181589574,7.67729429945323
4,4,2016-04-25,SAKSOFT.NS,-0.0206611757876474,0.9426416451785338,7.67729429945323
5,5,2016-04-26,SAKSOFT.NS,0.0068841092712512,0.9491308932675748,7.67729429945323
6,6,2016-04-27,SAKSOFT.NS,-0.0055137209581848,0.9438976503693048,7.67729429945323
7,7,2016-04-28,SAKSOFT.NS,-0.0164115704106151,0.9284068076198548,7.67729429945323
8,8,2016-04-29,SAKSOFT.NS,-0.00586233651423,0.922964174491485,7.67729429945323
9,9,2016-05-02,SAKSOFT.NS,-0.0029484227270958,0.9202428859431192,7.67729429945323
10,10,2016-05-03,SAKSOFT.NS,-0.0116014547332106,0.9095667297582908,7.67729429945323
11,11,2016-05-04,SAKSOFT.NS,-0.0184118958975899,0.8928198818180699,7.67729429945323
12,12,2016-05-05,SAKSOFT.NS,0.0089094470325168,0.900774413264706,7.67729429945323
13,13,2016-05-06,SAKSOFT.NS,-0.006042233304875,0.8953317241046986,7.67729429945323
14,14,2016-05-09,SAKSOFT.NS,0.0053779204118595,0.9001467468591468,7.67729429945323
15,15,2016-05-10,SAKSOFT.NS,-0.0100001413012023,0.8911451521987377,7.67729429945323
16,16,2016-05-11,SAKSOFT.NS,-0.0265446729854107,0.8674899955510881,7.67729429945323
17,17,2016-05-12,SAKSOFT.NS,-0.0108590243238888,0.8580699005886686,7.67729429945323
18,18,2016-05-13,SAKSOFT.NS,0.0158572289127123,0.8716765114254115,7.67729429945323
19,19,2016-05-16,SAKSOFT.NS,0.0228146895681988,0.8915635404374728,7.67729429945323
20,20,2016-05-17,SAKSOFT.NS,0.0068093541718881,0.897634512351054,7.67729429945323
21,21,2016-05-18,SAKSOFT.NS,-0.0013993638131809,0.8963783950970076,7.67729429945323
22,22,2016-05-19,SAKSOFT.NS,0.0072400321570846,0.902868203502426,7.67729429945323
23,23,2016-05-20,SAKSOFT.NS,0.0071871220376549,0.909357227464916,7.67729429945323
24,24,2016-05-23,SAKSOFT.NS,-0.0204878777360996,0.8907264277701764,7.67729429945323
25,25,2016-05-24,SAKSOFT.NS,-0.0390129540145317,0.8559765586040504,7.67729429945323
26,26,2016-05-25,SAKSOFT.NS,-0.0053804937137784,0.8513709821113395,7.67729429945323
27,27,2016-05-26,SAKSOFT.NS,0.0383577076632293,0.8840276213561228,7.67729429945323
28,28,2016-05-27,SAKSOFT.NS,0.0999286696438566,0.9723673254866632,7.67729429945323
29,29,2016-05-30,SAKSOFT.NS,-0.0254035145302802,0.947665778004893,7.67729429945323
30,30,2016-05-31,SAKSOFT.NS,-0.0355643169699512,0.9139626918943516,7.67729429945323
31,31,2016-06-01,SAKSOFT.NS,0.0009159768843507,0.914799860593286,7.67729429945323
32,32,2016-06-02,SAKSOFT.NS,-0.0098394094308584,0.9057987702176162,7.67729429945323
33,33,2016-06-03,SAKSOFT.NS,0.0011552133525958,0.9068451610517364,7.67729429945323
34,34,2016-06-06,SAKSOFT.NS,0.0083104719818691,0.9143814723545506,7.67729429945323
35,35,2016-06-07,SAKSOFT.NS,-0.0151100975971536,0.9005650790662443,7.67729429945323
36,36,2016-06-08,SAKSOFT.NS,0.0030218189037769,0.903286423646248,7.67729429945323
37,37,2016-06-09,SAKSOFT.NS,-0.0104287529929117,0.8938662726521907,7.67729429945323
38,38,2016-06-10,SAKSOFT.NS,0.0100707803008672,0.902868203502426,7.67729429945323
39,39,2016-06-13,SAKSOFT.NS,-0.0023190430558941,0.900774413264706,7.67729429945323
40,40,2016-06-14,SAKSOFT.NS,-0.0027887852676398,0.8982623468515266,7.67729429945323
41,41,2016-06-15,SAKSOFT.NS,0.0046611194496379,0.9024492549473138,7.67729429945323
42,42,2016-06-16,SAKSOFT.NS,-0.0236605885012515,0.8810967744827444,7.67729429945323
