,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,V2RETAIL.NS,-0.0113960008169176,0.9886039991830824,35.74074213614887
2,2,2016-04-21,V2RETAIL.NS,-0.0115273666972159,0.9772079983661648,35.74074213614887
3,3,2016-04-22,V2RETAIL.NS,-0.0242954325487655,0.9534663073557454,35.74074213614887
4,4,2016-04-25,V2RETAIL.NS,0.0687250580682223,1.0189933346948623,35.74074213614887
5,5,2016-04-26,V2RETAIL.NS,-0.0242310611649225,0.9943020448752228,35.74074213614887
6,6,2016-04-27,V2RETAIL.NS,-0.0047755672836341,0.9895536885596662,35.74074213614887
7,7,2016-04-28,V2RETAIL.NS,-0.0124760185690089,0.9772079983661646,35.74074213614887
8,8,2016-04-29,V2RETAIL.NS,-0.0242954325487655,0.9534663073557452,35.74074213614887
9,9,2016-05-02,V2RETAIL.NS,0.0229084160143955,0.97530871018036,35.74074213614887
10,10,2016-05-03,V2RETAIL.NS,-0.0048685675273817,0.9705603538648034,35.74074213614887
11,11,2016-05-04,V2RETAIL.NS,-0.0058708823922705,0.9648623081726628,35.74074213614887
12,12,2016-05-05,V2RETAIL.NS,0.0068897338460145,0.9715099526740236,35.74074213614887
13,13,2016-05-06,V2RETAIL.NS,-0.0166177057895025,0.9553656861089131,35.74074213614887
14,14,2016-05-09,V2RETAIL.NS,-0.0497017871912822,0.9078823040880746,35.74074213614887
15,15,2016-05-10,V2RETAIL.NS,-0.0031381470009088,0.9050332359583224,35.74074213614887
16,16,2016-05-11,V2RETAIL.NS,0.0104932197556892,0.9145299485894356,35.74074213614887
17,17,2016-05-12,V2RETAIL.NS,-0.0041536823860515,0.910731281650463,35.74074213614887
18,18,2016-05-13,V2RETAIL.NS,0.1136600766678559,1.014245068946669,35.74074213614887
19,19,2016-05-16,V2RETAIL.NS,0.1807115446023106,1.197530861961299,35.74074213614887
20,20,2016-05-17,V2RETAIL.NS,-0.0459952370735341,1.1424501460625154,35.74074213614887
21,21,2016-05-18,V2RETAIL.NS,0.0764754860112304,1.2298195762262474,35.74074213614887
22,22,2016-05-19,V2RETAIL.NS,0.0911197160274508,1.341880386776983,35.74074213614887
23,23,2016-05-20,V2RETAIL.NS,-0.0608633863915063,1.2602090023053916,35.74074213614887
24,24,2016-05-23,V2RETAIL.NS,0.0519969522668413,1.3257360296445089,35.74074213614887
25,25,2016-05-24,V2RETAIL.NS,-0.0257879409522574,1.2915480271937558,35.74074213614887
26,26,2016-05-25,V2RETAIL.NS,-0.0205882852052721,1.2649572680535843,35.74074213614887
27,27,2016-05-26,V2RETAIL.NS,-0.0690690763792909,1.177587837889852,35.74074213614887
28,28,2016-05-27,V2RETAIL.NS,0.0145161540897786,1.1946818843989104,35.74074213614887
29,29,2016-05-30,V2RETAIL.NS,-0.0993640705549187,1.075973429346814,35.74074213614887
30,30,2016-05-31,V2RETAIL.NS,-0.060900228157954,1.0104464020076966,35.74074213614887
31,31,2016-06-01,V2RETAIL.NS,0.0375939478969375,1.048433071397422,35.74074213614887
32,32,2016-06-02,V2RETAIL.NS,-0.0407608524293514,1.00569804569214,35.74074213614887
33,33,2016-06-03,V2RETAIL.NS,0.0047214532591526,1.0104464020076966,35.74074213614887
34,34,2016-06-06,V2RETAIL.NS,-0.0225564583692043,0.9876543098064976,35.74074213614887
35,35,2016-06-07,V2RETAIL.NS,0.0259615834295412,1.013295379570085,35.74074213614887
36,36,2016-06-08,V2RETAIL.NS,-0.0018744571340826,1.011396000816917,35.74074213614887
37,37,2016-06-09,V2RETAIL.NS,-0.0197183141473157,0.9914529767454702,35.74074213614887
38,38,2016-06-10,V2RETAIL.NS,-0.0153256564983726,0.97625830898958,35.74074213614887
39,39,2016-06-13,V2RETAIL.NS,-0.0136186180238327,0.962963019986858,35.74074213614887
40,40,2016-06-14,V2RETAIL.NS,0.0285996007923208,0.9905033779362498,35.74074213614887
41,41,2016-06-15,V2RETAIL.NS,-0.0153403492550916,0.9753087101803596,35.74074213614887
42,42,2016-06-16,V2RETAIL.NS,-0.0087634029772466,0.9667616869258304,35.74074213614887
43,43,2016-06-17,V2RETAIL.NS,0.0186640053720528,0.984805332244109,35.74074213614887
44,44,2016-06-20,V2RETAIL.NS,0.0453230735019887,1.0294397367025592,35.74074213614887
45,45,2016-06-21,V2RETAIL.NS,0.0350553606173333,1.06552711790648,35.74074213614887
46,46,2016-06-22,V2RETAIL.NS,-0.0196078664699592,1.0446344044584492,35.74074213614887
47,47,2016-06-23,V2RETAIL.NS,0.007272720336914,1.0522317383363944,35.74074213614887
48,48,2016-06-24,V2RETAIL.NS,-0.0315884822996151,1.018993334694862,35.74074213614887
49,49,2016-06-27,V2RETAIL.NS,0.0242311500441729,1.043684715081865,35.74074213614887
50,50,2016-06-28,V2RETAIL.NS,0.0136488239607421,1.057929784028535,35.74074213614887
51,51,2016-06-29,V2RETAIL.NS,0.04937156374418,1.1101614317975663,35.74074213614887
52,52,2016-06-30,V2RETAIL.NS,-0.0325063451160656,1.0740741411610093,35.74074213614887
53,53,2016-07-01,V2RETAIL.NS,0.0999115047605716,1.1813865048288243,35.74074213614887
54,54,2016-07-04,V2RETAIL.NS,0.0490354204925758,1.23931628885736,35.74074213614887
55,55,2016-07-05,V2RETAIL.NS,-0.0421456078694426,1.1870845505209648,35.74074213614887
