,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,RAJESHEXPO.NS,-0.0122608397739046,0.9877391602260952,-0.785801140827272
2,2,2016-04-21,RAJESHEXPO.NS,-0.0021255475113416,0.985639673712222,-0.785801140827272
3,3,2016-04-22,RAJESHEXPO.NS,-0.0246228237062529,0.9613704417885174,-0.785801140827272
4,4,2016-04-25,RAJESHEXPO.NS,-0.0381727599574255,0.9246722786839602,-0.785801140827272
5,5,2016-04-26,RAJESHEXPO.NS,0.0283356007933162,0.9508734232373948,-0.785801140827272
6,6,2016-04-27,RAJESHEXPO.NS,0.012099018829017,0.962378058689156,-0.785801140827272
7,7,2016-04-28,RAJESHEXPO.NS,0.0102093702801988,0.9722033326398526,-0.785801140827272
8,8,2016-04-29,RAJESHEXPO.NS,0.0228038226928872,0.9943732850588058,-0.785801140827272
9,9,2016-05-02,RAJESHEXPO.NS,0.0012669864874204,0.9956331425744273,-0.785801140827272
10,10,2016-05-03,RAJESHEXPO.NS,0.009615228677585,1.0052063829192628,-0.785801140827272
11,11,2016-05-04,RAJESHEXPO.NS,-0.045279765841467,0.9596908732783304,-0.785801140827272
12,12,2016-05-05,RAJESHEXPO.NS,-0.0058628336360558,0.9540643653462584,-0.785801140827272
13,13,2016-05-06,RAJESHEXPO.NS,-0.0034327781603186,0.9507892740293596,-0.785801140827272
14,14,2016-05-09,RAJESHEXPO.NS,0.0089206740935765,0.9592709552746436,-0.785801140827272
15,15,2016-05-10,RAJESHEXPO.NS,-0.0103300528382342,0.9493616356204732,-0.785801140827272
16,16,2016-05-11,RAJESHEXPO.NS,-0.0077843067051075,0.9419715134747408,-0.785801140827272
17,17,2016-05-12,RAJESHEXPO.NS,0.0398504610542422,0.9795095125866716,-0.785801140827272
18,18,2016-05-13,RAJESHEXPO.NS,-0.0174040251523679,0.9624621043926296,-0.785801140827272
19,19,2016-05-16,RAJESHEXPO.NS,-0.0227729753952712,0.9405439785704152,-0.785801140827272
20,20,2016-05-17,RAJESHEXPO.NS,0.0166071657902662,0.9561637483555708,-0.785801140827272
21,21,2016-05-18,RAJESHEXPO.NS,-0.0101002501653516,0.9465062552981393,-0.785801140827272
22,22,2016-05-19,RAJESHEXPO.NS,-0.0077187756470086,0.9392003858650024,-0.785801140827272
23,23,2016-05-20,RAJESHEXPO.NS,-0.0131437072955697,0.9268558109013068,-0.785801140827272
24,24,2016-05-23,RAJESHEXPO.NS,0.01078178313281,0.9368489692498296,-0.785801140827272
25,25,2016-05-24,RAJESHEXPO.NS,-0.0057368668880275,0.9314743914190574,-0.785801140827272
26,26,2016-05-25,RAJESHEXPO.NS,0.0039670616430775,0.935169607748765,-0.785801140827272
27,27,2016-05-26,RAJESHEXPO.NS,-0.0019758591451055,0.93332184432707,-0.785801140827272
28,28,2016-05-27,RAJESHEXPO.NS,-0.0054882860043661,0.9281995071112804,-0.785801140827272
29,29,2016-05-30,RAJESHEXPO.NS,0.0135709025575743,0.940796012176276,-0.785801140827272
30,30,2016-05-31,RAJESHEXPO.NS,0.0241006682937605,0.9634698247978292,-0.785801140827272
31,31,2016-06-01,RAJESHEXPO.NS,-0.0169093182483021,0.9471782069076868,-0.785801140827272
32,32,2016-06-02,RAJESHEXPO.NS,-0.0189735044301342,0.9292069170027972,-0.785801140827272
33,33,2016-06-03,RAJESHEXPO.NS,-0.0529594765729106,0.879996605050401,-0.785801140827272
34,34,2016-06-06,RAJESHEXPO.NS,-0.0697586381946476,0.8186092402661718,-0.785801140827272
35,35,2016-06-07,RAJESHEXPO.NS,0.0270823972857481,0.8407791409328447,-0.785801140827272
36,36,2016-06-08,RAJESHEXPO.NS,-0.0118857157207729,0.8307858790797612,-0.785801140827272
37,37,2016-06-09,RAJESHEXPO.NS,-0.0068735522290176,0.8250754289487762,-0.785801140827272
38,38,2016-06-10,RAJESHEXPO.NS,-0.0021373305942048,0.8233119699919572,-0.785801140827272
39,39,2016-06-13,RAJESHEXPO.NS,-0.028355852131056,0.7999662575131368,-0.785801140827272
40,40,2016-06-14,RAJESHEXPO.NS,-0.0050388145536656,0.7959353758923382,-0.785801140827272
41,41,2016-06-15,RAJESHEXPO.NS,-0.0042203640171248,0.7925762388719654,-0.785801140827272
42,42,2016-06-16,RAJESHEXPO.NS,-0.0273361572668753,0.7709102501601728,-0.785801140827272
