,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-07-04,VRAJ.NS,0.0500000242203,1.0500000242203,-0.4826984102763819
2,2,2024-07-05,VRAJ.NS,-0.0168555984588046,1.0323016454303076,-0.4826984102763819
3,3,2024-07-08,VRAJ.NS,-0.0500115669756042,0.9806746225508431,-0.4826984102763819
4,4,2024-07-09,VRAJ.NS,-0.0374296921346571,0.943968273344494,-0.4826984102763819
5,5,2024-07-10,VRAJ.NS,0.009416471281302,0.9528571234809028,-0.4826984102763819
6,6,2024-07-11,VRAJ.NS,-0.0139930063246573,0.9395237877255396,-0.4826984102763819
7,7,2024-07-12,VRAJ.NS,-0.015585349164682,0.9248809814453126,-0.4826984102763819
8,8,2024-07-15,VRAJ.NS,0.0090959585127503,0.933293660481771,-0.4826984102763819
9,9,2024-07-16,VRAJ.NS,0.0469407422574572,0.9771031576489646,-0.4826984102763819
10,10,2024-07-18,VRAJ.NS,0.0030053425902785,0.9800396873837428,-0.4826984102763819
11,11,2024-07-19,VRAJ.NS,-0.0437300198338925,0.9371825324164498,-0.4826984102763819
12,12,2024-07-22,VRAJ.NS,0.0121099234980119,0.948531741187686,-0.4826984102763819
13,13,2024-07-23,VRAJ.NS,-0.0089946613708078,0.94000001937624,-0.4826984102763819
14,14,2024-07-24,VRAJ.NS,-0.0032506089859372,0.9369444468664746,-0.4826984102763819
15,15,2024-07-25,VRAJ.NS,0.0163906446452219,0.9523015703473772,-0.4826984102763819
16,16,2024-07-26,VRAJ.NS,-0.0059587994884572,0.946626996237134,-0.4826984102763819
17,17,2024-07-29,VRAJ.NS,-0.021756455145717,0.926031748453776,-0.4826984102763819
18,18,2024-07-30,VRAJ.NS,0.0045423275446576,0.9302380879720052,-0.4826984102763819
19,19,2024-07-31,VRAJ.NS,-0.0203907465942899,0.9112698388478112,-0.4826984102763819
20,20,2024-08-01,VRAJ.NS,-0.0246037010603608,0.8888492281474766,-0.4826984102763819
21,21,2024-08-02,VRAJ.NS,0.0103575695724531,0.8980555458674353,-0.4826984102763819
22,22,2024-08-05,VRAJ.NS,-0.0611992001861986,0.8430952647375682,-0.4826984102763819
23,23,2024-08-06,VRAJ.NS,-0.0009884529192829,0.8422619047619048,-0.4826984102763819
