,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-02-13,PARKHOTELS.NS,-0.0122819575782692,0.9877180424217308,-0.4004298226438278
2,2,2024-02-14,PARKHOTELS.NS,0.0079581463384403,0.9955784471444408,-0.4004298226438278
3,3,2024-02-15,PARKHOTELS.NS,0.0017271377635204,0.997297948277051,-0.4004298226438278
4,4,2024-02-16,PARKHOTELS.NS,-0.0445812887556135,0.9528371204695308,-0.4004298226438278
5,5,2024-02-19,PARKHOTELS.NS,0.0175303682801863,0.969540706102394,-0.4004298226438278
6,6,2024-02-20,PARKHOTELS.NS,0.0658728298485211,1.033407096066692,-0.4004298226438278
7,7,2024-02-21,PARKHOTELS.NS,0.0144995463638817,1.0483910301688757,-0.4004298226438278
8,8,2024-02-22,PARKHOTELS.NS,0.063730149354279,1.1152051471032245,-0.4004298226438278
9,9,2024-02-23,PARKHOTELS.NS,-0.0193832844483423,1.093588808518667,-0.4004298226438278
10,10,2024-02-26,PARKHOTELS.NS,-0.0309972961489463,1.0596905123558404,-0.4004298226438278
11,11,2024-02-27,PARKHOTELS.NS,0.0231803437599571,1.084254502711414,-0.4004298226438278
12,12,2024-02-28,PARKHOTELS.NS,-0.0308111204363458,1.0508474066447222,-0.4004298226438278
13,13,2024-02-29,PARKHOTELS.NS,-0.0147264812174768,1.0353721220483345,-0.4004298226438278
14,14,2024-03-01,PARKHOTELS.NS,0.0341637528132305,1.0707443192957038,-0.4004298226438278
15,15,2024-03-04,PARKHOTELS.NS,-0.0293645449435219,1.0393023996087245,-0.4004298226438278
16,16,2024-03-05,PARKHOTELS.NS,-0.0059087507076346,1.0331614208195898,-0.4004298226438278
17,17,2024-03-06,PARKHOTELS.NS,-0.029006206772315,1.003193327018118,-0.4004298226438278
18,18,2024-03-07,PARKHOTELS.NS,-0.0112635141030608,0.9918938448311532,-0.4004298226438278
19,19,2024-03-11,PARKHOTELS.NS,-0.088410019918505,0.9042004902525884,-0.4004298226438278
20,20,2024-03-12,PARKHOTELS.NS,-0.0114100044269438,0.8938835586559615,-0.4004298226438278
21,21,2024-03-13,PARKHOTELS.NS,-0.0497389479613776,0.8494227308484416,-0.4004298226438278
22,22,2024-03-14,PARKHOTELS.NS,0.0439560857887011,0.8867600292764884,-0.4004298226438278
23,23,2024-03-15,PARKHOTELS.NS,0.0562326383780156,0.9366248853308716,-0.4004298226438278
24,24,2024-03-18,PARKHOTELS.NS,-0.0180959429408159,0.919675774848976,-0.4004298226438278
25,25,2024-03-19,PARKHOTELS.NS,-0.018429522821468,0.9027265891680456,-0.4004298226438278
26,26,2024-03-20,PARKHOTELS.NS,0.0106122730506741,0.9123065702224004,-0.4004298226438278
27,27,2024-03-21,PARKHOTELS.NS,0.0164243137014408,0.9272905795236188,-0.4004298226438278
28,28,2024-03-22,PARKHOTELS.NS,0.0503311532176644,0.9739621837589189,-0.4004298226438278
29,29,2024-03-26,PARKHOTELS.NS,-0.0108448321934784,0.9633997273132596,-0.4004298226438278
30,30,2024-03-27,PARKHOTELS.NS,-0.0300868036271952,0.934414108903092,-0.4004298226438278
31,31,2024-03-28,PARKHOTELS.NS,0.0005258380513764,0.9349054593972964,-0.4004298226438278
32,32,2024-04-01,PARKHOTELS.NS,0.0512348648649303,0.9828052142710024,-0.4004298226438278
33,33,2024-04-02,PARKHOTELS.NS,0.0189953070480892,1.0014739010845433,-0.4004298226438278
34,34,2024-04-03,PARKHOTELS.NS,0.014961881768418,1.0164578351867266,-0.4004298226438278
35,35,2024-04-04,PARKHOTELS.NS,-0.0193329831544216,0.9968066729818816,-0.4004298226438278
36,36,2024-04-05,PARKHOTELS.NS,0.0002464622817655,0.997052348228984,-0.4004298226438278
37,37,2024-04-08,PARKHOTELS.NS,0.0238974812662793,1.020879388042286,-0.4004298226438278
38,38,2024-04-09,PARKHOTELS.NS,-0.0009624551164882,1.0198968374519473,-0.4004298226438278
39,39,2024-04-10,PARKHOTELS.NS,-0.0077071323619191,1.0120363575302025,-0.4004298226438278
40,40,2024-04-12,PARKHOTELS.NS,-0.0201455584044792,0.9916483199821212,-0.4004298226438278
41,41,2024-04-15,PARKHOTELS.NS,-0.0173396763565766,0.9744534590540884,-0.4004298226438278
42,42,2024-04-16,PARKHOTELS.NS,0.0262162761171891,1.0000000000000004,-0.4004298226438278
43,43,2024-04-18,PARKHOTELS.NS,-0.0027020517229491,0.9972979482770512,-0.4004298226438278
44,44,2024-04-19,PARKHOTELS.NS,-0.0167486910643409,0.980594513042258,-0.4004298226438278
45,45,2024-04-22,PARKHOTELS.NS,-0.0082665720244528,0.9724883578734108,-0.4004298226438278
46,46,2024-04-23,PARKHOTELS.NS,0.0164182529922227,0.9884549177649676,-0.4004298226438278
47,47,2024-04-24,PARKHOTELS.NS,-0.0096917984656113,0.9788750119096472,-0.4004298226438278
48,48,2024-04-25,PARKHOTELS.NS,-0.0092848480639573,0.9697863061504618,-0.4004298226438278
49,49,2024-04-26,PARKHOTELS.NS,-0.0045593063415287,0.9653647532949022,-0.4004298226438278
50,50,2024-04-29,PARKHOTELS.NS,0.012977175706538,0.9778924613193088,-0.4004298226438278
51,51,2024-04-30,PARKHOTELS.NS,-0.0143180712233167,0.9638909274093944,-0.4004298226438278
52,52,2024-05-02,PARKHOTELS.NS,-0.0056064727794329,0.9584868991625314,-0.4004298226438278
53,53,2024-05-03,PARKHOTELS.NS,-0.0153767456456928,0.9437484899093804,-0.4004298226438278
54,54,2024-05-06,PARKHOTELS.NS,-0.0208224568462426,0.9240973277045356,-0.4004298226438278
55,55,2024-05-07,PARKHOTELS.NS,-0.0132908433009026,0.9118152949272316,-0.4004298226438278
56,56,2024-05-08,PARKHOTELS.NS,0.0002693528496762,0.9120608949752989,-0.4004298226438278
57,57,2024-05-09,PARKHOTELS.NS,-0.0242391862226758,0.889953281095572,-0.4004298226438278
58,58,2024-05-10,PARKHOTELS.NS,0.0057963755035326,0.8951117844934029,-0.4004298226438278
59,59,2024-05-13,PARKHOTELS.NS,-0.0131723014793877,0.883321102210303,-0.4004298226438278
60,60,2024-05-14,PARKHOTELS.NS,0.0002780416401835,0.8835667022583703,-0.4004298226438278
61,61,2024-05-15,PARKHOTELS.NS,-0.0116763752767302,0.8732498458607786,-0.4004298226438278
