,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-10-08,FABTECH.NS,-0.0110197070948185,0.9889802929051814,-0.1326205482021313
2,2,2025-10-09,FABTECH.NS,0.0499473060442452,1.0383771942666438,-0.1326205482021313
3,3,2025-10-10,FABTECH.NS,0.0286695253936386,1.0681469756058466,-0.1326205482021313
4,4,2025-10-13,FABTECH.NS,-0.0332597426815104,1.0326206820511623,-0.1326205482021313
5,5,2025-10-14,FABTECH.NS,0.0005308778417114,1.0331688774901564,-0.1326205482021313
6,6,2025-10-15,FABTECH.NS,-0.0287078999719763,1.00350876870101,-0.1326205482021313
7,7,2025-10-16,FABTECH.NS,0.0060096489503038,1.0095395041194548,-0.1326205482021313
8,8,2025-10-17,FABTECH.NS,-0.0074943243585674,1.0019736876227965,-0.1326205482021313
9,9,2025-10-20,FABTECH.NS,0.049956254964053,1.0520285406289531,-0.1326205482021313
10,10,2025-10-21,FABTECH.NS,0.0499765301391101,1.1046052766969,-0.1326205482021313
11,11,2025-10-23,FABTECH.NS,0.0229799731039983,1.1299890762459297,-0.1326205482021313
12,12,2025-10-24,FABTECH.NS,0.0058706841506184,1.1366228852062183,-0.1326205482021313
13,13,2025-10-27,FABTECH.NS,0.1021126636168718,1.252686475542519,-0.1326205482021313
14,14,2025-10-28,FABTECH.NS,0.1178169614502049,1.4002741897407054,-0.1326205482021313
15,15,2025-10-29,FABTECH.NS,-0.0614697808352573,1.3141996421880766,-0.1326205482021313
16,16,2025-10-30,FABTECH.NS,-0.0272830018011239,1.2783443309832228,-0.1326205482021313
17,17,2025-10-31,FABTECH.NS,-0.0105502057485787,1.2648575352738205,-0.1326205482021313
18,18,2025-11-03,FABTECH.NS,0.025529882615596,1.2971491996748132,-0.1326205482021313
19,19,2025-11-04,FABTECH.NS,0.004733707051121,1.30328952398767,-0.1326205482021313
20,20,2025-11-06,FABTECH.NS,-0.0235150442082523,1.2726426132149478,-0.1326205482021313
21,21,2025-11-07,FABTECH.NS,0.0506181870195188,1.3370614750196712,-0.1326205482021313
22,22,2025-11-10,FABTECH.NS,0.0042233834618452,1.3427083983407395,-0.1326205482021313
23,23,2025-11-11,FABTECH.NS,-0.029684390852776,1.3028509174430882,-0.1326205482021313
24,24,2025-11-12,FABTECH.NS,-0.0359366828314545,1.2560307772462664,-0.1326205482021313
25,25,2025-11-13,FABTECH.NS,0.0107813232426852,1.2695724510585196,-0.1326205482021313
26,26,2025-11-14,FABTECH.NS,0.0643865264573964,1.3513158112681805,-0.1326205482021313
27,27,2025-11-17,FABTECH.NS,0.0076679626030895,1.3616776503739485,-0.1326205482021313
28,28,2025-11-18,FABTECH.NS,-0.0332970534938003,1.316337796808135,-0.1326205482021313
29,29,2025-11-19,FABTECH.NS,-0.0079134073593244,1.3059210795995164,-0.1326205482021313
30,30,2025-11-20,FABTECH.NS,0.0025608758109432,1.3092653813032638,-0.1326205482021313
31,31,2025-11-21,FABTECH.NS,-0.0012980928845646,1.3075658332277873,-0.1326205482021313
32,32,2025-11-24,FABTECH.NS,-0.0072536508492204,1.298081207211183,-0.1326205482021313
33,33,2025-11-25,FABTECH.NS,0.0177387205830732,1.3211075070400404,-0.1326205482021313
34,34,2025-11-26,FABTECH.NS,0.0083828039267461,1.3321820922377094,-0.1326205482021313
35,35,2025-11-27,FABTECH.NS,-0.002222348790955,1.329221518975693,-0.1326205482021313
36,36,2025-11-28,FABTECH.NS,-0.011466276817031,1.3139802970879633,-0.1326205482021313
37,37,2025-12-01,FABTECH.NS,-0.041557105733598,1.2593750789500142,-0.1326205482021313
38,38,2025-12-02,FABTECH.NS,-0.0191981347490994,1.235197426484674,-0.1326205482021313
39,39,2025-12-03,FABTECH.NS,0.0306258047182506,1.2730263416566794,-0.1326205482021313
40,40,2025-12-04,FABTECH.NS,0.011283421233466,1.28739043411089,-0.1326205482021313
41,41,2025-12-05,FABTECH.NS,0.0371347657351628,1.3351973762912874,-0.1326205482021313
42,42,2025-12-08,FABTECH.NS,-0.0428676499565776,1.2779606025414916,-0.1326205482021313
43,43,2025-12-09,FABTECH.NS,0.0108537053326946,1.29183121034827,-0.1326205482021313
44,44,2025-12-10,FABTECH.NS,0.0676484408228645,1.3792215775346444,-0.1326205482021313
45,45,2025-12-11,FABTECH.NS,-0.0401081659296368,1.3239035296491493,-0.1326205482021313
46,46,2025-12-12,FABTECH.NS,-0.0099386861808307,1.3107456679342722,-0.1326205482021313
47,47,2025-12-15,FABTECH.NS,-0.0483938733294582,1.2473136081131249,-0.1326205482021313
48,48,2025-12-16,FABTECH.NS,-0.0180211460758639,1.2248355873789054,-0.1326205482021313
49,49,2025-12-17,FABTECH.NS,-0.003043766722276,1.221107473577782,-0.1326205482021313
50,50,2025-12-18,FABTECH.NS,-0.0063754240388995,1.2133223956366543,-0.1326205482021313
51,51,2025-12-19,FABTECH.NS,0.002349664625175,1.2161732963486145,-0.1326205482021313
52,52,2025-12-22,FABTECH.NS,-0.0636523238544679,1.1387610398262766,-0.1326205482021313
53,53,2025-12-23,FABTECH.NS,0.001540571253606,1.1405153823489595,-0.1326205482021313
54,54,2025-12-24,FABTECH.NS,0.0007691374467542,1.1413925954381234,-0.1326205482021313
55,55,2025-12-26,FABTECH.NS,-0.0285796478143408,1.1087719970426055,-0.1326205482021313
