,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-03-30,SURYODAY.NS,-0.0251979852685118,0.9748020147314882,-0.4814614493103878
2,2,2021-03-31,SURYODAY.NS,0.0107091009778022,0.9852412679406128,-0.4814614493103878
3,3,2021-04-01,SURYODAY.NS,-0.0012787946215029,0.9839813467062876,-0.4814614493103878
4,4,2021-04-05,SURYODAY.NS,-0.0310956642041599,0.9533837931659516,-0.4814614493103878
5,5,2021-04-06,SURYODAY.NS,-0.0054748430191258,0.9481641665613894,-0.4814614493103878
6,6,2021-04-07,SURYODAY.NS,0.0055049819310213,0.9533837931659516,-0.4814614493103878
7,7,2021-04-08,SURYODAY.NS,0.0094393050496017,0.9623830736189916,-0.4814614493103878
8,8,2021-04-09,SURYODAY.NS,-0.0080418696368083,0.9546437144002768,-0.4814614493103878
9,9,2021-04-12,SURYODAY.NS,-0.0573152771771563,0.8999280453039948,-0.4814614493103878
10,10,2021-04-13,SURYODAY.NS,0.025199951171875,0.9226061881038564,-0.4814614493103878
11,11,2021-04-15,SURYODAY.NS,0.0029262584304368,0.9253059722397684,-0.4814614493103878
12,12,2021-04-16,SURYODAY.NS,-0.0042792876754093,0.9213463217967802,-0.4814614493103878
13,13,2021-04-19,SURYODAY.NS,-0.023442078810469,0.8997480487094843,-0.4814614493103878
14,14,2021-04-20,SURYODAY.NS,0.0070014003655394,0.9060475450266124,-0.4814614493103878
15,15,2021-04-22,SURYODAY.NS,-0.0063567376405475,0.900288038493016,-0.4814614493103878
16,16,2021-04-23,SURYODAY.NS,-0.004598197229941,0.8961483365282683,-0.4814614493103878
17,17,2021-04-26,SURYODAY.NS,-0.0106446833860991,0.8866091212189454,-0.4814614493103878
18,18,2021-04-27,SURYODAY.NS,0.0028420500997521,0.8891289087603469,-0.4814614493103878
19,19,2021-04-28,SURYODAY.NS,0.0143724819909223,0.9019078979891134,-0.4814614493103878
20,20,2021-04-29,SURYODAY.NS,-0.0023947559218017,0.8997480487094842,-0.4814614493103878
21,21,2021-04-30,SURYODAY.NS,0.0,0.8997480487094842,-0.4814614493103878
22,22,2021-05-03,SURYODAY.NS,0.0002000522199172,0.8999280453039947,-0.4814614493103878
23,23,2021-05-04,SURYODAY.NS,-0.0147999877929687,0.8866091212189454,-0.4814614493103878
24,24,2021-05-05,SURYODAY.NS,-0.0006090505619761,0.8860691314354139,-0.4814614493103878
