,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,UFO.NS,0.0060008602793917,1.0060008602793915,-0.8111613819733984
2,2,2016-04-21,UFO.NS,0.0036559433762863,1.0096787424610685,-0.8111613819733984
3,3,2016-04-22,UFO.NS,0.0108321177264605,1.0206157014653114,-0.8111613819733984
4,4,2016-04-25,UFO.NS,0.0205782172450497,1.0416181530937734,-0.8111613819733984
5,5,2016-04-26,UFO.NS,-0.0289907360519311,1.011420876150532,-0.8111613819733984
6,6,2016-04-27,UFO.NS,0.0189473943678772,1.03058466636286,-0.8111613819733984
7,7,2016-04-28,UFO.NS,-0.0421674565482427,0.9871275322247188,-0.8111613819733984
8,8,2016-04-29,UFO.NS,0.0027453068560787,0.9898375002067594,-0.8111613819733984
9,9,2016-05-02,UFO.NS,0.010266836517224,1.0,-0.8111613819733984
10,10,2016-05-03,UFO.NS,-0.0030970377734249,0.9969029622265748,-0.8111613819733984
11,11,2016-05-04,UFO.NS,0.0001941361426591,0.9970964971222672,-0.8111613819733984
12,12,2016-05-05,UFO.NS,0.0149485466777548,1.0120016406517252,-0.8111613819733984
13,13,2016-05-06,UFO.NS,-0.026013811265203,0.9856756209717352,-0.8111613819733984
14,14,2016-05-09,UFO.NS,0.0271013798150929,1.012388790350168,-0.8111613819733984
15,15,2016-05-10,UFO.NS,0.0282980989344634,1.0410374684996389,-0.8111613819733984
16,16,2016-05-11,UFO.NS,-0.0149683330744059,1.0254548729281998,-0.8111613819733984
17,17,2016-05-12,UFO.NS,-0.0087776954818771,1.0164537423232292,-0.8111613819733984
18,18,2016-05-13,UFO.NS,-0.0045704357943311,1.0118081057560333,-0.8111613819733984
19,19,2016-05-16,UFO.NS,0.0113832292238575,1.0233257493544117,-0.8111613819733984
20,20,2016-05-17,UFO.NS,-0.0052019880607039,1.0180024210240588,-0.8111613819733984
21,21,2016-05-18,UFO.NS,-0.009887807773902,1.007936608771606,-0.8111613819733984
22,22,2016-05-19,UFO.NS,-0.0157479921692501,0.9920636309495702,-0.8111613819733984
23,23,2016-05-20,UFO.NS,-0.0091708410459775,0.9829655730826364,-0.8111613819733984
24,24,2016-05-23,UFO.NS,0.0046277806171204,0.9875145221090448,-0.8111613819733984
25,25,2016-05-24,UFO.NS,-0.0020580518872798,0.985482165983102,-0.8111613819733984
26,26,2016-05-25,UFO.NS,0.0111961909874072,0.9965158125281326,-0.8111613819733984
27,27,2016-05-26,UFO.NS,0.0045647736465008,1.0010646816474824,-0.8111613819733984
28,28,2016-05-27,UFO.NS,0.0256212092996228,1.0267131693784328,-0.8111613819733984
29,29,2016-05-30,UFO.NS,-0.0100867455604172,1.0163569748753831,-0.8111613819733984
30,30,2016-05-31,UFO.NS,-0.0082848510040575,1.007936608771606,-0.8111613819733984
31,31,2016-06-01,UFO.NS,0.0026886293824999,1.0106465767536466,-0.8111613819733984
32,32,2016-06-02,UFO.NS,0.0123540296728847,1.0231321345516606,-0.8111613819733984
33,33,2016-06-03,UFO.NS,0.0094597582463704,1.0328107171986125,-0.8111613819733984
34,34,2016-06-06,UFO.NS,-0.0116202906736092,1.0208091564539457,-0.8111613819733984
35,35,2016-06-07,UFO.NS,0.0095762365052372,1.0305846663628604,-0.8111613819733984
36,36,2016-06-08,UFO.NS,-0.0068557027320154,1.0235192842501033,-0.8111613819733984
37,37,2016-06-09,UFO.NS,0.0101180650411683,1.033875318939036,-0.8111613819733984
38,38,2016-06-10,UFO.NS,0.0179742230787203,1.0524584245572293,-0.8111613819733984
39,39,2016-06-13,UFO.NS,-0.0148978455143075,1.0367790615379442,-0.8111613819733984
40,40,2016-06-14,UFO.NS,-0.0054145678565515,1.0311653509569951,-0.8111613819733984
41,41,2016-06-15,UFO.NS,-0.0125773379779967,1.0181960358268094,-0.8111613819733984
42,42,2016-06-16,UFO.NS,-0.0205323956028501,0.9972900320179596,-0.8111613819733984
43,43,2016-06-17,UFO.NS,0.0197010165756925,1.0169376594695183,-0.8111613819733984
44,44,2016-06-20,UFO.NS,-0.0087559774851009,1.0080333762194522,-0.8111613819733984
45,45,2016-06-21,UFO.NS,0.0125780484980151,1.0207124689131584,-0.8111613819733984
46,46,2016-06-22,UFO.NS,0.0007586654690017,1.0214868482171022,-0.8111613819733984
47,47,2016-06-23,UFO.NS,-0.0047376147744928,1.0166474370330387,-0.8111613819733984
48,48,2016-06-24,UFO.NS,-0.0149467801064446,1.0014518313459253,-0.8111613819733984
49,49,2016-06-27,UFO.NS,0.0156567918122723,1.0171313541793272,-0.8111613819733984
50,50,2016-06-28,UFO.NS,0.0026642459342616,1.0198412422543095,-0.8111613819733984
51,51,2016-06-29,UFO.NS,0.0733606924413314,1.0946575019663134,-0.8111613819733984
52,52,2016-06-30,UFO.NS,-0.0003537449885517,1.0942702723608122,-0.8111613819733984
53,53,2016-07-01,UFO.NS,0.0089332866374651,1.1040457023626684,-0.8111613819733984
54,54,2016-07-04,UFO.NS,-0.0204260476673641,1.08149441221926,-0.8111613819733984
55,55,2016-07-05,UFO.NS,-0.0066225302569659,1.0743321827515984,-0.8111613819733984
56,56,2016-07-07,UFO.NS,-0.0163962616844673,1.056717151147158,-0.8111613819733984
57,57,2016-07-08,UFO.NS,-0.0080601449086863,1.0481998577814178,-0.8111613819733984
58,58,2016-07-11,UFO.NS,0.0154200365947236,1.0643631379469911,-0.8111613819733984
59,59,2016-07-12,UFO.NS,0.0118213839715184,1.076945383285793,-0.8111613819733984
60,60,2016-07-13,UFO.NS,0.0061113821394587,1.083527008066378,-0.8111613819733984
61,61,2016-07-14,UFO.NS,-0.0103616996688971,1.0722998266256556,-0.8111613819733984
62,62,2016-07-15,UFO.NS,-0.0082138179990697,1.0634921510093185,-0.8111613819733984
63,63,2016-07-18,UFO.NS,0.0044593501866463,1.068234634931419,-0.8111613819733984
64,64,2016-07-19,UFO.NS,-0.0028086996381933,1.0652342846987817,-0.8111613819733984
65,65,2016-07-20,UFO.NS,-0.0025439362156358,1.0625243966237992,-0.8111613819733984
66,66,2016-07-21,UFO.NS,0.0058297347154092,1.068718631984766,-0.8111613819733984
67,67,2016-07-22,UFO.NS,0.0775223277155121,1.151568188009163,-0.8111613819733984
68,68,2016-07-25,UFO.NS,-0.0179023540134526,1.1309524066367929,-0.8111613819733984
69,69,2016-07-26,UFO.NS,-0.0089857890867941,1.1207899068435525,-0.8111613819733984
