,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-09-25,WCIL.NS,0.0437155112517297,1.0437155112517298,-0.3603236559078051
2,2,2024-09-26,WCIL.NS,-0.0246980380980988,1.0179377857912577,-0.3603236559078051
3,3,2024-09-27,WCIL.NS,-0.010536085531199,1.0072127062147216,-0.3603236559078051
4,4,2024-09-30,WCIL.NS,-0.0346845519176057,0.9722779848139448,-0.3603236559078051
5,5,2024-10-01,WCIL.NS,-0.0193523410999734,0.9534621296078306,-0.3603236559078051
6,6,2024-10-03,WCIL.NS,-0.0059203337059534,0.9478173156245632,-0.3603236559078051
7,7,2024-10-04,WCIL.NS,-0.0204473030553928,0.9284370077308388,-0.3603236559078051
8,8,2024-10-07,WCIL.NS,-0.021887492534501,0.9081158496553756,-0.3603236559078051
9,9,2024-10-08,WCIL.NS,0.0023483086708053,0.9102483859792172,-0.3603236559078051
10,10,2024-10-09,WCIL.NS,0.0492661314402749,0.9550928026061672,-0.3603236559078051
11,11,2024-10-10,WCIL.NS,-0.0153664063347022,0.9404164585139714,-0.3603236559078051
12,12,2024-10-11,WCIL.NS,0.0296118605382931,0.9682639395314028,-0.3603236559078051
13,13,2024-10-14,WCIL.NS,-0.0222179545671991,0.9467510953138368,-0.3603236559078051
14,14,2024-10-15,WCIL.NS,0.0054985216815823,0.9519568267384816,-0.3603236559078051
15,15,2024-10-16,WCIL.NS,-0.0194360058767149,0.9334545882596136,-0.3603236559078051
16,16,2024-10-17,WCIL.NS,-0.0235167638039341,0.9115027571858138,-0.3603236559078051
17,17,2024-10-18,WCIL.NS,0.0231198002340737,0.9325765188447572,-0.3603236559078051
18,18,2024-10-21,WCIL.NS,-0.0333580377458246,0.901467596128264,-0.3603236559078051
19,19,2024-10-22,WCIL.NS,-0.0477979219467212,0.8583793183310268,-0.3603236559078051
20,20,2024-10-23,WCIL.NS,-0.0032149820213647,0.8556196442550812,-0.3603236559078051
21,21,2024-10-24,WCIL.NS,-0.0265356631415902,0.8329152095978011,-0.3603236559078051
22,22,2024-10-25,WCIL.NS,-0.0423946141071867,0.7976040907028957,-0.3603236559078051
23,23,2024-10-28,WCIL.NS,-0.0208382603132414,0.7809834090339226,-0.3603236559078051
24,24,2024-10-29,WCIL.NS,0.0113235118866177,0.7898268839493695,-0.3603236559078051
25,25,2024-10-30,WCIL.NS,0.0042086776622924,0.7931510107129253,-0.3603236559078051
26,26,2024-10-31,WCIL.NS,0.0173176880267795,0.8068865524745766,-0.3603236559078051
