,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,SUPREMEINF.NS,0.0415693304192683,1.0415693304192684,-0.3072395931996987
2,2,2016-04-21,SUPREMEINF.NS,-0.0233183719652115,1.0172816293449956,-0.3072395931996987
3,3,2016-04-22,SUPREMEINF.NS,-0.0119375852483242,1.0051377431731354,-0.3072395931996987
4,4,2016-04-25,SUPREMEINF.NS,-0.0102230342910799,0.9948621855574178,-0.3072395931996987
5,5,2016-04-26,SUPREMEINF.NS,0.0436619861584874,1.0382998445328284,-0.3072395931996987
6,6,2016-04-27,SUPREMEINF.NS,-0.0323886497948713,1.0046707144861853,-0.3072395931996987
7,7,2016-04-28,SUPREMEINF.NS,-0.0209205014984258,0.9836524992983524,-0.3072395931996987
8,8,2016-04-29,SUPREMEINF.NS,0.0033238220700626,0.9869219851847928,-0.3072395931996987
9,9,2016-05-02,SUPREMEINF.NS,-0.008045418474631,0.9789817848121676,-0.3072395931996987
10,10,2016-05-03,SUPREMEINF.NS,0.0133587199972979,0.9920597283579282,-0.3072395931996987
11,11,2016-05-04,SUPREMEINF.NS,-0.0287193550848192,0.9635684127538676,-0.3072395931996987
12,12,2016-05-05,SUPREMEINF.NS,-0.0077557250598498,0.9560952410681924,-0.3072395931996987
13,13,2016-05-06,SUPREMEINF.NS,0.0034196236378998,0.9593647269546328,-0.3072395931996987
14,14,2016-05-09,SUPREMEINF.NS,-0.0111976039986054,0.9486221406519646,-0.3072395931996987
15,15,2016-05-10,SUPREMEINF.NS,-0.0014771198559436,0.9472209120522198,-0.3072395931996987
16,16,2016-05-11,SUPREMEINF.NS,-0.0103550595262055,0.9374123831234524,-0.3072395931996987
17,17,2016-05-12,SUPREMEINF.NS,0.0069756311736988,0.9439514261657797,-0.3072395931996987
18,18,2016-05-13,SUPREMEINF.NS,-0.0202870162280726,0.9248014682646422,-0.3072395931996987
19,19,2016-05-16,SUPREMEINF.NS,-0.0171716863458808,0.9089210675193916,-0.3072395931996987
20,20,2016-05-17,SUPREMEINF.NS,-0.0107913979324261,0.8991125385906243,-0.3072395931996987
21,21,2016-05-18,SUPREMEINF.NS,0.0010389451856736,0.9000466672339719,-0.3072395931996987
22,22,2016-05-19,SUPREMEINF.NS,-0.0347690558087645,0.8687528944304214,-0.3072395931996987
23,23,2016-05-20,SUPREMEINF.NS,-0.0080645161290322,0.8617468227011438,-0.3072395931996987
24,24,2016-05-23,SUPREMEINF.NS,-0.029810298102981,0.8360578930271259,-0.3072395931996987
25,25,2016-05-24,SUPREMEINF.NS,-0.0541899270851519,0.7907519767650202,-0.3072395931996987
26,26,2016-05-25,SUPREMEINF.NS,0.0242173111093986,0.8099018633967107,-0.3072395931996987
27,27,2016-05-26,SUPREMEINF.NS,-0.0057670128904212,0.8052311489105256,-0.3072395931996987
28,28,2016-05-27,SUPREMEINF.NS,0.0406032496973467,0.8379261503138211,-0.3072395931996987
29,29,2016-05-30,SUPREMEINF.NS,-0.1326643734820949,0.7267632025581744,-0.3072395931996987
