,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-10-30,SILGO.NS,0.0,1.0,2.0762731927187628
2,2,2018-10-31,SILGO.NS,0.0,1.0,2.0762731927187628
3,3,2018-11-01,SILGO.NS,0.0,1.0,2.0762731927187628
4,4,2018-11-02,SILGO.NS,0.0,1.0,2.0762731927187628
5,5,2018-11-05,SILGO.NS,0.0013888433882245,1.0013888433882243,2.0762731927187628
6,6,2018-11-06,SILGO.NS,0.0,1.0013888433882243,2.0762731927187628
7,7,2018-11-07,SILGO.NS,0.0,1.0013888433882243,2.0762731927187628
8,8,2018-11-09,SILGO.NS,-0.0013869171774725,1.0,2.0762731927187628
9,9,2018-11-12,SILGO.NS,0.0,1.0,2.0762731927187628
10,10,2018-11-13,SILGO.NS,0.0124999768204163,1.0124999768204164,2.0762731927187628
11,11,2018-11-14,SILGO.NS,-0.010973959196606,1.0013888433882243,2.0762731927187628
12,12,2018-11-15,SILGO.NS,0.0,1.0013888433882243,2.0762731927187628
13,13,2018-11-16,SILGO.NS,0.0,1.0013888433882243,2.0762731927187628
14,14,2018-11-19,SILGO.NS,0.0055478230261276,1.006944371471681,2.0762731927187628
15,15,2018-11-20,SILGO.NS,0.0068965564868399,1.0138888202086411,2.0762731927187628
16,16,2018-11-21,SILGO.NS,-0.0068493197661759,1.0069443714716813,2.0762731927187628
17,17,2018-11-22,SILGO.NS,-0.0041378725061675,1.0027777640417284,2.0762731927187628
18,18,2018-11-26,SILGO.NS,0.0,1.0027777640417284,2.0762731927187628
19,19,2018-11-27,SILGO.NS,0.0,1.0027777640417284,2.0762731927187628
20,20,2018-11-28,SILGO.NS,-0.0027700694424378,1.0000000000000002,2.0762731927187628
21,21,2018-11-29,SILGO.NS,0.0,1.0000000000000002,2.0762731927187628
22,22,2018-11-30,SILGO.NS,0.006944371471681,1.0069443714716813,2.0762731927187628
23,23,2018-12-03,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
24,24,2018-12-04,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
25,25,2018-12-05,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
26,26,2018-12-06,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
27,27,2018-12-07,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
28,28,2018-12-10,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
29,29,2018-12-11,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
30,30,2018-12-12,SILGO.NS,0.0,1.0069443714716813,2.0762731927187628
31,31,2018-12-13,SILGO.NS,0.0206896694605198,1.027777717682561,2.0762731927187628
