,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-10-03,BMWVENTLTD.NS,-0.0500673901515207,0.9499326098484792,-0.1547352053452947
2,2,2025-10-06,BMWVENTLTD.NS,-0.0500070808746963,0.9024292530022752,-0.1547352053452947
3,3,2025-10-07,BMWVENTLTD.NS,-0.0500972476602978,0.8572200312187225,-0.1547352053452947
4,4,2025-10-08,BMWVENTLTD.NS,-0.0464421002930912,0.8174089325556158,-0.1547352053452947
5,5,2025-10-09,BMWVENTLTD.NS,-0.0472181086824285,0.7788124287402167,-0.1547352053452947
6,6,2025-10-10,BMWVENTLTD.NS,0.0499047018560463,0.8176788307982805,-0.1547352053452947
7,7,2025-10-13,BMWVENTLTD.NS,0.0498432159147927,0.8584345733107145,-0.1547352053452947
8,8,2025-10-14,BMWVENTLTD.NS,-0.041974564951876,0.8224021555563479,-0.1547352053452947
9,9,2025-10-15,BMWVENTLTD.NS,0.0009846125502466,0.8232119030400585,-0.1547352053452947
10,10,2025-10-16,BMWVENTLTD.NS,0.0018032940059427,0.8246963961304313,-0.1547352053452947
11,11,2025-10-17,BMWVENTLTD.NS,-0.0175093832595087,0.8102564708578479,-0.1547352053452947
12,12,2025-10-20,BMWVENTLTD.NS,-0.0113258015939945,0.8010796668286617,-0.1547352053452947
13,13,2025-10-21,BMWVENTLTD.NS,0.0208894493068318,0.8178137799196128,-0.1547352053452947
14,14,2025-10-23,BMWVENTLTD.NS,-0.0094059443942964,0.8101214689807995,-0.1547352053452947
15,15,2025-10-24,BMWVENTLTD.NS,0.0119940695837332,0.8198381222510315,-0.1547352053452947
16,16,2025-10-27,BMWVENTLTD.NS,0.0105349514175137,0.8284750770391718,-0.1547352053452947
17,17,2025-10-28,BMWVENTLTD.NS,0.0938264276454126,0.9062079339110152,-0.1547352053452947
18,18,2025-10-29,BMWVENTLTD.NS,-0.0150410107771613,0.8925776506107106,-0.1547352053452947
19,19,2025-10-30,BMWVENTLTD.NS,-0.016329029905308,0.8780027234610787,-0.1547352053452947
20,20,2025-10-31,BMWVENTLTD.NS,0.0147555717494136,0.8909581556432892,-0.1547352053452947
21,21,2025-11-03,BMWVENTLTD.NS,0.0489246684049831,0.9345479879708524,-0.1547352053452947
22,22,2025-11-04,BMWVENTLTD.NS,0.0,0.9345479879708524,-0.1547352053452947
23,23,2025-11-06,BMWVENTLTD.NS,-0.0320577962960558,0.904588438943594,-0.1547352053452947
24,24,2025-11-07,BMWVENTLTD.NS,-0.0046247863587814,0.9004049106708562,-0.1547352053452947
25,25,2025-11-10,BMWVENTLTD.NS,0.0073440430836777,0.907017523127578,-0.1547352053452947
