,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-06-29,SONAMLTD.NS,-0.0121787368130471,0.9878212631869528,4.960421490601387
2,2,2018-07-02,SONAMLTD.NS,0.0,0.9878212631869528,4.960421490601387
3,3,2018-07-03,SONAMLTD.NS,0.0068492386229148,0.9945870867353096,4.960421490601387
4,4,2018-07-04,SONAMLTD.NS,-0.0149657778595424,0.9797023173332594,4.960421490601387
5,5,2018-07-05,SONAMLTD.NS,0.0179556848270794,0.9972935433676547,4.960421490601387
6,6,2018-07-06,SONAMLTD.NS,-0.005427390239329,0.9918808421246352,4.960421490601387
7,7,2018-07-09,SONAMLTD.NS,0.0068213128753442,0.9986467716838272,4.960421490601387
8,8,2018-07-10,SONAMLTD.NS,0.0,0.9986467716838272,4.960421490601387
9,9,2018-07-11,SONAMLTD.NS,0.0054199296344368,1.0040593669160112,4.960421490601387
10,10,2018-07-12,SONAMLTD.NS,-0.0053907123528051,0.9986467716838272,4.960421490601387
11,11,2018-07-13,SONAMLTD.NS,-0.0027101240489486,0.995940315051482,4.960421490601387
12,12,2018-07-16,SONAMLTD.NS,0.0027174887806458,0.9986467716838272,4.960421490601387
13,13,2018-07-17,SONAMLTD.NS,0.0,0.9986467716838272,4.960421490601387
14,14,2018-07-18,SONAMLTD.NS,0.0027099117399749,1.0013530162945012,4.960421490601387
15,15,2018-07-19,SONAMLTD.NS,0.002702693832715,1.004059366916011,4.960421490601387
16,16,2018-07-20,SONAMLTD.NS,0.0,1.004059366916011,4.960421490601387
17,17,2018-07-23,SONAMLTD.NS,-0.0053907123528051,0.9986467716838272,4.960421490601387
18,18,2018-07-24,SONAMLTD.NS,0.0027099117399749,1.0013530162945012,4.960421490601387
19,19,2018-07-25,SONAMLTD.NS,-0.00270258796512,0.9986467716838272,4.960421490601387
20,20,2018-07-26,SONAMLTD.NS,0.0,0.9986467716838272,4.960421490601387
21,21,2018-07-27,SONAMLTD.NS,0.0,0.9986467716838272,4.960421490601387
22,22,2018-07-30,SONAMLTD.NS,0.0,0.9986467716838272,4.960421490601387
23,23,2018-07-31,SONAMLTD.NS,0.0027099117399749,1.0013530162945012,4.960421490601387
24,24,2018-08-01,SONAMLTD.NS,-0.0054053876654299,0.9959403150514818,4.960421490601387
25,25,2018-08-02,SONAMLTD.NS,0.0,0.9959403150514818,4.960421490601387
26,26,2018-08-03,SONAMLTD.NS,0.0108696357937021,1.0067658235483563,4.960421490601387
27,27,2018-08-06,SONAMLTD.NS,-0.0080644889552502,0.9986467716838274,4.960421490601387
28,28,2018-08-07,SONAMLTD.NS,0.0081300536833854,1.0067658235483563,4.960421490601387
29,29,2018-08-08,SONAMLTD.NS,0.0080644889552503,1.014884875412886,4.960421490601387
30,30,2018-08-09,SONAMLTD.NS,0.0133333932214518,1.02841673453127,4.960421490601387
31,31,2018-08-10,SONAMLTD.NS,0.0,1.02841673453127,4.960421490601387
32,32,2018-08-13,SONAMLTD.NS,-0.0197369295889837,1.0081189458536937,4.960421490601387
33,33,2018-08-14,SONAMLTD.NS,0.0134228794866315,1.0216508049720778,4.960421490601387
34,34,2018-08-16,SONAMLTD.NS,0.0,1.0216508049720778,4.960421490601387
35,35,2018-08-17,SONAMLTD.NS,0.0,1.0216508049720778,4.960421490601387
36,36,2018-08-20,SONAMLTD.NS,0.0,1.0216508049720778,4.960421490601387
37,37,2018-08-21,SONAMLTD.NS,0.0,1.0216508049720778,4.960421490601387
38,38,2018-08-23,SONAMLTD.NS,-0.0066225461050529,1.014884875412886,4.960421490601387
